frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2227,1403638629.427830,162,168,0,0,0,0,0,12,173,8.047000,0.000000,10.183000
2228,1403638629.477829,170,173,0,0,0,0,0,4,174,9.075000,0.000000,11.232000
2229,1403638629.527829,169,174,0,0,0,0,0,10,179,9.657000,0.000000,11.784000
2230,1403638629.577830,178,179,0,0,0,0,0,6,183,6.857000,0.000000,9.581000
2231,1403638629.627830,183,183,0,0,0,0,0,2,184,7.027000,0.000000,9.326000
2232,1403638629.677830,177,184,0,0,0,0,0,7,182,9.026000,0.000000,11.275000
2233,1403638629.727829,168,182,0,0,0,0,0,9,176,6.774000,0.000000,9.086000
2234,1403638629.777829,168,176,0,0,0,0,0,9,177,6.871000,0.000000,9.133000
2235,1403638629.827830,165,177,0,0,0,0,0,12,177,7.021000,0.000000,9.145000
2236,1403638629.877830,171,177,0,0,0,0,0,8,178,9.096000,0.000000,11.252000
2237,1403638629.927830,173,178,0,0,0,0,0,6,179,6.752000,0.000000,9.163000
2238,1403638629.977829,169,179,0,0,0,0,0,7,173,6.871000,0.000000,9.146000
2239,1403638630.027829,164,173,0,0,0,0,0,11,174,7.485000,0.000000,9.825000
2240,1403638630.077830,154,174,0,0,0,0,0,15,167,9.037000,0.000000,11.451000
2241,1403638630.127830,128,167,0,0,0,0,0,21,142,6.842000,0.000000,9.554000
2242,1403638630.177830,106,142,0,0,0,0,0,23,126,6.880000,0.000000,9.273000
2243,1403638630.227829,92,126,0,0,0,0,0,17,108,6.889000,0.000000,16.578000
2244,1403638630.277829,79,108,0,0,0,0,0,28,107,9.195000,0.000000,11.670000
2245,1403638630.327830,29,107,0,0,0,0,0,42,71,6.696000,0.000000,9.190000
2246,1403638630.377830,20,71,0,0,0,0,0,89,109,6.876000,0.000000,8.919000
2247,1403638630.427830,31,109,0,0,0,0,0,52,83,6.995000,0.000000,9.501000
2248,1403638630.477829,48,83,0,0,0,0,0,58,104,9.336000,0.000000,11.513000
2249,1403638630.527829,85,104,0,0,0,0,0,39,122,6.862000,0.000000,9.046000
2250,1403638630.577830,118,122,0,0,0,0,0,13,130,6.920000,0.000000,9.188000
2251,1403638630.627830,90,130,0,0,0,0,0,27,114,6.975000,0.000000,10.337000
2252,1403638630.677830,31,114,0,0,0,0,0,73,104,9.294000,0.000000,11.568000
2253,1403638630.727829,56,104,0,0,0,0,0,63,117,6.769000,0.000000,9.074000
2254,1403638630.777829,60,117,0,0,0,0,0,62,120,6.863000,0.000000,9.419000
2255,1403638630.827830,118,120,0,0,0,0,0,20,137,8.932000,0.000000,10.871000
2256,1403638630.877830,134,137,0,0,0,0,0,15,149,6.893000,0.000000,8.883000
2257,1403638630.927830,149,149,0,0,0,0,0,6,155,6.818000,0.000000,8.874000
2258,1403638630.977829,155,155,0,0,0,0,0,1,156,6.873000,0.000000,9.189000
2259,1403638631.027829,156,156,0,0,0,0,0,5,160,8.366000,0.000000,10.487000
2260,1403638631.077830,160,160,0,0,0,0,0,0,160,9.471000,0.000000,11.634000
2261,1403638631.127830,160,160,0,0,0,0,0,0,159,6.793000,0.000000,9.016000
2262,1403638631.177830,158,159,0,0,0,0,0,1,159,6.906000,0.000000,8.987000
2263,1403638631.227829,159,159,0,0,0,0,0,1,159,8.456000,0.000000,10.449000
2264,1403638631.277829,159,159,0,0,0,0,0,3,161,7.027000,0.000000,8.973000
2265,1403638631.327830,160,161,0,0,0,0,0,0,159,6.743000,0.000000,8.820000
2266,1403638631.377830,159,159,0,0,0,0,0,0,158,6.869000,0.000000,8.967000
2267,1403638631.427830,158,158,0,0,0,0,0,2,160,7.964000,0.000000,9.920000
2268,1403638631.477829,160,160,0,0,0,0,0,4,163,9.470000,0.000000,11.718000
2269,1403638631.527829,163,163,0,0,0,0,0,1,164,6.766000,0.000000,8.899000
2270,1403638631.577830,164,164,0,0,0,0,0,0,163,6.897000,0.000000,12.428000
2271,1403638631.627830,163,163,0,0,0,0,0,1,164,6.944000,0.000000,8.942000
2272,1403638631.677830,164,164,0,0,0,0,0,0,163,9.356000,0.000000,11.715000
