frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403715992.934058,143,143,0,0,0,0,0,0,0,142,11.266000,0.000000,13.088000
2128,1403715992.984058,142,142,0,0,0,0,0,0,0,142,11.202000,0.000000,13.085000
2129,1403715993.034058,142,142,0,0,0,0,0,0,0,142,11.177000,0.000000,13.090000
2130,1403715993.084058,142,142,0,0,0,0,0,0,0,142,11.202000,0.000000,13.115000
2131,1403715993.134058,142,142,0,0,0,0,0,0,0,142,11.206000,0.000000,13.077000
2132,1403715993.184058,142,142,0,0,0,0,0,0,0,142,11.205000,0.000000,13.072000
2133,1403715993.234058,142,142,0,0,0,0,0,0,0,142,11.216000,0.000000,13.203000
2134,1403715993.284058,142,142,0,0,0,0,0,0,0,142,11.205000,0.000000,14.924000
2135,1403715993.334058,142,142,0,0,0,0,0,0,0,142,11.189000,0.000000,12.922000
2136,1403715993.384058,142,142,0,0,0,0,0,0,0,142,11.162000,0.000000,13.012000
2137,1403715993.434058,142,142,0,0,0,0,0,0,0,142,11.171000,0.000000,13.189000
2138,1403715993.484058,142,142,0,0,0,0,0,0,0,142,11.197000,0.000000,13.109000
2139,1403715993.534058,142,142,0,0,0,0,0,0,0,142,11.198000,0.000000,12.944000
2140,1403715993.584058,142,142,0,0,0,0,0,0,0,142,11.220000,0.000000,13.145000
2141,1403715993.634058,142,142,0,0,0,0,0,0,0,142,11.177000,0.000000,13.084000
2142,1403715993.684058,142,142,0,0,0,0,0,0,0,142,11.177000,0.000000,13.356000
2143,1403715993.734058,142,142,0,0,0,0,0,0,0,142,11.179000,0.000000,13.078000
2144,1403715993.784058,142,142,0,0,0,0,0,0,0,142,11.171000,0.000000,13.084000
2145,1403715993.834058,142,142,0,0,0,0,0,0,0,142,11.201000,0.000000,13.100000
2146,1403715993.884058,142,142,0,0,0,0,0,0,0,142,11.208000,0.000000,13.006000
2147,1403715993.934058,142,142,0,0,0,0,0,0,0,142,11.159000,0.000000,13.289000
2148,1403715993.984058,142,142,0,0,0,0,0,0,0,142,11.177000,0.000000,13.200000
