frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2597,1403715403.112143,195,210,0,0,0,0,0,0,39,225,11.289000,0.000000,13.862000
2598,1403715403.162143,220,225,0,0,0,0,0,0,23,217,11.339000,0.000000,14.049000
2599,1403715403.212143,215,217,0,0,0,0,0,0,7,213,11.306000,0.000000,13.761000
2600,1403715403.262143,204,213,0,0,0,0,0,0,30,229,11.288000,0.000000,13.855000
2601,1403715403.312143,227,229,0,0,0,0,0,0,11,215,11.423000,0.000000,13.756000
2602,1403715403.362143,214,215,0,0,0,0,0,0,3,216,11.328000,0.000000,13.789000
2603,1403715403.412143,210,216,0,0,0,0,0,0,5,210,11.276000,0.000000,13.694000
2604,1403715403.462143,204,210,0,0,0,0,0,0,7,211,11.505000,0.000000,14.018000
2605,1403715403.512143,204,211,0,0,0,0,0,0,4,204,11.303000,0.000000,13.776000
2606,1403715403.562143,198,204,0,0,0,0,0,0,5,201,11.260000,0.000000,13.545000
2607,1403715403.612143,199,201,0,0,0,0,0,0,10,205,11.300000,0.000000,13.550000
2608,1403715403.662143,202,205,0,0,0,0,0,0,9,208,11.256000,0.000000,13.507000
2609,1403715403.712143,203,208,0,0,0,0,0,0,13,212,11.359000,0.000000,13.498000
2610,1403715403.762143,201,212,0,0,0,0,0,0,14,207,11.306000,0.000000,14.407000
2611,1403715403.812143,203,207,0,0,0,0,0,0,9,206,11.268000,0.000000,13.584000
2612,1403715403.862143,192,206,0,0,0,0,0,0,34,224,11.255000,0.000000,13.578000
2613,1403715403.912143,211,224,0,0,0,0,0,0,17,214,11.394000,0.000000,13.583000
2614,1403715403.962143,197,214,0,0,0,0,0,0,24,216,11.354000,0.000000,21.675000
2615,1403715404.012143,188,216,0,0,0,0,0,0,33,220,11.351000,0.000000,14.154000
2616,1403715404.062143,194,220,0,0,0,0,0,0,28,215,11.265000,0.000000,13.855000
2617,1403715404.112143,192,215,0,0,0,0,0,0,44,225,11.291000,0.000000,13.565000
2618,1403715404.162143,176,225,0,0,0,0,0,0,81,247,12.117000,0.000000,15.431000
2619,1403715404.212143,214,247,0,0,0,0,0,0,41,221,11.304000,0.000000,18.537000
2620,1403715404.262143,195,221,0,0,0,0,0,0,34,216,11.354000,0.000000,14.387000
2621,1403715404.312143,152,216,0,0,0,0,0,0,87,230,11.466000,0.000000,14.234000
2622,1403715404.362143,207,230,0,0,0,0,0,0,18,183,11.297000,0.000000,15.087000
2623,1403715404.412143,171,183,0,0,0,0,0,0,18,183,11.510000,0.000000,13.944000
2624,1403715404.462143,167,183,0,0,0,0,0,0,26,190,11.315000,0.000000,13.702000
2625,1403715404.512143,178,190,0,0,0,0,0,0,16,185,11.281000,0.000000,13.646000
2626,1403715404.562143,171,185,0,0,0,0,0,0,16,184,11.508000,0.000000,13.725000
2627,1403715404.612143,129,184,0,0,0,0,0,0,91,216,11.282000,0.000000,13.648000
2628,1403715404.662143,202,216,0,0,0,0,0,0,18,173,11.383000,0.000000,13.667000
2629,1403715404.712143,151,173,0,0,0,0,0,0,53,202,11.327000,0.000000,13.627000
2630,1403715404.762143,153,202,0,0,0,0,0,0,55,199,11.281000,0.000000,13.603000
2631,1403715404.812143,169,199,0,0,0,0,0,0,29,191,11.285000,0.000000,13.550000
2632,1403715404.862143,174,191,0,0,0,0,0,0,25,189,11.240000,0.000000,13.485000
2633,1403715404.912143,177,189,0,0,0,0,0,0,26,197,11.264000,0.000000,13.444000
2634,1403715404.962143,180,197,0,0,0,0,0,0,23,198,11.245000,0.000000,13.627000
2635,1403715405.012143,184,198,0,0,0,0,0,0,27,203,11.267000,0.000000,13.513000
2636,1403715405.062143,189,203,0,0,0,0,0,0,18,199,11.248000,0.000000,13.571000
2637,1403715405.112143,187,199,0,0,0,0,0,0,24,207,11.283000,0.000000,14.272000
2638,1403715405.162143,195,207,0,0,0,0,0,0,21,207,11.247000,0.000000,13.557000
2639,1403715405.212143,194,207,0,0,0,0,0,0,23,215,11.404000,0.000000,13.548000
2640,1403715405.262143,202,215,0,0,0,0,0,0,21,218,11.292000,0.000000,13.966000
2641,1403715405.312143,206,218,0,0,0,0,0,0,24,221,11.274000,0.000000,14.403000
2642,1403715405.362143,206,221,0,0,0,0,0,0,25,224,11.267000,0.000000,13.699000
2643,1403715405.412143,204,224,0,0,0,0,0,0,33,224,11.413000,0.000000,13.665000
2644,1403715405.462143,203,224,0,0,0,0,0,0,25,223,11.289000,0.000000,13.784000
2645,1403715405.512143,211,223,0,0,0,0,0,0,24,230,11.327000,0.000000,13.974000
2646,1403715405.562143,215,230,0,0,0,0,0,0,26,233,11.315000,0.000000,13.785000
2647,1403715405.612143,215,233,0,0,0,0,0,0,21,235,11.418000,0.000000,13.721000
2648,1403715405.662143,167,235,0,0,0,0,0,0,93,252,11.371000,0.000000,14.423000
2649,1403715405.712143,221,252,0,0,0,0,0,0,20,202,11.268000,0.000000,14.048000
2650,1403715405.762143,191,202,0,0,0,0,0,0,30,213,11.271000,0.000000,13.638000
2651,1403715405.812143,153,213,0,0,0,0,0,0,103,247,11.277000,0.000000,14.200000
2652,1403715405.862143,236,247,0,0,0,0,0,0,28,203,11.254000,0.000000,13.734000
2653,1403715405.912143,191,203,0,0,0,0,0,0,32,212,11.464000,0.000000,13.821000
2654,1403715405.962143,189,212,0,0,0,0,0,0,20,199,11.246000,0.000000,13.791000
2655,1403715406.012143,188,199,0,0,0,0,0,0,22,204,11.271000,0.000000,13.466000
2656,1403715406.062143,193,204,0,0,0,0,0,0,14,204,11.372000,0.000000,13.677000
2657,1403715406.112143,197,204,0,0,0,0,0,0,21,215,11.289000,0.000000,13.553000
2658,1403715406.162143,211,215,0,0,0,0,0,0,17,220,11.277000,0.000000,13.600000
2659,1403715406.212143,209,220,0,0,0,0,0,0,12,216,11.288000,0.000000,13.537000
2660,1403715406.262143,184,216,0,0,0,0,0,0,58,233,11.259000,0.000000,13.720000
2661,1403715406.312143,222,233,0,0,0,0,0,0,19,207,11.339000,0.000000,14.089000
2662,1403715406.362143,201,207,0,0,0,0,0,0,14,207,11.254000,0.000000,13.612000
2663,1403715406.412143,198,207,0,0,0,0,0,0,14,207,11.263000,0.000000,13.570000
2664,1403715406.462143,197,207,0,0,0,0,0,0,22,215,11.291000,0.000000,13.574000
2665,1403715406.512143,199,215,0,0,0,0,0,0,23,212,11.271000,0.000000,13.877000
2666,1403715406.562143,199,212,0,0,0,0,0,0,30,220,11.297000,0.000000,13.683000
2667,1403715406.612143,199,220,0,0,0,0,0,0,34,220,11.275000,0.000000,13.723000
2668,1403715406.662143,200,220,0,0,0,0,0,0,19,212,11.264000,0.000000,13.774000
2669,1403715406.712143,204,212,0,0,0,0,0,0,18,215,11.277000,0.000000,13.529000
2670,1403715406.762143,203,215,0,0,0,0,0,0,24,221,11.263000,0.000000,13.440000
2671,1403715406.812143,210,221,0,0,0,0,0,0,14,219,11.306000,0.000000,13.691000
2672,1403715406.862143,203,219,0,0,0,0,0,0,21,222,11.272000,0.000000,13.692000
2673,1403715406.912143,210,222,0,0,0,0,0,0,14,217,11.378000,0.000000,13.801000
2674,1403715406.962143,210,217,0,0,0,0,0,0,8,215,11.288000,0.000000,13.629000
2675,1403715407.012143,198,215,0,0,0,0,0,0,14,210,11.275000,0.000000,14.039000
2676,1403715407.062143,205,210,0,0,0,0,0,0,15,215,11.262000,0.000000,13.761000
2677,1403715407.112143,209,215,0,0,0,0,0,0,12,220,11.369000,0.000000,13.565000
2678,1403715407.162143,216,220,0,0,0,0,0,0,13,226,11.284000,0.000000,13.499000
2679,1403715407.212143,224,226,0,0,0,0,0,0,13,231,11.305000,0.000000,13.517000
2680,1403715407.262143,220,231,0,0,0,0,0,0,12,231,11.283000,0.000000,13.728000
2681,1403715407.312143,222,231,0,0,0,0,0,0,12,229,11.315000,0.000000,13.604000
2682,1403715407.362143,216,229,0,0,0,0,0,0,9,224,11.301000,0.000000,13.696000
2683,1403715407.412143,217,224,0,0,0,0,0,0,9,226,11.428000,0.000000,13.572000
2684,1403715407.462143,219,226,0,0,0,0,0,0,12,227,11.294000,0.000000,17.941000
2685,1403715407.512143,216,227,0,0,0,0,0,0,14,227,11.335000,0.000000,13.564000
2686,1403715407.562143,214,227,0,0,0,0,0,0,9,218,11.355000,0.000000,13.821000
2687,1403715407.612143,201,218,0,0,0,0,0,0,11,211,11.423000,0.000000,14.770000
2688,1403715407.662143,189,211,0,0,0,0,0,0,21,207,11.412000,0.000000,14.078000
2689,1403715407.712143,187,207,0,0,0,0,0,0,45,227,11.343000,0.000000,13.746000
2690,1403715407.762143,165,227,0,0,0,0,0,0,96,247,11.450000,0.000000,14.182000
2691,1403715407.812143,217,247,0,0,0,0,0,0,35,205,11.343000,0.000000,13.957000
2692,1403715407.862143,172,205,0,0,0,0,0,0,73,236,11.376000,0.000000,14.081000
2693,1403715407.912143,172,236,0,0,0,0,0,0,61,219,11.439000,0.000000,14.327000
2694,1403715407.962143,152,219,0,0,0,0,0,0,87,224,11.439000,0.000000,14.948000
2695,1403715408.012143,138,224,0,0,0,0,0,0,89,218,11.347000,0.000000,14.540000
2696,1403715408.062143,146,218,0,0,0,0,0,0,115,242,11.473000,0.000000,14.177000
2697,1403715408.112143,132,242,0,0,0,0,0,0,141,254,11.348000,0.000000,14.150000
2698,1403715408.162143,134,254,0,0,0,0,0,0,108,221,11.380000,0.000000,14.394000
2699,1403715408.212143,132,221,0,0,0,0,0,0,104,216,11.339000,0.000000,14.250000
2700,1403715408.262143,110,216,0,0,0,0,0,0,113,211,11.340000,0.000000,14.383000
2701,1403715408.312143,111,211,0,0,0,0,0,0,109,210,11.309000,0.000000,14.120000
2702,1403715408.362143,149,210,0,0,0,0,0,0,87,205,11.322000,0.000000,14.059000
2703,1403715408.412143,134,205,0,0,0,0,0,0,98,216,11.318000,0.000000,14.049000
2704,1403715408.462143,148,216,0,0,0,0,0,0,87,218,11.297000,0.000000,13.874000
2705,1403715408.512143,155,218,0,0,0,0,0,0,67,207,11.290000,0.000000,13.795000
2706,1403715408.562143,157,207,0,0,0,0,0,0,67,210,11.324000,0.000000,14.046000
2707,1403715408.612143,162,210,0,0,0,0,0,0,65,215,11.278000,0.000000,15.115000
2708,1403715408.662143,146,215,0,0,0,0,0,0,85,214,11.240000,0.000000,14.084000
2709,1403715408.712143,172,214,0,0,0,0,0,0,47,200,11.293000,0.000000,13.867000
2710,1403715408.762143,171,200,0,0,0,0,0,0,48,205,11.240000,0.000000,13.686000
2711,1403715408.812143,171,205,0,0,0,0,0,0,54,220,11.308000,0.000000,14.056000
2712,1403715408.862143,177,220,0,0,0,0,0,0,61,230,11.245000,0.000000,13.695000
2713,1403715408.912143,190,230,0,0,0,0,0,0,39,218,11.296000,0.000000,13.938000
2714,1403715408.962143,193,218,0,0,0,0,0,0,39,227,11.271000,0.000000,13.657000
2715,1403715409.012143,201,227,0,0,0,0,0,0,41,234,11.270000,0.000000,13.846000
2716,1403715409.062143,210,234,0,0,0,0,0,0,30,229,11.268000,0.000000,13.717000
2717,1403715409.112143,186,229,0,0,0,0,0,0,42,225,11.354000,0.000000,13.908000
2718,1403715409.162143,201,225,0,0,0,0,0,0,45,234,11.260000,0.000000,14.182000
2719,1403715409.212143,216,234,0,0,0,0,0,0,21,228,11.344000,0.000000,13.937000
2720,1403715409.262143,213,228,0,0,0,0,0,0,34,246,11.298000,0.000000,13.604000
2721,1403715409.312143,224,246,0,0,0,0,0,0,41,256,11.314000,0.000000,13.873000
2722,1403715409.362143,229,256,0,0,0,0,0,0,34,256,11.253000,0.000000,13.808000
2723,1403715409.412143,241,256,0,0,0,0,0,0,18,251,11.323000,0.000000,13.763000
2724,1403715409.462143,240,251,0,0,0,0,0,0,11,248,11.278000,0.000000,13.614000
2725,1403715409.512143,235,248,0,0,0,0,0,0,18,252,11.322000,0.000000,13.604000
2726,1403715409.562143,224,252,0,0,0,0,0,0,21,243,11.287000,0.000000,13.746000
2727,1403715409.612143,234,243,0,0,0,0,0,0,16,247,11.325000,0.000000,13.683000
2728,1403715409.662143,235,247,0,0,0,0,0,0,8,241,11.402000,0.000000,13.691000
2729,1403715409.712143,230,241,0,0,0,0,0,0,16,245,11.315000,0.000000,13.595000
2730,1403715409.762143,241,245,0,0,0,0,0,0,13,250,11.300000,0.000000,13.624000
2731,1403715409.812143,233,250,0,0,0,0,0,0,8,239,11.284000,0.000000,13.760000
2732,1403715409.862143,197,239,0,0,0,0,0,0,30,225,11.240000,0.000000,14.068000
2733,1403715409.912143,222,225,0,0,0,0,0,0,5,218,11.375000,0.000000,13.683000
2734,1403715409.962143,214,218,0,0,0,0,0,0,12,225,11.261000,0.000000,14.035000
2735,1403715410.012143,223,225,0,0,0,0,0,0,6,224,11.234000,0.000000,13.457000
2736,1403715410.062143,213,224,0,0,0,0,0,0,11,223,11.241000,0.000000,13.971000
2737,1403715410.112143,215,223,0,0,0,0,0,0,7,216,11.277000,0.000000,13.521000
2738,1403715410.162143,198,216,0,0,0,0,0,0,10,208,11.336000,0.000000,13.570000
2739,1403715410.212143,200,208,0,0,0,0,0,0,12,212,11.261000,0.000000,13.369000
2740,1403715410.262143,205,212,0,0,0,0,0,0,12,212,11.245000,0.000000,13.472000
2741,1403715410.312143,170,212,0,0,0,0,0,0,34,201,11.261000,0.000000,13.665000
2742,1403715410.362143,195,201,0,0,0,0,0,0,11,194,11.242000,0.000000,13.692000
2743,1403715410.412143,191,194,0,0,0,0,0,0,1,189,11.250000,0.000000,13.464000
2744,1403715410.462143,182,189,0,0,0,0,0,0,8,189,11.234000,0.000000,13.368000
2745,1403715410.512143,187,189,0,0,0,0,0,0,5,192,11.268000,0.000000,13.229000
2746,1403715410.562143,190,192,0,0,0,0,0,0,2,192,11.256000,0.000000,13.354000
2747,1403715410.612143,187,192,0,0,0,0,0,0,2,188,11.234000,0.000000,13.477000
2748,1403715410.662143,185,188,0,0,0,0,0,0,4,189,11.260000,0.000000,13.350000
2749,1403715410.712143,186,189,0,0,0,0,0,0,2,188,11.585000,0.000000,13.580000
2750,1403715410.762143,186,188,0,0,0,0,0,0,6,192,11.385000,0.000000,14.416000
2751,1403715410.812143,185,192,0,0,0,0,0,0,15,199,11.268000,0.000000,13.413000
2752,1403715410.862143,196,199,0,0,0,0,0,0,13,207,11.246000,0.000000,13.357000
2753,1403715410.912143,178,207,0,0,0,0,0,0,44,217,11.290000,0.000000,13.531000
2754,1403715410.962143,211,217,0,0,0,0,0,0,2,195,11.300000,0.000000,13.556000
2755,1403715411.012143,193,195,0,0,0,0,0,0,3,195,11.268000,0.000000,13.319000
2756,1403715411.062143,183,195,0,0,0,0,0,0,24,204,11.371000,0.000000,13.621000
2757,1403715411.112143,197,204,0,0,0,0,0,0,3,194,11.251000,0.000000,13.622000
2758,1403715411.162143,190,194,0,0,0,0,0,0,13,203,12.226000,0.000000,14.922000
2759,1403715411.212143,174,203,0,0,0,0,0,0,31,204,11.258000,0.000000,13.703000
2760,1403715411.262143,201,204,0,0,0,0,0,0,8,198,11.276000,0.000000,13.596000
2761,1403715411.312143,198,198,0,0,0,0,0,0,6,199,11.262000,0.000000,13.605000
2762,1403715411.362143,195,199,0,0,0,0,0,0,10,204,11.735000,0.000000,14.569000
2763,1403715411.412143,199,204,0,0,0,0,0,0,8,204,11.248000,0.000000,13.311000
2764,1403715411.462143,201,204,0,0,0,0,0,0,11,210,11.470000,0.000000,13.989000
2765,1403715411.512143,149,210,0,0,0,0,0,0,78,227,11.305000,0.000000,13.795000
2766,1403715411.562143,223,227,0,0,0,0,0,0,4,183,11.544000,0.000000,13.843000
2767,1403715411.612143,179,183,0,0,0,0,0,0,6,185,11.289000,0.000000,13.353000
2768,1403715411.662143,182,185,0,0,0,0,0,0,11,192,11.600000,0.000000,13.737000
2769,1403715411.712143,190,192,0,0,0,0,0,0,2,189,11.436000,0.000000,13.504000
2770,1403715411.762143,187,189,0,0,0,0,0,0,2,189,11.346000,0.000000,13.657000
2771,1403715411.812143,157,189,0,0,0,0,0,0,65,218,11.339000,0.000000,13.733000
2772,1403715411.862143,211,218,0,0,0,0,0,0,4,179,11.301000,0.000000,13.507000
2773,1403715411.912143,176,179,0,0,0,0,0,0,5,179,11.413000,0.000000,13.426000
2774,1403715411.962143,176,179,0,0,0,0,0,0,7,181,11.302000,0.000000,13.416000
2775,1403715412.012143,177,181,0,0,0,0,0,0,4,179,11.400000,0.000000,13.382000
2776,1403715412.062143,177,179,0,0,0,0,0,0,8,183,11.258000,0.000000,14.158000
2777,1403715412.112143,175,183,0,0,0,0,0,0,15,189,11.273000,0.000000,13.625000
2778,1403715412.162143,187,189,0,0,0,0,0,0,5,187,11.272000,0.000000,13.302000
2779,1403715412.212143,185,187,0,0,0,0,0,0,7,188,11.314000,0.000000,13.318000
2780,1403715412.262143,182,188,0,0,0,0,0,0,13,192,11.355000,0.000000,13.679000
2781,1403715412.312143,190,192,0,0,0,0,0,0,8,193,11.362000,0.000000,13.485000
2782,1403715412.362143,190,193,0,0,0,0,0,0,15,198,11.288000,0.000000,13.607000
2783,1403715412.412143,190,198,0,0,0,0,0,0,20,201,11.331000,0.000000,13.744000
2784,1403715412.462143,197,201,0,0,0,0,0,0,12,199,11.232000,0.000000,13.405000
2785,1403715412.512143,194,199,0,0,0,0,0,0,11,202,11.257000,0.000000,13.606000
2786,1403715412.562143,197,202,0,0,0,0,0,0,7,200,11.258000,0.000000,13.546000
2787,1403715412.612143,196,200,0,0,0,0,0,0,10,203,11.283000,0.000000,13.662000
2788,1403715412.662143,200,203,0,0,0,0,0,0,9,206,11.313000,0.000000,13.669000
2789,1403715412.712143,200,206,0,0,0,0,0,0,17,209,11.273000,0.000000,13.374000
2790,1403715412.762143,206,209,0,0,0,0,0,0,18,213,11.265000,0.000000,13.517000
2791,1403715412.812143,211,213,0,0,0,0,0,0,8,210,11.386000,0.000000,13.454000
2792,1403715412.862143,208,210,0,0,0,0,0,0,4,208,11.281000,0.000000,13.585000
2793,1403715412.912143,206,208,0,0,0,0,0,0,4,206,11.250000,0.000000,13.342000
2794,1403715412.962143,203,206,0,0,0,0,0,0,3,203,11.306000,0.000000,13.399000
2795,1403715413.012143,200,203,0,0,0,0,0,0,4,203,11.259000,0.000000,13.302000
2796,1403715413.062143,201,203,0,0,0,0,0,0,4,200,11.294000,0.000000,13.803000
2797,1403715413.112143,196,200,0,0,0,0,0,0,8,201,11.270000,0.000000,13.821000
2798,1403715413.162143,194,201,0,0,0,0,0,0,9,199,11.273000,0.000000,13.652000
2799,1403715413.212143,192,199,0,0,0,0,0,0,11,199,11.210000,0.000000,13.339000
2800,1403715413.262143,188,199,0,0,0,0,0,0,24,210,11.309000,0.000000,13.610000
2801,1403715413.312143,194,210,0,0,0,0,0,0,16,202,11.239000,0.000000,13.535000
2802,1403715413.362143,187,202,0,0,0,0,0,0,28,209,11.252000,0.000000,13.437000
2803,1403715413.412143,194,209,0,0,0,0,0,0,30,213,11.253000,0.000000,13.393000
2804,1403715413.462143,200,213,0,0,0,0,0,0,22,212,11.240000,0.000000,13.998000
2805,1403715413.512143,201,212,0,0,0,0,0,0,19,211,11.295000,0.000000,13.637000
2806,1403715413.562143,202,211,0,0,0,0,0,0,12,201,11.237000,0.000000,13.426000
2807,1403715413.612143,197,201,0,0,0,0,0,0,11,203,11.227000,0.000000,13.435000
2808,1403715413.662143,196,203,0,0,0,0,0,0,14,202,11.261000,0.000000,13.958000
2809,1403715413.712143,196,202,0,0,0,0,0,0,14,204,11.236000,0.000000,13.476000
2810,1403715413.762143,186,204,0,0,0,0,0,0,21,201,11.274000,0.000000,13.869000
2811,1403715413.812143,188,201,0,0,0,0,0,0,33,212,11.246000,0.000000,13.841000
2812,1403715413.862143,189,212,0,0,0,0,0,0,32,210,11.268000,0.000000,13.846000
2813,1403715413.912143,191,210,0,0,0,0,0,0,44,220,11.261000,0.000000,13.396000
2814,1403715413.962143,192,220,0,0,0,0,0,0,45,217,11.272000,0.000000,13.830000
2815,1403715414.012143,198,217,0,0,0,0,0,0,27,203,11.257000,0.000000,13.753000
2816,1403715414.062143,185,203,0,0,0,0,0,0,39,214,11.450000,0.000000,13.970000
2817,1403715414.112143,210,214,0,0,0,0,0,0,30,212,11.263000,0.000000,13.721000
2818,1403715414.162143,208,212,0,0,0,0,0,0,23,210,11.275000,0.000000,13.661000
2819,1403715414.212143,203,210,0,0,0,0,0,0,31,217,11.342000,0.000000,13.758000
2820,1403715414.262143,216,217,0,0,0,0,0,0,11,209,11.310000,0.000000,13.835000
2821,1403715414.312143,208,209,0,0,0,0,0,0,7,209,11.280000,0.000000,13.681000
2822,1403715414.362143,207,209,0,0,0,0,0,0,11,210,11.343000,0.000000,13.659000
2823,1403715414.412143,209,210,0,0,0,0,0,0,1,203,11.305000,0.000000,13.618000
2824,1403715414.462143,202,203,0,0,0,0,0,0,2,203,11.287000,0.000000,13.738000
2825,1403715414.512143,201,203,0,0,0,0,0,0,4,203,11.378000,0.000000,13.812000
2826,1403715414.562143,202,203,0,0,0,0,0,0,8,209,11.292000,0.000000,13.472000
2827,1403715414.612143,207,209,0,0,0,0,0,0,5,207,11.290000,0.000000,13.528000
2828,1403715414.662143,204,207,0,0,0,0,0,0,6,210,11.255000,0.000000,13.713000
2829,1403715414.712143,204,210,0,0,0,0,0,0,7,207,11.240000,0.000000,13.719000
2830,1403715414.762143,202,207,0,0,0,0,0,0,10,210,11.253000,0.000000,13.457000
2831,1403715414.812143,203,210,0,0,0,0,0,0,18,221,11.283000,0.000000,13.403000
2832,1403715414.862143,212,221,0,0,0,0,0,0,18,222,11.292000,0.000000,13.682000
2833,1403715414.912143,212,222,0,0,0,0,0,0,26,232,11.313000,0.000000,13.973000
2834,1403715414.962143,201,232,0,0,0,0,0,0,35,224,11.301000,0.000000,14.330000
2835,1403715415.012143,215,224,0,0,0,0,0,0,21,226,11.289000,0.000000,13.671000
2836,1403715415.062143,210,226,0,0,0,0,0,0,28,227,11.324000,0.000000,13.712000
2837,1403715415.112143,216,227,0,0,0,0,0,0,16,224,11.278000,0.000000,13.676000
2838,1403715415.162143,211,224,0,0,0,0,0,0,26,231,11.360000,0.000000,13.835000
2839,1403715415.212143,212,231,0,0,0,0,0,0,25,227,11.306000,0.000000,13.897000
2840,1403715415.262143,213,227,0,0,0,0,0,0,27,234,11.283000,0.000000,13.601000
2841,1403715415.312143,220,234,0,0,0,0,0,0,38,245,11.319000,0.000000,13.608000
2842,1403715415.362143,230,245,0,0,0,0,0,0,38,246,11.311000,0.000000,13.978000
2843,1403715415.412143,232,246,0,0,0,0,0,0,33,245,11.288000,0.000000,13.770000
2844,1403715415.462143,234,245,0,0,0,0,0,0,42,256,11.322000,0.000000,13.851000
2845,1403715415.512143,251,256,0,0,0,0,0,0,22,251,11.338000,0.000000,14.014000
2846,1403715415.562143,245,251,0,0,0,0,0,0,15,244,11.379000,0.000000,13.913000
2847,1403715415.612143,239,244,0,0,0,0,0,0,30,256,11.299000,0.000000,13.888000
2848,1403715415.662143,249,256,0,0,0,0,0,0,37,256,11.345000,0.000000,14.111000
2849,1403715415.712143,221,256,0,0,0,0,0,0,72,256,11.598000,0.000000,14.586000
2850,1403715415.762143,242,256,0,0,0,0,0,0,25,225,11.350000,0.000000,19.702000
2851,1403715415.812143,221,225,0,0,0,0,0,0,9,222,11.337000,0.000000,13.590000
2852,1403715415.862143,220,222,0,0,0,0,0,0,3,221,11.340000,0.000000,13.636000
2853,1403715415.912143,219,221,0,0,0,0,0,0,12,226,11.280000,0.000000,13.512000
2854,1403715415.962143,221,226,0,0,0,0,0,0,20,232,11.245000,0.000000,13.565000
2855,1403715416.012143,230,232,0,0,0,0,0,0,11,232,11.266000,0.000000,13.808000
2856,1403715416.062143,231,232,0,0,0,0,0,0,3,231,11.249000,0.000000,13.623000
2857,1403715416.112143,230,231,0,0,0,0,0,0,2,230,11.314000,0.000000,13.750000
2858,1403715416.162143,229,230,0,0,0,0,0,0,1,230,11.238000,0.000000,13.693000
2859,1403715416.212143,229,230,0,0,0,0,0,0,2,231,11.385000,0.000000,13.698000
2860,1403715416.262143,230,231,0,0,0,0,0,0,5,234,11.367000,0.000000,13.747000
2861,1403715416.312143,233,234,0,0,0,0,0,0,3,233,11.263000,0.000000,13.534000
2862,1403715416.362143,232,233,0,0,0,0,0,0,1,231,11.272000,0.000000,13.588000
2863,1403715416.412143,230,231,0,0,0,0,0,0,1,231,11.340000,0.000000,13.818000
2864,1403715416.462143,230,231,0,0,0,0,0,0,4,234,11.268000,0.000000,13.917000
2865,1403715416.512143,233,234,0,0,0,0,0,0,2,234,11.249000,0.000000,13.785000
2866,1403715416.562143,233,234,0,0,0,0,0,0,2,234,11.259000,0.000000,13.813000
2867,1403715416.612143,233,234,0,0,0,0,0,0,1,233,11.270000,0.000000,13.342000
