frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2227,1403638629.427830,248,259,0,0,0,0,0,15,259,6.886000,0.000000,9.240000
2228,1403638629.477829,252,259,0,0,0,0,0,8,259,6.931000,0.000000,9.378000
2229,1403638629.527829,252,259,0,0,0,0,0,11,261,6.990000,0.000000,9.353000
2230,1403638629.577830,257,261,0,0,0,0,0,8,260,6.937000,0.000000,9.503000
2231,1403638629.627830,257,260,0,0,0,0,0,7,262,6.944000,0.000000,9.394000
2232,1403638629.677830,252,262,0,0,0,0,0,15,264,6.943000,0.000000,9.666000
2233,1403638629.727829,243,264,0,0,0,0,0,21,261,7.004000,0.000000,9.625000
2234,1403638629.777829,248,261,0,0,0,0,0,19,265,6.978000,0.000000,10.995000
2235,1403638629.827830,247,265,0,0,0,0,0,20,266,6.898000,0.000000,9.334000
2236,1403638629.877830,256,266,0,0,0,0,0,15,268,6.925000,0.000000,9.692000
2237,1403638629.927830,259,268,0,0,0,0,0,10,267,7.004000,0.000000,9.432000
2238,1403638629.977829,252,267,0,0,0,0,0,14,264,7.159000,0.000000,9.873000
2239,1403638630.027829,240,264,0,0,0,0,0,22,259,6.917000,0.000000,9.486000
2240,1403638630.077830,223,259,0,0,0,0,0,25,245,6.954000,0.000000,9.950000
2241,1403638630.127830,189,245,0,0,0,0,0,36,222,6.976000,0.000000,10.119000
2242,1403638630.177830,150,222,0,0,0,0,0,49,197,6.881000,0.000000,9.836000
2243,1403638630.227829,141,197,0,0,0,0,0,38,179,6.898000,0.000000,9.585000
2244,1403638630.277829,128,179,0,0,0,0,0,49,176,7.025000,0.000000,9.838000
2245,1403638630.327830,41,176,0,0,0,0,0,109,150,6.907000,0.000000,10.140000
2246,1403638630.377830,32,150,0,0,0,0,0,165,197,8.080000,0.000000,11.002000
2247,1403638630.427830,49,197,0,0,0,0,0,128,175,6.909000,0.000000,10.513000
2248,1403638630.477829,78,175,0,0,0,0,0,97,173,6.967000,0.000000,9.877000
2249,1403638630.527829,124,173,0,0,0,0,0,91,213,6.984000,0.000000,9.298000
2250,1403638630.577830,202,213,0,0,0,0,0,27,227,8.321000,0.000000,10.638000
2251,1403638630.627830,124,227,0,0,0,0,0,65,186,6.889000,0.000000,9.775000
2252,1403638630.677830,44,186,0,0,0,0,0,146,189,6.988000,0.000000,9.859000
2253,1403638630.727829,96,189,0,0,0,0,0,117,209,7.013000,0.000000,9.639000
2254,1403638630.777829,84,209,0,0,0,0,0,129,209,8.260000,0.000000,11.204000
2255,1403638630.827830,204,209,0,0,0,0,0,31,232,6.944000,0.000000,9.150000
2256,1403638630.877830,226,232,0,0,0,0,0,24,246,6.887000,0.000000,9.209000
2257,1403638630.927830,246,246,0,0,0,0,0,8,254,6.944000,0.000000,9.313000
2258,1403638630.977829,254,254,0,0,0,0,0,6,258,8.927000,0.000000,11.231000
2259,1403638631.027829,257,258,0,0,0,0,0,2,255,6.924000,0.000000,9.226000
2260,1403638631.077830,254,255,0,0,0,0,0,3,252,6.946000,0.000000,9.213000
2261,1403638631.127830,252,252,0,0,0,0,0,4,256,6.960000,0.000000,9.410000
2262,1403638631.177830,256,256,0,0,0,0,0,2,257,6.863000,0.000000,9.169000
2263,1403638631.227829,257,257,0,0,0,0,0,1,257,6.863000,0.000000,9.101000
2264,1403638631.277829,255,257,0,0,0,0,0,4,256,6.932000,0.000000,9.305000
2265,1403638631.327830,254,256,0,0,0,0,0,2,256,6.997000,0.000000,9.373000
2266,1403638631.377830,256,256,0,0,0,0,0,2,257,8.397000,0.000000,10.765000
2267,1403638631.427830,256,257,0,0,0,0,0,3,259,6.931000,0.000000,9.309000
2268,1403638631.477829,259,259,0,0,0,0,0,3,261,6.926000,0.000000,9.199000
2269,1403638631.527829,261,261,0,0,0,0,0,1,262,6.973000,0.000000,9.251000
2270,1403638631.577830,262,262,0,0,0,0,0,2,262,8.146000,0.000000,10.761000
2271,1403638631.627830,262,262,0,0,0,0,0,0,262,6.911000,0.000000,9.295000
2272,1403638631.677830,262,262,0,0,0,0,0,1,262,6.932000,0.000000,9.360000
