frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2310,1403637246.038319,215,225,0,0,0,0,0,0,6,218,3.296000,0.000000,5.782000
2311,1403637246.088319,203,218,0,0,0,0,0,0,17,219,3.284000,0.000000,5.581000
2312,1403637246.138319,201,219,0,0,0,0,0,0,14,212,3.295000,0.000000,5.770000
2313,1403637246.188319,201,212,0,0,0,0,0,0,13,212,3.275000,0.000000,5.642000
2314,1403637246.238319,188,212,0,0,0,0,0,0,15,201,3.287000,0.000000,5.643000
2315,1403637246.288319,188,201,0,0,0,0,0,0,9,196,3.302000,0.000000,5.523000
2316,1403637246.338319,193,196,0,0,0,0,0,0,7,197,3.295000,0.000000,5.461000
2317,1403637246.388319,189,197,0,0,0,0,0,0,15,199,3.298000,0.000000,5.471000
2318,1403637246.438319,183,199,0,0,0,0,0,0,16,196,3.285000,0.000000,5.831000
2319,1403637246.488319,185,196,0,0,0,0,0,0,16,198,3.271000,0.000000,5.400000
2320,1403637246.538319,185,198,0,0,0,0,0,0,14,199,3.329000,0.000000,5.638000
2321,1403637246.588319,185,199,0,0,0,0,0,0,11,190,3.278000,0.000000,5.437000
2322,1403637246.638319,174,190,0,0,0,0,0,0,18,189,3.293000,0.000000,5.568000
2323,1403637246.688319,176,189,0,0,0,0,0,0,21,193,3.302000,0.000000,5.452000
2324,1403637246.738319,184,193,0,0,0,0,0,0,14,196,3.314000,0.000000,5.712000
2325,1403637246.788319,183,196,0,0,0,0,0,0,13,196,3.294000,0.000000,5.491000
2326,1403637246.838319,184,196,0,0,0,0,0,0,8,192,3.275000,0.000000,5.486000
2327,1403637246.888319,182,192,0,0,0,0,0,0,6,187,3.320000,0.000000,5.411000
2328,1403637246.938319,178,187,0,0,0,0,0,0,14,189,3.310000,0.000000,5.450000
2329,1403637246.988319,173,189,0,0,0,0,0,0,15,186,3.257000,0.000000,5.475000
2330,1403637247.038319,181,186,0,0,0,0,0,0,18,199,3.294000,0.000000,5.574000
2331,1403637247.088319,184,199,0,0,0,0,0,0,10,193,3.291000,0.000000,5.632000
2332,1403637247.138319,182,193,0,0,0,0,0,0,7,188,3.258000,0.000000,5.621000
2333,1403637247.188319,181,188,0,0,0,0,0,0,4,185,3.238000,0.000000,5.450000
2334,1403637247.238319,176,185,0,0,0,0,0,0,5,180,3.274000,0.000000,5.441000
2335,1403637247.288319,178,180,0,0,0,0,0,0,12,190,3.276000,0.000000,5.330000
2336,1403637247.338319,186,190,0,0,0,0,0,0,5,191,3.302000,0.000000,5.505000
2337,1403637247.388319,182,191,0,0,0,0,0,0,10,190,3.279000,0.000000,5.345000
2338,1403637247.438319,178,190,0,0,0,0,0,0,13,189,3.295000,0.000000,5.578000
2339,1403637247.488319,188,189,0,0,0,0,0,0,9,196,3.272000,0.000000,5.454000
2340,1403637247.538319,193,196,0,0,0,0,0,0,6,197,3.264000,0.000000,5.388000
2341,1403637247.588319,195,197,0,0,0,0,0,0,4,197,3.300000,0.000000,5.343000
2342,1403637247.638319,191,197,0,0,0,0,0,0,6,195,3.275000,0.000000,5.455000
2343,1403637247.688319,189,195,0,0,0,0,0,0,9,192,3.261000,0.000000,5.333000
2344,1403637247.738319,188,192,0,0,0,0,0,0,13,201,3.312000,0.000000,5.415000
2345,1403637247.788319,193,201,0,0,0,0,0,0,8,196,3.292000,0.000000,5.510000
2346,1403637247.838319,190,196,0,0,0,0,0,0,8,193,3.300000,0.000000,5.457000
2347,1403637247.888319,186,193,0,0,0,0,0,0,9,193,3.266000,0.000000,5.380000
2348,1403637247.938319,182,193,0,0,0,0,0,0,13,192,3.310000,0.000000,5.508000
2349,1403637247.988319,187,192,0,0,0,0,0,0,8,193,3.289000,0.000000,5.386000
2350,1403637248.038319,186,193,0,0,0,0,0,0,10,191,3.289000,0.000000,5.483000
2351,1403637248.088319,176,191,0,0,0,0,0,0,9,183,3.244000,0.000000,5.342000
2352,1403637248.138319,169,183,0,0,0,0,0,0,8,174,3.247000,0.000000,5.518000
2353,1403637248.188319,153,174,0,0,0,0,0,0,15,166,3.242000,0.000000,11.834000
2354,1403637248.238319,160,166,0,0,0,0,0,0,11,169,3.294000,0.000000,5.469000
2355,1403637248.288319,164,169,0,0,0,0,0,0,13,176,3.283000,0.000000,5.439000
2356,1403637248.338319,110,176,0,0,0,0,0,0,44,151,3.269000,0.000000,5.507000
2357,1403637248.388319,149,151,0,0,0,0,0,0,17,165,3.235000,0.000000,5.129000
2358,1403637248.438319,165,165,0,0,0,0,0,0,6,169,3.282000,0.000000,5.287000
2359,1403637248.488319,116,169,0,0,0,0,0,0,36,150,3.253000,0.000000,5.444000
2360,1403637248.538319,147,150,0,0,0,0,0,0,8,151,3.255000,0.000000,5.225000
2361,1403637248.588319,150,151,0,0,0,0,0,0,12,162,3.269000,0.000000,5.259000
2362,1403637248.638319,112,162,0,0,0,0,0,0,35,143,3.329000,0.000000,5.556000
2363,1403637248.688319,142,143,0,0,0,0,0,0,15,154,3.276000,0.000000,5.390000
2364,1403637248.738319,149,154,0,0,0,0,0,0,10,158,3.266000,0.000000,5.207000
2365,1403637248.788319,151,158,0,0,0,0,0,0,7,157,3.244000,0.000000,5.424000
2366,1403637248.838319,156,157,0,0,0,0,0,0,13,168,3.298000,0.000000,5.464000
2367,1403637248.888319,164,168,0,0,0,0,0,0,6,168,3.244000,0.000000,5.226000
2368,1403637248.938319,166,168,0,0,0,0,0,0,4,167,3.282000,0.000000,5.332000
2369,1403637248.988319,166,167,0,0,0,0,0,0,4,169,3.249000,0.000000,5.318000
2370,1403637249.038319,167,169,0,0,0,0,0,0,8,171,3.290000,0.000000,5.346000
2371,1403637249.088319,166,171,0,0,0,0,0,0,7,169,3.276000,0.000000,5.428000
2372,1403637249.138319,166,169,0,0,0,0,0,0,11,176,3.251000,0.000000,5.396000
2373,1403637249.188319,176,176,0,0,0,0,0,0,7,178,3.272000,0.000000,5.540000
2374,1403637249.238319,173,178,0,0,0,0,0,0,7,176,3.273000,0.000000,5.403000
2375,1403637249.288319,170,176,0,0,0,0,0,0,12,180,3.252000,0.000000,5.371000
2376,1403637249.338319,174,180,0,0,0,0,0,0,13,184,3.301000,0.000000,5.438000
2377,1403637249.388319,179,184,0,0,0,0,0,0,10,183,3.226000,0.000000,5.334000
2378,1403637249.438319,180,183,0,0,0,0,0,0,8,187,3.277000,0.000000,5.408000
2379,1403637249.488319,183,187,0,0,0,0,0,0,12,192,3.242000,0.000000,5.300000
2380,1403637249.538319,186,192,0,0,0,0,0,0,7,189,3.318000,0.000000,5.387000
2381,1403637249.588319,186,189,0,0,0,0,0,0,6,191,3.268000,0.000000,5.343000
2382,1403637249.638319,189,191,0,0,0,0,0,0,8,195,3.280000,0.000000,5.380000
2383,1403637249.688319,193,195,0,0,0,0,0,0,9,195,3.264000,0.000000,5.380000
2384,1403637249.738319,188,195,0,0,0,0,0,0,11,198,3.277000,0.000000,5.410000
2385,1403637249.788319,194,198,0,0,0,0,0,0,13,204,3.264000,0.000000,5.394000
2386,1403637249.838319,195,204,0,0,0,0,0,0,16,208,3.308000,0.000000,5.586000
2387,1403637249.888319,202,208,0,0,0,0,0,0,16,215,3.304000,0.000000,5.568000
2388,1403637249.938319,208,215,0,0,0,0,0,0,14,218,3.323000,0.000000,5.795000
2389,1403637249.988319,213,218,0,0,0,0,0,0,11,212,3.262000,0.000000,5.776000
2390,1403637250.038319,206,212,0,0,0,0,0,0,9,208,3.257000,0.000000,5.461000
2391,1403637250.088319,199,208,0,0,0,0,0,0,18,214,3.267000,0.000000,5.575000
2392,1403637250.138319,201,214,0,0,0,0,0,0,13,209,3.296000,0.000000,5.640000
2393,1403637250.188319,204,209,0,0,0,0,0,0,13,212,3.314000,0.000000,5.405000
2394,1403637250.238319,205,212,0,0,0,0,0,0,16,214,3.295000,0.000000,5.499000
2395,1403637250.288319,206,214,0,0,0,0,0,0,16,220,3.292000,0.000000,5.620000
2396,1403637250.338319,213,220,0,0,0,0,0,0,9,220,3.298000,0.000000,5.501000
2397,1403637250.388319,214,220,0,0,0,0,0,0,14,222,3.261000,0.000000,6.966000
2398,1403637250.438319,218,222,0,0,0,0,0,0,11,223,3.306000,0.000000,5.652000
2399,1403637250.488319,219,223,0,0,0,0,0,0,14,226,3.240000,0.000000,5.307000
2400,1403637250.538319,222,226,0,0,0,0,0,0,12,228,3.318000,0.000000,5.622000
2401,1403637250.588319,169,228,0,0,0,0,0,0,31,196,3.376000,0.000000,5.992000
2402,1403637250.638319,193,196,0,0,0,0,0,0,21,211,3.286000,0.000000,5.435000
2403,1403637250.688319,211,211,0,0,0,0,0,0,8,215,3.228000,0.000000,5.511000
2404,1403637250.738319,199,215,0,0,0,0,0,0,16,208,3.299000,0.000000,5.797000
2405,1403637250.788319,207,208,0,0,0,0,0,0,20,225,3.305000,0.000000,5.613000
2406,1403637250.838319,224,225,0,0,0,0,0,0,10,227,3.306000,0.000000,5.768000
2407,1403637250.888319,224,227,0,0,0,0,0,0,20,240,3.340000,0.000000,5.801000
2408,1403637250.938319,239,240,0,0,0,0,0,0,11,249,3.320000,0.000000,7.195000
2409,1403637250.988319,248,249,0,0,0,0,0,0,8,252,3.306000,0.000000,5.868000
2410,1403637251.038319,249,252,0,0,0,0,0,0,7,251,3.313000,0.000000,5.748000
2411,1403637251.088319,249,251,0,0,0,0,0,0,10,256,3.323000,0.000000,5.875000
2412,1403637251.138319,253,256,0,0,0,0,0,0,6,255,3.369000,0.000000,6.075000
2413,1403637251.188319,255,255,0,0,0,0,0,0,5,256,3.330000,0.000000,5.769000
2414,1403637251.238319,255,256,0,0,0,0,0,0,6,256,3.339000,0.000000,5.922000
2415,1403637251.288319,254,256,0,0,0,0,0,0,2,256,3.271000,0.000000,5.580000
2416,1403637251.338319,254,256,0,0,0,0,0,0,3,256,3.385000,0.000000,5.950000
2417,1403637251.388319,255,256,0,0,0,0,0,0,4,256,3.289000,0.000000,5.743000
2418,1403637251.438319,253,256,0,0,0,0,0,0,6,256,3.344000,0.000000,6.053000
2419,1403637251.488319,252,256,0,0,0,0,0,0,9,256,3.306000,0.000000,5.717000
2420,1403637251.538319,252,256,0,0,0,0,0,0,8,256,3.324000,0.000000,5.765000
2421,1403637251.588319,254,256,0,0,0,0,0,0,8,256,3.285000,0.000000,5.705000
2422,1403637251.638319,254,256,0,0,0,0,0,0,5,256,3.300000,0.000000,5.663000
2423,1403637251.688319,255,256,0,0,0,0,0,0,4,256,3.268000,0.000000,5.610000
2424,1403637251.738319,252,256,0,0,0,0,0,0,8,256,3.359000,0.000000,5.873000
2425,1403637251.788319,255,256,0,0,0,0,0,0,2,256,3.308000,0.000000,9.663000
2426,1403637251.838319,256,256,0,0,0,0,0,0,1,256,3.339000,0.000000,5.871000
2427,1403637251.888319,253,256,0,0,0,0,0,0,4,256,3.277000,0.000000,5.691000
2428,1403637251.938319,256,256,0,0,0,0,0,0,1,256,3.322000,0.000000,13.068000
2429,1403637251.988319,254,256,0,0,0,0,0,0,4,256,3.309000,0.000000,5.882000
2430,1403637252.038319,255,256,0,0,0,0,0,0,3,256,3.338000,0.000000,6.800000
2431,1403637252.088319,254,256,0,0,0,0,0,0,5,256,3.307000,0.000000,5.581000
2432,1403637252.138319,256,256,0,0,0,0,0,0,4,256,3.376000,0.000000,6.000000
2433,1403637252.188319,253,256,0,0,0,0,0,0,6,256,3.323000,0.000000,5.739000
2434,1403637252.238319,255,256,0,0,0,0,0,0,4,256,3.317000,0.000000,5.556000
2435,1403637252.288319,256,256,0,0,0,0,0,0,3,256,3.267000,0.000000,5.653000
2436,1403637252.338319,256,256,0,0,0,0,0,0,2,256,3.334000,0.000000,5.660000
2437,1403637252.388319,254,256,0,0,0,0,0,0,3,256,3.285000,0.000000,5.456000
2438,1403637252.438319,256,256,0,0,0,0,0,0,1,256,3.304000,0.000000,5.680000
2439,1403637252.488319,255,256,0,0,0,0,0,0,2,256,3.356000,0.000000,5.680000
2440,1403637252.538319,254,256,0,0,0,0,0,0,5,256,3.360000,0.000000,5.787000
2441,1403637252.588319,256,256,0,0,0,0,0,0,1,256,3.298000,0.000000,5.647000
2442,1403637252.638319,255,256,0,0,0,0,0,0,2,256,3.306000,0.000000,5.945000
2443,1403637252.688319,256,256,0,0,0,0,0,0,1,256,3.322000,0.000000,5.628000
2444,1403637252.738319,252,256,0,0,0,0,0,0,4,253,3.331000,0.000000,5.810000
2445,1403637252.788319,251,253,0,0,0,0,0,0,7,256,3.300000,0.000000,5.518000
2446,1403637252.838319,253,256,0,0,0,0,0,0,5,256,3.309000,0.000000,5.791000
2447,1403637252.888319,256,256,0,0,0,0,0,0,0,256,3.212000,0.000000,5.615000
2448,1403637252.938319,254,256,0,0,0,0,0,0,5,256,3.300000,0.000000,7.155000
2449,1403637252.988319,254,256,0,0,0,0,0,0,4,256,3.289000,0.000000,7.414000
2450,1403637253.038319,256,256,0,0,0,0,0,0,3,256,3.316000,0.000000,5.635000
2451,1403637253.088319,255,256,0,0,0,0,0,0,2,256,3.284000,0.000000,5.474000
2452,1403637253.138319,256,256,0,0,0,0,0,0,5,256,3.302000,0.000000,5.572000
2453,1403637253.188319,256,256,0,0,0,0,0,0,3,256,3.267000,0.000000,5.410000
2454,1403637253.238319,256,256,0,0,0,0,0,0,4,256,3.331000,0.000000,5.641000
2455,1403637253.288319,256,256,0,0,0,0,0,0,2,256,3.320000,0.000000,5.417000
2456,1403637253.338319,256,256,0,0,0,0,0,0,3,256,3.329000,0.000000,6.135000
2457,1403637253.388319,256,256,0,0,0,0,0,0,0,256,3.223000,0.000000,5.601000
2458,1403637253.438319,256,256,0,0,0,0,0,0,2,256,3.250000,0.000000,5.669000
2459,1403637253.488319,256,256,0,0,0,0,0,0,1,256,3.274000,0.000000,5.541000
2460,1403637253.538319,256,256,0,0,0,0,0,0,1,256,3.274000,0.000000,5.480000
2461,1403637253.588319,256,256,0,0,0,0,0,0,2,256,3.290000,0.000000,5.423000
2462,1403637253.638319,256,256,0,0,0,0,0,0,2,256,3.258000,0.000000,5.676000
2463,1403637253.688319,256,256,0,0,0,0,0,0,2,256,3.294000,0.000000,5.580000
2464,1403637253.738319,255,256,0,0,0,0,0,0,4,256,3.287000,0.000000,5.580000
2465,1403637253.788319,256,256,0,0,0,0,0,0,1,256,3.236000,0.000000,5.617000
2466,1403637253.838319,256,256,0,0,0,0,0,0,0,256,3.218000,0.000000,5.489000
2467,1403637253.888319,256,256,0,0,0,0,0,0,4,255,3.276000,0.000000,5.630000
2468,1403637253.938319,255,255,0,0,0,0,0,0,2,256,3.359000,0.000000,5.748000
2469,1403637253.988319,256,256,0,0,0,0,0,0,2,256,3.294000,0.000000,5.599000
2470,1403637254.038319,256,256,0,0,0,0,0,0,2,256,3.315000,0.000000,5.753000
2471,1403637254.088319,256,256,0,0,0,0,0,0,4,256,3.294000,0.000000,5.674000
2472,1403637254.138319,256,256,0,0,0,0,0,0,2,256,3.289000,0.000000,5.555000
2473,1403637254.188319,256,256,0,0,0,0,0,0,1,256,3.259000,0.000000,5.342000
2474,1403637254.238319,254,256,0,0,0,0,0,0,6,256,3.264000,0.000000,5.503000
2475,1403637254.288319,256,256,0,0,0,0,0,0,1,256,3.293000,0.000000,5.419000
2476,1403637254.338319,255,256,0,0,0,0,0,0,6,256,3.310000,0.000000,5.685000
2477,1403637254.388319,256,256,0,0,0,0,0,0,0,256,3.238000,0.000000,5.356000
2478,1403637254.438319,256,256,0,0,0,0,0,0,1,256,3.339000,0.000000,7.034000
2479,1403637254.488319,255,256,0,0,0,0,0,0,3,256,3.287000,0.000000,5.512000
2480,1403637254.538319,253,256,0,0,0,0,0,0,3,256,3.315000,0.000000,5.898000
2481,1403637254.588319,256,256,0,0,0,0,0,0,3,256,3.300000,0.000000,6.730000
2482,1403637254.638319,256,256,0,0,0,0,0,0,3,256,3.298000,0.000000,5.664000
2483,1403637254.688319,255,256,0,0,0,0,0,0,8,256,3.287000,0.000000,5.681000
2484,1403637254.738319,256,256,0,0,0,0,0,0,4,256,3.321000,0.000000,5.629000
2485,1403637254.788319,256,256,0,0,0,0,0,0,2,256,3.267000,0.000000,5.470000
2486,1403637254.838319,255,256,0,0,0,0,0,0,4,256,3.311000,0.000000,5.659000
2487,1403637254.888319,256,256,0,0,0,0,0,0,1,256,3.282000,0.000000,5.522000
2488,1403637254.938319,256,256,0,0,0,0,0,0,3,256,3.305000,0.000000,5.855000
2489,1403637254.988319,256,256,0,0,0,0,0,0,0,256,3.207000,0.000000,5.458000
2490,1403637255.038319,256,256,0,0,0,0,0,0,1,256,3.277000,0.000000,5.693000
2491,1403637255.088319,255,256,0,0,0,0,0,0,3,256,3.327000,0.000000,5.794000
2492,1403637255.138319,256,256,0,0,0,0,0,0,2,256,3.347000,0.000000,5.675000
2493,1403637255.188319,254,256,0,0,0,0,0,0,3,256,3.261000,0.000000,5.501000
2494,1403637255.238319,255,256,0,0,0,0,0,0,4,256,3.313000,0.000000,5.711000
2495,1403637255.288319,255,256,0,0,0,0,0,0,4,256,3.288000,0.000000,5.677000
2496,1403637255.338319,254,256,0,0,0,0,0,0,5,256,3.324000,0.000000,6.793000
2497,1403637255.388319,253,256,0,0,0,0,0,0,3,256,3.290000,0.000000,5.546000
2498,1403637255.438319,254,256,0,0,0,0,0,0,6,256,3.317000,0.000000,6.031000
2499,1403637255.488319,256,256,0,0,0,0,0,0,5,256,3.319000,0.000000,5.603000
2500,1403637255.538319,252,256,0,0,0,0,0,0,8,256,3.326000,0.000000,5.718000
2501,1403637255.588319,255,256,0,0,0,0,0,0,5,256,3.442000,0.000000,5.705000
2502,1403637255.638319,250,256,0,0,0,0,0,0,10,256,3.359000,0.000000,6.124000
2503,1403637255.688319,253,256,0,0,0,0,0,0,6,256,3.291000,0.000000,5.760000
2504,1403637255.738319,253,256,0,0,0,0,0,0,9,256,3.319000,0.000000,5.717000
2505,1403637255.788319,253,256,0,0,0,0,0,0,7,256,3.305000,0.000000,5.596000
2506,1403637255.838319,242,256,0,0,0,0,0,0,18,254,3.354000,0.000000,5.809000
2507,1403637255.888319,250,254,0,0,0,0,0,0,12,256,3.289000,0.000000,5.577000
2508,1403637255.938319,250,256,0,0,0,0,0,0,10,255,3.485000,0.000000,7.045000
2509,1403637255.988319,252,255,0,0,0,0,0,0,5,256,3.325000,0.000000,6.041000
2510,1403637256.038319,252,256,0,0,0,0,0,0,10,256,3.395000,0.000000,6.398000
2511,1403637256.088319,254,256,0,0,0,0,0,0,7,256,3.311000,0.000000,5.822000
2512,1403637256.138319,255,256,0,0,0,0,0,0,7,256,3.381000,0.000000,6.726000
2513,1403637256.188319,255,256,0,0,0,0,0,0,8,256,3.282000,0.000000,5.998000
2514,1403637256.238319,254,256,0,0,0,0,0,0,6,256,3.336000,0.000000,6.696000
2515,1403637256.288319,256,256,0,0,0,0,0,0,6,256,3.301000,0.000000,6.471000
2516,1403637256.338319,255,256,0,0,0,0,0,0,6,256,3.340000,0.000000,6.433000
2517,1403637256.388319,255,256,0,0,0,0,0,0,6,256,3.315000,0.000000,6.124000
2518,1403637256.438319,253,256,0,0,0,0,0,0,9,256,3.311000,0.000000,5.727000
2519,1403637256.488319,255,256,0,0,0,0,0,0,2,256,3.300000,0.000000,5.675000
2520,1403637256.538319,256,256,0,0,0,0,0,0,6,256,3.324000,0.000000,5.743000
2521,1403637256.588319,255,256,0,0,0,0,0,0,6,256,3.305000,0.000000,5.755000
2522,1403637256.638319,253,256,0,0,0,0,0,0,6,256,3.297000,0.000000,5.863000
2523,1403637256.688319,255,256,0,0,0,0,0,0,6,256,3.283000,0.000000,5.746000
2524,1403637256.738319,249,256,0,0,0,0,0,0,7,250,3.310000,0.000000,5.833000
2525,1403637256.788319,245,250,0,0,0,0,0,0,11,251,3.268000,0.000000,5.603000
2526,1403637256.838319,249,251,0,0,0,0,0,0,12,254,3.305000,0.000000,7.645000
2527,1403637256.888319,248,254,0,0,0,0,0,0,9,256,3.309000,0.000000,5.673000
2528,1403637256.938319,251,256,0,0,0,0,0,0,9,251,3.332000,0.000000,5.810000
2529,1403637256.988319,246,251,0,0,0,0,0,0,11,256,3.322000,0.000000,5.765000
2530,1403637257.038319,246,256,0,0,0,0,0,0,11,256,3.320000,0.000000,5.891000
2531,1403637257.088319,248,256,0,0,0,0,0,0,12,256,3.273000,0.000000,5.690000
2532,1403637257.138319,245,256,0,0,0,0,0,0,15,256,3.356000,0.000000,6.010000
2533,1403637257.188319,246,256,0,0,0,0,0,0,17,253,3.302000,0.000000,5.796000
2534,1403637257.238319,244,253,0,0,0,0,0,0,11,248,3.313000,0.000000,5.813000
2535,1403637257.288319,241,248,0,0,0,0,0,0,15,248,3.314000,0.000000,5.602000
2536,1403637257.338319,241,248,0,0,0,0,0,0,21,256,3.295000,0.000000,5.797000
2537,1403637257.388319,248,256,0,0,0,0,0,0,12,256,3.309000,0.000000,5.751000
2538,1403637257.438319,245,256,0,0,0,0,0,0,12,252,3.310000,0.000000,5.811000
2539,1403637257.488319,244,252,0,0,0,0,0,0,14,253,3.306000,0.000000,5.634000
2540,1403637257.538319,250,253,0,0,0,0,0,0,11,256,3.275000,0.000000,5.595000
2541,1403637257.588319,242,256,0,0,0,0,0,0,16,256,3.314000,0.000000,5.577000
2542,1403637257.638319,240,256,0,0,0,0,0,0,13,251,3.298000,0.000000,5.832000
2543,1403637257.688319,240,251,0,0,0,0,0,0,15,247,3.328000,0.000000,5.780000
2544,1403637257.738319,237,247,0,0,0,0,0,0,13,249,3.327000,0.000000,5.940000
2545,1403637257.788319,235,249,0,0,0,0,0,0,14,245,3.260000,0.000000,5.690000
2546,1403637257.838319,235,245,0,0,0,0,0,0,14,244,3.312000,0.000000,5.889000
2547,1403637257.888319,228,244,0,0,0,0,0,0,12,235,3.239000,0.000000,5.779000
2548,1403637257.938319,218,235,0,0,0,0,0,0,20,234,3.325000,0.000000,6.382000
2549,1403637257.988319,217,234,0,0,0,0,0,0,24,236,3.306000,0.000000,5.796000
2550,1403637258.038319,227,236,0,0,0,0,0,0,21,244,3.292000,0.000000,5.785000
2551,1403637258.088319,177,244,0,0,0,0,0,0,47,216,3.249000,0.000000,5.869000
2552,1403637258.138319,203,216,0,0,0,0,0,0,22,221,3.287000,0.000000,5.636000
2553,1403637258.188319,210,221,0,0,0,0,0,0,22,231,3.351000,0.000000,5.536000
2554,1403637258.238319,218,231,0,0,0,0,0,0,16,230,3.326000,0.000000,5.677000
2555,1403637258.288319,220,230,0,0,0,0,0,0,9,223,3.284000,0.000000,5.460000
2556,1403637258.338319,214,223,0,0,0,0,0,0,21,228,3.297000,0.000000,5.553000
2557,1403637258.388319,151,228,0,0,0,0,0,0,46,192,3.239000,0.000000,5.624000
2558,1403637258.438319,181,192,0,0,0,0,0,0,20,199,3.290000,0.000000,5.732000
2559,1403637258.488319,187,199,0,0,0,0,0,0,17,201,3.214000,0.000000,5.323000
2560,1403637258.538319,197,201,0,0,0,0,0,0,13,209,3.312000,0.000000,5.534000
2561,1403637258.588319,207,209,0,0,0,0,0,0,12,215,3.244000,0.000000,5.386000
2562,1403637258.638319,210,215,0,0,0,0,0,0,15,220,3.305000,0.000000,5.514000
2563,1403637258.688319,219,220,0,0,0,0,0,0,9,222,3.275000,0.000000,5.511000
2564,1403637258.738319,220,222,0,0,0,0,0,0,7,221,3.306000,0.000000,5.601000
2565,1403637258.788319,218,221,0,0,0,0,0,0,8,221,3.307000,0.000000,5.469000
2566,1403637258.838319,218,221,0,0,0,0,0,0,9,220,3.281000,0.000000,5.666000
2567,1403637258.888319,215,220,0,0,0,0,0,0,13,224,3.290000,0.000000,5.566000
2568,1403637258.938319,219,224,0,0,0,0,0,0,11,228,3.277000,0.000000,5.511000
2569,1403637258.988319,222,228,0,0,0,0,0,0,11,229,3.255000,0.000000,5.390000
2570,1403637259.038319,226,229,0,0,0,0,0,0,12,234,3.332000,0.000000,5.503000
2571,1403637259.088319,234,234,0,0,0,0,0,0,7,234,3.284000,0.000000,5.514000
2572,1403637259.138319,233,234,0,0,0,0,0,0,9,239,3.273000,0.000000,5.514000
2573,1403637259.188319,236,239,0,0,0,0,0,0,5,238,3.276000,0.000000,5.392000
2574,1403637259.238319,236,238,0,0,0,0,0,0,10,243,3.329000,0.000000,7.514000
2575,1403637259.288319,242,243,0,0,0,0,0,0,4,243,3.269000,0.000000,5.628000
2576,1403637259.338319,240,243,0,0,0,0,0,0,11,246,3.286000,0.000000,5.615000
2577,1403637259.388319,245,246,0,0,0,0,0,0,6,251,3.258000,0.000000,5.399000
2578,1403637259.438319,245,251,0,0,0,0,0,0,7,249,3.316000,0.000000,5.732000
2579,1403637259.488319,247,249,0,0,0,0,0,0,10,253,3.311000,0.000000,5.485000
2580,1403637259.538319,251,253,0,0,0,0,0,0,9,255,3.286000,0.000000,5.646000
2581,1403637259.588319,254,255,0,0,0,0,0,0,6,256,3.276000,0.000000,5.446000
2582,1403637259.638319,254,256,0,0,0,0,0,0,3,256,3.313000,0.000000,5.740000
2583,1403637259.688319,255,256,0,0,0,0,0,0,3,256,3.327000,0.000000,5.642000
2584,1403637259.738319,255,256,0,0,0,0,0,0,4,256,3.334000,0.000000,5.708000
2585,1403637259.788319,255,256,0,0,0,0,0,0,5,256,3.279000,0.000000,5.669000
2586,1403637259.838319,256,256,0,0,0,0,0,0,1,256,3.305000,0.000000,5.812000
2587,1403637259.888319,256,256,0,0,0,0,0,0,1,256,3.286000,0.000000,5.513000
2588,1403637259.938319,255,256,0,0,0,0,0,0,3,256,3.283000,0.000000,5.597000
2589,1403637259.988319,256,256,0,0,0,0,0,0,2,256,3.276000,0.000000,5.440000
2590,1403637260.038319,256,256,0,0,0,0,0,0,3,256,3.295000,0.000000,5.816000
2591,1403637260.088319,256,256,0,0,0,0,0,0,2,256,3.276000,0.000000,5.489000
2592,1403637260.138319,253,256,0,0,0,0,0,0,7,254,3.278000,0.000000,5.524000
2593,1403637260.188319,251,254,0,0,0,0,0,0,6,256,3.254000,0.000000,5.522000
2594,1403637260.238319,252,256,0,0,0,0,0,0,7,252,3.270000,0.000000,5.773000
2595,1403637260.288319,247,252,0,0,0,0,0,0,9,250,3.297000,0.000000,5.710000
2596,1403637260.338319,248,250,0,0,0,0,0,0,11,254,3.244000,0.000000,5.472000
2597,1403637260.388319,252,254,0,0,0,0,0,0,3,249,3.278000,0.000000,5.478000
