frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403715992.934058,163,256,17,0,0,0,0,0,0,256,6.011000,6.585000,13.459000
2128,1403715992.984058,161,256,13,0,0,0,0,0,0,256,5.964000,7.437000,14.305000
2129,1403715993.034058,157,256,19,0,0,0,0,0,0,256,6.016000,8.649000,15.510000
2130,1403715993.084058,159,256,7,0,0,0,0,0,0,256,6.102000,6.880000,13.901000
2131,1403715993.134058,152,256,19,0,0,0,0,0,0,256,6.000000,7.814000,14.744000
2132,1403715993.184058,160,256,9,0,0,0,0,0,0,256,6.030000,7.179000,14.099000
2133,1403715993.234058,159,256,18,0,0,0,0,0,0,256,6.030000,6.675000,13.553000
2134,1403715993.284058,158,256,13,0,0,0,0,0,0,256,6.014000,7.961000,14.877000
2135,1403715993.334058,154,256,19,0,0,0,0,0,0,256,6.012000,7.095000,13.981000
2136,1403715993.384058,158,256,7,0,0,0,0,0,0,256,5.997000,8.205000,15.117000
2137,1403715993.434058,160,256,14,0,0,0,0,0,0,256,6.118000,6.258000,13.204000
2138,1403715993.484058,161,256,12,0,0,0,0,0,0,256,6.018000,6.293000,13.222000
2139,1403715993.534058,162,256,11,0,0,0,0,0,0,256,6.007000,7.453000,14.348000
2140,1403715993.584058,156,256,17,0,0,0,0,0,0,256,6.042000,8.848000,15.764000
2141,1403715993.634058,152,256,21,0,0,0,0,0,0,256,6.039000,6.321000,13.250000
2142,1403715993.684058,157,256,20,0,0,0,0,0,0,256,5.974000,7.963000,14.838000
2143,1403715993.734058,132,256,33,0,0,0,0,0,0,256,6.010000,8.417000,15.353000
2144,1403715993.784058,145,256,20,0,0,0,0,0,0,256,5.978000,6.637000,13.529000
2145,1403715993.834058,133,256,32,0,0,0,0,0,0,256,6.040000,7.071000,14.003000
2146,1403715993.884058,157,256,13,0,0,0,0,0,0,256,5.979000,7.618000,14.510000
2147,1403715993.934058,159,256,18,0,0,0,0,0,0,256,6.000000,7.436000,14.261000
2148,1403715993.984058,154,256,22,0,0,0,0,0,0,256,5.969000,9.279000,16.074000
