frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1518,1609055440.166754,73,101,456,285,0.000000,8,22.708,29.475,21836.131387,1,21429.350893,72.590817,162.663386,24.094545,145.682120,0.377294,0.176056,0.008249,32.119,0
1519,1609055440.366789,94,79,411,296,0.000000,4,14.015,20.467,21853.872275,1,21436.589553,80.897003,161.479759,24.970601,148.186305,0.366144,0.176054,0.008249,23.099,0
1520,1609055440.566828,145,83,426,284,0.000000,7,18.057,22.896,21923.839051,1,21443.421589,69.335741,233.017888,33.637084,142.678148,0.391242,0.176039,0.008249,25.297,0
1521,1609055440.766990,186,95,351,224,24.420747,11,26.816,31.584,23643.153987,0,21647.176088,154.196560,789.349563,326.200883,724.475892,0.400950,0.176110,0.008249,34.127,0
1522,1609055440.967143,26,87,373,245,0.000000,5,16.729,21.151,21911.959970,1,21453.898503,88.320467,194.833111,24.574868,148.584986,0.409379,0.176011,0.008248,23.523,0
1523,1609055441.167019,123,80,436,257,0.000000,6,14.961,19.405,21902.803817,1,21474.498959,75.296038,184.034455,25.884440,141.341652,0.391849,0.176004,0.008247,21.703,0
1524,1609055441.367146,176,74,468,249,0.000000,5,12.570,16.537,21886.255220,1,21461.638923,55.723584,202.697496,22.795069,141.649675,0.370432,0.175999,0.008246,18.672,0
1525,1609055441.567144,170,121,469,252,0.000000,7,20.758,25.044,22028.843643,1,21455.639396,34.347639,292.318547,29.969435,214.817514,0.367323,0.176057,0.008245,27.613,0
1526,1609055441.767199,150,145,466,239,0.000000,6,19.516,24.324,22031.397369,1,21446.925572,30.450294,317.522654,37.077363,197.675874,0.356119,0.176029,0.008243,27.030,0
1527,1609055441.967370,91,148,470,242,0.000000,9,27.807,32.298,21909.571616,1,21440.942324,40.057500,250.918583,43.478345,132.429434,0.351766,0.176030,0.008242,34.911,0
1528,1609055442.167402,134,116,509,243,0.000000,6,20.191,25.356,21960.165622,1,21441.026058,35.127703,298.079355,28.943696,155.244452,0.352111,0.176020,0.008241,28.201,0
1529,1609055442.367406,123,121,526,233,0.000000,11,27.400,31.411,25414.331914,0,21732.806243,164.030649,1200.598237,28.358503,2286.752099,0.606784,0.176403,0.008258,33.969,0
1530,1609055442.567433,134,140,422,240,0.000000,11,31.500,35.311,22060.968738,0,21424.433495,30.266623,357.446531,30.495088,216.583510,0.348163,0.176005,0.008241,38.210,0
1531,1609055442.767582,138,151,440,251,0.000000,9,30.927,34.724,22087.332832,1,21405.704629,25.449448,436.035794,29.221179,189.178627,0.339068,0.176002,0.008241,37.735,0
1532,1609055442.967589,166,155,465,259,0.000000,8,30.901,37.311,22098.069807,1,21394.868562,23.546366,434.358195,53.496701,190.057054,0.340834,0.176008,0.008242,40.676,0
1533,1609055443.167688,171,125,454,259,0.000000,8,27.541,35.116,26029.160895,1,21647.924307,232.993651,2334.300320,280.755710,1531.354400,0.578359,0.176426,0.008259,38.265,0
1534,1609055443.367746,174,137,463,278,0.000000,5,19.984,25.975,22088.166844,1,21358.075456,23.217356,462.405111,21.455819,221.269086,0.374198,0.176035,0.008241,29.329,0
1535,1609055443.567890,192,146,427,264,23.721886,5,23.232,29.820,22291.481422,1,21344.592714,26.119490,595.032934,34.180848,289.811451,0.397386,0.176045,0.008242,33.268,0
1536,1609055443.767829,174,148,443,270,0.000000,6,26.225,32.506,22313.379366,1,21350.760872,36.192107,583.366741,29.458902,311.855779,0.417197,0.176046,0.008242,35.879,0
1537,1609055443.967867,182,144,433,263,23.567007,10,34.930,42.042,25305.615209,0,21444.564495,70.317123,795.225295,33.922457,2959.818600,0.501584,0.176110,0.008251,45.800,0
1538,1609055444.168054,179,144,461,264,0.000000,7,31.175,39.561,22329.194826,1,21359.959608,46.800504,597.852654,35.690159,287.145567,0.438355,0.176069,0.008243,42.843,0
1539,1609055444.368032,176,156,463,250,0.000000,7,28.904,36.329,22194.161811,1,21364.248241,56.748912,482.601414,42.462638,246.351526,0.456055,0.176089,0.008245,39.512,0
1540,1609055444.568111,193,160,478,252,21.516367,6,27.562,35.776,22271.005371,1,21358.600206,57.155461,571.205659,39.036331,243.246346,0.478263,0.176114,0.008247,38.942,0
1541,1609055444.768130,192,167,471,243,20.251590,11,30.948,39.655,25950.868558,0,21463.200159,145.934032,1143.916972,417.898788,2778.125922,0.604822,0.176180,0.008262,42.901,0
1542,1609055444.968195,196,173,489,255,19.560367,9,35.748,44.612,22161.090644,0,21278.158748,110.262277,527.598692,42.668326,200.642456,0.467421,0.176061,0.008247,48.135,0
1543,1609055445.168271,185,177,483,250,0.000000,9,35.346,44.062,22057.188231,0,21285.690179,107.379968,391.581791,35.887057,234.893547,0.428262,0.176074,0.008246,47.601,0
1544,1609055445.368372,195,179,465,218,21.358259,5,25.287,34.128,22036.923384,1,21275.528789,106.122099,450.265071,30.533664,172.716214,0.404481,0.176060,0.008243,37.581,0
1545,1609055445.568374,169,176,451,203,0.000000,7,30.582,39.431,22080.161234,1,21266.089279,97.683784,457.444988,34.640264,222.545045,0.393335,0.176060,0.008242,42.897,0
1546,1609055445.768435,176,175,445,179,0.000000,5,24.040,32.717,21926.884556,1,21246.560970,87.681196,406.013973,33.288963,151.585495,0.362974,0.176041,0.008241,36.230,0
1547,1609055445.968501,177,177,430,158,0.000000,4,19.239,28.021,21858.819605,1,21227.049095,81.756915,385.380586,31.549799,131.329228,0.286722,0.176029,0.008241,31.235,0
1548,1609055446.168639,183,185,433,147,0.000000,6,26.598,36.118,21830.832069,1,21195.623059,75.576424,410.156049,25.247966,122.468023,0.222061,0.175982,0.008240,39.496,0
1549,1609055446.368663,30,176,415,154,0.000000,3,15.416,25.323,21768.650937,1,21185.948910,70.041983,362.476569,26.612281,121.814225,0.214096,0.176029,0.008240,28.499,0
1550,1609055446.568862,109,167,464,145,0.000000,6,21.516,31.254,21856.298867,1,21202.549980,63.436786,395.157863,28.017767,165.374310,0.233873,0.176039,0.008241,34.392,0
1551,1609055446.768705,143,154,479,141,0.000000,5,18.375,28.346,21673.892215,1,21211.638869,42.246071,260.737383,28.412274,129.097785,0.298618,0.176032,0.008240,31.248,0
1552,1609055446.968799,166,179,489,106,19.365866,7,24.678,34.264,21755.494072,1,21217.616249,55.142772,307.247174,35.356179,138.376252,0.379841,0.175975,0.008241,37.379,0
1553,1609055447.168847,158,200,478,109,0.000000,7,22.524,31.322,21757.420922,1,21199.102984,41.302811,286.915375,46.977369,181.365144,0.446341,0.176028,0.008241,34.283,0
1554,1609055447.368948,162,207,477,108,0.000000,4,16.681,25.740,21632.158092,1,21174.387175,47.978810,226.616129,17.431143,163.986951,0.507623,0.176042,0.008242,28.788,0
1555,1609055447.568983,173,130,479,106,16.777326,11,32.863,41.425,21803.532835,0,21175.492287,103.108599,334.802726,17.258864,171.115749,0.565763,0.176160,0.008242,44.349,0
1556,1609055447.769036,191,143,476,86,15.057515,11,23.766,27.984,22082.630779,0,21186.552329,114.866369,594.782073,19.137307,165.534707,0.643153,0.176224,0.008243,30.696,0
1557,1609055447.969018,175,154,350,83,0.000000,7,22.898,26.727,21620.114138,1,21164.422411,37.920768,224.734806,19.010308,172.266635,0.700858,0.176079,0.008242,29.610,0
1558,1609055448.169049,26,156,360,98,0.000000,4,15.649,19.237,21576.152609,1,21144.544143,31.183404,197.927594,14.063350,186.672625,0.736584,0.176072,0.008242,21.863,0
1559,1609055448.369245,120,152,422,101,0.000000,4,14.793,20.098,21483.880619,1,21143.699256,24.893903,178.027392,13.417444,122.080503,0.740329,0.176075,0.008243,22.827,0
1560,1609055448.569245,148,147,438,104,0.000000,3,12.936,20.512,21415.635561,1,21087.591664,29.611680,161.661960,16.382954,118.625068,0.741844,0.176078,0.008243,23.209,0
1561,1609055448.769390,159,205,423,99,0.000000,5,20.175,29.298,21511.185356,1,21075.682303,34.431104,194.325227,35.118392,169.867173,0.735542,0.176086,0.008243,32.403,0
1562,1609055448.969372,174,232,437,95,0.000000,6,23.379,32.364,21484.165043,1,21103.088001,25.874681,221.434903,36.435642,95.573623,0.729576,0.176112,0.008241,35.378,0
1563,1609055449.169462,39,222,417,81,0.000000,4,16.588,26.488,21453.173286,1,21105.269847,33.583287,192.226647,35.371775,84.962556,0.726880,0.176096,0.008240,29.259,0
1564,1609055449.369529,146,123,512,81,0.000000,5,17.988,27.922,21421.037402,1,21121.078311,36.546625,149.081892,34.057271,78.513947,0.746029,0.176100,0.008239,30.908,0
1565,1609055449.569619,177,123,528,69,0.000000,5,12.232,16.192,21480.778158,1,21128.214976,41.037733,187.677092,28.054200,94.035168,0.796899,0.176090,0.008239,18.317,0
1566,1609055449.769647,207,180,397,79,21.616064,6,19.003,22.463,21565.905290,1,21144.376164,67.363821,237.832076,21.989000,92.581362,0.849553,0.176103,0.008242,24.964,0
1567,1609055449.969695,153,198,404,123,0.000000,6,20.172,24.078,21749.937509,1,21154.992364,94.176787,324.098776,25.368204,149.529007,0.886934,0.176073,0.008245,26.837,0
1568,1609055450.169734,189,197,455,135,7.285574,5,20.085,21.807,21650.172243,1,21149.538734,106.336811,230.403137,29.028474,133.087426,0.906003,0.176060,0.008247,25.060,0
1569,1609055450.369788,199,214,470,147,15.180545,5,20.396,26.526,21606.527291,1,21146.976907,97.396652,198.068499,28.642893,133.667980,0.936662,0.176054,0.008247,29.548,0
1570,1609055450.569881,221,141,475,147,12.713188,5,21.341,29.429,21644.939532,1,21124.124340,100.933427,240.089782,30.541425,147.474072,0.950863,0.176052,0.008246,32.449,0
1571,1609055450.769932,232,169,455,130,15.532906,11,36.992,41.128,21763.797286,0,21129.320032,97.603791,252.441339,80.165557,202.489719,0.976619,0.176028,0.008246,44.031,0
1572,1609055450.970043,163,178,353,172,0.000000,6,26.102,29.802,21794.965398,1,21138.295361,95.237254,286.465805,50.652466,222.535392,1.007924,0.176050,0.008247,32.866,0
1573,1609055451.170023,221,185,402,193,20.298853,5,25.691,29.746,21861.711848,1,21146.951460,92.091597,289.828699,52.436096,278.620934,1.027980,0.176060,0.008248,33.116,0
1574,1609055451.370105,249,181,410,192,18.507145,6,30.538,38.232,21831.073729,1,21161.844762,96.809630,287.716760,15.397423,267.520167,1.036194,0.176058,0.008248,41.705,0
1575,1609055451.570152,255,203,392,181,12.771732,8,38.579,47.631,22129.818395,0,21182.411504,131.160691,340.434781,34.813241,439.210845,1.049211,0.176073,0.008247,51.682,0
1576,1609055451.770202,170,210,363,200,0.000000,6,33.470,44.898,22083.277700,1,21229.626298,87.623687,458.120627,31.275796,274.844414,1.069270,0.176087,0.008247,49.751,0
1577,1609055451.970348,219,215,401,201,18.382499,7,35.916,48.361,22054.206925,0,21231.401779,45.760389,442.478741,32.416770,300.362423,1.082231,0.176097,0.008245,52.168,0
1578,1609055452.170398,247,195,411,202,18.657461,7,36.235,50.963,21983.510290,0,21232.908019,53.974040,389.371699,36.739668,268.729007,1.089759,0.176099,0.008244,54.986,0
1579,1609055452.370372,261,211,388,190,21.688970,7,36.845,50.569,22446.514216,0,21251.422186,62.337246,484.200382,97.432056,549.333463,1.099232,0.176090,0.008243,54.779,0
1580,1609055452.570423,239,230,362,197,21.317976,7,35.628,49.517,22032.623271,0,21260.023609,74.090452,376.901320,32.570333,287.247312,1.105630,0.176081,0.008243,53.586,0
1581,1609055452.770523,230,229,383,225,20.864530,6,37.003,51.066,22091.424315,1,21248.825261,94.521984,388.302164,33.072476,324.911953,1.112441,0.176074,0.008243,55.086,0
1582,1609055452.970641,267,208,418,229,20.152225,5,30.194,46.122,21989.379646,1,21247.032315,97.350680,318.638134,37.617745,286.946705,1.091170,0.176047,0.008243,50.871,0
1583,1609055453.170738,283,217,414,187,19.641077,7,35.421,48.849,22236.548028,0,21260.802185,74.482210,452.355212,88.416327,358.694468,1.048172,0.176032,0.008243,54.524,0
1584,1609055453.370811,279,230,359,199,19.670505,6,36.545,52.565,22389.909714,0,21251.474678,88.974389,471.640409,82.974984,493.043637,0.994831,0.176017,0.008243,57.188,0
1585,1609055453.570821,114,230,404,254,0.000000,5,32.632,47.956,22255.889005,1,21247.372666,84.284641,464.765767,31.813337,425.847210,0.942069,0.175995,0.008243,52.468,0
1586,1609055453.770790,203,230,463,275,16.559030,6,39.364,56.897,22025.956010,1,21250.438625,68.579979,366.107380,48.950547,290.070917,0.883216,0.175974,0.008242,61.478,0
1587,1609055453.970848,231,217,476,288,14.266774,6,37.974,57.127,22043.650770,1,21248.705704,67.836963,377.757680,42.435994,305.098052,0.836369,0.175947,0.008243,61.498,0
1588,1609055454.170980,258,257,452,288,12.459356,6,36.306,56.574,22107.915319,0,21236.784793,100.066702,361.771443,75.907459,331.557454,0.812456,0.175929,0.008243,61.695,0
1589,1609055454.371051,234,250,466,297,8.541813,7,45.571,49.551,22034.042876,0,21230.448424,121.230651,299.272549,57.328161,323.924661,0.814852,0.175905,0.008245,54.884,0
1590,1609055454.571064,169,262,476,329,0.000000,6,36.816,53.441,21966.735479,0,21233.443924,121.201996,276.395980,45.533997,288.318519,0.829684,0.175895,0.008245,59.069,0
1591,1609055454.771143,240,258,511,329,3.010560,8,46.328,50.893,21995.540883,0,21237.169221,133.479564,297.460453,44.814223,280.771048,0.846653,0.175872,0.008246,55.371,0
1592,1609055454.971129,237,258,516,331,4.404177,3,25.485,25.486,21977.861227,1,21233.801183,129.473802,287.838780,44.423768,280.479668,0.853067,0.175882,0.008246,30.559,0
1593,1609055455.171265,242,258,524,338,6.026767,3,24.083,24.084,21977.581657,1,21234.692695,126.651605,289.545647,44.486721,280.360454,0.859726,0.175890,0.008246,29.221,0
1594,1609055455.371338,218,258,501,318,7.050826,4,28.471,28.472,21997.934342,1,21237.516603,128.105555,303.725449,44.444447,282.295958,0.882445,0.175887,0.008247,33.263,0
1595,1609055455.571370,238,273,517,319,10.596422,4,31.800,50.077,22018.832833,1,21240.462804,128.275364,316.668969,44.244398,287.334056,0.927160,0.175873,0.008247,55.092,0
1596,1609055455.771412,248,265,514,311,4.260942,5,34.302,39.673,22000.501646,1,21219.006540,134.168961,355.022582,47.408851,243.045249,0.962363,0.175839,0.008247,44.581,0
1597,1609055455.971465,237,264,532,326,4.846467,5,36.688,36.690,22127.536769,1,21219.124619,195.423827,378.274813,44.625151,288.229231,0.954503,0.175784,0.008247,41.904,0
1598,1609055456.171573,265,181,555,326,23.207521,5,35.430,54.594,22167.861657,1,21215.901718,218.859765,375.277933,42.813207,313.148344,0.797533,0.175779,0.008246,59.342,0
1599,1609055456.371599,138,186,598,374,0.000000,6,34.775,47.930,22519.881433,1,21225.937670,272.766369,529.037695,31.538195,458.736839,0.576402,0.175783,0.008243,52.682,0
1600,1609055456.571754,226,192,553,385,24.420305,5,33.532,44.350,22921.093529,1,21268.748641,364.977375,733.003065,33.549284,518.938910,0.399726,0.175811,0.008238,50.390,0
1601,1609055456.771755,273,193,576,396,30.969928,5,31.771,44.263,22977.356980,1,21330.779712,483.331739,704.343321,33.789893,423.215384,0.261023,0.175814,0.008236,47.990,0
1602,1609055456.971773,299,211,576,392,31.942235,6,36.896,51.379,23190.363231,0,21373.261471,600.043868,754.846319,43.185813,417.127296,0.177213,0.175824,0.008233,56.556,0
1603,1609055457.171858,278,242,581,393,34.419957,6,39.556,52.847,23441.913905,1,21394.973031,699.344829,851.715526,55.985423,437.994582,0.173431,0.175817,0.008234,57.260,0
1604,1609055457.371878,290,259,545,367,31.271753,4,31.652,45.805,23544.927197,1,21435.288974,782.712552,853.403532,41.879697,429.747481,0.199054,0.175803,0.008235,51.182,0
1605,1609055457.572120,295,224,528,341,23.113535,5,35.913,51.222,23588.415065,1,21461.347674,905.883263,760.829043,43.430344,415.050006,0.275195,0.175793,0.008236,55.781,0
1606,1609055457.772037,314,233,517,321,17.117559,6,42.094,52.960,23977.467170,0,21497.356025,1045.774659,925.712658,43.752170,463.001213,0.370252,0.175798,0.008237,60.046,0
1607,1609055457.972056,299,236,382,269,12.666346,5,35.941,47.139,23945.356500,0,21682.448900,869.889761,794.449275,66.104185,530.629763,0.438401,0.175812,0.008237,52.017,0
1608,1609055458.172140,239,234,415,304,10.474964,5,36.940,48.818,23918.050086,0,21811.943714,821.860231,701.853787,50.676945,529.891947,0.465750,0.175843,0.008236,54.443,0
1609,1609055458.372247,283,234,449,325,13.264912,4,34.769,50.278,23683.745547,1,22059.234557,577.385645,539.862172,47.079603,458.378625,0.458762,0.175847,0.008234,55.174,0
1610,1609055458.572286,303,234,462,341,17.921769,4,36.039,55.543,23898.540003,1,22283.068736,434.606909,653.196806,47.306789,478.572202,0.431660,0.175839,0.008231,61.610,0
1611,1609055458.772413,312,253,458,330,21.471785,5,36.422,59.831,23951.751987,0,22564.090213,280.071429,620.180804,52.541284,433.089115,0.419789,0.175831,0.008229,65.600,0
1612,1609055458.972384,182,262,471,347,0.000000,5,38.978,62.207,23865.676889,0,22564.017837,317.161467,551.776520,32.970925,397.981198,0.436101,0.175820,0.008231,69.329,0
1613,1609055459.172433,252,274,530,364,18.162017,4,37.554,63.732,23743.234370,1,22537.129730,338.949499,527.397995,36.581529,301.411181,0.467778,0.175837,0.008232,69.150,0
1614,1609055459.372499,269,268,538,369,7.240907,4,37.799,43.273,23889.263881,1,22502.035559,393.309910,601.987951,72.316064,317.852314,0.455476,0.175844,0.008233,50.525,0
1615,1609055459.572587,261,257,542,373,11.089424,3,32.913,57.595,23761.678595,1,22494.016488,411.709613,467.725885,70.321130,316.141017,0.514610,0.175844,0.008234,65.287,0
1616,1609055459.772628,273,253,547,376,6.584825,5,44.125,49.011,23899.857417,1,22458.349379,440.701766,518.953550,91.500776,388.594342,0.567912,0.175880,0.008233,54.850,0
1617,1609055459.972670,212,253,571,411,9.344765,4,36.781,36.783,23719.554452,1,22455.759075,439.655359,429.358408,69.897212,323.124591,0.625668,0.175917,0.008232,43.598,0
1618,1609055460.172701,258,252,615,437,4.862106,3,31.543,31.544,23677.019917,1,22460.748343,442.303107,392.227226,70.196763,309.782843,0.619406,0.175929,0.008233,38.279,0
1619,1609055460.372807,276,273,618,441,11.678691,4,35.075,57.463,23739.130055,1,22459.401306,428.354232,416.774290,69.565579,363.268223,0.528251,0.175888,0.008234,63.184,0
1620,1609055460.572881,282,271,628,439,6.706351,4,34.345,38.902,23815.999781,1,22482.263962,465.673078,448.793418,75.918318,341.587045,0.496539,0.175881,0.008236,44.125,0
1621,1609055460.772975,217,263,650,465,2.065235,3,30.667,30.669,23738.787227,1,22465.529129,460.634741,412.622927,70.191478,328.044975,0.513077,0.175899,0.008235,36.879,0
1622,1609055460.973187,259,262,678,476,5.538730,3,31.340,31.341,23720.439502,1,22465.308909,461.225118,393.746887,70.170232,328.227820,0.520647,0.175894,0.008235,38.470,0
1623,1609055461.173011,272,270,645,472,11.191577,3,29.680,50.714,23737.753557,1,22468.559097,465.912459,400.219630,70.157448,331.144881,0.532953,0.175876,0.008235,56.486,0
1624,1609055461.373060,277,267,643,469,2.675110,7,48.938,53.753,23914.109422,0,22449.967840,419.216811,534.582164,77.923186,430.663909,0.541398,0.175860,0.008237,58.413,0
1625,1609055461.573121,260,266,649,477,3.014596,3,33.835,33.836,23761.111112,1,22449.612461,417.487335,446.397437,71.207899,374.651252,0.575007,0.175853,0.008237,40.263,0
1626,1609055461.773199,239,266,658,488,4.495833,4,37.755,37.757,23760.605489,1,22450.690881,410.548333,451.882884,70.555515,375.173654,0.598734,0.175863,0.008237,43.949,0
