frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2020,1403638619.077830,294,384,14,304,302,2,0,0,384,15.171000,12.347000,29.003000
2021,1403638619.127830,310,384,17,316,314,2,0,0,384,10.911000,14.551000,27.445000
2022,1403638619.177830,308,384,8,295,290,5,0,0,384,10.305000,15.523000,27.791000
2023,1403638619.227829,303,384,12,314,306,6,2,0,384,10.182000,17.222000,28.878000
2024,1403638619.277829,301,384,13,315,313,2,0,0,384,15.722000,11.622000,28.901000
2025,1403638619.327830,308,384,16,303,299,4,0,0,384,15.418000,13.237000,30.091000
2026,1403638619.377830,290,384,15,315,314,1,0,0,384,13.628000,12.403000,27.568000
2027,1403638619.427830,315,384,10,322,318,4,0,0,384,10.173000,16.346000,28.054000
2028,1403638619.477829,300,384,14,284,279,5,0,0,384,15.812000,11.239000,28.540000
2029,1403638619.527829,284,384,11,297,295,2,0,0,384,15.439000,10.316000,27.162000
2030,1403638619.577830,307,384,1,300,296,4,0,0,384,10.549000,17.912000,30.021000
2031,1403638619.627830,294,384,5,280,278,2,0,0,384,10.222000,14.043000,25.691000
2032,1403638619.677830,288,384,5,293,291,2,0,0,384,15.827000,11.964000,29.325000
2033,1403638619.727829,303,384,5,293,291,2,0,0,384,13.486000,10.575000,25.487000
2034,1403638619.777829,307,384,0,295,295,0,0,0,384,15.689000,11.122000,29.047000
2035,1403638619.827830,305,384,3,294,294,0,0,0,384,10.169000,15.597000,27.236000
2036,1403638619.877830,304,384,2,282,280,2,0,0,384,14.617000,10.297000,26.456000
2037,1403638619.927830,299,384,5,290,289,1,0,0,384,13.478000,10.550000,25.296000
2038,1403638619.977829,302,384,2,292,291,1,0,0,384,10.372000,13.846000,25.752000
2039,1403638620.027829,303,384,2,293,291,2,0,0,384,10.153000,15.487000,27.075000
2040,1403638620.077830,299,384,6,285,282,3,0,0,384,12.103000,14.304000,27.934000
2041,1403638620.127830,308,384,5,299,291,8,0,0,384,15.495000,11.008000,27.869000
2042,1403638620.177830,305,384,2,280,277,2,1,0,384,15.187000,11.793000,28.459000
2043,1403638620.227829,292,384,2,277,276,1,0,0,384,10.439000,16.369000,28.526000
2044,1403638620.277829,290,384,7,285,282,1,2,0,384,15.813000,10.785000,28.086000
2045,1403638620.327830,299,384,5,292,288,4,0,0,384,15.586000,10.329000,27.294000
2046,1403638620.377830,292,384,8,275,272,3,0,0,384,14.619000,10.616000,26.658000
2047,1403638620.427830,292,384,8,280,275,3,2,0,384,10.328000,18.159000,29.919000
2048,1403638620.477829,297,384,7,280,276,4,0,0,384,14.757000,10.455000,26.714000
2049,1403638620.527829,288,384,9,282,282,0,0,0,384,13.178000,10.963000,25.484000
2050,1403638620.577830,306,384,4,284,284,0,0,0,384,10.432000,14.315000,26.193000
2051,1403638620.627830,306,384,5,286,283,3,0,0,384,12.283000,15.553000,29.291000
2052,1403638620.677830,305,384,3,293,290,3,0,0,384,15.321000,10.428000,27.197000
2053,1403638620.727829,299,384,8,279,273,6,0,0,384,15.436000,10.634000,27.401000
2054,1403638620.777829,298,384,4,286,281,4,1,0,384,13.901000,11.274000,26.674000
2055,1403638620.827830,303,384,2,275,272,3,0,0,384,20.081000,12.864000,34.432000
2056,1403638620.877830,297,384,5,284,280,4,0,0,384,11.242000,12.314000,24.969000
2057,1403638620.927830,305,384,5,291,290,1,0,0,384,10.838000,16.371000,28.562000
2058,1403638620.977829,297,384,7,273,269,4,0,0,384,11.598000,17.543000,30.581000
2059,1403638621.027829,299,384,6,272,269,3,0,0,384,13.895000,15.527000,30.818000
2060,1403638621.077830,296,384,2,280,279,1,0,0,384,15.089000,11.182000,27.724000
2061,1403638621.127830,298,384,0,273,273,0,0,0,384,13.558000,10.991000,25.992000
2062,1403638621.177830,299,384,1,290,288,2,0,0,384,15.101000,10.548000,27.036000
2063,1403638621.227829,299,384,4,273,272,1,0,0,384,10.200000,18.803000,30.393000
2064,1403638621.277829,289,384,5,277,273,4,0,0,384,15.047000,10.994000,27.526000
2065,1403638621.327830,292,384,6,277,275,2,0,0,384,13.984000,11.341000,26.703000
2066,1403638621.377830,309,384,5,294,289,4,1,0,384,13.739000,11.347000,26.500000
2067,1403638621.427830,300,384,3,279,275,3,1,0,384,10.162000,17.085000,28.620000
2068,1403638621.477829,294,384,6,273,267,4,2,0,384,14.999000,10.911000,27.322000
2069,1403638621.527829,305,384,3,282,276,3,3,0,384,13.605000,10.776000,28.015000
2070,1403638621.577830,300,384,4,287,284,2,1,0,384,13.395000,11.267000,26.070000
2071,1403638621.627830,305,384,2,277,274,2,1,0,384,10.205000,16.770000,28.399000
2072,1403638621.677830,307,384,4,283,277,4,2,0,384,10.109000,11.164000,22.660000
2073,1403638621.727829,313,384,5,276,271,2,3,0,384,13.492000,13.926000,28.828000
2074,1403638621.777829,298,384,2,291,287,2,2,0,384,10.404000,13.963000,25.818000
2075,1403638621.827830,306,384,6,283,280,1,2,0,384,10.185000,15.589000,27.264000
2076,1403638621.877830,300,384,5,288,285,2,1,0,384,15.725000,11.419000,30.406000
2077,1403638621.927830,299,384,4,282,280,1,1,0,384,13.189000,10.789000,25.363000
2078,1403638621.977829,297,384,7,277,273,2,2,0,384,10.266000,15.476000,27.190000
2079,1403638622.027829,302,384,2,297,291,4,2,0,384,10.841000,13.712000,25.989000
2080,1403638622.077830,302,384,3,289,287,1,1,0,384,11.267000,12.459000,25.024000
2081,1403638622.127830,306,384,1,288,287,1,0,0,384,15.917000,11.991000,29.276000
2082,1403638622.177830,294,384,8,280,275,3,2,0,384,10.798000,14.265000,26.545000
2083,1403638622.227829,295,384,6,275,271,2,2,0,384,12.069000,11.253000,24.708000
2084,1403638622.277829,297,384,7,274,272,0,2,0,384,14.473000,10.343000,26.213000
2085,1403638622.327830,290,384,7,270,267,2,1,0,384,13.588000,14.186000,29.254000
2086,1403638622.377830,291,384,10,290,289,1,0,0,384,10.728000,15.453000,27.628000
2087,1403638622.427830,306,384,5,289,287,0,2,0,384,15.218000,10.552000,27.268000
2088,1403638622.477829,307,384,3,277,274,2,1,0,384,15.587000,10.432000,27.448000
2089,1403638622.527829,309,384,2,284,281,1,2,0,384,13.692000,11.887000,26.944000
2090,1403638622.577830,305,384,5,286,282,2,2,0,384,10.348000,14.386000,26.213000
2091,1403638622.627830,295,384,10,286,281,1,4,0,384,15.143000,10.349000,26.833000
2092,1403638622.677830,287,384,9,279,275,3,1,0,384,15.840000,10.621000,27.954000
2093,1403638622.727829,296,384,7,288,280,5,4,0,384,13.168000,11.149000,25.728000
2094,1403638622.777829,299,384,8,291,285,3,3,0,384,13.622000,12.770000,27.776000
2095,1403638622.827830,278,384,11,278,273,1,4,0,384,12.412000,10.627000,26.207000
2096,1403638622.877830,296,384,3,293,291,1,1,0,384,15.913000,11.347000,28.720000
2097,1403638622.927830,308,384,3,301,298,2,1,0,384,15.537000,11.136000,27.756000
2098,1403638622.977829,304,384,3,291,286,3,2,0,384,10.219000,14.141000,27.356000
2099,1403638623.027829,301,384,12,291,287,2,2,0,384,15.670000,16.943000,43.289000
2100,1403638623.077830,312,384,4,296,291,3,2,0,384,19.747000,13.368000,34.575000
2101,1403638623.127830,308,384,6,280,276,2,2,0,384,10.982000,11.719000,26.707000
2102,1403638623.177830,308,384,6,283,280,1,2,0,384,11.026000,16.050000,28.312000
2103,1403638623.227829,301,384,4,279,277,1,1,0,384,14.904000,10.953000,30.048000
2104,1403638623.277829,301,384,4,279,276,1,2,0,384,15.151000,12.562000,38.560000
2105,1403638623.327830,307,384,4,278,277,1,0,0,384,10.588000,14.335000,26.340000
2106,1403638623.377830,308,384,2,286,281,2,3,0,384,11.055000,14.723000,27.050000
2107,1403638623.427830,296,384,5,278,274,2,2,0,384,17.527000,12.261000,34.000000
2108,1403638623.477829,310,384,6,279,279,0,0,0,384,10.909000,11.359000,23.633000
2109,1403638623.527829,300,384,3,285,282,2,1,0,384,10.764000,13.963000,25.762000
2110,1403638623.577830,299,384,7,284,278,4,2,0,384,10.252000,15.407000,27.104000
2111,1403638623.627830,309,384,3,288,286,0,2,0,384,14.010000,12.205000,27.642000
2112,1403638623.677830,304,384,2,287,283,3,1,0,384,15.815000,10.556000,27.720000
2113,1403638623.727829,297,384,0,284,280,3,1,0,384,15.587000,10.734000,27.745000
2114,1403638623.777829,295,384,5,283,279,3,1,0,384,10.534000,13.981000,25.910000
2115,1403638623.827830,304,384,3,286,279,5,2,0,384,15.209000,10.927000,27.548000
2116,1403638623.877830,302,384,1,284,278,4,2,0,384,15.853000,10.426000,27.717000
2117,1403638623.927830,301,384,3,277,275,2,0,0,384,13.790000,11.587000,26.727000
2118,1403638623.977829,296,384,2,280,275,5,0,0,384,14.328000,11.072000,26.878000
2119,1403638624.027829,293,384,3,285,282,2,1,0,384,14.133000,10.858000,26.351000
2120,1403638624.077830,296,384,9,280,274,6,0,0,384,14.930000,12.279000,28.663000
2121,1403638624.127830,304,384,6,265,262,3,0,0,384,10.923000,14.305000,26.326000
2122,1403638624.177830,301,384,3,286,279,5,2,0,384,10.404000,17.490000,29.375000
2123,1403638624.227829,303,384,4,284,274,8,2,0,384,13.498000,10.683000,25.571000
2124,1403638624.277829,309,384,1,284,277,5,2,0,384,15.960000,10.295000,27.702000
2125,1403638624.327830,302,384,3,279,275,3,1,0,384,15.770000,11.548000,28.612000
2126,1403638624.377830,313,384,2,279,275,4,0,0,384,10.459000,14.955000,26.825000
2127,1403638624.427830,303,384,7,280,271,7,2,0,384,15.484000,10.443000,27.323000
2128,1403638624.477829,305,384,2,278,273,4,1,0,384,15.952000,10.618000,27.968000
2129,1403638624.527829,285,384,8,298,293,5,0,0,384,13.123000,12.934000,27.403000
2130,1403638624.577830,280,384,30,294,285,5,4,0,384,13.965000,11.595000,27.003000
2131,1403638624.627830,287,384,4,290,281,7,2,0,384,15.377000,11.649000,28.432000
2132,1403638624.677830,312,384,5,296,287,8,1,0,384,13.595000,10.363000,25.330000
2133,1403638624.727829,305,384,2,298,292,4,2,0,384,13.194000,11.400000,25.974000
2134,1403638624.777829,308,384,3,299,287,10,2,0,384,13.742000,11.411000,26.610000
2135,1403638624.827830,301,384,8,302,296,6,0,0,384,15.865000,10.408000,27.782000
2136,1403638624.877830,307,384,8,292,284,6,2,0,384,16.069000,10.500000,28.009000
2137,1403638624.927830,310,384,4,287,286,1,0,0,384,13.215000,13.228000,27.867000
2138,1403638624.977829,301,384,5,289,282,4,3,0,384,12.072000,14.532000,28.833000
2139,1403638625.027829,311,384,1,295,284,8,3,0,384,13.625000,10.391000,25.398000
2140,1403638625.077830,312,384,2,298,293,3,2,0,384,15.291000,11.966000,29.688000
2141,1403638625.127830,307,384,4,285,279,6,0,0,384,13.583000,11.253000,26.023000
2142,1403638625.177830,306,384,3,289,284,5,0,0,384,13.329000,12.380000,27.142000
2143,1403638625.227829,306,384,5,292,284,8,0,0,384,15.299000,10.234000,26.843000
2144,1403638625.277829,301,384,9,284,282,2,0,0,384,15.692000,12.359000,29.547000
2145,1403638625.327830,308,384,9,297,289,8,0,0,384,13.243000,12.404000,27.018000
2146,1403638625.377830,309,384,7,290,285,4,1,0,384,10.235000,16.009000,27.680000
2147,1403638625.427830,305,384,3,286,279,6,1,0,384,15.848000,10.398000,27.615000
2148,1403638625.477829,301,384,1,290,287,3,0,0,384,16.748000,13.032000,31.203000
2149,1403638625.527829,308,384,2,279,272,7,0,0,384,13.266000,12.789000,27.465000
2150,1403638625.577830,312,384,2,285,275,10,0,0,384,11.138000,17.409000,29.993000
2151,1403638625.627830,310,384,1,309,305,4,0,0,384,14.940000,11.905000,28.206000
2152,1403638625.677830,313,384,5,289,283,6,0,0,384,12.879000,11.071000,25.113000
2153,1403638625.727829,303,384,5,293,290,3,0,0,384,10.771000,14.851000,27.623000
2154,1403638625.777829,300,384,3,293,285,8,0,0,384,10.946000,14.517000,26.922000
2155,1403638625.827830,298,384,7,291,285,6,0,0,384,14.909000,11.500000,27.835000
2156,1403638625.877830,310,384,3,285,279,6,0,0,384,12.375000,10.856000,24.414000
2157,1403638625.927830,312,384,2,273,269,4,0,0,384,15.918000,10.519000,27.940000
2158,1403638625.977829,308,384,6,290,285,5,0,0,384,12.379000,17.434000,31.080000
2159,1403638626.027829,313,384,3,280,272,8,0,0,384,13.749000,11.960000,27.107000
2160,1403638626.077830,314,384,0,292,285,6,1,0,384,10.958000,10.899000,23.687000
2161,1403638626.127830,317,384,2,290,286,3,1,0,384,11.036000,11.792000,24.053000
2162,1403638626.177830,306,384,6,284,277,6,1,0,384,10.238000,17.860000,29.535000
2163,1403638626.227829,312,384,1,297,292,5,0,0,384,15.709000,11.088000,28.286000
2164,1403638626.277829,305,384,3,297,293,4,0,0,384,11.738000,12.024000,25.104000
2165,1403638626.327830,308,384,4,298,293,5,0,0,384,15.691000,10.419000,27.536000
2166,1403638626.377830,308,384,4,288,281,6,1,0,384,13.800000,13.213000,28.426000
2167,1403638626.427830,296,384,8,290,282,7,1,0,384,12.432000,10.983000,24.840000
2168,1403638626.477829,302,384,4,296,287,8,1,0,384,16.045000,10.577000,28.052000
2169,1403638626.527829,303,384,5,289,278,10,1,0,384,15.898000,10.352000,27.650000
2170,1403638626.577830,302,384,3,288,282,6,0,0,384,10.502000,15.382000,28.619000
2171,1403638626.627830,310,384,6,294,284,9,1,0,384,12.649000,10.864000,24.918000
2172,1403638626.677830,298,384,5,288,278,8,2,0,384,16.072000,10.668000,28.186000
2173,1403638626.727829,293,384,6,293,283,8,2,0,384,14.473000,10.732000,26.501000
2174,1403638626.777829,308,384,5,286,280,4,2,0,384,10.328000,16.870000,28.685000
2175,1403638626.827830,298,384,3,282,275,7,0,0,384,15.583000,10.380000,27.464000
2176,1403638626.877830,311,384,9,279,274,5,0,0,384,10.228000,10.704000,22.299000
2177,1403638626.927830,302,384,1,276,271,4,1,0,384,13.476000,10.964000,25.776000
2178,1403638626.977829,314,384,2,276,269,6,1,0,384,11.834000,15.049000,28.165000
2179,1403638627.027829,308,384,5,293,288,5,0,0,384,15.036000,10.881000,27.368000
2180,1403638627.077830,312,384,1,271,262,5,4,0,384,14.705000,10.083000,26.196000
2181,1403638627.127830,305,384,3,272,270,1,1,0,384,10.208000,15.383000,26.944000
2182,1403638627.177830,306,384,3,277,271,6,0,0,384,10.240000,15.390000,27.059000
2183,1403638627.227829,305,384,6,285,279,4,2,0,384,15.602000,10.261000,27.245000
2184,1403638627.277829,298,384,9,271,266,4,1,0,384,15.939000,10.583000,27.966000
2185,1403638627.327830,313,384,8,272,264,5,3,0,384,10.228000,14.184000,25.714000
2186,1403638627.377830,314,384,3,280,270,5,5,0,384,10.282000,14.362000,26.035000
2187,1403638627.427830,307,384,10,282,275,4,3,0,384,13.717000,10.667000,25.857000
2188,1403638627.477829,317,384,1,277,270,6,1,0,384,16.015000,11.152000,28.566000
2189,1403638627.527829,296,384,16,277,269,6,2,0,384,13.681000,11.188000,26.257000
2190,1403638627.577830,289,384,24,270,264,4,2,0,384,10.406000,16.743000,28.594000
2191,1403638627.627830,288,384,13,278,270,7,1,0,384,15.311000,11.080000,27.749000
2192,1403638627.677830,288,384,11,274,270,4,0,0,384,13.145000,12.119000,26.684000
2193,1403638627.727829,301,384,5,277,271,6,0,0,384,13.722000,10.467000,25.545000
2194,1403638627.777829,297,384,3,279,269,8,2,0,384,10.772000,16.617000,28.804000
2195,1403638627.827830,294,384,7,269,259,6,4,0,384,15.946000,10.721000,28.043000
2196,1403638627.877830,296,384,6,282,269,5,8,0,384,13.357000,11.837000,26.592000
2197,1403638627.927830,281,384,12,258,251,3,4,0,384,13.304000,12.694000,27.385000
2198,1403638627.977829,284,384,11,261,257,4,0,0,384,14.237000,16.634000,32.562000
2199,1403638628.027829,283,384,14,276,268,6,2,0,384,11.428000,12.430000,25.647000
2200,1403638628.077830,288,384,8,278,263,3,12,0,384,12.160000,15.008000,28.892000
2201,1403638628.127830,302,384,13,266,253,5,8,0,384,11.236000,15.827000,30.635000
2202,1403638628.177830,306,384,4,266,256,4,6,0,384,12.453000,14.866000,28.487000
2203,1403638628.227829,291,384,14,264,258,2,4,0,384,15.713000,12.677000,29.820000
2204,1403638628.277829,297,384,14,259,251,5,3,0,384,15.302000,10.894000,27.685000
2205,1403638628.327830,309,384,12,267,262,4,1,0,384,10.963000,13.520000,25.851000
2206,1403638628.377830,314,384,11,273,265,7,1,0,384,13.325000,14.592000,29.314000
2207,1403638628.427830,305,384,12,271,265,5,1,0,384,15.882000,10.819000,28.122000
2208,1403638628.477829,304,384,11,258,243,6,9,0,384,13.625000,13.212000,28.306000
2209,1403638628.527829,313,384,11,272,261,4,7,0,384,10.207000,14.708000,26.360000
2210,1403638628.577830,325,384,9,261,250,7,4,0,384,15.753000,10.579000,27.824000
2211,1403638628.627830,303,384,9,267,261,3,3,0,384,12.864000,10.397000,24.718000
2212,1403638628.677830,312,384,11,265,254,10,1,0,384,13.453000,12.557000,27.411000
2213,1403638628.727829,321,384,9,259,245,12,2,0,384,13.560000,13.124000,27.997000
2214,1403638628.777829,312,384,11,268,254,10,4,0,384,10.255000,14.701000,26.357000
2215,1403638628.827830,303,384,13,267,244,15,8,0,384,15.650000,12.115000,29.072000
2216,1403638628.877830,292,384,11,252,242,10,0,0,384,15.774000,10.703000,27.835000
2217,1403638628.927830,281,384,26,262,252,8,2,0,384,10.161000,14.990000,26.518000
2218,1403638628.977829,260,384,46,254,228,9,17,0,384,11.447000,15.495000,28.314000
2219,1403638629.027829,281,384,24,257,235,7,15,0,384,14.304000,11.757000,27.558000
2220,1403638629.077830,281,384,24,247,237,9,1,0,384,11.244000,14.977000,27.498000
2221,1403638629.127830,295,384,20,251,242,9,0,0,384,10.190000,15.519000,26.847000
2222,1403638629.177830,290,384,28,263,252,10,1,0,384,10.434000,14.738000,26.451000
2223,1403638629.227829,278,384,40,234,225,8,1,0,384,15.904000,10.648000,27.867000
2224,1403638629.277829,304,384,19,239,231,8,0,0,384,13.320000,13.983000,28.764000
2225,1403638629.327830,279,384,32,237,228,9,0,0,384,13.210000,15.671000,30.311000
2226,1403638629.377830,284,384,27,244,239,5,0,0,384,10.655000,16.437000,28.543000
2227,1403638629.427830,302,384,21,224,219,4,1,0,384,14.354000,10.925000,26.689000
2228,1403638629.477829,292,384,21,217,209,8,0,0,384,13.444000,13.328000,28.296000
2229,1403638629.527829,301,384,11,221,211,7,3,0,384,13.212000,13.259000,27.856000
2230,1403638629.577830,317,384,3,224,215,8,1,0,384,13.623000,11.490000,26.782000
2231,1403638629.627830,305,384,8,228,221,4,3,0,384,13.205000,11.016000,25.764000
2232,1403638629.677830,280,384,33,236,219,7,10,0,384,13.942000,11.348000,27.389000
2233,1403638629.727829,256,384,53,245,229,8,8,0,384,10.253000,15.540000,27.223000
2234,1403638629.777829,280,384,37,241,227,7,7,0,384,10.277000,19.755000,31.477000
2235,1403638629.827830,285,384,30,244,235,6,3,0,384,15.397000,13.296000,30.119000
2236,1403638629.877830,291,384,17,252,243,8,1,0,384,13.814000,12.217000,29.954000
2237,1403638629.927830,305,384,12,249,235,12,2,0,384,10.240000,14.617000,26.364000
2238,1403638629.977829,290,384,31,237,224,12,1,0,384,10.264000,18.236000,29.909000
2239,1403638630.027829,272,384,30,250,230,12,8,0,384,15.944000,11.284000,28.589000
2240,1403638630.077830,275,384,22,260,239,12,9,0,384,13.360000,13.400000,27.942000
2241,1403638630.127830,275,384,29,267,252,11,4,0,384,10.305000,16.116000,27.816000
2242,1403638630.177830,274,384,18,267,254,10,3,0,384,12.025000,12.487000,25.960000
2243,1403638630.227829,269,384,22,264,256,8,0,0,384,15.693000,11.484000,29.184000
2244,1403638630.277829,270,384,20,261,248,13,0,0,384,14.062000,13.093000,28.627000
2245,1403638630.327830,148,384,49,227,203,17,8,0,384,22.704000,14.593000,41.677000
2246,1403638630.377830,85,384,79,197,185,7,6,0,384,11.938000,20.876000,34.767000
2247,1403638630.427830,137,384,72,221,207,8,8,0,384,13.997000,13.504000,28.898000
2248,1403638630.477829,145,384,87,243,230,12,1,0,384,10.929000,15.672000,28.101000
2249,1403638630.527829,242,384,45,239,228,11,0,0,384,15.734000,13.214000,31.853000
2250,1403638630.577830,296,384,16,229,218,10,1,0,384,10.461000,16.513000,30.766000
2251,1403638630.627830,254,384,29,270,254,16,1,0,384,10.299000,14.205000,25.930000
2252,1403638630.677830,124,384,70,191,172,7,12,0,384,13.323000,16.453000,31.219000
2253,1403638630.727829,206,384,0,157,149,6,2,0,384,10.191000,23.075000,34.613000
2254,1403638630.777829,169,384,61,183,171,6,6,0,384,10.726000,15.349000,27.533000
2255,1403638630.827830,236,384,43,171,165,3,3,0,384,13.591000,11.992000,26.850000
2256,1403638630.877830,258,384,40,189,179,5,5,0,384,12.414000,11.735000,25.532000
