frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2078,1413393989.905761,102,220,0,0,0,0,0,0,145,245,11.230000,0.000000,14.045000
2079,1413393989.955760,208,245,0,0,0,0,0,0,37,183,11.186000,0.000000,13.529000
2080,1413393990.005760,153,183,0,0,0,0,0,0,56,208,11.240000,0.000000,13.219000
2081,1413393990.055760,144,208,0,0,0,0,0,0,91,229,11.279000,0.000000,19.744000
2082,1413393990.105761,180,229,0,0,0,0,0,0,55,207,11.261000,0.000000,13.727000
2083,1413393990.155761,166,207,0,0,0,0,0,0,56,216,11.242000,0.000000,13.480000
2084,1413393990.205760,111,216,0,0,0,0,0,0,149,256,11.228000,0.000000,14.001000
2085,1413393990.255760,189,256,0,0,0,0,0,0,79,226,11.215000,0.000000,13.503000
2086,1413393990.305760,165,226,0,0,0,0,0,0,98,256,11.215000,0.000000,13.516000
2087,1413393990.355761,150,256,0,0,0,0,0,0,119,256,11.209000,0.000000,13.956000
2088,1413393990.405761,193,256,0,0,0,0,0,0,82,248,11.216000,0.000000,13.614000
2089,1413393990.455760,191,248,0,0,0,0,0,0,79,256,11.221000,0.000000,13.499000
2090,1413393990.505760,199,256,0,0,0,0,0,0,67,256,11.237000,0.000000,13.751000
2091,1413393990.555760,216,256,0,0,0,0,0,0,53,256,11.235000,0.000000,13.939000
2092,1413393990.605761,220,256,0,0,0,0,0,0,48,256,11.226000,0.000000,13.728000
2093,1413393990.655761,107,256,0,0,0,0,0,0,155,256,11.256000,0.000000,14.490000
2094,1413393990.705760,172,256,0,0,0,0,0,0,112,256,11.294000,0.000000,14.297000
2095,1413393990.755760,204,256,0,0,0,0,0,0,76,256,11.248000,0.000000,14.041000
2096,1413393990.805760,201,256,0,0,0,0,0,0,72,256,11.229000,0.000000,13.978000
2097,1413393990.855761,211,256,0,0,0,0,0,0,58,256,11.260000,0.000000,13.927000
2098,1413393990.905761,215,256,0,0,0,0,0,0,51,256,11.224000,0.000000,13.802000
2099,1413393990.955760,210,256,0,0,0,0,0,0,52,256,11.258000,0.000000,13.840000
2100,1413393991.005760,213,256,0,0,0,0,0,0,51,254,11.211000,0.000000,13.681000
2101,1413393991.055760,203,254,0,0,0,0,0,0,59,256,11.243000,0.000000,13.735000
2102,1413393991.105761,204,256,0,0,0,0,0,0,66,256,11.225000,0.000000,13.795000
2103,1413393991.155761,169,256,0,0,0,0,0,0,85,236,11.256000,0.000000,13.810000
2104,1413393991.205760,176,236,0,0,0,0,0,0,102,256,11.203000,0.000000,13.834000
2105,1413393991.255760,185,256,0,0,0,0,0,0,93,256,11.446000,0.000000,13.858000
2106,1413393991.305760,192,256,0,0,0,0,0,0,86,256,11.228000,0.000000,13.911000
2107,1413393991.355761,211,256,0,0,0,0,0,0,70,256,11.246000,0.000000,13.723000
2108,1413393991.405761,44,256,0,0,0,0,0,0,204,242,11.236000,0.000000,14.397000
2109,1413393991.455760,171,242,0,0,0,0,0,0,64,169,11.228000,0.000000,13.877000
2110,1413393991.505760,150,169,0,0,0,0,0,0,63,196,11.232000,0.000000,13.339000
2111,1413393991.555760,87,196,0,0,0,0,0,0,168,247,11.207000,0.000000,13.739000
2112,1413393991.605761,203,247,0,0,0,0,0,0,60,208,11.233000,0.000000,13.747000
2113,1413393991.655761,184,208,0,0,0,0,0,0,80,254,11.283000,0.000000,14.314000
2114,1413393991.705760,146,254,0,0,0,0,0,0,121,256,11.264000,0.000000,14.041000
2115,1413393991.755760,235,256,0,0,0,0,0,0,34,226,11.262000,0.000000,13.639000
2116,1413393991.805760,210,226,0,0,0,0,0,0,53,253,11.253000,0.000000,13.576000
2117,1413393991.855761,146,253,0,0,0,0,0,0,114,256,11.235000,0.000000,14.296000
2118,1413393991.905761,201,256,0,0,0,0,0,0,79,249,11.224000,0.000000,13.808000
2119,1413393991.955760,188,249,0,0,0,0,0,0,74,256,11.279000,0.000000,14.207000
2120,1413393992.005760,204,256,0,0,0,0,0,0,68,256,11.236000,0.000000,13.918000
2121,1413393992.055760,201,256,0,0,0,0,0,0,70,256,11.341000,0.000000,13.951000
2122,1413393992.105761,214,256,0,0,0,0,0,0,53,254,11.223000,0.000000,13.687000
2123,1413393992.155761,237,254,0,0,0,0,0,0,26,245,11.243000,0.000000,13.684000
2124,1413393992.205760,228,245,0,0,0,0,0,0,25,247,11.244000,0.000000,13.699000
2125,1413393992.255760,226,247,0,0,0,0,0,0,37,256,11.235000,0.000000,13.562000
2126,1413393992.305760,32,256,0,0,0,0,0,0,211,243,11.224000,0.000000,14.525000
2127,1413393992.355761,165,243,0,0,0,0,0,0,95,190,11.208000,0.000000,14.015000
2128,1413393992.405761,183,190,0,0,0,0,0,0,65,214,11.199000,0.000000,13.344000
2129,1413393992.455760,73,214,0,0,0,0,0,0,163,228,11.201000,0.000000,13.882000
2130,1413393992.505760,174,228,0,0,0,0,0,0,30,166,11.210000,0.000000,13.824000
2131,1413393992.555760,152,166,0,0,0,0,0,0,28,174,11.211000,0.000000,13.281000
2132,1413393992.605761,148,174,0,0,0,0,0,0,63,207,11.203000,0.000000,13.343000
2133,1413393992.655761,165,207,0,0,0,0,0,0,74,228,11.248000,0.000000,18.120000
2134,1413393992.705760,186,228,0,0,0,0,0,0,83,256,11.232000,0.000000,15.106000
2135,1413393992.755760,33,256,0,0,0,0,0,0,224,256,11.202000,0.000000,15.135000
2136,1413393992.805760,222,256,0,0,0,0,0,0,80,202,11.195000,0.000000,13.685000
2137,1413393992.855761,188,202,0,0,0,0,0,0,28,187,11.218000,0.000000,13.471000
2138,1413393992.905761,83,187,0,0,0,0,0,0,156,237,11.230000,0.000000,13.730000
2139,1413393992.955760,209,237,0,0,0,0,0,0,17,165,11.252000,0.000000,13.797000
2140,1413393993.005760,159,165,0,0,0,0,0,0,71,228,11.254000,0.000000,13.420000
2141,1413393993.055760,177,228,0,0,0,0,0,0,70,221,11.210000,0.000000,13.691000
2142,1413393993.105761,209,221,0,0,0,0,0,0,43,229,11.213000,0.000000,13.652000
2143,1413393993.155761,210,229,0,0,0,0,0,0,56,256,11.241000,0.000000,13.529000
2144,1413393993.205760,149,256,0,0,0,0,0,0,113,256,11.205000,0.000000,13.913000
2145,1413393993.255760,237,256,0,0,0,0,0,0,61,256,11.267000,0.000000,13.693000
2146,1413393993.305760,232,256,0,0,0,0,0,0,37,256,11.208000,0.000000,13.591000
2147,1413393993.355761,146,256,0,0,0,0,0,0,116,256,11.243000,0.000000,14.364000
2148,1413393993.405761,234,256,0,0,0,0,0,0,27,223,11.238000,0.000000,13.755000
2149,1413393993.455760,219,223,0,0,0,0,0,0,9,223,11.238000,0.000000,13.608000
2150,1413393993.505760,205,223,0,0,0,0,0,0,24,228,11.237000,0.000000,13.520000
2151,1413393993.555760,206,228,0,0,0,0,0,0,46,249,11.267000,0.000000,13.722000
2152,1413393993.605761,201,249,0,0,0,0,0,0,63,252,11.212000,0.000000,13.802000
2153,1413393993.655761,151,252,0,0,0,0,0,0,105,251,11.241000,0.000000,14.060000
2154,1413393993.705760,193,251,0,0,0,0,0,0,86,256,11.231000,0.000000,13.697000
2155,1413393993.755760,199,256,0,0,0,0,0,0,80,256,11.239000,0.000000,13.685000
2156,1413393993.805760,135,256,0,0,0,0,0,0,129,256,11.266000,0.000000,13.919000
2157,1413393993.855761,204,256,0,0,0,0,0,0,78,242,11.241000,0.000000,13.568000
2158,1413393993.905761,203,242,0,0,0,0,0,0,36,226,11.208000,0.000000,13.515000
2159,1413393993.955760,199,226,0,0,0,0,0,0,49,241,11.218000,0.000000,13.445000
2160,1413393994.005760,213,241,0,0,0,0,0,0,30,231,11.211000,0.000000,13.526000
2161,1413393994.055760,205,231,0,0,0,0,0,0,42,242,11.301000,0.000000,13.548000
2162,1413393994.105761,49,242,0,0,0,0,0,0,194,242,11.267000,0.000000,14.727000
2163,1413393994.155761,177,242,0,0,0,0,0,0,43,151,11.212000,0.000000,14.051000
2164,1413393994.205760,137,151,0,0,0,0,0,0,42,168,11.219000,0.000000,13.300000
2165,1413393994.255760,117,168,0,0,0,0,0,0,73,184,11.205000,0.000000,13.453000
2166,1413393994.305760,155,184,0,0,0,0,0,0,81,213,11.221000,0.000000,13.497000
2167,1413393994.355761,195,213,0,0,0,0,0,0,86,256,11.238000,0.000000,13.709000
2168,1413393994.405761,114,256,0,0,0,0,0,0,151,248,11.186000,0.000000,14.040000
2169,1413393994.455760,201,248,0,0,0,0,0,0,90,242,11.235000,0.000000,14.096000
2170,1413393994.505760,206,242,0,0,0,0,0,0,77,256,11.369000,0.000000,13.852000
2171,1413393994.555760,106,256,0,0,0,0,0,0,136,239,11.207000,0.000000,13.998000
2172,1413393994.605761,158,239,0,0,0,0,0,0,120,249,11.209000,0.000000,13.899000
2173,1413393994.655761,193,249,0,0,0,0,0,0,91,248,11.247000,0.000000,13.875000
2174,1413393994.705760,28,248,0,0,0,0,0,0,230,256,11.274000,0.000000,14.373000
2175,1413393994.755760,196,256,0,0,0,0,0,0,91,194,11.217000,0.000000,13.825000
2176,1413393994.805760,166,194,0,0,0,0,0,0,46,187,11.198000,0.000000,13.476000
2177,1413393994.855761,91,187,0,0,0,0,0,0,125,216,11.212000,0.000000,13.591000
2178,1413393994.905761,179,216,0,0,0,0,0,0,91,222,11.186000,0.000000,13.504000
2179,1413393994.955760,193,222,0,0,0,0,0,0,76,236,11.265000,0.000000,13.715000
2180,1413393995.005760,40,236,0,0,0,0,0,0,205,244,11.150000,0.000000,14.063000
2181,1413393995.055760,193,244,0,0,0,0,0,0,80,193,11.196000,0.000000,13.646000
2182,1413393995.105761,171,193,0,0,0,0,0,0,69,211,11.193000,0.000000,13.450000
2183,1413393995.155761,141,211,0,0,0,0,0,0,93,217,11.302000,0.000000,13.869000
2184,1413393995.205760,177,217,0,0,0,0,0,0,58,197,11.247000,0.000000,13.645000
2185,1413393995.255760,165,197,0,0,0,0,0,0,51,210,11.252000,0.000000,13.575000
2186,1413393995.305760,120,210,0,0,0,0,0,0,111,228,11.224000,0.000000,13.759000
2187,1413393995.355761,200,228,0,0,0,0,0,0,47,208,11.260000,0.000000,13.524000
2188,1413393995.405761,180,208,0,0,0,0,0,0,51,228,11.216000,0.000000,13.344000
2189,1413393995.455760,188,228,0,0,0,0,0,0,60,243,11.236000,0.000000,13.464000
2190,1413393995.505760,204,243,0,0,0,0,0,0,63,256,11.207000,0.000000,13.438000
2191,1413393995.555760,206,256,0,0,0,0,0,0,54,256,11.213000,0.000000,13.585000
2192,1413393995.605761,196,256,0,0,0,0,0,0,62,246,11.199000,0.000000,13.721000
2193,1413393995.655761,200,246,0,0,0,0,0,0,63,256,11.251000,0.000000,13.672000
2194,1413393995.705760,192,256,0,0,0,0,0,0,70,256,11.222000,0.000000,13.721000
2195,1413393995.755760,174,256,0,0,0,0,0,0,87,256,11.251000,0.000000,13.834000
2196,1413393995.805760,197,256,0,0,0,0,0,0,60,244,11.228000,0.000000,13.770000
2197,1413393995.855761,191,244,0,0,0,0,0,0,72,256,11.283000,0.000000,13.569000
2198,1413393995.905761,132,256,0,0,0,0,0,0,124,249,11.223000,0.000000,14.299000
2199,1413393995.955760,206,249,0,0,0,0,0,0,73,230,11.379000,0.000000,13.911000
2200,1413393996.005760,183,230,0,0,0,0,0,0,72,245,11.234000,0.000000,13.862000
2201,1413393996.055760,142,245,0,0,0,0,0,0,120,255,11.212000,0.000000,14.033000
2202,1413393996.105761,219,255,0,0,0,0,0,0,49,217,11.255000,0.000000,13.642000
2203,1413393996.155761,182,217,0,0,0,0,0,0,57,231,11.209000,0.000000,13.626000
2204,1413393996.205760,161,231,0,0,0,0,0,0,96,251,11.224000,0.000000,13.825000
2205,1413393996.255760,217,251,0,0,0,0,0,0,36,222,11.216000,0.000000,14.661000
2206,1413393996.305760,204,222,0,0,0,0,0,0,50,243,11.255000,0.000000,13.478000
2207,1413393996.355761,176,243,0,0,0,0,0,0,67,228,11.257000,0.000000,13.951000
2208,1413393996.405761,213,228,0,0,0,0,0,0,51,237,11.243000,0.000000,13.704000
2209,1413393996.455760,220,237,0,0,0,0,0,0,47,252,11.210000,0.000000,13.529000
2210,1413393996.505760,153,252,0,0,0,0,0,0,113,256,11.287000,0.000000,14.473000
2211,1413393996.555760,232,256,0,0,0,0,0,0,37,218,11.251000,0.000000,13.768000
2212,1413393996.605761,203,218,0,0,0,0,0,0,58,250,11.379000,0.000000,13.856000
2213,1413393996.655761,171,250,0,0,0,0,0,0,93,256,11.229000,0.000000,16.979000
2214,1413393996.705760,235,256,0,0,0,0,0,0,50,232,11.309000,0.000000,13.821000
2215,1413393996.755760,205,232,0,0,0,0,0,0,31,220,11.202000,0.000000,13.500000
2216,1413393996.805760,35,220,0,0,0,0,0,0,215,248,11.313000,0.000000,14.575000
2217,1413393996.855761,210,248,0,0,0,0,0,0,33,145,11.167000,0.000000,13.607000
2218,1413393996.905761,124,145,0,0,0,0,0,0,26,145,11.195000,0.000000,13.220000
2219,1413393996.955760,105,145,0,0,0,0,0,0,58,162,11.205000,0.000000,13.526000
2220,1413393997.005760,138,162,0,0,0,0,0,0,33,158,11.206000,0.000000,13.802000
2221,1413393997.055760,133,158,0,0,0,0,0,0,38,169,11.212000,0.000000,13.223000
2222,1413393997.105761,91,169,0,0,0,0,0,0,123,212,11.210000,0.000000,13.640000
2223,1413393997.155761,176,212,0,0,0,0,0,0,30,164,11.226000,0.000000,13.529000
2224,1413393997.205760,141,164,0,0,0,0,0,0,27,162,11.178000,0.000000,13.191000
2225,1413393997.255760,138,162,0,0,0,0,0,0,39,173,11.228000,0.000000,13.219000
2226,1413393997.305760,143,173,0,0,0,0,0,0,39,170,11.191000,0.000000,13.201000
2227,1413393997.355761,142,170,0,0,0,0,0,0,24,158,11.183000,0.000000,13.064000
2228,1413393997.405761,77,158,0,0,0,0,0,0,151,227,11.193000,0.000000,13.724000
2229,1413393997.455760,114,227,0,0,0,0,0,0,97,194,11.199000,0.000000,13.902000
2230,1413393997.505760,164,194,0,0,0,0,0,0,32,154,11.221000,0.000000,13.375000
2231,1413393997.555760,128,154,0,0,0,0,0,0,30,156,11.222000,0.000000,13.160000
2232,1413393997.605761,125,156,0,0,0,0,0,0,42,164,11.197000,0.000000,13.283000
2233,1413393997.655761,135,164,0,0,0,0,0,0,33,163,11.165000,0.000000,13.303000
2234,1413393997.705760,23,163,0,0,0,0,0,0,228,251,11.161000,0.000000,13.935000
2235,1413393997.755760,209,251,0,0,0,0,0,0,31,137,11.399000,0.000000,13.882000
2236,1413393997.805760,104,137,0,0,0,0,0,0,61,164,11.176000,0.000000,15.468000
2237,1413393997.855761,127,164,0,0,0,0,0,0,29,148,11.175000,0.000000,14.378000
2238,1413393997.905761,128,148,0,0,0,0,0,0,56,177,11.183000,0.000000,13.305000
2239,1413393997.955760,152,177,0,0,0,0,0,0,37,183,11.257000,0.000000,13.301000
2240,1413393998.005760,108,183,0,0,0,0,0,0,115,221,11.167000,0.000000,13.705000
2241,1413393998.055760,188,221,0,0,0,0,0,0,35,181,11.228000,0.000000,13.645000
2242,1413393998.105761,157,181,0,0,0,0,0,0,54,205,11.215000,0.000000,13.319000
2243,1413393998.155761,186,205,0,0,0,0,0,0,26,203,11.233000,0.000000,13.369000
2244,1413393998.205760,188,203,0,0,0,0,0,0,22,203,11.248000,0.000000,13.444000
2245,1413393998.255760,191,203,0,0,0,0,0,0,30,214,11.401000,0.000000,13.586000
2246,1413393998.305760,202,214,0,0,0,0,0,0,19,205,11.302000,0.000000,13.522000
2247,1413393998.355761,198,205,0,0,0,0,0,0,21,208,11.261000,0.000000,13.581000
2248,1413393998.405761,198,208,0,0,0,0,0,0,25,216,11.229000,0.000000,13.367000
2249,1413393998.455760,207,216,0,0,0,0,0,0,36,234,11.254000,0.000000,14.102000
2250,1413393998.505760,224,234,0,0,0,0,0,0,28,236,11.217000,0.000000,13.517000
2251,1413393998.555760,233,236,0,0,0,0,0,0,15,238,11.228000,0.000000,13.560000
2252,1413393998.605761,223,238,0,0,0,0,0,0,37,252,11.256000,0.000000,13.633000
2253,1413393998.655761,237,252,0,0,0,0,0,0,33,256,11.262000,0.000000,13.665000
2254,1413393998.705760,236,256,0,0,0,0,0,0,22,250,11.246000,0.000000,13.619000
2255,1413393998.755760,240,250,0,0,0,0,0,0,22,252,11.257000,0.000000,13.881000
2256,1413393998.805760,236,252,0,0,0,0,0,0,26,256,11.262000,0.000000,13.701000
2257,1413393998.855761,243,256,0,0,0,0,0,0,26,256,11.263000,0.000000,13.880000
2258,1413393998.905761,249,256,0,0,0,0,0,0,9,246,11.274000,0.000000,13.765000
2259,1413393998.955760,238,246,0,0,0,0,0,0,19,252,11.240000,0.000000,13.578000
2260,1413393999.005760,227,252,0,0,0,0,0,0,32,256,11.250000,0.000000,13.988000
2261,1413393999.055760,227,256,0,0,0,0,0,0,23,242,11.262000,0.000000,13.763000
2262,1413393999.105761,225,242,0,0,0,0,0,0,26,246,11.254000,0.000000,14.143000
2263,1413393999.155761,226,246,0,0,0,0,0,0,33,254,11.227000,0.000000,13.528000
2264,1413393999.205760,229,254,0,0,0,0,0,0,36,256,11.239000,0.000000,13.817000
2265,1413393999.255760,237,256,0,0,0,0,0,0,33,256,11.273000,0.000000,13.793000
2266,1413393999.305760,236,256,0,0,0,0,0,0,30,256,11.222000,0.000000,13.598000
2267,1413393999.355761,241,256,0,0,0,0,0,0,24,256,11.267000,0.000000,13.657000
2268,1413393999.405761,245,256,0,0,0,0,0,0,21,256,11.361000,0.000000,13.926000
2269,1413393999.455760,236,256,0,0,0,0,0,0,23,256,11.229000,0.000000,13.840000
2270,1413393999.505760,237,256,0,0,0,0,0,0,22,256,11.263000,0.000000,13.897000
2271,1413393999.555760,240,256,0,0,0,0,0,0,20,256,11.283000,0.000000,13.662000
2272,1413393999.605761,246,256,0,0,0,0,0,0,16,256,11.230000,0.000000,13.650000
2273,1413393999.655761,247,256,0,0,0,0,0,0,15,256,11.254000,0.000000,13.625000
2274,1413393999.705760,241,256,0,0,0,0,0,0,15,256,11.291000,0.000000,13.663000
2275,1413393999.755760,240,256,0,0,0,0,0,0,15,252,11.226000,0.000000,13.668000
2276,1413393999.805760,233,252,0,0,0,0,0,0,21,252,11.265000,0.000000,13.968000
2277,1413393999.855761,203,252,0,0,0,0,0,0,38,238,11.218000,0.000000,13.766000
2278,1413393999.905761,190,238,0,0,0,0,0,0,39,222,11.372000,0.000000,14.232000
2279,1413393999.955760,145,222,0,0,0,0,0,0,82,219,11.224000,0.000000,14.119000
2280,1413394000.005760,119,219,0,0,0,0,0,0,113,216,11.299000,0.000000,14.325000
2281,1413394000.055760,130,216,0,0,0,0,0,0,92,205,11.182000,0.000000,13.894000
2282,1413394000.105761,56,205,0,0,0,0,0,0,169,217,11.180000,0.000000,14.941000
2283,1413394000.155761,177,217,0,0,0,0,0,0,105,216,11.234000,0.000000,13.791000
2284,1413394000.205760,157,216,0,0,0,0,0,0,70,206,11.220000,0.000000,13.671000
2285,1413394000.255760,116,206,0,0,0,0,0,0,69,170,11.344000,0.000000,13.994000
2286,1413394000.305760,98,170,0,0,0,0,0,0,137,216,11.208000,0.000000,13.871000
2287,1413394000.355761,139,216,0,0,0,0,0,0,95,202,11.227000,0.000000,13.875000
2288,1413394000.405761,164,202,0,0,0,0,0,0,65,201,11.295000,0.000000,13.880000
2289,1413394000.455760,196,201,0,0,0,0,0,0,4,178,11.235000,0.000000,13.382000
2290,1413394000.505760,176,178,0,0,0,0,0,0,23,195,11.272000,0.000000,13.502000
2291,1413394000.555760,193,195,0,0,0,0,0,0,7,199,11.238000,0.000000,13.693000
2292,1413394000.605761,194,199,0,0,0,0,0,0,3,197,11.325000,0.000000,13.568000
2293,1413394000.655761,193,197,0,0,0,0,0,0,12,203,11.235000,0.000000,13.387000
2294,1413394000.705760,199,203,0,0,0,0,0,0,4,197,11.252000,0.000000,13.429000
2295,1413394000.755760,195,197,0,0,0,0,0,0,2,195,11.188000,0.000000,13.254000
2296,1413394000.805760,193,195,0,0,0,0,0,0,3,195,11.205000,0.000000,13.450000
2297,1413394000.855761,192,195,0,0,0,0,0,0,9,201,11.269000,0.000000,13.518000
2298,1413394000.905761,199,201,0,0,0,0,0,0,2,195,11.221000,0.000000,13.463000
2299,1413394000.955760,193,195,0,0,0,0,0,0,2,195,11.199000,0.000000,13.305000
2300,1413394001.005760,193,195,0,0,0,0,0,0,3,195,11.191000,0.000000,13.365000
2301,1413394001.055760,193,195,0,0,0,0,0,0,2,195,11.191000,0.000000,13.270000
2302,1413394001.105761,193,195,0,0,0,0,0,0,2,193,11.246000,0.000000,13.355000
2303,1413394001.155761,191,193,0,0,0,0,0,0,2,193,11.205000,0.000000,13.231000
2304,1413394001.205760,191,193,0,0,0,0,0,0,2,193,11.172000,0.000000,13.170000
2305,1413394001.255760,191,193,0,0,0,0,0,0,2,193,11.200000,0.000000,13.132000
2306,1413394001.305760,191,193,0,0,0,0,0,0,2,192,11.182000,0.000000,13.130000
2307,1413394001.355761,190,192,0,0,0,0,0,0,2,192,11.227000,0.000000,13.178000
2308,1413394001.405761,190,192,0,0,0,0,0,0,2,192,11.190000,0.000000,13.312000
2309,1413394001.455760,190,192,0,0,0,0,0,0,2,192,11.188000,0.000000,13.274000
2310,1413394001.505760,190,192,0,0,0,0,0,0,2,192,11.202000,0.000000,13.395000
2311,1413394001.555760,190,192,0,0,0,0,0,0,2,192,11.175000,0.000000,13.391000
2312,1413394001.605761,190,192,0,0,0,0,0,0,2,192,11.176000,0.000000,13.154000
2313,1413394001.655761,190,192,0,0,0,0,0,0,2,192,11.198000,0.000000,13.092000
2314,1413394001.705760,190,192,0,0,0,0,0,0,2,192,11.203000,0.000000,13.132000
2315,1413394001.755760,190,192,0,0,0,0,0,0,2,192,11.174000,0.000000,13.059000
2316,1413394001.805760,190,192,0,0,0,0,0,0,2,192,11.176000,0.000000,13.175000
2317,1413394001.855761,190,192,0,0,0,0,0,0,2,192,11.197000,0.000000,13.144000
2318,1413394001.905761,191,192,0,0,0,0,0,0,0,191,11.186000,0.000000,13.253000
2319,1413394001.955760,190,191,0,0,0,0,0,0,2,192,11.193000,0.000000,13.299000
2320,1413394002.005760,186,192,0,0,0,0,0,0,4,189,11.171000,0.000000,13.302000
2321,1413394002.055760,185,189,0,0,0,0,0,0,4,189,11.174000,0.000000,13.163000
2322,1413394002.105761,187,189,0,0,0,0,0,0,3,189,11.194000,0.000000,13.536000
2323,1413394002.155761,185,189,0,0,0,0,0,0,5,190,11.166000,0.000000,13.343000
2324,1413394002.205760,187,190,0,0,0,0,0,0,3,189,11.176000,0.000000,13.335000
2325,1413394002.255760,187,189,0,0,0,0,0,0,2,189,11.162000,0.000000,13.181000
2326,1413394002.305760,187,189,0,0,0,0,0,0,2,189,11.178000,0.000000,13.170000
2327,1413394002.355761,187,189,0,0,0,0,0,0,2,189,11.187000,0.000000,13.114000
2328,1413394002.405761,187,189,0,0,0,0,0,0,2,189,11.252000,0.000000,13.341000
2329,1413394002.455760,187,189,0,0,0,0,0,0,2,189,11.203000,0.000000,13.237000
2330,1413394002.505760,187,189,0,0,0,0,0,0,2,189,11.184000,0.000000,13.179000
2331,1413394002.555760,187,189,0,0,0,0,0,0,2,189,11.180000,0.000000,13.004000
2332,1413394002.605761,187,189,0,0,0,0,0,0,2,189,11.172000,0.000000,13.094000
2333,1413394002.655761,187,189,0,0,0,0,0,0,2,189,11.219000,0.000000,13.107000
2334,1413394002.705760,187,189,0,0,0,0,0,0,3,189,11.177000,0.000000,13.315000
2335,1413394002.755760,187,189,0,0,0,0,0,0,2,189,11.185000,0.000000,13.246000
2336,1413394002.805760,187,189,0,0,0,0,0,0,2,189,11.201000,0.000000,13.320000
2337,1413394002.855761,187,189,0,0,0,0,0,0,2,189,11.169000,0.000000,13.103000
2338,1413394002.905761,179,189,0,0,0,0,0,0,10,188,11.300000,0.000000,13.387000
2339,1413394002.955760,169,188,0,0,0,0,0,0,15,184,11.153000,0.000000,13.286000
2340,1413394003.005760,182,184,0,0,0,0,0,0,2,184,11.185000,0.000000,13.114000
2341,1413394003.055760,164,184,0,0,0,0,0,0,21,183,11.175000,0.000000,13.380000
2342,1413394003.105761,148,183,0,0,0,0,0,0,35,182,11.161000,0.000000,13.463000
2343,1413394003.155761,180,182,0,0,0,0,0,0,2,173,11.159000,0.000000,13.086000
2344,1413394003.205760,163,173,0,0,0,0,0,0,10,173,11.190000,0.000000,13.374000
2345,1413394003.255760,168,173,0,0,0,0,0,0,5,172,11.174000,0.000000,13.137000
2346,1413394003.305760,165,172,0,0,0,0,0,0,7,172,11.170000,0.000000,13.134000
