frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3218,1609043965.387308,180,184,0,0,0,0,0,5,185,8.191000,0.000000,10.321000
3219,1609043965.487342,183,185,0,0,0,0,0,4,186,6.176000,0.000000,8.519000
3220,1609043965.587322,183,186,0,0,0,0,0,10,191,8.214000,0.000000,10.430000
3221,1609043965.687644,186,191,0,0,0,0,0,7,192,6.174000,0.000000,8.565000
3222,1609043965.787380,187,192,0,0,0,0,0,7,192,8.208000,0.000000,10.568000
3223,1609043965.887409,191,192,0,0,0,0,0,1,192,6.116000,0.000000,8.410000
3224,1609043965.987591,187,192,0,0,0,0,0,5,192,8.203000,0.000000,10.638000
3225,1609043966.087479,190,192,0,0,0,0,0,2,192,6.138000,0.000000,8.451000
3226,1609043966.187553,190,192,0,0,0,0,0,3,192,8.249000,0.000000,10.391000
3227,1609043966.287564,187,192,0,0,0,0,0,6,192,6.160000,0.000000,8.414000
3228,1609043966.387563,181,192,0,0,0,0,0,11,192,8.229000,0.000000,10.540000
3229,1609043966.487596,183,192,0,0,0,0,0,9,192,6.120000,0.000000,8.604000
3230,1609043966.587642,180,192,0,0,0,0,0,14,192,8.486000,0.000000,10.681000
3231,1609043966.687672,187,192,0,0,0,0,0,6,192,6.134000,0.000000,8.353000
3232,1609043966.787674,187,192,0,0,0,0,0,5,192,8.389000,0.000000,10.679000
3233,1609043966.887981,183,192,0,0,0,0,0,11,192,6.156000,0.000000,8.360000
3234,1609043966.988039,178,192,0,0,0,0,0,9,186,8.178000,0.000000,10.496000
3235,1609043967.087777,175,186,0,0,0,0,0,9,183,6.182000,0.000000,8.526000
3236,1609043967.188143,178,183,0,0,0,0,0,7,184,8.342000,0.000000,10.506000
3237,1609043967.288040,181,184,0,0,0,0,0,4,185,6.153000,0.000000,8.559000
3238,1609043967.388181,178,185,0,0,0,0,0,10,188,8.477000,0.000000,10.638000
3239,1609043967.487993,185,188,0,0,0,0,0,8,191,6.159000,0.000000,8.512000
3240,1609043967.588059,191,191,0,0,0,0,0,3,192,8.367000,0.000000,10.755000
3241,1609043967.688288,190,192,0,0,0,0,0,6,192,6.130000,0.000000,8.350000
3242,1609043967.788280,192,192,0,0,0,0,0,2,192,8.380000,0.000000,10.607000
3243,1609043967.888429,192,192,0,0,0,0,0,1,192,6.133000,0.000000,8.446000
3244,1609043967.988196,192,192,0,0,0,0,0,1,192,8.204000,0.000000,10.456000
3245,1609043968.088398,188,192,0,0,0,0,0,4,192,6.130000,0.000000,8.530000
3246,1609043968.188086,187,192,0,0,0,0,0,5,192,8.170000,0.000000,10.453000
3247,1609043968.288385,191,192,0,0,0,0,0,2,192,6.164000,0.000000,8.573000
3248,1609043968.388327,191,192,0,0,0,0,0,3,192,8.177000,0.000000,10.421000
3249,1609043968.488187,182,192,0,0,0,0,0,13,192,6.171000,0.000000,8.672000
3250,1609043968.588432,186,192,0,0,0,0,0,6,192,8.333000,0.000000,10.549000
3251,1609043968.688291,191,192,0,0,0,0,0,2,192,6.172000,0.000000,8.779000
3252,1609043968.788524,192,192,0,0,0,0,0,3,192,8.442000,0.000000,10.646000
3253,1609043968.888286,191,192,0,0,0,0,0,2,192,6.145000,0.000000,8.544000
3254,1609043968.988544,191,192,0,0,0,0,0,2,192,8.241000,0.000000,10.425000
3255,1609043969.088811,192,192,0,0,0,0,0,1,192,6.125000,0.000000,8.267000
3256,1609043969.188607,190,192,0,0,0,0,0,2,192,8.489000,0.000000,10.651000
3257,1609043969.288593,191,192,0,0,0,0,0,3,192,6.167000,0.000000,8.448000
3258,1609043969.388677,191,192,0,0,0,0,0,2,192,8.212000,0.000000,10.390000
3259,1609043969.488677,191,192,0,0,0,0,0,2,192,6.177000,0.000000,8.411000
3260,1609043969.588493,190,192,0,0,0,0,0,3,192,8.248000,0.000000,10.577000
3261,1609043969.688623,188,192,0,0,0,0,0,4,192,6.147000,0.000000,8.416000
3262,1609043969.788990,187,192,0,0,0,0,0,7,192,8.218000,0.000000,10.546000
3263,1609043969.888945,189,192,0,0,0,0,0,4,192,6.180000,0.000000,8.675000
3264,1609043969.988659,192,192,0,0,0,0,0,1,192,8.330000,0.000000,10.533000
3265,1609043970.088625,190,192,0,0,0,0,0,3,192,6.161000,0.000000,9.150000
3266,1609043970.188662,189,192,0,0,0,0,0,4,192,8.386000,0.000000,11.230000
3267,1609043970.288688,190,192,0,0,0,0,0,3,192,6.480000,0.000000,9.894000
3268,1609043970.388788,192,192,0,0,0,0,0,3,192,8.430000,0.000000,11.511000
3269,1609043970.488836,190,192,0,0,0,0,0,2,192,6.444000,0.000000,10.004000
3270,1609043970.588806,190,192,0,0,0,0,0,2,192,7.908000,0.000000,10.955000
3271,1609043970.688895,189,192,0,0,0,0,0,4,192,7.307000,0.000000,10.234000
3272,1609043970.788860,189,192,0,0,0,0,0,4,192,8.266000,0.000000,10.670000
3273,1609043970.888880,192,192,0,0,0,0,0,1,192,6.178000,0.000000,8.800000
3274,1609043970.988933,192,192,0,0,0,0,0,2,192,8.209000,0.000000,10.596000
3275,1609043971.089016,190,192,0,0,0,0,0,5,192,6.147000,0.000000,11.636000
3276,1609043971.188993,189,192,0,0,0,0,0,5,192,8.381000,0.000000,10.710000
3277,1609043971.289044,192,192,0,0,0,0,0,2,192,6.199000,0.000000,8.755000
3278,1609043971.389077,191,192,0,0,0,0,0,3,192,8.334000,0.000000,10.526000
3279,1609043971.489124,187,192,0,0,0,0,0,6,192,6.184000,0.000000,8.560000
3280,1609043971.589100,190,192,0,0,0,0,0,2,192,8.369000,0.000000,10.555000
3281,1609043971.689135,187,192,0,0,0,0,0,5,192,6.199000,0.000000,8.484000
3282,1609043971.789146,192,192,0,0,0,0,0,1,192,8.221000,0.000000,10.370000
3283,1609043971.889204,191,192,0,0,0,0,0,1,192,6.138000,0.000000,8.311000
3284,1609043971.989377,190,192,0,0,0,0,0,5,192,8.397000,0.000000,10.547000
3285,1609043972.089262,192,192,0,0,0,0,0,0,192,6.055000,0.000000,8.312000
3286,1609043972.189476,191,192,0,0,0,0,0,1,192,8.394000,0.000000,10.521000
3287,1609043972.289328,192,192,0,0,0,0,0,2,192,6.135000,0.000000,8.500000
3288,1609043972.389365,192,192,0,0,0,0,0,0,192,8.082000,0.000000,10.153000
3289,1609043972.489323,191,192,0,0,0,0,0,2,192,6.160000,0.000000,8.308000
3290,1609043972.589385,191,192,0,0,0,0,0,4,192,8.208000,0.000000,10.329000
3291,1609043972.689431,192,192,0,0,0,0,0,1,192,6.402000,0.000000,8.739000
3292,1609043972.789407,189,192,0,0,0,0,0,7,192,8.271000,0.000000,10.570000
3293,1609043972.889478,191,192,0,0,0,0,0,2,192,6.699000,0.000000,11.693000
3294,1609043972.989570,190,192,0,0,0,0,0,3,192,8.019000,0.000000,11.677000
3295,1609043973.089556,186,192,0,0,0,0,0,8,192,6.266000,0.000000,12.547000
3296,1609043973.189570,190,192,0,0,0,0,0,3,192,6.163000,0.000000,17.893000
3297,1609043973.289618,191,192,0,0,0,0,0,4,192,6.173000,0.000000,9.269000
3298,1609043973.389589,185,192,0,0,0,0,0,9,192,8.461000,0.000000,10.794000
3299,1609043973.489621,184,192,0,0,0,0,0,10,192,6.190000,0.000000,8.520000
3300,1609043973.589758,185,192,0,0,0,0,0,7,192,7.248000,0.000000,9.365000
3301,1609043973.689744,192,192,0,0,0,0,0,0,192,8.968000,0.000000,11.138000
3302,1609043973.789707,189,192,0,0,0,0,0,3,192,8.222000,0.000000,10.478000
3303,1609043973.889793,192,192,0,0,0,0,0,1,192,6.136000,0.000000,8.342000
3304,1609043973.989767,191,192,0,0,0,0,0,1,192,8.229000,0.000000,10.504000
3305,1609043974.089855,192,192,0,0,0,0,0,0,192,6.082000,0.000000,8.681000
3306,1609043974.189914,192,192,0,0,0,0,0,2,192,8.373000,0.000000,10.549000
3307,1609043974.289855,192,192,0,0,0,0,0,1,192,6.077000,0.000000,8.218000
3308,1609043974.389951,192,192,0,0,0,0,0,0,192,8.285000,0.000000,10.455000
3309,1609043974.489910,192,192,0,0,0,0,0,1,192,6.136000,0.000000,8.602000
3310,1609043974.589920,191,192,0,0,0,0,0,2,192,8.361000,0.000000,10.827000
3311,1609043974.690032,190,192,0,0,0,0,0,2,192,6.198000,0.000000,8.549000
3312,1609043974.789987,189,192,0,0,0,0,0,4,192,8.210000,0.000000,10.358000
3313,1609043974.890016,187,192,0,0,0,0,0,5,192,6.163000,0.000000,8.603000
3314,1609043974.990056,115,192,0,0,0,0,0,60,174,8.298000,0.000000,11.104000
3315,1609043975.090125,173,174,0,0,0,0,0,16,188,6.197000,0.000000,8.689000
3316,1609043975.190110,186,188,0,0,0,0,0,6,188,8.520000,0.000000,11.090000
3317,1609043975.290170,185,188,0,0,0,0,0,9,192,6.489000,0.000000,9.046000
3318,1609043975.390211,186,192,0,0,0,0,0,9,192,8.471000,0.000000,11.387000
3319,1609043975.490195,186,192,0,0,0,0,0,8,192,6.112000,0.000000,8.907000
3320,1609043975.590201,190,192,0,0,0,0,0,3,192,8.840000,0.000000,11.810000
3321,1609043975.690306,191,192,0,0,0,0,0,3,192,6.010000,0.000000,9.166000
3322,1609043975.790318,190,192,0,0,0,0,0,4,192,8.438000,0.000000,12.114000
3323,1609043975.890326,186,192,0,0,0,0,0,7,192,6.131000,0.000000,9.395000
3324,1609043975.990380,192,192,0,0,0,0,0,1,192,8.371000,0.000000,10.986000
3325,1609043976.090395,191,192,0,0,0,0,0,3,192,6.186000,0.000000,8.647000
3326,1609043976.190387,189,192,0,0,0,0,0,3,192,8.460000,0.000000,10.681000
3327,1609043976.290453,189,192,0,0,0,0,0,3,192,6.193000,0.000000,8.341000
3328,1609043976.390494,190,192,0,0,0,0,0,2,192,8.437000,0.000000,10.687000
3329,1609043976.490526,190,192,0,0,0,0,0,5,192,6.123000,0.000000,8.349000
3330,1609043976.590521,191,192,0,0,0,0,0,1,192,8.474000,0.000000,10.632000
3331,1609043976.690549,190,192,0,0,0,0,0,2,192,6.143000,0.000000,8.351000
3332,1609043976.790553,123,192,0,0,0,0,0,67,187,6.202000,0.000000,9.121000
3333,1609043976.890615,184,187,0,0,0,0,0,10,192,6.125000,0.000000,8.454000
3334,1609043976.990651,187,192,0,0,0,0,0,6,192,8.151000,0.000000,10.391000
3335,1609043977.090692,190,192,0,0,0,0,0,2,192,6.174000,0.000000,8.593000
3336,1609043977.190675,186,192,0,0,0,0,0,7,192,8.458000,0.000000,10.970000
3337,1609043977.290750,187,192,0,0,0,0,0,5,192,6.184000,0.000000,8.465000
3338,1609043977.390754,189,192,0,0,0,0,0,3,192,8.452000,0.000000,10.698000
3339,1609043977.490801,189,192,0,0,0,0,0,4,192,6.182000,0.000000,8.767000
3340,1609043977.590787,185,192,0,0,0,0,0,7,192,8.477000,0.000000,10.856000
3341,1609043977.690810,176,192,0,0,0,0,0,19,192,6.173000,0.000000,8.898000
3342,1609043977.790893,185,192,0,0,0,0,0,8,192,8.469000,0.000000,10.810000
3343,1609043977.890903,183,192,0,0,0,0,0,11,192,6.114000,0.000000,9.120000
3344,1609043977.990953,185,192,0,0,0,0,0,10,192,8.368000,0.000000,12.317000
3345,1609043978.090939,188,192,0,0,0,0,0,5,192,6.684000,0.000000,10.346000
3346,1609043978.190985,183,192,0,0,0,0,0,10,192,8.413000,0.000000,11.657000
3347,1609043978.291048,191,192,0,0,0,0,0,2,192,6.273000,0.000000,9.794000
3348,1609043978.391008,189,192,0,0,0,0,0,4,192,7.964000,0.000000,12.411000
3349,1609043978.491109,189,192,0,0,0,0,0,4,192,6.157000,0.000000,8.764000
3350,1609043978.591094,124,192,0,0,0,0,0,56,179,8.087000,0.000000,10.694000
3351,1609043978.691185,175,179,0,0,0,0,0,20,192,6.196000,0.000000,8.368000
3352,1609043978.791173,184,192,0,0,0,0,0,8,192,8.201000,0.000000,10.563000
3353,1609043978.891217,184,192,0,0,0,0,0,8,192,6.154000,0.000000,8.450000
3354,1609043978.991301,191,192,0,0,0,0,0,2,192,8.209000,0.000000,10.514000
3355,1609043979.091238,190,192,0,0,0,0,0,3,192,6.158000,0.000000,8.718000
3356,1609043979.191268,188,192,0,0,0,0,0,5,192,8.167000,0.000000,10.829000
3357,1609043979.291340,190,192,0,0,0,0,0,2,192,6.184000,0.000000,8.672000
3358,1609043979.391372,188,192,0,0,0,0,0,6,192,8.363000,0.000000,10.660000
3359,1609043979.491376,188,192,0,0,0,0,0,5,192,6.167000,0.000000,8.751000
3360,1609043979.591403,187,192,0,0,0,0,0,5,192,8.201000,0.000000,10.570000
3361,1609043979.691488,189,192,0,0,0,0,0,3,192,6.151000,0.000000,8.404000
3362,1609043979.791457,189,192,0,0,0,0,0,4,192,8.399000,0.000000,11.490000
3363,1609043979.891469,191,192,0,0,0,0,0,3,192,6.128000,0.000000,8.390000
3364,1609043979.991507,192,192,0,0,0,0,0,1,192,6.124000,0.000000,8.441000
3365,1609043980.091540,189,192,0,0,0,0,0,5,192,6.149000,0.000000,9.525000
3366,1609043980.191548,188,192,0,0,0,0,0,6,192,8.125000,0.000000,10.510000
3367,1609043980.291578,187,192,0,0,0,0,0,6,192,6.128000,0.000000,8.419000
3368,1609043980.391625,117,192,0,0,0,0,0,65,179,8.176000,0.000000,10.785000
3369,1609043980.491630,169,179,0,0,0,0,0,22,188,6.534000,0.000000,8.942000
3370,1609043980.591667,185,188,0,0,0,0,0,8,192,9.035000,0.000000,16.784000
3371,1609043980.691736,189,192,0,0,0,0,0,6,192,8.532000,0.000000,11.167000
3372,1609043980.791721,190,192,0,0,0,0,0,3,192,6.941000,0.000000,10.464000
3373,1609043980.891771,188,192,0,0,0,0,0,5,192,6.166000,0.000000,9.517000
3374,1609043980.991808,189,192,0,0,0,0,0,3,192,8.349000,0.000000,12.882000
3375,1609043981.091863,185,192,0,0,0,0,0,8,192,6.188000,0.000000,8.593000
3376,1609043981.191805,189,192,0,0,0,0,0,4,192,8.156000,0.000000,10.516000
3377,1609043981.291864,184,192,0,0,0,0,0,10,192,6.134000,0.000000,8.513000
3378,1609043981.391879,189,192,0,0,0,0,0,3,192,8.151000,0.000000,10.408000
3379,1609043981.491915,189,192,0,0,0,0,0,4,192,6.172000,0.000000,10.178000
3380,1609043981.591962,192,192,0,0,0,0,0,4,192,7.277000,0.000000,9.619000
3381,1609043981.691986,189,192,0,0,0,0,0,4,192,8.635000,0.000000,10.813000
3382,1609043981.792011,186,192,0,0,0,0,0,8,192,8.195000,0.000000,10.405000
3383,1609043981.892087,190,192,0,0,0,0,0,3,192,6.255000,0.000000,8.762000
3384,1609043981.992064,190,192,0,0,0,0,0,2,192,8.427000,0.000000,10.724000
3385,1609043982.092133,189,192,0,0,0,0,0,5,192,6.185000,0.000000,8.478000
3386,1609043982.192112,184,192,0,0,0,0,0,9,192,8.412000,0.000000,10.757000
3387,1609043982.292134,191,192,0,0,0,0,0,3,192,6.188000,0.000000,8.441000
3388,1609043982.392188,191,192,0,0,0,0,0,2,192,6.145000,0.000000,8.439000
3389,1609043982.492190,188,192,0,0,0,0,0,6,192,6.380000,0.000000,8.831000
3390,1609043982.592304,185,192,0,0,0,0,0,8,192,8.239000,0.000000,10.475000
3391,1609043982.692320,189,192,0,0,0,0,0,5,192,6.167000,0.000000,8.491000
3392,1609043982.792318,186,192,0,0,0,0,0,7,192,6.136000,0.000000,8.516000
3393,1609043982.892357,191,192,0,0,0,0,0,2,192,6.174000,0.000000,8.557000
3394,1609043982.992405,186,192,0,0,0,0,0,7,192,6.208000,0.000000,8.583000
3395,1609043983.092437,189,192,0,0,0,0,0,3,192,6.494000,0.000000,9.069000
3396,1609043983.192405,188,192,0,0,0,0,0,6,192,6.193000,0.000000,12.250000
3397,1609043983.292418,190,192,0,0,0,0,0,2,192,6.192000,0.000000,9.279000
3398,1609043983.392497,190,192,0,0,0,0,0,3,192,6.203000,0.000000,13.971000
3399,1609043983.492493,184,192,0,0,0,0,0,9,192,6.138000,0.000000,9.345000
3400,1609043983.592513,183,192,0,0,0,0,0,9,192,7.201000,0.000000,9.987000
3401,1609043983.692542,188,192,0,0,0,0,0,6,192,6.041000,0.000000,8.318000
3402,1609043983.792604,189,192,0,0,0,0,0,4,192,6.136000,0.000000,8.397000
3403,1609043983.892602,185,192,0,0,0,0,0,7,192,6.150000,0.000000,8.622000
3404,1609043983.992667,185,192,0,0,0,0,0,7,192,6.157000,0.000000,8.527000
3405,1609043984.092667,186,192,0,0,0,0,0,7,192,6.219000,0.000000,9.597000
3406,1609043984.192729,188,192,0,0,0,0,0,5,192,6.258000,0.000000,8.979000
3407,1609043984.292730,190,192,0,0,0,0,0,2,192,6.170000,0.000000,8.743000
3408,1609043984.392767,192,192,0,0,0,0,0,1,192,6.170000,0.000000,8.492000
3409,1609043984.492807,188,192,0,0,0,0,0,4,192,6.192000,0.000000,8.570000
3410,1609043984.592819,189,192,0,0,0,0,0,3,192,6.156000,0.000000,8.373000
3411,1609043984.692868,191,192,0,0,0,0,0,2,192,6.203000,0.000000,8.662000
3412,1609043984.792894,187,192,0,0,0,0,0,6,192,6.130000,0.000000,8.495000
3413,1609043984.892990,183,192,0,0,0,0,0,9,192,6.143000,0.000000,8.400000
3414,1609043984.992986,191,192,0,0,0,0,0,2,192,6.110000,0.000000,8.320000
3415,1609043985.093001,189,192,0,0,0,0,0,4,192,6.135000,0.000000,8.376000
3416,1609043985.192998,188,192,0,0,0,0,0,4,192,6.127000,0.000000,8.350000
3417,1609043985.293022,187,192,0,0,0,0,0,6,192,6.111000,0.000000,8.503000
3418,1609043985.393058,190,192,0,0,0,0,0,3,192,6.106000,0.000000,8.365000
3419,1609043985.493103,190,192,0,0,0,0,0,4,192,6.245000,0.000000,9.381000
3420,1609043985.593109,187,192,0,0,0,0,0,5,192,6.191000,0.000000,9.033000
3421,1609043985.693149,190,192,0,0,0,0,0,3,192,6.638000,0.000000,9.322000
3422,1609043985.793194,183,192,0,0,0,0,0,9,192,6.215000,0.000000,8.962000
3423,1609043985.893215,186,192,0,0,0,0,0,7,192,6.607000,0.000000,9.481000
3424,1609043985.993294,191,192,0,0,0,0,0,1,192,6.504000,0.000000,9.277000
3425,1609043986.093289,189,192,0,0,0,0,0,3,192,6.521000,0.000000,9.581000
3426,1609043986.193283,191,192,0,0,0,0,0,1,192,6.189000,0.000000,9.403000
3427,1609043986.293343,189,192,0,0,0,0,0,6,192,6.195000,0.000000,9.309000
3428,1609043986.393374,191,192,0,0,0,0,0,1,192,6.115000,0.000000,8.667000
3429,1609043986.493392,192,192,0,0,0,0,0,0,192,6.034000,0.000000,8.405000
3430,1609043986.593383,191,192,0,0,0,0,0,2,192,6.170000,0.000000,8.772000
3431,1609043986.693496,190,192,0,0,0,0,0,3,192,6.177000,0.000000,8.468000
3432,1609043986.793543,189,192,0,0,0,0,0,3,192,6.172000,0.000000,8.416000
3433,1609043986.893509,188,192,0,0,0,0,0,5,192,6.161000,0.000000,8.472000
3434,1609043986.993623,189,192,0,0,0,0,0,6,192,6.149000,0.000000,8.339000
3435,1609043987.093665,190,192,0,0,0,0,0,4,192,6.152000,0.000000,8.310000
3436,1609043987.193591,187,192,0,0,0,0,0,5,192,6.253000,0.000000,8.653000
3437,1609043987.293666,190,192,0,0,0,0,0,3,192,6.203000,0.000000,8.848000
3438,1609043987.393666,190,192,0,0,0,0,0,2,192,6.117000,0.000000,8.253000
3439,1609043987.493670,189,192,0,0,0,0,0,4,192,6.179000,0.000000,8.565000
3440,1609043987.593734,189,192,0,0,0,0,0,6,192,6.111000,0.000000,8.496000
3441,1609043987.693756,189,192,0,0,0,0,0,6,192,6.150000,0.000000,8.540000
3442,1609043987.793778,187,192,0,0,0,0,0,7,192,6.102000,0.000000,8.368000
3443,1609043987.893795,189,192,0,0,0,0,0,3,192,6.151000,0.000000,9.224000
3444,1609043987.993817,188,192,0,0,0,0,0,4,192,6.125000,0.000000,8.311000
3445,1609043988.093867,192,192,0,0,0,0,0,2,192,6.131000,0.000000,8.474000
3446,1609043988.193973,190,192,0,0,0,0,0,3,192,6.128000,0.000000,8.298000
3447,1609043988.293994,192,192,0,0,0,0,0,3,192,6.478000,0.000000,12.037000
3448,1609043988.394013,191,192,0,0,0,0,0,2,192,6.168000,0.000000,8.657000
3449,1609043988.493976,189,192,0,0,0,0,0,4,192,6.176000,0.000000,9.028000
3450,1609043988.594012,191,192,0,0,0,0,0,3,192,6.146000,0.000000,9.003000
3451,1609043988.694022,191,192,0,0,0,0,0,3,192,6.568000,0.000000,9.403000
3452,1609043988.794105,185,192,0,0,0,0,0,7,192,6.205000,0.000000,35.066000
3453,1609043988.894082,187,192,0,0,0,0,0,7,192,6.477000,0.000000,9.365000
3454,1609043988.994204,189,192,0,0,0,0,0,4,192,6.472000,0.000000,53.191000
3455,1609043989.094173,189,192,0,0,0,0,0,5,192,6.162000,0.000000,9.857000
3456,1609043989.194181,181,192,0,0,0,0,0,8,186,6.159000,0.000000,9.017000
3457,1609043989.294255,177,186,0,0,0,0,0,13,189,6.176000,0.000000,8.719000
3458,1609043989.394278,151,189,0,0,0,0,0,28,176,6.272000,0.000000,8.757000
3459,1609043989.494281,175,176,0,0,0,0,0,10,184,6.268000,0.000000,8.621000
3460,1609043989.594340,182,184,0,0,0,0,0,5,185,6.207000,0.000000,8.596000
3461,1609043989.694322,181,185,0,0,0,0,0,8,189,6.204000,0.000000,8.777000
3462,1609043989.794389,186,189,0,0,0,0,0,6,192,6.137000,0.000000,8.331000
3463,1609043989.894422,188,192,0,0,0,0,0,5,192,6.244000,0.000000,8.580000
3464,1609043989.994438,190,192,0,0,0,0,0,5,192,6.144000,0.000000,8.489000
3465,1609043990.094455,189,192,0,0,0,0,0,3,191,6.184000,0.000000,8.495000
3466,1609043990.194550,182,191,0,0,0,0,0,10,192,6.119000,0.000000,8.527000
3467,1609043990.294460,133,192,0,0,0,0,0,42,172,6.253000,0.000000,8.993000
3468,1609043990.394583,169,172,0,0,0,0,0,9,176,6.157000,0.000000,8.483000
3469,1609043990.494574,173,176,0,0,0,0,0,12,183,6.182000,0.000000,8.308000
3470,1609043990.594614,176,183,0,0,0,0,0,10,182,6.285000,0.000000,8.492000
3471,1609043990.694644,178,182,0,0,0,0,0,10,187,6.129000,0.000000,8.378000
3472,1609043990.794622,182,187,0,0,0,0,0,8,189,6.151000,0.000000,8.263000
3473,1609043990.894691,181,189,0,0,0,0,0,13,192,6.179000,0.000000,8.730000
3474,1609043990.994700,181,192,0,0,0,0,0,9,187,6.167000,0.000000,8.564000
3475,1609043991.094713,182,187,0,0,0,0,0,4,182,6.211000,0.000000,8.811000
3476,1609043991.194761,158,182,0,0,0,0,0,25,181,6.256000,0.000000,28.739000
3477,1609043991.294756,175,181,0,0,0,0,0,9,182,6.126000,0.000000,9.121000
3478,1609043991.394780,181,182,0,0,0,0,0,3,183,8.857000,0.000000,12.203000
3479,1609043991.494928,180,183,0,0,0,0,0,10,188,6.677000,0.000000,12.467000
3480,1609043991.594923,181,188,0,0,0,0,0,9,187,6.251000,0.000000,11.850000
3481,1609043991.694945,180,187,0,0,0,0,0,6,185,6.244000,0.000000,8.904000
3482,1609043991.794987,179,185,0,0,0,0,0,10,184,6.282000,0.000000,8.765000
3483,1609043991.894986,179,184,0,0,0,0,0,12,187,6.205000,0.000000,9.156000
3484,1609043991.995005,175,187,0,0,0,0,0,9,183,6.129000,0.000000,8.403000
3485,1609043992.095093,180,183,0,0,0,0,0,8,185,6.121000,0.000000,8.557000
3486,1609043992.195076,180,185,0,0,0,0,0,7,186,6.117000,0.000000,8.356000
3487,1609043992.295108,182,186,0,0,0,0,0,5,185,6.119000,0.000000,8.738000
3488,1609043992.395134,182,185,0,0,0,0,0,7,187,6.191000,0.000000,10.867000
3489,1609043992.495146,185,187,0,0,0,0,0,4,188,6.140000,0.000000,8.769000
3490,1609043992.595185,186,188,0,0,0,0,0,6,190,6.155000,0.000000,8.450000
3491,1609043992.695233,190,190,0,0,0,0,0,3,191,6.154000,0.000000,8.599000
3492,1609043992.795276,191,191,0,0,0,0,0,3,192,6.170000,0.000000,8.475000
3493,1609043992.895269,189,192,0,0,0,0,0,4,192,6.146000,0.000000,13.675000
3494,1609043992.995297,191,192,0,0,0,0,0,0,191,6.064000,0.000000,8.530000
3495,1609043993.095362,189,191,0,0,0,0,0,4,190,6.130000,0.000000,8.754000
3496,1609043993.195354,188,190,0,0,0,0,0,3,189,6.138000,0.000000,8.244000
3497,1609043993.295382,184,189,0,0,0,0,0,5,188,6.134000,0.000000,8.593000
3498,1609043993.395369,182,188,0,0,0,0,0,6,188,6.098000,0.000000,8.295000
3499,1609043993.495448,180,188,0,0,0,0,0,1,179,6.166000,0.000000,8.702000
3500,1609043993.595447,175,179,0,0,0,0,0,2,173,6.176000,0.000000,8.440000
3501,1609043993.695593,172,173,0,0,0,0,0,7,178,6.167000,0.000000,8.853000
3502,1609043993.795571,178,178,0,0,0,0,0,3,179,6.189000,0.000000,8.573000
3503,1609043993.895570,177,179,0,0,0,0,0,7,183,6.156000,0.000000,31.320000
3504,1609043993.995630,182,183,0,0,0,0,0,2,183,6.477000,0.000000,10.319000
