frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2070,1413393989.505760,143,251,48,207,189,0,15,0,251,22.373000,12.212000,35.894000
2071,1413393989.555760,180,251,22,218,196,0,19,0,251,22.165000,10.440000,33.897000
2072,1413393989.605761,197,251,16,210,186,0,21,0,251,22.162000,9.830000,33.231000
2073,1413393989.655761,207,251,11,186,152,0,30,0,248,22.187000,11.241000,34.613000
2074,1413393989.705760,217,248,12,189,165,0,21,0,250,22.095000,8.968000,32.347000
2075,1413393989.755760,226,250,3,198,168,0,27,0,249,22.135000,8.201000,31.521000
2076,1413393989.805760,223,249,5,203,172,0,28,0,251,22.130000,7.830000,31.177000
2077,1413393989.855761,220,251,3,211,188,0,20,0,251,22.174000,7.840000,31.208000
2078,1413393989.905761,228,251,1,220,200,0,16,0,249,22.064000,8.006000,31.271000
2079,1413393989.955760,224,249,2,212,186,0,20,0,247,22.109000,9.184000,32.477000
2080,1413393990.005760,211,247,1,211,188,0,18,0,250,22.171000,7.918000,31.294000
2081,1413393990.055760,215,250,5,206,179,0,19,0,246,22.140000,8.493000,31.790000
2082,1413393990.105761,219,246,3,215,185,0,21,0,245,22.209000,7.827000,31.285000
2083,1413393990.155761,215,245,6,208,185,0,17,0,250,22.162000,7.987000,31.275000
2084,1413393990.205760,213,250,11,210,189,0,14,0,246,22.474000,12.720000,36.397000
2085,1413393990.255760,188,246,20,206,186,0,16,0,252,22.137000,8.030000,31.226000
2086,1413393990.305760,208,252,14,203,184,0,16,0,253,22.165000,8.555000,31.875000
2087,1413393990.355761,205,253,14,197,175,0,20,0,253,22.100000,8.209000,31.444000
2088,1413393990.405761,188,253,29,207,180,1,20,0,248,22.401000,9.709000,33.395000
2089,1413393990.455760,202,248,12,209,199,0,8,0,253,22.093000,8.266000,31.592000
2090,1413393990.505760,196,253,17,205,192,0,12,0,253,22.134000,8.249000,31.594000
2091,1413393990.555760,209,253,8,215,201,0,12,0,254,22.301000,9.832000,33.685000
2092,1413393990.605761,208,254,7,216,201,0,13,0,254,22.165000,8.172000,31.582000
2093,1413393990.655761,167,254,26,208,198,0,7,0,251,22.166000,11.249000,34.649000
2094,1413393990.705760,178,251,11,203,177,0,24,0,250,22.397000,10.686000,34.328000
2095,1413393990.755760,190,250,14,212,196,0,15,0,253,22.159000,8.290000,31.677000
2096,1413393990.805760,200,253,5,223,207,0,13,0,253,22.259000,7.945000,31.411000
2097,1413393990.855761,208,253,13,212,199,0,12,0,255,22.258000,11.176000,34.669000
2098,1413393990.905761,209,255,14,217,208,0,9,0,256,22.262000,8.211000,31.768000
2099,1413393990.955760,194,256,9,208,197,0,10,0,255,22.159000,8.032000,31.356000
2100,1413393991.005760,167,255,36,208,194,0,13,0,255,22.297000,10.619000,34.105000
2101,1413393991.055760,195,255,13,207,171,0,36,0,255,22.148000,12.153000,35.507000
2102,1413393991.105761,195,255,15,206,149,0,57,0,256,22.812000,10.235000,38.472000
2103,1413393991.155761,200,256,16,209,197,0,12,0,256,22.507000,10.862000,34.500000
2104,1413393991.205760,213,256,8,199,166,1,32,0,255,22.624000,9.073000,32.896000
2105,1413393991.255760,199,255,16,214,179,0,34,0,255,22.411000,9.352000,32.933000
2106,1413393991.305760,192,255,20,193,47,0,146,0,255,22.393000,9.015000,32.646000
2107,1413393991.355761,179,255,21,189,139,0,50,0,256,22.358000,11.153000,38.100000
2108,1413393991.405761,173,256,6,213,188,0,25,0,256,22.594000,9.434000,33.372000
2109,1413393991.455760,192,256,16,201,173,0,28,0,255,22.179000,10.655000,34.056000
2110,1413393991.505760,202,255,11,208,178,0,29,0,255,22.500000,9.625000,33.342000
2111,1413393991.555760,204,255,6,198,174,0,22,0,254,22.184000,11.893000,35.188000
2112,1413393991.605761,221,254,1,205,163,0,40,0,254,22.284000,8.136000,31.622000
2113,1413393991.655761,199,254,3,212,174,0,36,0,253,22.173000,8.460000,31.793000
2114,1413393991.705760,212,253,4,222,190,0,31,0,254,23.342000,10.056000,34.742000
2115,1413393991.755760,217,254,4,218,183,0,35,0,254,22.191000,8.686000,32.057000
2116,1413393991.805760,221,254,4,216,189,0,26,0,254,22.356000,8.394000,31.945000
2117,1413393991.855761,217,254,5,219,183,0,35,0,254,22.210000,7.940000,31.272000
2118,1413393991.905761,146,254,35,212,177,0,34,0,255,22.216000,9.216000,34.874000
2119,1413393991.955760,181,255,27,210,169,0,40,0,255,22.163000,12.856000,36.174000
2120,1413393992.005760,193,255,22,212,172,0,40,0,255,22.229000,10.222000,33.643000
2121,1413393992.055760,181,255,19,191,68,0,122,0,255,22.276000,8.465000,33.290000
2122,1413393992.105761,166,255,11,202,168,0,33,0,255,22.241000,8.784000,32.244000
2123,1413393992.155761,213,255,4,208,184,0,23,0,255,22.173000,8.156000,31.465000
2124,1413393992.205760,190,255,13,209,157,0,51,0,255,22.258000,8.835000,32.297000
2125,1413393992.255760,202,255,6,205,145,1,60,0,256,22.677000,9.232000,33.072000
2126,1413393992.305760,198,256,4,218,100,0,118,0,256,22.275000,8.593000,32.073000
2127,1413393992.355761,224,256,2,214,172,0,41,0,255,22.206000,8.150000,31.518000
2128,1413393992.405761,228,255,1,213,183,0,30,0,255,22.206000,8.386000,31.873000
2129,1413393992.455760,226,255,2,216,197,0,19,0,255,22.251000,8.784000,32.239000
2130,1413393992.505760,221,255,2,213,195,0,18,0,254,22.301000,8.054000,31.537000
2131,1413393992.555760,237,254,0,220,198,0,21,0,254,22.233000,7.999000,31.423000
2132,1413393992.605761,210,254,7,222,187,0,34,0,254,22.239000,8.326000,31.760000
2133,1413393992.655761,199,254,6,213,169,0,43,0,254,22.311000,9.409000,32.886000
2134,1413393992.705760,200,254,11,202,170,1,31,0,255,22.216000,8.982000,32.363000
2135,1413393992.755760,180,255,15,202,180,0,22,0,256,22.180000,11.644000,34.954000
2136,1413393992.805760,210,256,7,209,132,0,77,0,256,22.390000,8.729000,32.665000
2137,1413393992.855761,206,256,2,211,188,0,23,0,256,22.198000,8.053000,31.366000
2138,1413393992.905761,226,256,1,200,183,0,17,0,255,22.149000,7.917000,31.264000
2139,1413393992.955760,208,255,1,218,175,0,42,0,254,22.142000,8.003000,31.225000
2140,1413393993.005760,227,254,0,215,186,0,28,0,255,22.679000,8.442000,32.342000
2141,1413393993.055760,232,255,0,221,190,1,30,0,255,22.158000,8.125000,31.390000
2142,1413393993.105761,233,255,0,224,191,0,32,0,255,22.354000,8.663000,32.170000
2143,1413393993.155761,222,255,3,219,191,0,27,0,255,22.207000,11.726000,35.000000
2144,1413393993.205760,209,255,9,211,194,0,16,0,255,22.291000,7.910000,31.381000
2145,1413393993.255760,233,255,3,219,189,0,29,0,255,22.205000,10.424000,33.774000
2146,1413393993.305760,220,255,6,220,205,0,14,0,255,22.261000,7.993000,31.414000
2147,1413393993.355761,211,255,5,213,204,0,9,0,254,22.130000,8.126000,31.418000
2148,1413393993.405761,221,254,1,219,208,0,11,0,255,22.362000,8.036000,31.541000
2149,1413393993.455760,238,255,0,216,201,0,14,0,255,22.178000,7.648000,30.981000
2150,1413393993.505760,199,255,11,216,205,0,10,0,255,22.451000,8.733000,32.487000
2151,1413393993.555760,189,255,15,213,199,0,13,0,255,22.157000,8.291000,31.693000
2152,1413393993.605761,186,255,22,213,198,0,14,0,255,22.490000,9.881000,33.998000
2153,1413393993.655761,202,255,14,213,184,0,28,0,255,22.218000,9.326000,32.815000
2154,1413393993.705760,198,255,19,209,181,0,27,0,255,22.292000,8.165000,31.663000
2155,1413393993.755760,186,255,21,210,173,0,36,0,255,22.175000,9.638000,32.993000
2156,1413393993.805760,185,255,21,207,183,0,23,0,255,22.584000,8.678000,32.447000
2157,1413393993.855761,188,255,12,194,77,0,116,0,255,22.172000,8.117000,31.429000
2158,1413393993.905761,220,255,3,207,155,0,51,0,255,22.302000,8.202000,31.690000
2159,1413393993.955760,218,255,4,211,186,0,25,0,254,24.748000,8.322000,34.270000
2160,1413393994.005760,220,254,6,214,192,0,22,0,255,22.404000,9.604000,33.264000
2161,1413393994.055760,220,255,10,203,184,1,18,0,254,22.156000,8.231000,31.542000
2162,1413393994.105761,213,254,5,212,198,0,14,0,256,22.368000,8.945000,32.637000
2163,1413393994.155761,231,256,3,220,208,0,11,0,255,22.234000,7.925000,31.413000
2164,1413393994.205760,220,255,3,215,198,0,15,0,254,22.374000,8.476000,32.153000
2165,1413393994.255760,207,254,7,209,180,0,27,0,254,22.578000,8.477000,32.295000
2166,1413393994.305760,199,254,6,214,182,0,30,0,254,22.623000,8.252000,32.232000
2167,1413393994.355761,205,254,4,213,186,0,25,0,254,22.466000,13.276000,37.026000
2168,1413393994.405761,169,254,28,204,186,0,17,0,255,22.427000,9.802000,33.602000
2169,1413393994.455760,190,255,8,205,145,0,59,0,255,22.178000,7.958000,31.386000
2170,1413393994.505760,205,255,13,215,192,0,23,0,254,22.300000,9.157000,32.726000
2171,1413393994.555760,193,254,22,212,207,0,4,0,255,22.354000,8.418000,32.003000
2172,1413393994.605761,175,255,27,205,162,0,42,0,254,22.179000,10.309000,33.780000
2173,1413393994.655761,186,254,30,219,193,0,24,0,254,22.128000,8.691000,32.032000
2174,1413393994.705760,174,254,29,209,131,0,76,0,254,22.745000,12.702000,36.638000
2175,1413393994.755760,205,254,11,219,214,0,4,0,255,22.202000,8.152000,34.300000
2176,1413393994.805760,216,255,15,226,209,0,16,0,255,22.213000,8.263000,31.740000
2177,1413393994.855761,221,255,9,232,215,0,16,0,254,22.091000,8.950000,32.229000
2178,1413393994.905761,227,254,4,226,203,0,22,0,254,22.391000,9.624000,33.239000
2179,1413393994.955760,224,254,2,224,205,0,17,0,253,22.163000,8.601000,31.927000
2180,1413393995.005760,209,253,6,215,104,0,108,0,253,22.399000,9.215000,32.766000
2181,1413393995.055760,222,253,1,221,214,0,4,0,253,22.373000,9.779000,33.363000
2182,1413393995.105761,227,253,0,223,214,0,7,0,253,22.333000,7.825000,31.394000
2183,1413393995.155761,221,253,1,220,208,0,10,0,252,22.322000,9.736000,33.200000
2184,1413393995.205760,229,252,0,225,213,0,11,0,254,22.409000,9.418000,33.092000
2185,1413393995.255760,226,254,5,224,207,0,16,0,254,22.201000,8.202000,31.548000
2186,1413393995.305760,226,254,2,215,203,0,12,0,255,22.235000,10.740000,34.215000
2187,1413393995.355761,224,255,5,219,201,0,16,0,253,22.347000,8.298000,31.786000
2188,1413393995.405761,224,253,6,214,200,0,13,0,254,22.215000,8.471000,32.010000
2189,1413393995.455760,228,254,0,219,205,0,12,0,251,22.226000,10.483000,33.873000
2190,1413393995.505760,222,251,2,209,204,0,4,0,252,22.415000,8.378000,32.013000
2191,1413393995.555760,227,252,2,219,211,0,7,0,253,22.117000,7.803000,31.092000
2192,1413393995.605761,223,253,6,218,204,0,12,0,253,22.291000,8.952000,32.534000
2193,1413393995.655761,210,253,10,208,199,0,7,0,254,22.185000,8.188000,31.651000
2194,1413393995.705760,219,254,5,211,194,0,17,0,254,22.235000,8.081000,31.632000
2195,1413393995.755760,205,254,12,208,191,0,15,0,254,22.097000,8.095000,31.259000
2196,1413393995.805760,206,254,13,219,199,0,15,0,248,22.416000,10.504000,34.197000
2197,1413393995.855761,217,248,8,215,193,0,18,0,252,22.110000,9.269000,32.509000
2198,1413393995.905761,217,252,11,215,192,0,18,0,250,22.228000,8.248000,31.703000
2199,1413393995.955760,210,250,11,220,194,0,19,0,249,22.096000,8.581000,31.786000
2200,1413393996.005760,217,249,9,219,189,1,21,0,248,22.748000,8.127000,32.096000
2201,1413393996.055760,215,248,7,209,189,0,13,0,249,22.091000,8.585000,31.807000
2202,1413393996.105761,211,249,5,207,184,0,14,0,245,22.213000,7.954000,31.336000
2203,1413393996.155761,211,245,7,213,196,0,14,0,252,22.152000,10.724000,33.996000
2204,1413393996.205760,206,252,9,212,192,0,15,0,249,22.311000,8.193000,31.722000
2205,1413393996.255760,189,249,14,209,188,0,16,0,250,22.046000,8.542000,31.700000
2206,1413393996.305760,205,250,14,207,188,0,12,0,249,22.369000,10.566000,34.161000
2207,1413393996.355761,206,249,11,217,204,0,8,0,250,22.082000,8.217000,31.494000
2208,1413393996.405761,215,250,10,217,202,0,10,0,250,22.244000,8.157000,31.617000
2209,1413393996.455760,216,250,8,214,203,0,7,0,252,22.028000,8.606000,31.764000
2210,1413393996.505760,221,252,8,220,207,0,7,0,250,22.518000,9.586000,33.433000
2211,1413393996.555760,223,250,7,214,206,0,3,0,249,22.127000,7.757000,31.001000
2212,1413393996.605761,217,249,6,207,203,0,2,0,254,22.242000,9.715000,33.183000
2213,1413393996.655761,219,254,6,212,204,0,4,0,251,22.279000,9.816000,33.245000
2214,1413393996.705760,218,251,9,213,205,0,2,0,250,22.339000,9.181000,32.853000
2215,1413393996.755760,193,250,26,215,208,0,5,0,252,22.051000,8.306000,31.591000
2216,1413393996.805760,223,252,6,213,204,0,7,0,253,22.349000,9.286000,32.906000
2217,1413393996.855761,226,253,7,217,210,0,5,0,252,22.115000,8.570000,31.890000
2218,1413393996.905761,231,252,4,222,215,0,5,0,252,22.202000,8.369000,31.824000
2219,1413393996.955760,235,252,3,222,214,0,6,0,253,22.050000,7.833000,31.035000
2220,1413393997.005760,232,253,6,226,214,0,7,0,251,22.389000,9.905000,33.849000
2221,1413393997.055760,227,251,5,223,209,0,10,0,251,22.087000,7.934000,31.249000
2222,1413393997.105761,224,251,8,222,211,0,7,0,251,22.189000,8.739000,32.150000
2223,1413393997.155761,230,251,3,226,215,0,7,0,251,22.041000,8.469000,31.662000
2224,1413393997.205760,231,251,2,220,206,0,9,0,251,22.389000,8.331000,32.011000
2225,1413393997.255760,230,251,2,226,215,0,5,0,250,22.082000,8.111000,31.391000
2226,1413393997.305760,222,250,15,221,204,0,9,0,248,22.165000,8.632000,31.965000
2227,1413393997.355761,226,248,2,205,191,0,8,0,250,22.048000,10.638000,33.783000
2228,1413393997.405761,225,250,5,223,206,0,9,0,247,22.201000,8.189000,31.576000
2229,1413393997.455760,229,247,3,223,210,0,6,0,248,22.060000,7.946000,31.089000
2230,1413393997.505760,228,248,5,224,210,0,7,0,248,22.214000,8.051000,31.376000
2231,1413393997.555760,222,248,8,220,205,0,8,0,248,25.211000,9.912000,36.263000
2232,1413393997.605761,223,248,6,214,202,0,8,0,250,22.156000,7.757000,31.110000
2233,1413393997.655761,224,250,5,206,192,1,11,0,252,22.070000,8.346000,31.595000
2234,1413393997.705760,217,252,6,216,206,0,7,0,252,22.105000,8.711000,32.047000
2235,1413393997.755760,221,252,10,214,199,0,12,0,252,22.074000,8.096000,31.322000
2236,1413393997.805760,217,252,13,203,185,0,13,0,250,22.187000,8.560000,31.943000
2237,1413393997.855761,218,250,6,201,188,0,8,0,250,22.105000,8.043000,31.250000
2238,1413393997.905761,219,250,4,200,186,0,9,0,250,22.118000,8.585000,31.864000
2239,1413393997.955760,217,250,8,186,180,0,4,0,253,22.086000,7.913000,31.090000
2240,1413393998.005760,224,253,2,188,180,0,6,0,253,22.194000,8.040000,31.395000
2241,1413393998.055760,230,253,3,189,181,0,6,0,252,22.114000,7.873000,31.099000
2242,1413393998.105761,211,252,2,174,166,0,4,0,251,22.247000,7.662000,31.050000
2243,1413393998.155761,200,251,10,173,163,0,7,0,252,22.139000,8.539000,31.736000
2244,1413393998.205760,211,252,3,170,154,0,13,0,253,22.463000,8.077000,31.702000
2245,1413393998.255760,208,253,0,168,151,0,15,0,253,22.210000,7.962000,31.273000
2246,1413393998.305760,208,253,3,163,149,0,13,0,253,22.223000,9.443000,32.798000
2247,1413393998.355761,203,253,4,154,137,0,16,0,253,22.337000,7.709000,31.100000
2248,1413393998.405761,191,253,4,169,148,0,18,0,251,22.333000,9.130000,32.608000
2249,1413393998.455760,188,251,2,166,143,0,21,0,252,22.160000,9.027000,32.294000
2250,1413393998.505760,209,252,0,167,150,0,14,0,252,22.262000,7.711000,31.127000
2251,1413393998.555760,195,252,1,180,161,1,13,0,250,22.146000,8.082000,31.324000
2252,1413393998.605761,189,250,2,184,163,0,16,0,251,22.431000,8.288000,31.862000
2253,1413393998.655761,199,251,1,172,159,0,10,0,249,22.333000,9.334000,32.770000
2254,1413393998.705760,207,249,2,178,166,0,11,0,254,22.247000,9.253000,32.626000
2255,1413393998.755760,190,254,2,165,150,0,12,0,253,22.165000,8.154000,31.392000
2256,1413393998.805760,182,253,5,163,147,1,14,0,255,22.603000,8.779000,32.623000
2257,1413393998.855761,190,255,3,154,132,0,19,0,253,22.165000,7.714000,30.964000
2258,1413393998.905761,196,253,1,152,129,0,22,0,253,22.368000,10.762000,34.269000
2259,1413393998.955760,190,253,4,154,136,0,17,0,253,22.236000,8.676000,32.066000
2260,1413393999.005760,206,253,2,138,126,0,11,0,254,22.265000,8.371000,31.718000
2261,1413393999.055760,202,254,2,151,133,0,17,0,253,22.228000,11.651000,34.972000
2262,1413393999.105761,176,253,1,163,152,0,9,0,254,22.359000,8.811000,32.340000
2263,1413393999.155761,193,254,1,161,150,0,11,0,254,22.200000,8.026000,31.285000
2264,1413393999.205760,181,254,1,135,122,0,11,0,254,22.263000,8.107000,31.445000
2265,1413393999.255760,195,254,2,150,139,0,9,0,254,22.209000,7.744000,31.019000
2266,1413393999.305760,186,254,2,118,109,0,6,0,253,22.359000,7.591000,31.071000
2267,1413393999.355761,186,253,3,92,86,0,4,0,253,22.223000,8.254000,31.569000
2268,1413393999.405761,200,253,5,91,85,0,5,0,254,22.368000,9.772000,33.220000
2269,1413393999.455760,191,254,3,89,80,0,7,0,254,22.221000,9.609000,32.872000
2270,1413393999.505760,190,254,2,79,72,0,5,0,254,22.364000,7.669000,31.146000
2271,1413393999.555760,200,254,1,67,61,0,4,0,254,22.253000,8.614000,31.942000
2272,1413393999.605761,185,254,2,62,55,0,5,0,254,22.516000,9.001000,32.640000
2273,1413393999.655761,185,254,4,50,43,0,5,0,254,22.439000,8.526000,32.046000
2274,1413393999.705760,187,254,1,48,42,0,4,0,254,22.704000,7.989000,31.667000
2275,1413393999.755760,182,254,2,46,43,0,2,0,255,22.239000,8.540000,31.804000
2276,1413393999.805760,166,255,9,42,40,0,0,0,254,22.521000,9.311000,32.860000
2277,1413393999.855761,110,254,8,64,62,0,0,0,254,22.168000,9.134000,32.330000
2278,1413393999.905761,151,254,6,51,45,0,4,0,254,22.207000,11.267000,34.517000
2279,1413393999.955760,96,254,21,55,45,0,7,0,253,22.218000,10.402000,33.665000
2280,1413394000.005760,20,253,11,31,28,0,3,0,256,25.215000,8.578000,34.899000
2281,1413394000.055760,83,256,15,27,24,0,3,0,256,22.232000,11.812000,35.030000
2282,1413394000.105761,17,256,13,61,52,0,7,0,254,22.447000,10.085000,33.607000
2283,1413394000.155761,87,254,14,49,41,0,6,0,254,22.244000,9.562000,32.848000
2284,1413394000.205760,49,254,18,27,22,0,4,0,255,22.184000,9.883000,33.145000
2285,1413394000.255760,21,255,2,74,67,0,5,0,252,22.188000,7.278000,30.566000
2286,1413394000.305760,15,252,6,23,20,0,3,0,256,22.015000,7.905000,30.995000
2287,1413394000.355761,52,256,44,43,37,0,5,0,254,22.274000,11.692000,35.042000
2288,1413394000.405761,52,254,13,25,21,0,4,0,256,22.184000,9.756000,33.018000
2289,1413394000.455760,149,256,13,27,22,0,3,0,254,24.967000,8.738000,35.030000
2290,1413394000.505760,93,254,6,20,16,0,3,0,255,22.231000,8.576000,31.895000
2291,1413394000.555760,161,255,11,31,21,1,10,0,255,22.214000,10.408000,33.613000
2292,1413394000.605761,182,255,0,21,17,0,4,0,256,22.253000,7.566000,30.869000
2293,1413394000.655761,193,256,1,19,16,0,2,0,255,22.252000,8.735000,32.025000
2294,1413394000.705760,204,255,3,17,14,0,3,0,256,22.223000,7.667000,30.890000
2295,1413394000.755760,213,256,4,19,15,0,4,0,256,22.255000,7.857000,31.109000
2296,1413394000.805760,203,256,0,19,15,0,3,0,255,22.252000,7.603000,30.881000
2297,1413394000.855761,209,255,0,20,15,0,4,0,255,22.221000,7.548000,30.794000
2298,1413394000.905761,207,255,0,20,16,0,3,0,255,22.208000,7.240000,30.482000
2299,1413394000.955760,219,255,0,20,16,0,3,0,255,22.211000,7.333000,30.580000
2300,1413394001.005760,210,255,0,21,16,0,4,0,255,22.181000,7.612000,30.741000
2301,1413394001.055760,211,255,3,22,17,0,4,0,255,22.194000,7.711000,30.856000
2302,1413394001.105761,210,255,1,17,13,0,3,0,255,22.199000,7.790000,31.008000
2303,1413394001.155761,213,255,0,24,17,0,6,0,255,22.209000,7.660000,30.821000
2304,1413394001.205760,218,255,0,18,14,0,3,0,255,22.192000,7.641000,30.809000
2305,1413394001.255760,218,255,0,23,16,0,6,0,255,22.199000,7.610000,30.776000
2306,1413394001.305760,217,255,0,23,18,0,4,0,255,22.181000,7.529000,30.712000
2307,1413394001.355761,208,255,0,19,15,0,3,0,255,22.217000,7.055000,30.232000
2308,1413394001.405761,215,255,0,24,19,0,4,0,255,22.185000,7.328000,30.507000
2309,1413394001.455760,212,255,0,21,17,0,3,0,255,22.221000,7.751000,30.961000
2310,1413394001.505760,210,255,0,20,17,0,3,0,256,22.162000,7.514000,30.633000
