frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393992.355761,188,206,0,0,0,0,0,0,19,203,5.358000,0.000000,7.569000
2128,1413393992.405761,194,203,0,0,0,0,0,0,41,231,5.427000,0.000000,7.725000
2129,1413393992.455760,126,231,0,0,0,0,0,0,97,217,5.542000,0.000000,8.612000
2130,1413393992.505760,211,217,0,0,0,0,0,0,17,223,5.380000,0.000000,7.686000
2131,1413393992.555760,217,223,0,0,0,0,0,0,11,223,5.423000,0.000000,7.604000
2132,1413393992.605761,217,223,0,0,0,0,0,0,16,228,5.401000,0.000000,7.732000
2133,1413393992.655761,219,228,0,0,0,0,0,0,29,242,5.444000,0.000000,7.631000
2134,1413393992.705760,223,242,0,0,0,0,0,0,37,251,5.490000,0.000000,7.850000
2135,1413393992.755760,50,251,0,0,0,0,0,0,149,196,5.449000,0.000000,9.212000
2136,1413393992.805760,180,196,0,0,0,0,0,0,47,220,5.444000,0.000000,7.633000
2137,1413393992.855761,208,220,0,0,0,0,0,0,33,238,5.433000,0.000000,7.659000
2138,1413393992.905761,177,238,0,0,0,0,0,0,60,229,5.382000,0.000000,8.044000
2139,1413393992.955760,216,229,0,0,0,0,0,0,46,256,5.585000,0.000000,7.926000
2140,1413393993.005760,240,256,0,0,0,0,0,0,24,256,5.532000,0.000000,7.898000
2141,1413393993.055760,230,256,0,0,0,0,0,0,36,256,5.521000,0.000000,7.778000
2142,1413393993.105761,236,256,0,0,0,0,0,0,15,244,5.442000,0.000000,7.833000
2143,1413393993.155761,224,244,0,0,0,0,0,0,35,251,5.490000,0.000000,7.872000
2144,1413393993.205760,222,251,0,0,0,0,0,0,34,235,5.414000,0.000000,7.909000
2145,1413393993.255760,224,235,0,0,0,0,0,0,20,236,5.470000,0.000000,7.675000
2146,1413393993.305760,201,236,0,0,0,0,0,0,52,248,5.514000,0.000000,7.814000
2147,1413393993.355761,200,248,0,0,0,0,0,0,40,233,5.529000,0.000000,8.049000
2148,1413393993.405761,215,233,0,0,0,0,0,0,33,244,5.508000,0.000000,7.971000
2149,1413393993.455760,237,244,0,0,0,0,0,0,5,240,5.463000,0.000000,8.041000
2150,1413393993.505760,214,240,0,0,0,0,0,0,29,241,5.446000,0.000000,7.952000
2151,1413393993.555760,223,241,0,0,0,0,0,0,37,256,5.570000,0.000000,8.249000
2152,1413393993.605761,226,256,0,0,0,0,0,0,33,256,5.545000,0.000000,8.120000
2153,1413393993.655761,208,256,0,0,0,0,0,0,28,230,5.450000,0.000000,7.867000
2154,1413393993.705760,214,230,0,0,0,0,0,0,22,231,5.454000,0.000000,7.856000
2155,1413393993.755760,205,231,0,0,0,0,0,0,54,256,5.665000,0.000000,7.989000
2156,1413393993.805760,212,256,0,0,0,0,0,0,41,246,5.535000,0.000000,8.191000
2157,1413393993.855761,213,246,0,0,0,0,0,0,35,243,5.547000,0.000000,7.792000
2158,1413393993.905761,218,243,0,0,0,0,0,0,40,256,5.541000,0.000000,7.918000
2159,1413393993.955760,232,256,0,0,0,0,0,0,27,253,5.412000,0.000000,7.784000
2160,1413393994.005760,231,253,0,0,0,0,0,0,34,256,5.500000,0.000000,7.932000
2161,1413393994.055760,232,256,0,0,0,0,0,0,26,247,5.466000,0.000000,7.887000
2162,1413393994.105761,83,247,0,0,0,0,0,0,110,190,5.450000,0.000000,8.929000
2163,1413393994.155761,181,190,0,0,0,0,0,0,64,235,5.518000,0.000000,7.776000
2164,1413393994.205760,222,235,0,0,0,0,0,0,25,234,5.398000,0.000000,7.691000
2165,1413393994.255760,207,234,0,0,0,0,0,0,53,251,5.462000,0.000000,7.883000
2166,1413393994.305760,223,251,0,0,0,0,0,0,43,252,5.540000,0.000000,8.019000
2167,1413393994.355761,233,252,0,0,0,0,0,0,34,256,5.501000,0.000000,8.070000
2168,1413393994.405761,169,256,0,0,0,0,0,0,86,241,5.474000,0.000000,8.061000
2169,1413393994.455760,200,241,0,0,0,0,0,0,43,232,5.465000,0.000000,7.908000
2170,1413393994.505760,204,232,0,0,0,0,0,0,73,256,5.579000,0.000000,8.009000
2171,1413393994.555760,161,256,0,0,0,0,0,0,95,238,5.490000,0.000000,8.322000
2172,1413393994.605761,188,238,0,0,0,0,0,0,51,227,5.529000,0.000000,8.209000
2173,1413393994.655761,187,227,0,0,0,0,0,0,79,256,5.624000,0.000000,8.227000
2174,1413393994.705760,33,256,0,0,0,0,0,0,124,156,5.416000,0.000000,8.610000
2175,1413393994.755760,141,156,0,0,0,0,0,0,120,256,5.517000,0.000000,7.508000
2176,1413393994.805760,218,256,0,0,0,0,0,0,45,256,5.511000,0.000000,7.995000
2177,1413393994.855761,196,256,0,0,0,0,0,0,70,256,5.486000,0.000000,8.001000
2178,1413393994.905761,204,256,0,0,0,0,0,0,56,256,5.527000,0.000000,8.265000
2179,1413393994.955760,220,256,0,0,0,0,0,0,39,256,5.511000,0.000000,8.145000
2180,1413393995.005760,73,256,0,0,0,0,0,0,157,226,5.572000,0.000000,8.895000
2181,1413393995.055760,215,226,0,0,0,0,0,0,13,222,5.408000,0.000000,7.599000
2182,1413393995.105761,215,222,0,0,0,0,0,0,20,227,5.434000,0.000000,7.620000
2183,1413393995.155761,215,227,0,0,0,0,0,0,19,229,5.383000,0.000000,7.712000
2184,1413393995.205760,207,229,0,0,0,0,0,0,22,225,5.487000,0.000000,7.986000
2185,1413393995.255760,213,225,0,0,0,0,0,0,41,250,5.500000,0.000000,7.785000
2186,1413393995.305760,226,250,0,0,0,0,0,0,34,256,5.548000,0.000000,7.968000
2187,1413393995.355761,238,256,0,0,0,0,0,0,13,247,5.408000,0.000000,7.779000
2188,1413393995.405761,236,247,0,0,0,0,0,0,26,256,5.491000,0.000000,7.876000
2189,1413393995.455760,233,256,0,0,0,0,0,0,18,247,5.428000,0.000000,7.755000
2190,1413393995.505760,219,247,0,0,0,0,0,0,44,256,5.506000,0.000000,7.811000
2191,1413393995.555760,220,256,0,0,0,0,0,0,27,241,5.482000,0.000000,7.919000
2192,1413393995.605761,216,241,0,0,0,0,0,0,46,256,5.489000,0.000000,7.855000
2193,1413393995.655761,227,256,0,0,0,0,0,0,35,251,5.471000,0.000000,8.028000
2194,1413393995.705760,201,251,0,0,0,0,0,0,46,238,5.475000,0.000000,7.897000
2195,1413393995.755760,208,238,0,0,0,0,0,0,40,242,5.472000,0.000000,7.860000
2196,1413393995.805760,203,242,0,0,0,0,0,0,50,245,5.484000,0.000000,7.858000
2197,1413393995.855761,206,245,0,0,0,0,0,0,30,226,5.457000,0.000000,7.863000
2198,1413393995.905761,181,226,0,0,0,0,0,0,46,222,5.417000,0.000000,7.879000
2199,1413393995.955760,189,222,0,0,0,0,0,0,52,234,5.449000,0.000000,7.813000
2200,1413393996.005760,199,234,0,0,0,0,0,0,29,219,5.480000,0.000000,8.012000
2201,1413393996.055760,190,219,0,0,0,0,0,0,32,212,5.443000,0.000000,7.689000
2202,1413393996.105761,190,212,0,0,0,0,0,0,73,256,5.488000,0.000000,7.786000
2203,1413393996.155761,228,256,0,0,0,0,0,0,16,239,5.349000,0.000000,7.636000
2204,1413393996.205760,197,239,0,0,0,0,0,0,36,224,5.463000,0.000000,8.174000
2205,1413393996.255760,198,224,0,0,0,0,0,0,23,212,5.481000,0.000000,7.775000
2206,1413393996.305760,194,212,0,0,0,0,0,0,28,211,5.453000,0.000000,7.776000
2207,1413393996.355761,187,211,0,0,0,0,0,0,29,206,5.435000,0.000000,7.661000
2208,1413393996.405761,191,206,0,0,0,0,0,0,21,202,5.478000,0.000000,7.736000
2209,1413393996.455760,199,202,0,0,0,0,0,0,25,212,5.490000,0.000000,8.336000
2210,1413393996.505760,185,212,0,0,0,0,0,0,21,194,5.483000,0.000000,8.128000
2211,1413393996.555760,179,194,0,0,0,0,0,0,29,201,5.477000,0.000000,7.676000
2212,1413393996.605761,186,201,0,0,0,0,0,0,21,197,5.452000,0.000000,7.693000
2213,1413393996.655761,180,197,0,0,0,0,0,0,17,191,5.405000,0.000000,7.758000
2214,1413393996.705760,168,191,0,0,0,0,0,0,33,193,5.403000,0.000000,7.665000
2215,1413393996.755760,172,193,0,0,0,0,0,0,36,197,5.421000,0.000000,7.496000
2216,1413393996.805760,60,197,0,0,0,0,0,0,104,162,5.446000,0.000000,8.590000
2217,1413393996.855761,143,162,0,0,0,0,0,0,39,177,5.388000,0.000000,7.588000
2218,1413393996.905761,156,177,0,0,0,0,0,0,36,189,5.450000,0.000000,7.692000
2219,1413393996.955760,170,189,0,0,0,0,0,0,35,196,5.357000,0.000000,8.114000
2220,1413393997.005760,177,196,0,0,0,0,0,0,25,195,5.437000,0.000000,7.660000
2221,1413393997.055760,176,195,0,0,0,0,0,0,17,186,5.334000,0.000000,7.525000
2222,1413393997.105761,173,186,0,0,0,0,0,0,25,194,5.414000,0.000000,7.603000
2223,1413393997.155761,185,194,0,0,0,0,0,0,27,208,5.409000,0.000000,7.525000
2224,1413393997.205760,203,208,0,0,0,0,0,0,15,209,5.379000,0.000000,7.598000
2225,1413393997.255760,205,209,0,0,0,0,0,0,9,209,5.464000,0.000000,7.685000
2226,1413393997.305760,206,209,0,0,0,0,0,0,14,212,5.477000,0.000000,7.825000
2227,1413393997.355761,203,212,0,0,0,0,0,0,15,217,5.413000,0.000000,7.554000
2228,1413393997.405761,182,217,0,0,0,0,0,0,35,208,5.447000,0.000000,7.728000
2229,1413393997.455760,189,208,0,0,0,0,0,0,35,219,5.457000,0.000000,7.701000
2230,1413393997.505760,200,219,0,0,0,0,0,0,39,233,5.468000,0.000000,7.850000
2231,1413393997.555760,209,233,0,0,0,0,0,0,37,236,5.482000,0.000000,7.713000
2232,1413393997.605761,207,236,0,0,0,0,0,0,47,248,5.499000,0.000000,7.786000
2233,1413393997.655761,209,248,0,0,0,0,0,0,55,256,5.554000,0.000000,7.933000
2234,1413393997.705760,50,256,0,0,0,0,0,0,148,197,5.405000,0.000000,8.988000
2235,1413393997.755760,175,197,0,0,0,0,0,0,83,256,5.476000,0.000000,7.691000
2236,1413393997.805760,215,256,0,0,0,0,0,0,49,256,5.464000,0.000000,7.932000
2237,1413393997.855761,228,256,0,0,0,0,0,0,43,256,5.564000,0.000000,8.027000
2238,1413393997.905761,235,256,0,0,0,0,0,0,31,256,5.643000,0.000000,8.024000
2239,1413393997.955760,242,256,0,0,0,0,0,0,19,256,5.455000,0.000000,7.868000
2240,1413393998.005760,219,256,0,0,0,0,0,0,44,256,5.832000,0.000000,8.375000
2241,1413393998.055760,243,256,0,0,0,0,0,0,22,256,5.841000,0.000000,8.172000
2242,1413393998.105761,250,256,0,0,0,0,0,0,16,256,5.873000,0.000000,8.263000
2243,1413393998.155761,243,256,0,0,0,0,0,0,18,256,5.899000,0.000000,8.219000
2244,1413393998.205760,249,256,0,0,0,0,0,0,9,256,5.961000,0.000000,9.440000
2245,1413393998.255760,246,256,0,0,0,0,0,0,17,256,5.955000,0.000000,8.523000
2246,1413393998.305760,244,256,0,0,0,0,0,0,20,256,6.035000,0.000000,8.623000
2247,1413393998.355761,243,256,0,0,0,0,0,0,19,256,6.037000,0.000000,8.451000
2248,1413393998.405761,244,256,0,0,0,0,0,0,17,256,5.916000,0.000000,8.277000
2249,1413393998.455760,247,256,0,0,0,0,0,0,12,256,5.796000,0.000000,8.124000
2250,1413393998.505760,251,256,0,0,0,0,0,0,8,256,5.860000,0.000000,8.328000
2251,1413393998.555760,251,256,0,0,0,0,0,0,12,256,6.053000,0.000000,8.705000
2252,1413393998.605761,254,256,0,0,0,0,0,0,14,256,5.661000,0.000000,11.294000
2253,1413393998.655761,251,256,0,0,0,0,0,0,11,256,5.756000,0.000000,8.108000
2254,1413393998.705760,248,256,0,0,0,0,0,0,15,256,5.846000,0.000000,8.112000
2255,1413393998.755760,248,256,0,0,0,0,0,0,13,256,5.947000,0.000000,8.366000
2256,1413393998.805760,248,256,0,0,0,0,0,0,14,256,6.041000,0.000000,8.912000
2257,1413393998.855761,247,256,0,0,0,0,0,0,12,256,6.050000,0.000000,8.354000
2258,1413393998.905761,248,256,0,0,0,0,0,0,14,256,6.004000,0.000000,8.487000
2259,1413393998.955760,252,256,0,0,0,0,0,0,8,256,5.968000,0.000000,8.443000
2260,1413393999.005760,251,256,0,0,0,0,0,0,8,256,6.019000,0.000000,8.555000
2261,1413393999.055760,247,256,0,0,0,0,0,0,13,256,5.866000,0.000000,8.214000
2262,1413393999.105761,247,256,0,0,0,0,0,0,9,256,6.036000,0.000000,8.536000
2263,1413393999.155761,250,256,0,0,0,0,0,0,11,256,6.032000,0.000000,8.602000
2264,1413393999.205760,248,256,0,0,0,0,0,0,10,256,6.200000,0.000000,8.932000
2265,1413393999.255760,244,256,0,0,0,0,0,0,20,256,6.113000,0.000000,9.149000
2266,1413393999.305760,247,256,0,0,0,0,0,0,15,256,6.204000,0.000000,9.974000
2267,1413393999.355761,242,256,0,0,0,0,0,0,23,256,6.119000,0.000000,8.670000
2268,1413393999.405761,238,256,0,0,0,0,0,0,21,256,6.066000,0.000000,8.875000
2269,1413393999.455760,240,256,0,0,0,0,0,0,21,256,6.109000,0.000000,8.607000
2270,1413393999.505760,237,256,0,0,0,0,0,0,23,256,6.298000,0.000000,9.101000
2271,1413393999.555760,245,256,0,0,0,0,0,0,16,256,6.133000,0.000000,8.674000
2272,1413393999.605761,245,256,0,0,0,0,0,0,17,256,6.228000,0.000000,8.961000
2273,1413393999.655761,247,256,0,0,0,0,0,0,12,256,6.081000,0.000000,8.559000
2274,1413393999.705760,240,256,0,0,0,0,0,0,19,256,6.113000,0.000000,8.938000
2275,1413393999.755760,242,256,0,0,0,0,0,0,14,256,6.139000,0.000000,8.557000
2276,1413393999.805760,244,256,0,0,0,0,0,0,13,256,6.131000,0.000000,9.096000
2277,1413393999.855761,218,256,0,0,0,0,0,0,41,256,6.018000,0.000000,8.704000
2278,1413393999.905761,208,256,0,0,0,0,0,0,53,256,6.127000,0.000000,9.041000
2279,1413393999.955760,188,256,0,0,0,0,0,0,76,256,5.812000,0.000000,8.759000
2280,1413394000.005760,159,256,0,0,0,0,0,0,103,256,6.507000,0.000000,9.729000
2281,1413394000.055760,207,256,0,0,0,0,0,0,57,256,6.523000,0.000000,9.139000
2282,1413394000.105761,93,256,0,0,0,0,0,0,165,256,7.117000,0.000000,12.356000
2283,1413394000.155761,225,256,0,0,0,0,0,0,37,256,6.200000,0.000000,8.884000
2284,1413394000.205760,214,256,0,0,0,0,0,0,45,256,6.375000,0.000000,9.134000
2285,1413394000.255760,153,256,0,0,0,0,0,0,105,256,5.743000,0.000000,8.683000
2286,1413394000.305760,172,256,0,0,0,0,0,0,105,256,6.539000,0.000000,9.722000
2287,1413394000.355761,210,256,0,0,0,0,0,0,74,256,6.283000,0.000000,8.839000
2288,1413394000.405761,236,256,0,0,0,0,0,0,27,256,6.312000,0.000000,9.061000
2289,1413394000.455760,256,256,0,0,0,0,0,0,1,256,6.136000,0.000000,8.573000
2290,1413394000.505760,250,256,0,0,0,0,0,0,11,256,6.328000,0.000000,8.864000
2291,1413394000.555760,256,256,0,0,0,0,0,0,2,256,6.166000,0.000000,8.717000
2292,1413394000.605761,254,256,0,0,0,0,0,0,6,256,6.102000,0.000000,8.667000
2293,1413394000.655761,256,256,0,0,0,0,0,0,2,256,6.115000,0.000000,8.515000
2294,1413394000.705760,255,256,0,0,0,0,0,0,1,256,6.138000,0.000000,8.582000
2295,1413394000.755760,256,256,0,0,0,0,0,0,2,256,6.080000,0.000000,8.521000
2296,1413394000.805760,256,256,0,0,0,0,0,0,3,256,6.061000,0.000000,8.675000
2297,1413394000.855761,256,256,0,0,0,0,0,0,1,256,6.095000,0.000000,8.530000
2298,1413394000.905761,256,256,0,0,0,0,0,0,1,256,6.150000,0.000000,8.737000
2299,1413394000.955760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.676000
2300,1413394001.005760,256,256,0,0,0,0,0,0,2,256,6.081000,0.000000,8.610000
2301,1413394001.055760,256,256,0,0,0,0,0,0,1,256,6.044000,0.000000,8.592000
2302,1413394001.105761,256,256,0,0,0,0,0,0,1,256,6.082000,0.000000,8.591000
2303,1413394001.155761,256,256,0,0,0,0,0,0,0,256,0.140000,0.000000,2.251000
2304,1413394001.205760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.467000
2305,1413394001.255760,256,256,0,0,0,0,0,0,3,256,6.146000,0.000000,8.406000
2306,1413394001.305760,256,256,0,0,0,0,0,0,1,256,6.070000,0.000000,8.347000
2307,1413394001.355761,256,256,0,0,0,0,0,0,1,256,6.092000,0.000000,8.483000
2308,1413394001.405761,256,256,0,0,0,0,0,0,0,256,0.136000,0.000000,2.456000
2309,1413394001.455760,256,256,0,0,0,0,0,0,1,256,6.175000,0.000000,8.470000
2310,1413394001.505760,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.493000
2311,1413394001.555760,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.463000
2312,1413394001.605761,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.325000
2313,1413394001.655761,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.260000
2314,1413394001.705760,256,256,0,0,0,0,0,0,1,256,6.153000,0.000000,8.435000
2315,1413394001.755760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.284000
2316,1413394001.805760,256,256,0,0,0,0,0,0,1,256,6.111000,0.000000,8.419000
2317,1413394001.855761,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.257000
2318,1413394001.905761,256,256,0,0,0,0,0,0,0,256,0.154000,0.000000,2.406000
2319,1413394001.955760,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.306000
2320,1413394002.005760,250,256,0,0,0,0,0,0,9,256,6.102000,0.000000,8.454000
2321,1413394002.055760,255,256,0,0,0,0,0,0,1,256,6.027000,0.000000,8.497000
2322,1413394002.105761,255,256,0,0,0,0,0,0,1,256,6.154000,0.000000,8.427000
2323,1413394002.155761,252,256,0,0,0,0,0,0,5,256,6.092000,0.000000,8.351000
2324,1413394002.205760,256,256,0,0,0,0,0,0,1,256,6.062000,0.000000,8.422000
2325,1413394002.255760,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.298000
2326,1413394002.305760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.408000
2327,1413394002.355761,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.224000
2328,1413394002.405761,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.305000
2329,1413394002.455760,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.188000
2330,1413394002.505760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.264000
2331,1413394002.555760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.276000
2332,1413394002.605761,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.237000
2333,1413394002.655761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.140000
2334,1413394002.705760,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.332000
2335,1413394002.755760,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.223000
2336,1413394002.805760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.422000
2337,1413394002.855761,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.262000
2338,1413394002.905761,247,256,0,0,0,0,0,0,9,256,6.211000,0.000000,8.642000
2339,1413394002.955760,236,256,0,0,0,0,0,0,23,256,6.286000,0.000000,8.686000
2340,1413394003.005760,256,256,0,0,0,0,0,0,1,256,6.183000,0.000000,8.610000
2341,1413394003.055760,242,256,0,0,0,0,0,0,17,256,6.261000,0.000000,8.799000
2342,1413394003.105761,219,256,0,0,0,0,0,0,43,256,6.378000,0.000000,9.020000
2343,1413394003.155761,253,256,0,0,0,0,0,0,5,256,6.229000,0.000000,8.506000
2344,1413394003.205760,249,256,0,0,0,0,0,0,8,256,6.169000,0.000000,8.503000
2345,1413394003.255760,254,256,0,0,0,0,0,0,5,256,6.134000,0.000000,8.368000
2346,1413394003.305760,251,256,0,0,0,0,0,0,5,256,6.319000,0.000000,8.682000
2347,1413394003.355761,238,256,0,0,0,0,0,0,23,256,6.277000,0.000000,8.883000
