frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393318.605761,88,92,0,0,0,0,0,0,7,94,6.756000,0.000000,8.565000
2128,1413393318.655761,83,94,0,0,0,0,0,0,10,92,6.772000,0.000000,8.832000
2129,1413393318.705760,88,92,0,0,0,0,0,0,6,94,6.794000,0.000000,10.465000
2130,1413393318.755760,90,94,0,0,0,0,0,0,8,98,6.799000,0.000000,8.689000
2131,1413393318.805760,92,98,0,0,0,0,0,0,10,98,6.758000,0.000000,8.569000
2132,1413393318.855761,98,98,0,0,0,0,0,0,3,100,6.787000,0.000000,8.530000
2133,1413393318.905761,96,100,0,0,0,0,0,0,4,100,6.790000,0.000000,8.666000
2134,1413393318.955760,96,100,0,0,0,0,0,0,10,103,6.774000,0.000000,8.537000
2135,1413393319.005760,99,103,0,0,0,0,0,0,6,104,6.791000,0.000000,8.951000
2136,1413393319.055760,101,104,0,0,0,0,0,0,3,102,6.753000,0.000000,8.565000
2137,1413393319.105761,97,102,0,0,0,0,0,0,9,104,6.812000,0.000000,8.613000
2138,1413393319.155761,95,104,0,0,0,0,0,0,9,103,6.767000,0.000000,8.591000
2139,1413393319.205760,100,103,0,0,0,0,0,0,7,106,6.755000,0.000000,8.525000
2140,1413393319.255760,95,106,0,0,0,0,0,0,9,103,6.762000,0.000000,8.500000
2141,1413393319.305760,97,103,0,0,0,0,0,0,10,105,6.777000,0.000000,9.104000
2142,1413393319.355761,102,105,0,0,0,0,0,0,5,104,6.768000,0.000000,8.628000
2143,1413393319.405761,39,104,0,0,0,0,0,0,54,92,6.790000,0.000000,9.093000
2144,1413393319.455760,86,92,0,0,0,0,0,0,9,93,6.824000,0.000000,8.675000
2145,1413393319.505760,89,93,0,0,0,0,0,0,5,93,6.807000,0.000000,8.536000
2146,1413393319.555760,19,93,0,0,0,0,0,0,69,88,6.771000,0.000000,9.100000
2147,1413393319.605761,80,88,0,0,0,0,0,0,17,97,6.758000,0.000000,8.473000
2148,1413393319.655761,88,97,0,0,0,0,0,0,11,99,6.793000,0.000000,9.075000
2149,1413393319.705760,90,99,0,0,0,0,0,0,11,98,6.765000,0.000000,8.698000
2150,1413393319.755760,96,98,0,0,0,0,0,0,10,103,6.763000,0.000000,8.515000
2151,1413393319.805760,95,103,0,0,0,0,0,0,16,109,6.767000,0.000000,8.608000
2152,1413393319.855761,100,109,0,0,0,0,0,0,12,111,6.801000,0.000000,8.699000
2153,1413393319.905761,104,111,0,0,0,0,0,0,13,117,6.788000,0.000000,8.722000
2154,1413393319.955760,112,117,0,0,0,0,0,0,10,120,6.758000,0.000000,8.655000
2155,1413393320.005760,112,120,0,0,0,0,0,0,11,123,6.759000,0.000000,8.614000
2156,1413393320.055760,108,123,0,0,0,0,0,0,14,120,6.789000,0.000000,8.910000
2157,1413393320.105761,103,120,0,0,0,0,0,0,27,129,6.789000,0.000000,8.672000
2158,1413393320.155761,115,129,0,0,0,0,0,0,21,131,6.845000,0.000000,9.020000
2159,1413393320.205760,104,131,0,0,0,0,0,0,31,134,6.782000,0.000000,8.947000
2160,1413393320.255760,116,134,0,0,0,0,0,0,31,145,6.882000,0.000000,9.098000
2161,1413393320.305760,127,145,0,0,0,0,0,0,29,155,6.904000,0.000000,9.190000
2162,1413393320.355761,135,155,0,0,0,0,0,0,20,154,6.827000,0.000000,9.217000
2163,1413393320.405761,146,154,0,0,0,0,0,0,20,166,6.831000,0.000000,9.211000
2164,1413393320.455760,153,166,0,0,0,0,0,0,25,176,6.818000,0.000000,8.921000
2165,1413393320.505760,172,176,0,0,0,0,0,0,11,180,6.784000,0.000000,8.987000
2166,1413393320.555760,176,180,0,0,0,0,0,0,8,181,6.782000,0.000000,8.783000
2167,1413393320.605761,178,181,0,0,0,0,0,0,12,189,6.769000,0.000000,9.067000
2168,1413393320.655761,177,189,0,0,0,0,0,0,24,197,6.853000,0.000000,8.975000
2169,1413393320.705760,159,197,0,0,0,0,0,0,35,185,6.811000,0.000000,9.156000
2170,1413393320.755760,98,185,0,0,0,0,0,0,49,140,6.800000,0.000000,9.254000
2171,1413393320.805760,35,140,0,0,0,0,0,0,79,113,6.758000,0.000000,9.734000
2172,1413393320.855761,74,113,0,0,0,0,0,0,59,132,6.756000,0.000000,8.674000
2173,1413393320.905761,53,132,0,0,0,0,0,0,93,145,6.795000,0.000000,9.056000
2174,1413393320.955760,112,145,0,0,0,0,0,0,56,164,6.812000,0.000000,9.076000
2175,1413393321.005760,159,164,0,0,0,0,0,0,33,190,6.835000,0.000000,8.873000
2176,1413393321.055760,169,190,0,0,0,0,0,0,34,198,6.838000,0.000000,9.259000
2177,1413393321.105761,138,198,0,0,0,0,0,0,53,171,6.807000,0.000000,9.641000
2178,1413393321.155761,135,171,0,0,0,0,0,0,62,187,6.805000,0.000000,9.027000
2179,1413393321.205760,131,187,0,0,0,0,0,0,49,175,6.834000,0.000000,9.236000
2180,1413393321.255760,171,175,0,0,0,0,0,0,29,195,6.815000,0.000000,8.803000
2181,1413393321.305760,150,195,0,0,0,0,0,0,51,194,6.799000,0.000000,9.270000
2182,1413393321.355761,180,194,0,0,0,0,0,0,28,205,6.819000,0.000000,9.172000
2183,1413393321.405761,199,205,0,0,0,0,0,0,15,213,6.828000,0.000000,9.369000
2184,1413393321.455760,212,213,0,0,0,0,0,0,10,221,6.831000,0.000000,9.080000
2185,1413393321.505760,220,221,0,0,0,0,0,0,7,225,6.815000,0.000000,9.109000
2186,1413393321.555760,225,225,0,0,0,0,0,0,4,229,6.818000,0.000000,9.132000
2187,1413393321.605761,229,229,0,0,0,0,0,0,0,229,6.798000,0.000000,9.071000
2188,1413393321.655761,229,229,0,0,0,0,0,0,0,228,6.835000,0.000000,9.930000
2189,1413393321.705760,228,228,0,0,0,0,0,0,2,229,6.862000,0.000000,9.217000
2190,1413393321.755760,229,229,0,0,0,0,0,0,4,233,6.808000,0.000000,9.045000
2191,1413393321.805760,233,233,0,0,0,0,0,0,0,233,6.783000,0.000000,9.185000
2192,1413393321.855761,233,233,0,0,0,0,0,0,0,232,6.832000,0.000000,9.001000
2193,1413393321.905761,232,232,0,0,0,0,0,0,0,231,6.840000,0.000000,8.946000
2194,1413393321.955760,231,231,0,0,0,0,0,0,0,230,6.845000,0.000000,10.540000
2195,1413393322.005760,230,230,0,0,0,0,0,0,1,231,6.781000,0.000000,9.126000
2196,1413393322.055760,231,231,0,0,0,0,0,0,1,232,6.819000,0.000000,9.146000
2197,1413393322.105761,232,232,0,0,0,0,0,0,0,232,6.801000,0.000000,9.068000
2198,1413393322.155761,232,232,0,0,0,0,0,0,0,232,6.827000,0.000000,9.281000
2199,1413393322.205760,232,232,0,0,0,0,0,0,0,232,6.827000,0.000000,9.380000
2200,1413393322.255760,232,232,0,0,0,0,0,0,1,233,6.852000,0.000000,9.107000
2201,1413393322.305760,233,233,0,0,0,0,0,0,0,233,6.816000,0.000000,9.093000
2202,1413393322.355761,233,233,0,0,0,0,0,0,1,234,6.777000,0.000000,9.122000
2203,1413393322.405761,234,234,0,0,0,0,0,0,0,234,6.815000,0.000000,9.181000
2204,1413393322.455760,234,234,0,0,0,0,0,0,0,234,6.821000,0.000000,9.122000
2205,1413393322.505760,234,234,0,0,0,0,0,0,0,234,6.804000,0.000000,9.073000
2206,1413393322.555760,234,234,0,0,0,0,0,0,0,234,6.826000,0.000000,9.725000
2207,1413393322.605761,234,234,0,0,0,0,0,0,0,234,6.821000,0.000000,9.154000
2208,1413393322.655761,234,234,0,0,0,0,0,0,0,234,6.834000,0.000000,9.163000
2209,1413393322.705760,234,234,0,0,0,0,0,0,0,234,6.826000,0.000000,9.705000
2210,1413393322.755760,234,234,0,0,0,0,0,0,0,234,6.833000,0.000000,9.066000
2211,1413393322.805760,234,234,0,0,0,0,0,0,0,234,6.794000,0.000000,9.125000
2212,1413393322.855761,234,234,0,0,0,0,0,0,0,234,6.836000,0.000000,9.007000
2213,1413393322.905761,234,234,0,0,0,0,0,0,0,234,6.807000,0.000000,8.928000
2214,1413393322.955760,234,234,0,0,0,0,0,0,0,234,6.849000,0.000000,9.102000
2215,1413393323.005760,234,234,0,0,0,0,0,0,0,234,6.813000,0.000000,8.997000
2216,1413393323.055760,234,234,0,0,0,0,0,0,0,234,6.839000,0.000000,8.936000
2217,1413393323.105761,234,234,0,0,0,0,0,0,0,234,6.813000,0.000000,9.377000
2218,1413393323.155761,234,234,0,0,0,0,0,0,0,234,6.807000,0.000000,8.807000
2219,1413393323.205760,234,234,0,0,0,0,0,0,0,234,6.807000,0.000000,8.784000
2220,1413393323.255760,234,234,0,0,0,0,0,0,0,234,6.818000,0.000000,8.922000
2221,1413393323.305760,234,234,0,0,0,0,0,0,0,234,6.859000,0.000000,9.124000
2222,1413393323.355761,234,234,0,0,0,0,0,0,0,234,6.820000,0.000000,8.888000
2223,1413393323.405761,234,234,0,0,0,0,0,0,0,234,6.806000,0.000000,9.079000
2224,1413393323.455760,234,234,0,0,0,0,0,0,0,234,6.819000,0.000000,9.014000
2225,1413393323.505760,234,234,0,0,0,0,0,0,0,234,6.791000,0.000000,8.892000
2226,1413393323.555760,234,234,0,0,0,0,0,0,0,234,6.779000,0.000000,9.001000
2227,1413393323.605761,215,234,0,0,0,0,0,0,10,224,6.776000,0.000000,9.121000
2228,1413393323.655761,223,224,0,0,0,0,0,0,2,225,6.799000,0.000000,9.218000
2229,1413393323.705760,224,225,0,0,0,0,0,0,1,224,6.790000,0.000000,9.028000
2230,1413393323.755760,223,224,0,0,0,0,0,0,1,224,6.804000,0.000000,9.007000
2231,1413393323.805760,220,224,0,0,0,0,0,0,2,222,6.809000,0.000000,8.971000
2232,1413393323.855761,222,222,0,0,0,0,0,0,1,223,6.825000,0.000000,9.149000
2233,1413393323.905761,223,223,0,0,0,0,0,0,0,223,6.810000,0.000000,9.151000
2234,1413393323.955760,223,223,0,0,0,0,0,0,0,223,6.818000,0.000000,8.905000
2235,1413393324.005760,223,223,0,0,0,0,0,0,0,223,6.813000,0.000000,9.427000
2236,1413393324.055760,223,223,0,0,0,0,0,0,1,224,6.826000,0.000000,9.179000
2237,1413393324.105761,224,224,0,0,0,0,0,0,0,223,6.797000,0.000000,8.870000
2238,1413393324.155761,223,223,0,0,0,0,0,0,0,223,6.791000,0.000000,8.920000
2239,1413393324.205760,223,223,0,0,0,0,0,0,0,223,6.786000,0.000000,8.882000
2240,1413393324.255760,221,223,0,0,0,0,0,0,1,221,6.828000,0.000000,9.425000
2241,1413393324.305760,220,221,0,0,0,0,0,0,2,221,6.814000,0.000000,9.186000
2242,1413393324.355761,214,221,0,0,0,0,0,0,2,216,6.801000,0.000000,8.982000
2243,1413393324.405761,216,216,0,0,0,0,0,0,2,218,6.807000,0.000000,8.992000
2244,1413393324.455760,206,218,0,0,0,0,0,0,9,213,6.773000,0.000000,9.282000
2245,1413393324.505760,204,213,0,0,0,0,0,0,8,212,6.798000,0.000000,9.265000
2246,1413393324.555760,212,212,0,0,0,0,0,0,0,212,6.781000,0.000000,8.834000
2247,1413393324.605761,212,212,0,0,0,0,0,0,0,212,6.737000,0.000000,9.017000
2248,1413393324.655761,212,212,0,0,0,0,0,0,0,212,6.770000,0.000000,8.810000
2249,1413393324.705760,212,212,0,0,0,0,0,0,0,212,6.788000,0.000000,9.008000
2250,1413393324.755760,200,212,0,0,0,0,0,0,10,208,6.794000,0.000000,9.087000
2251,1413393324.805760,201,208,0,0,0,0,0,0,9,210,6.788000,0.000000,9.450000
2252,1413393324.855761,202,210,0,0,0,0,0,0,7,209,6.781000,0.000000,8.944000
2253,1413393324.905761,196,209,0,0,0,0,0,0,14,209,6.786000,0.000000,9.025000
2254,1413393324.955760,191,209,0,0,0,0,0,0,14,205,6.786000,0.000000,9.104000
2255,1413393325.005760,202,205,0,0,0,0,0,0,3,204,6.766000,0.000000,8.830000
2256,1413393325.055760,170,204,0,0,0,0,0,0,30,196,6.772000,0.000000,9.141000
2257,1413393325.105761,188,196,0,0,0,0,0,0,16,203,6.777000,0.000000,8.979000
2258,1413393325.155761,203,203,0,0,0,0,0,0,1,203,6.809000,0.000000,9.633000
2259,1413393325.205760,203,203,0,0,0,0,0,0,1,204,6.789000,0.000000,8.864000
2260,1413393325.255760,201,204,0,0,0,0,0,0,5,204,6.782000,0.000000,8.974000
2261,1413393325.305760,202,204,0,0,0,0,0,0,3,205,6.780000,0.000000,9.013000
2262,1413393325.355761,195,205,0,0,0,0,0,0,11,205,6.806000,0.000000,8.868000
2263,1413393325.405761,205,205,0,0,0,0,0,0,1,206,6.792000,0.000000,8.819000
2264,1413393325.455760,206,206,0,0,0,0,0,0,0,206,6.847000,0.000000,9.105000
2265,1413393325.505760,206,206,0,0,0,0,0,0,0,206,6.797000,0.000000,8.746000
2266,1413393325.555760,206,206,0,0,0,0,0,0,0,206,6.789000,0.000000,8.757000
2267,1413393325.605761,206,206,0,0,0,0,0,0,1,207,6.764000,0.000000,8.699000
2268,1413393325.655761,207,207,0,0,0,0,0,0,0,207,6.777000,0.000000,8.644000
2269,1413393325.705760,207,207,0,0,0,0,0,0,0,207,6.794000,0.000000,9.303000
2270,1413393325.755760,207,207,0,0,0,0,0,0,0,207,6.775000,0.000000,8.745000
2271,1413393325.805760,207,207,0,0,0,0,0,0,0,207,6.776000,0.000000,8.773000
2272,1413393325.855761,207,207,0,0,0,0,0,0,0,207,6.774000,0.000000,8.768000
2273,1413393325.905761,207,207,0,0,0,0,0,0,0,207,6.776000,0.000000,8.739000
2274,1413393325.955760,207,207,0,0,0,0,0,0,0,207,6.777000,0.000000,9.212000
2275,1413393326.005760,207,207,0,0,0,0,0,0,0,207,6.789000,0.000000,8.725000
2276,1413393326.055760,207,207,0,0,0,0,0,0,0,207,6.790000,0.000000,8.792000
2277,1413393326.105761,207,207,0,0,0,0,0,0,0,207,6.821000,0.000000,8.791000
2278,1413393326.155761,207,207,0,0,0,0,0,0,0,207,6.811000,0.000000,8.725000
2279,1413393326.205760,207,207,0,0,0,0,0,0,0,207,6.792000,0.000000,8.696000
