frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403638624.427830,191,256,0,0,0,0,0,0,0,256,6.183000,6.214000,13.245000
2128,1403638624.477829,184,256,1,0,0,0,0,0,0,256,6.108000,6.974000,13.957000
2129,1403638624.527829,179,256,3,0,0,0,0,0,0,256,5.975000,6.379000,13.191000
2130,1403638624.577830,188,256,2,0,0,0,0,0,0,256,6.031000,8.538000,15.403000
2131,1403638624.627830,177,256,0,0,0,0,0,0,0,256,5.984000,6.602000,13.393000
2132,1403638624.677830,185,256,2,0,0,0,0,0,0,256,5.994000,7.005000,13.837000
2133,1403638624.727829,184,256,1,0,0,0,0,0,0,256,5.941000,6.162000,12.915000
2134,1403638624.777829,181,256,1,0,0,0,0,0,0,256,5.919000,6.745000,13.504000
2135,1403638624.827830,180,256,1,0,0,0,0,0,0,256,5.948000,6.507000,13.261000
2136,1403638624.877830,184,256,3,0,0,0,0,0,0,256,5.967000,6.196000,12.983000
2137,1403638624.927830,185,256,1,0,0,0,0,0,0,256,5.952000,6.616000,13.395000
2138,1403638624.977829,188,256,2,0,0,0,0,0,0,256,5.927000,6.462000,13.198000
2139,1403638625.027829,185,256,1,0,0,0,0,0,0,256,5.984000,6.295000,13.077000
2140,1403638625.077830,188,256,0,0,0,0,0,0,0,256,5.892000,6.007000,12.747000
2141,1403638625.127830,182,256,2,0,0,0,0,0,0,256,5.945000,7.540000,14.324000
2142,1403638625.177830,195,256,0,0,0,0,0,0,0,256,5.952000,5.944000,12.712000
2143,1403638625.227829,187,256,4,0,0,0,0,0,0,256,5.926000,7.494000,14.245000
2144,1403638625.277829,178,256,4,0,0,0,0,0,0,256,5.913000,6.776000,13.536000
2145,1403638625.327830,181,256,3,0,0,0,0,0,0,256,5.945000,6.331000,13.114000
2146,1403638625.377830,182,256,0,0,0,0,0,0,0,256,5.988000,6.018000,12.821000
2147,1403638625.427830,175,256,0,0,0,0,0,0,0,256,5.968000,6.435000,13.211000
2148,1403638625.477829,178,256,0,0,0,0,0,0,0,256,5.987000,6.009000,12.820000
2149,1403638625.527829,182,256,1,0,0,0,0,0,0,256,5.954000,6.149000,12.916000
2150,1403638625.577830,181,256,2,0,0,0,0,0,0,256,5.968000,6.460000,13.260000
2151,1403638625.627830,178,256,0,0,0,0,0,0,0,256,5.983000,6.089000,12.893000
2152,1403638625.677830,184,256,2,0,0,0,0,0,0,256,5.920000,6.597000,13.337000
2153,1403638625.727829,184,256,1,0,0,0,0,0,0,256,5.969000,6.106000,12.855000
2154,1403638625.777829,181,256,1,0,0,0,0,0,0,256,5.911000,6.647000,13.394000
2155,1403638625.827830,183,256,1,0,0,0,0,0,0,256,5.905000,6.112000,12.840000
2156,1403638625.877830,182,256,1,0,0,0,0,0,0,256,5.928000,6.574000,13.347000
2157,1403638625.927830,182,256,2,0,0,0,0,0,0,256,5.954000,5.903000,12.668000
2158,1403638625.977829,183,256,4,0,0,0,0,0,0,256,5.948000,6.382000,13.147000
2159,1403638626.027829,189,256,0,0,0,0,0,0,0,256,5.917000,5.845000,12.550000
2160,1403638626.077830,187,256,0,0,0,0,0,0,0,256,5.969000,6.149000,12.953000
2161,1403638626.127830,190,256,0,0,0,0,0,0,0,256,5.944000,6.118000,12.889000
2162,1403638626.177830,178,256,3,0,0,0,0,0,0,256,5.927000,6.205000,12.983000
2163,1403638626.227829,180,256,0,0,0,0,0,0,0,256,5.942000,6.176000,12.932000
2164,1403638626.277829,180,256,2,0,0,0,0,0,0,256,5.988000,7.058000,13.888000
2165,1403638626.327830,178,256,2,0,0,0,0,0,0,256,5.935000,7.762000,14.501000
2166,1403638626.377830,177,256,1,0,0,0,0,0,0,256,5.910000,5.994000,12.725000
2167,1403638626.427830,176,256,6,0,0,0,0,0,0,256,5.887000,5.969000,12.642000
2168,1403638626.477829,184,256,1,0,0,0,0,0,0,256,5.919000,5.940000,12.674000
2169,1403638626.527829,181,256,1,0,0,0,0,0,0,256,5.961000,6.148000,12.918000
2170,1403638626.577830,175,256,2,0,0,0,0,0,0,256,5.928000,6.222000,12.982000
2171,1403638626.627830,177,256,3,0,0,0,0,0,0,256,5.956000,6.088000,12.852000
2172,1403638626.677830,173,256,2,0,0,0,0,0,0,256,5.926000,6.745000,13.499000
2173,1403638626.727829,167,256,7,0,0,0,0,0,0,256,5.909000,7.545000,14.264000
2174,1403638626.777829,174,256,0,0,0,0,0,0,0,256,5.881000,5.971000,12.667000
2175,1403638626.827830,179,256,2,0,0,0,0,0,0,256,5.961000,6.227000,12.991000
2176,1403638626.877830,183,256,3,0,0,0,0,0,0,256,5.858000,6.092000,12.770000
2177,1403638626.927830,181,256,0,0,0,0,0,0,0,256,5.959000,6.540000,13.295000
2178,1403638626.977829,180,256,1,0,0,0,0,0,0,256,5.936000,6.550000,13.321000
2179,1403638627.027829,188,256,1,0,0,0,0,0,0,256,5.940000,6.361000,13.108000
2180,1403638627.077830,184,256,0,0,0,0,0,0,0,256,5.936000,6.751000,13.524000
2181,1403638627.127830,179,256,1,0,0,0,0,0,0,256,5.940000,5.952000,12.688000
2182,1403638627.177830,186,256,2,0,0,0,0,0,0,256,5.917000,6.588000,13.351000
2183,1403638627.227829,187,256,2,0,0,0,0,0,0,256,5.932000,6.181000,12.912000
2184,1403638627.277829,176,256,4,0,0,0,0,0,0,256,5.967000,7.018000,13.835000
2185,1403638627.327830,181,256,2,0,0,0,0,0,0,256,5.962000,6.919000,13.676000
2186,1403638627.377830,181,256,1,0,0,0,0,0,0,256,5.925000,6.054000,12.869000
2187,1403638627.427830,180,256,4,0,0,0,0,0,0,256,5.939000,6.052000,12.781000
2188,1403638627.477829,188,256,1,0,0,0,0,0,0,256,5.911000,5.990000,12.776000
2189,1403638627.527829,188,256,1,0,0,0,0,0,0,256,5.887000,6.507000,13.218000
2190,1403638627.577830,177,256,4,0,0,0,0,0,0,256,5.959000,6.152000,12.951000
2191,1403638627.627830,174,256,3,0,0,0,0,0,0,256,5.927000,6.241000,12.962000
2192,1403638627.677830,170,256,1,0,0,0,0,0,0,256,5.943000,5.948000,12.706000
2193,1403638627.727829,192,256,1,0,0,0,0,0,0,256,5.898000,6.416000,13.106000
2194,1403638627.777829,182,256,7,0,0,0,0,0,0,256,5.947000,6.399000,13.176000
2195,1403638627.827830,175,256,2,0,0,0,0,0,0,256,5.942000,8.293000,15.040000
2196,1403638627.877830,163,256,3,0,0,0,0,0,0,256,5.961000,6.330000,13.113000
2197,1403638627.927830,159,256,5,0,0,0,0,0,0,256,5.959000,7.404000,14.140000
2198,1403638627.977829,166,256,7,0,0,0,0,0,0,256,5.910000,6.888000,13.648000
2199,1403638628.027829,169,256,5,0,0,0,0,0,0,256,5.932000,6.902000,13.673000
2200,1403638628.077830,174,256,4,0,0,0,0,0,0,256,5.941000,6.158000,12.943000
2201,1403638628.127830,181,256,0,0,0,0,0,0,0,256,5.974000,6.342000,13.120000
2202,1403638628.177830,184,256,2,0,0,0,0,0,0,256,5.936000,6.211000,13.094000
2203,1403638628.227829,174,256,10,0,0,0,0,0,0,256,5.900000,7.082000,13.804000
2204,1403638628.277829,196,256,4,0,0,0,0,0,0,256,5.925000,6.203000,12.945000
2205,1403638628.327830,191,256,6,0,0,0,0,0,0,256,5.943000,6.387000,13.163000
2206,1403638628.377830,191,256,3,0,0,0,0,0,0,256,5.983000,5.962000,12.811000
2207,1403638628.427830,193,256,6,0,0,0,0,0,0,256,5.943000,6.630000,13.366000
2208,1403638628.477829,185,256,9,0,0,0,0,0,0,256,6.537000,7.807000,15.220000
2209,1403638628.527829,196,256,4,0,0,0,0,0,0,256,6.179000,6.861000,13.868000
2210,1403638628.577830,192,256,5,0,0,0,0,0,0,256,6.508000,6.390000,13.782000
2211,1403638628.627830,189,256,4,0,0,0,0,0,0,256,6.533000,6.362000,13.959000
2212,1403638628.677830,190,256,2,0,0,0,0,0,0,256,6.253000,6.222000,13.304000
2213,1403638628.727829,196,256,7,0,0,0,0,0,0,256,6.526000,6.264000,13.588000
2214,1403638628.777829,182,256,8,0,0,0,0,0,0,256,6.249000,6.356000,13.431000
2215,1403638628.827830,177,256,11,0,0,0,0,0,0,256,6.180000,6.804000,13.839000
2216,1403638628.877830,174,256,18,0,0,0,0,0,0,256,6.273000,6.158000,13.269000
2217,1403638628.927830,178,256,15,0,0,0,0,0,0,256,6.212000,6.743000,13.799000
2218,1403638628.977829,166,256,19,0,0,0,0,0,0,256,5.995000,7.726000,14.573000
2219,1403638629.027829,178,256,10,0,0,0,0,0,0,256,5.941000,6.656000,13.400000
2220,1403638629.077830,177,256,11,0,0,0,0,0,0,256,5.951000,8.103000,14.901000
2221,1403638629.127830,178,256,14,0,0,0,0,0,0,256,5.960000,6.230000,13.011000
2222,1403638629.177830,162,256,27,0,0,0,0,0,0,256,5.976000,6.503000,13.329000
2223,1403638629.227829,166,256,26,0,0,0,0,0,0,256,5.934000,6.493000,13.229000
2224,1403638629.277829,181,256,15,0,0,0,0,0,0,256,5.941000,6.684000,13.430000
2225,1403638629.327830,172,256,18,0,0,0,0,0,0,256,5.908000,6.714000,13.422000
2226,1403638629.377830,166,256,30,0,0,0,0,0,0,256,5.954000,7.941000,14.719000
2227,1403638629.427830,166,256,29,0,0,0,0,0,0,256,5.924000,7.765000,14.497000
2228,1403638629.477829,190,256,11,0,0,0,0,0,0,256,5.960000,7.333000,14.137000
2229,1403638629.527829,191,256,1,0,0,0,0,0,0,256,5.938000,6.511000,13.286000
2230,1403638629.577830,196,256,5,0,0,0,0,0,0,256,5.945000,6.581000,13.372000
2231,1403638629.627830,193,256,4,0,0,0,0,0,0,256,5.942000,6.323000,13.076000
2232,1403638629.677830,179,256,15,0,0,0,0,0,0,256,5.942000,6.712000,13.475000
2233,1403638629.727829,158,256,35,0,0,0,0,0,0,256,5.910000,9.887000,16.597000
2234,1403638629.777829,174,256,25,0,0,0,0,0,0,256,5.929000,8.413000,15.180000
2235,1403638629.827830,169,256,28,0,0,0,0,0,0,256,5.914000,6.569000,13.298000
2236,1403638629.877830,183,256,13,0,0,0,0,0,0,256,5.933000,6.448000,13.196000
2237,1403638629.927830,179,256,16,0,0,0,0,0,0,256,5.945000,6.872000,13.615000
2238,1403638629.977829,173,256,27,0,0,0,0,0,0,256,5.936000,9.154000,15.928000
2239,1403638630.027829,145,256,39,0,0,0,0,0,0,256,5.968000,8.404000,15.177000
2240,1403638630.077830,153,256,29,0,0,0,0,0,0,256,5.951000,7.872000,14.636000
2241,1403638630.127830,181,256,7,0,0,0,0,0,0,256,5.930000,7.333000,14.050000
2242,1403638630.177830,179,256,8,0,0,0,0,0,0,256,5.937000,7.132000,13.894000
2243,1403638630.227829,173,256,3,0,0,0,0,0,0,256,5.946000,8.076000,14.830000
2244,1403638630.277829,190,256,7,0,0,0,0,0,0,256,5.959000,5.958000,12.708000
2245,1403638630.327830,107,256,26,0,0,0,0,0,0,256,5.978000,7.315000,14.164000
2246,1403638630.377830,73,256,39,0,0,0,0,0,0,256,5.890000,8.942000,15.691000
2247,1403638630.427830,104,256,45,0,0,0,0,0,0,256,5.922000,8.103000,14.851000
2248,1403638630.477829,94,256,55,0,0,0,0,0,0,256,5.970000,8.361000,15.166000
2249,1403638630.527829,165,256,23,0,0,0,0,0,0,256,5.886000,8.226000,14.911000
2250,1403638630.577830,198,256,8,0,0,0,0,0,0,256,5.905000,9.947000,16.662000
2251,1403638630.627830,174,256,7,0,0,0,0,0,0,256,5.949000,7.027000,13.826000
2252,1403638630.677830,81,256,37,0,0,0,0,0,0,256,5.919000,9.908000,16.686000
2253,1403638630.727829,74,256,73,0,0,0,0,0,0,256,5.972000,12.014000,18.814000
2254,1403638630.777829,135,256,39,0,0,0,0,0,0,256,5.975000,9.525000,16.319000
2255,1403638630.827830,179,256,21,0,0,0,0,0,0,256,5.950000,6.946000,13.704000
2256,1403638630.877830,180,256,22,0,0,0,0,0,0,256,5.969000,14.349000,23.852000
2257,1403638630.927830,210,256,7,0,0,0,0,0,0,256,6.523000,7.112000,14.404000
2258,1403638630.977829,217,256,2,0,0,0,0,0,0,256,6.294000,6.746000,13.841000
2259,1403638631.027829,228,256,0,0,0,0,0,0,0,256,6.516000,6.843000,14.155000
2260,1403638631.077830,227,256,0,0,0,0,0,0,0,256,6.518000,6.204000,13.594000
2261,1403638631.127830,226,256,2,0,0,0,0,0,0,256,6.255000,6.376000,13.469000
2262,1403638631.177830,218,256,6,0,0,0,0,0,0,256,6.214000,6.328000,13.383000
2263,1403638631.227829,215,256,7,0,0,0,0,0,0,256,6.183000,7.544000,14.551000
2264,1403638631.277829,212,256,7,0,0,0,0,0,0,256,5.922000,6.485000,13.229000
2265,1403638631.327830,221,256,2,0,0,0,0,0,0,256,5.939000,6.328000,13.055000
2266,1403638631.377830,217,256,6,0,0,0,0,0,0,256,5.963000,6.346000,13.120000
2267,1403638631.427830,213,256,5,0,0,0,0,0,0,256,5.914000,6.157000,12.851000
2268,1403638631.477829,228,256,3,0,0,0,0,0,0,256,5.947000,6.561000,13.304000
2269,1403638631.527829,232,256,2,0,0,0,0,0,0,256,5.918000,5.949000,12.617000
2270,1403638631.577830,231,256,0,0,0,0,0,0,0,256,5.926000,5.696000,12.409000
2271,1403638631.627830,230,256,2,0,0,0,0,0,0,256,5.905000,7.445000,14.103000
2272,1403638631.677830,220,256,4,0,0,0,0,0,0,256,5.899000,6.202000,12.872000
