frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2682,1609059875.640305,218,220,0,0,0,0,0,2,218,23.144000,0.000000,24.193000
2683,1609059875.740443,214,218,0,0,0,0,0,6,217,24.259000,0.000000,25.334000
2684,1609059875.840340,215,217,0,0,0,0,0,6,218,24.238000,0.000000,25.358000
2685,1609059875.940484,216,218,0,0,0,0,0,10,226,23.798000,0.000000,24.853000
2686,1609059876.040412,226,226,0,0,0,0,0,1,225,23.049000,0.000000,24.152000
2687,1609059876.140392,225,225,0,0,0,0,0,0,222,23.625000,0.000000,24.699000
2688,1609059876.240846,222,222,0,0,0,0,0,1,220,23.262000,0.000000,24.331000
2689,1609059876.341133,218,220,0,0,0,0,0,5,222,23.395000,0.000000,24.530000
2690,1609059876.441223,219,222,0,0,0,0,0,1,219,21.019000,0.000000,22.170000
2691,1609059876.540749,215,219,0,0,0,0,0,4,214,21.072000,0.000000,22.121000
2692,1609059876.640531,209,214,0,0,0,0,0,3,212,20.728000,0.000000,21.787000
2693,1609059876.740634,210,212,0,0,0,0,0,1,210,20.283000,0.000000,21.307000
2694,1609059876.840598,210,210,0,0,0,0,0,2,212,20.332000,0.000000,21.359000
2695,1609059876.940712,210,212,0,0,0,0,0,3,211,21.051000,0.000000,22.111000
2696,1609059877.040746,207,211,0,0,0,0,0,3,210,20.682000,0.000000,21.722000
2697,1609059877.140728,209,210,0,0,0,0,0,5,212,20.296000,0.000000,21.332000
2698,1609059877.240951,212,212,0,0,0,0,0,2,213,21.882000,0.000000,22.952000
2699,1609059877.340773,211,213,0,0,0,0,0,3,214,23.052000,0.000000,24.038000
2700,1609059877.440819,211,214,0,0,0,0,0,1,211,20.768000,0.000000,21.938000
2701,1609059877.540893,209,211,0,0,0,0,0,3,212,20.790000,0.000000,22.081000
2702,1609059877.640849,212,212,0,0,0,0,0,1,213,21.024000,0.000000,22.045000
2703,1609059877.741312,212,213,0,0,0,0,0,3,214,20.492000,0.000000,21.581000
2704,1609059877.840974,212,214,0,0,0,0,0,5,215,20.877000,0.000000,22.220000
2705,1609059877.941045,213,215,0,0,0,0,0,0,213,21.417000,0.000000,22.652000
2706,1609059878.041031,211,213,0,0,0,0,0,8,213,21.796000,0.000000,22.911000
2707,1609059878.141007,212,213,0,0,0,0,0,5,216,21.076000,0.000000,22.176000
2708,1609059878.241041,213,216,0,0,0,0,0,1,212,24.945000,0.000000,26.069000
2709,1609059878.341094,209,212,0,0,0,0,0,5,211,20.090000,0.000000,21.275000
2710,1609059878.441128,207,211,0,0,0,0,0,3,209,47.031000,0.000000,48.476000
2711,1609059878.541154,207,209,0,0,0,0,0,1,207,46.936000,0.000000,48.163000
2712,1609059878.641217,205,207,0,0,0,0,0,6,210,47.291000,0.000000,48.443000
2713,1609059878.741250,206,210,0,0,0,0,0,2,206,46.350000,0.000000,47.630000
2714,1609059878.841214,204,206,0,0,0,0,0,7,207,45.833000,0.000000,47.034000
2715,1609059878.941288,204,207,0,0,0,0,0,10,213,44.900000,0.000000,46.042000
2716,1609059879.041397,207,213,0,0,0,0,0,9,212,45.519000,0.000000,46.715000
2717,1609059879.141260,208,212,0,0,0,0,0,10,214,45.913000,0.000000,47.135000
2718,1609059879.241404,209,214,0,0,0,0,0,8,215,45.350000,0.000000,46.613000
2719,1609059879.341497,211,215,0,0,0,0,0,10,221,45.259000,0.000000,46.486000
2720,1609059879.441711,216,221,0,0,0,0,0,6,218,45.287000,0.000000,46.522000
2721,1609059879.541547,215,218,0,0,0,0,0,4,218,48.475000,0.000000,49.678000
2722,1609059879.641580,213,218,0,0,0,0,0,5,215,47.873000,0.000000,49.046000
2723,1609059879.741990,213,215,0,0,0,0,0,2,213,47.321000,0.000000,48.550000
2724,1609059879.841668,210,213,0,0,0,0,0,1,211,47.672000,0.000000,48.879000
2725,1609059879.941650,206,211,0,0,0,0,0,7,213,47.919000,0.000000,49.104000
2726,1609059880.041662,207,213,0,0,0,0,0,7,212,47.123000,0.000000,48.299000
2727,1609059880.141676,207,212,0,0,0,0,0,7,212,47.577000,0.000000,48.774000
2728,1609059880.241639,210,212,0,0,0,0,0,4,214,45.171000,0.000000,46.356000
2729,1609059880.341974,213,214,0,0,0,0,0,5,217,47.772000,0.000000,48.946000
2730,1609059880.441760,216,217,0,0,0,0,0,3,218,47.898000,0.000000,49.209000
2731,1609059880.541821,215,218,0,0,0,0,0,2,217,47.464000,0.000000,48.619000
2732,1609059880.641799,215,217,0,0,0,0,0,6,219,47.409000,0.000000,48.857000
2733,1609059880.741848,217,219,0,0,0,0,0,12,227,48.023000,0.000000,49.174000
2734,1609059880.841908,223,227,0,0,0,0,0,5,227,47.176000,0.000000,48.720000
2735,1609059880.942032,223,227,0,0,0,0,0,7,229,44.802000,0.000000,45.996000
2736,1609059881.042045,224,229,0,0,0,0,0,8,227,45.547000,0.000000,46.844000
2737,1609059881.142029,217,227,0,0,0,0,0,8,219,44.505000,0.000000,45.705000
2738,1609059881.242019,217,219,0,0,0,0,0,7,223,44.915000,0.000000,46.194000
2739,1609059881.342048,223,223,0,0,0,0,0,4,223,46.680000,0.000000,47.796000
2740,1609059881.442082,222,223,0,0,0,0,0,7,225,45.904000,0.000000,47.180000
2741,1609059881.542066,223,225,0,0,0,0,0,4,227,45.656000,0.000000,46.895000
2742,1609059881.642102,227,227,0,0,0,0,0,2,226,48.281000,0.000000,49.499000
2743,1609059881.742273,224,226,0,0,0,0,0,3,226,46.385000,0.000000,47.536000
2744,1609059881.842738,226,226,0,0,0,0,0,2,226,45.379000,0.000000,46.576000
2745,1609059881.942248,225,226,0,0,0,0,0,4,229,46.505000,0.000000,47.705000
2746,1609059882.042292,229,229,0,0,0,0,0,3,227,45.212000,0.000000,46.390000
2747,1609059882.142322,226,227,0,0,0,0,0,3,228,45.497000,0.000000,46.772000
2748,1609059882.242347,227,228,0,0,0,0,0,3,229,45.478000,0.000000,46.926000
2749,1609059882.342341,229,229,0,0,0,0,0,3,228,44.379000,0.000000,45.579000
2750,1609059882.442443,227,228,0,0,0,0,0,3,229,44.645000,0.000000,45.871000
2751,1609059882.542430,229,229,0,0,0,0,0,1,228,45.545000,0.000000,46.773000
2752,1609059882.642422,225,228,0,0,0,0,0,4,227,44.732000,0.000000,45.953000
2753,1609059882.742468,227,227,0,0,0,0,0,2,227,45.561000,0.000000,46.754000
2754,1609059882.842602,227,227,0,0,0,0,0,1,226,45.654000,0.000000,46.872000
2755,1609059882.942502,225,226,0,0,0,0,0,1,224,44.737000,0.000000,46.015000
2756,1609059883.042705,224,224,0,0,0,0,0,4,225,45.726000,0.000000,47.099000
2757,1609059883.142808,225,225,0,0,0,0,0,1,223,45.656000,0.000000,46.790000
2758,1609059883.242811,222,223,0,0,0,0,0,4,224,44.190000,0.000000,45.405000
2759,1609059883.342618,223,224,0,0,0,0,0,4,225,44.780000,0.000000,45.979000
2760,1609059883.442792,224,225,0,0,0,0,0,4,225,45.392000,0.000000,46.623000
2761,1609059883.542819,223,225,0,0,0,0,0,4,226,44.763000,0.000000,46.023000
2762,1609059883.642812,226,226,0,0,0,0,0,3,227,46.032000,0.000000,47.362000
2763,1609059883.742817,226,227,0,0,0,0,0,1,224,46.807000,0.000000,48.005000
2764,1609059883.842906,224,224,0,0,0,0,0,1,222,45.604000,0.000000,46.792000
2765,1609059883.942877,220,222,0,0,0,0,0,3,221,45.173000,0.000000,46.379000
2766,1609059884.042940,221,221,0,0,0,0,0,2,219,46.189000,0.000000,47.321000
2767,1609059884.142991,217,219,0,0,0,0,0,3,217,44.433000,0.000000,45.611000
2768,1609059884.243082,213,217,0,0,0,0,0,4,216,44.722000,0.000000,45.934000
2769,1609059884.343077,215,216,0,0,0,0,0,6,216,46.262000,0.000000,47.523000
2770,1609059884.443009,215,216,0,0,0,0,0,4,216,45.358000,0.000000,46.563000
2771,1609059884.543141,215,216,0,0,0,0,0,2,213,44.919000,0.000000,46.132000
2772,1609059884.643180,211,213,0,0,0,0,0,4,213,45.247000,0.000000,46.471000
2773,1609059884.743218,213,213,0,0,0,0,0,2,214,47.664000,0.000000,48.864000
2774,1609059884.843272,212,214,0,0,0,0,0,4,215,44.355000,0.000000,45.597000
2775,1609059884.943343,214,215,0,0,0,0,0,4,216,45.301000,0.000000,46.503000
2776,1609059885.043335,213,216,0,0,0,0,0,6,217,44.771000,0.000000,45.914000
2777,1609059885.143354,216,217,0,0,0,0,0,4,219,45.222000,0.000000,46.497000
2778,1609059885.243464,219,219,0,0,0,0,0,3,221,45.351000,0.000000,46.555000
2779,1609059885.343437,219,221,0,0,0,0,0,2,219,45.493000,0.000000,46.736000
2780,1609059885.443601,218,219,0,0,0,0,0,2,219,45.362000,0.000000,46.588000
2781,1609059885.543679,218,219,0,0,0,0,0,5,223,45.748000,0.000000,46.917000
2782,1609059885.643421,221,223,0,0,0,0,0,2,221,45.150000,0.000000,46.404000
2783,1609059885.743445,220,221,0,0,0,0,0,2,221,46.161000,0.000000,47.444000
2784,1609059885.843453,220,221,0,0,0,0,0,6,223,45.526000,0.000000,46.744000
2785,1609059885.943489,222,223,0,0,0,0,0,4,226,44.502000,0.000000,45.649000
2786,1609059886.043508,223,226,0,0,0,0,0,3,223,46.795000,0.000000,47.997000
2787,1609059886.143603,222,223,0,0,0,0,0,2,220,45.439000,0.000000,46.613000
2788,1609059886.243600,220,220,0,0,0,0,0,3,219,44.628000,0.000000,45.772000
2789,1609059886.343634,216,219,0,0,0,0,0,5,218,46.076000,0.000000,47.258000
2790,1609059886.443681,217,218,0,0,0,0,0,8,223,44.718000,0.000000,45.886000
2791,1609059886.543696,222,223,0,0,0,0,0,5,225,45.181000,0.000000,46.440000
2792,1609059886.643740,225,225,0,0,0,0,0,3,225,45.346000,0.000000,46.515000
2793,1609059886.743756,224,225,0,0,0,0,0,5,225,44.563000,0.000000,45.792000
2794,1609059886.843982,225,225,0,0,0,0,0,4,227,45.085000,0.000000,46.390000
2795,1609059886.944030,226,227,0,0,0,0,0,1,221,45.039000,0.000000,46.259000
2796,1609059887.044028,221,221,0,0,0,0,0,4,220,44.933000,0.000000,46.121000
2797,1609059887.143901,218,220,0,0,0,0,0,1,218,44.947000,0.000000,46.089000
2798,1609059887.243976,215,218,0,0,0,0,0,5,218,44.501000,0.000000,45.737000
2799,1609059887.344012,217,218,0,0,0,0,0,3,219,45.611000,0.000000,46.808000
2800,1609059887.444138,219,219,0,0,0,0,0,3,221,45.778000,0.000000,46.973000
2801,1609059887.544293,221,221,0,0,0,0,0,1,220,46.012000,0.000000,47.295000
2802,1609059887.644147,219,220,0,0,0,0,0,0,218,45.080000,0.000000,46.220000
2803,1609059887.744089,217,218,0,0,0,0,0,0,216,45.069000,0.000000,46.271000
2804,1609059887.844126,216,216,0,0,0,0,0,5,220,45.398000,0.000000,46.558000
2805,1609059887.944163,219,220,0,0,0,0,0,6,222,44.824000,0.000000,46.018000
2806,1609059888.044166,219,222,0,0,0,0,0,4,220,45.952000,0.000000,47.095000
2807,1609059888.144264,218,220,0,0,0,0,0,7,220,44.984000,0.000000,46.190000
2808,1609059888.244383,219,220,0,0,0,0,0,9,223,44.697000,0.000000,45.902000
2809,1609059888.344388,222,223,0,0,0,0,0,5,222,44.386000,0.000000,45.674000
2810,1609059888.444334,221,222,0,0,0,0,0,7,227,44.656000,0.000000,45.906000
2811,1609059888.544530,227,227,0,0,0,0,0,4,228,44.599000,0.000000,45.798000
2812,1609059888.644622,228,228,0,0,0,0,0,4,230,45.602000,0.000000,46.810000
2813,1609059888.744474,229,230,0,0,0,0,0,2,229,46.588000,0.000000,47.857000
2814,1609059888.844598,229,229,0,0,0,0,0,3,229,45.455000,0.000000,46.579000
2815,1609059888.944440,228,229,0,0,0,0,0,0,227,46.226000,0.000000,47.501000
2816,1609059889.044500,223,227,0,0,0,0,0,6,226,48.310000,0.000000,49.519000
2817,1609059889.144614,219,226,0,0,0,0,0,4,221,46.363000,0.000000,47.616000
2818,1609059889.244548,215,221,0,0,0,0,0,11,223,48.419000,0.000000,49.738000
2819,1609059889.344614,221,223,0,0,0,0,0,6,223,48.475000,0.000000,49.689000
2820,1609059889.444610,220,223,0,0,0,0,0,3,219,48.423000,0.000000,49.640000
2821,1609059889.544981,215,219,0,0,0,0,0,5,219,47.219000,0.000000,48.363000
2822,1609059889.644696,218,219,0,0,0,0,0,6,221,47.540000,0.000000,48.722000
2823,1609059889.744769,219,221,0,0,0,0,0,6,222,47.079000,0.000000,48.254000
2824,1609059889.844809,222,222,0,0,0,0,0,0,220,48.947000,0.000000,50.168000
2825,1609059889.944744,220,220,0,0,0,0,0,2,221,49.551000,0.000000,50.758000
2826,1609059890.044745,221,221,0,0,0,0,0,8,224,48.623000,0.000000,49.994000
2827,1609059890.144796,223,224,0,0,0,0,0,2,222,47.989000,0.000000,49.234000
2828,1609059890.245023,220,222,0,0,0,0,0,3,220,47.858000,0.000000,49.048000
2829,1609059890.344979,219,220,0,0,0,0,0,7,224,47.627000,0.000000,48.852000
2830,1609059890.444974,218,224,0,0,0,0,0,7,221,48.514000,0.000000,49.796000
2831,1609059890.544953,219,221,0,0,0,0,0,6,223,47.932000,0.000000,49.097000
2832,1609059890.645082,222,223,0,0,0,0,0,3,219,47.733000,0.000000,48.959000
2833,1609059890.745120,218,219,0,0,0,0,0,8,221,47.806000,0.000000,48.995000
2834,1609059890.845141,220,221,0,0,0,0,0,6,221,48.437000,0.000000,49.581000
2835,1609059890.945158,220,221,0,0,0,0,0,4,223,46.990000,0.000000,48.190000
2836,1609059891.045228,220,223,0,0,0,0,0,8,226,47.466000,0.000000,48.739000
2837,1609059891.145239,222,226,0,0,0,0,0,3,225,47.493000,0.000000,48.690000
2838,1609059891.245149,222,225,0,0,0,0,0,4,225,47.506000,0.000000,48.704000
2839,1609059891.345253,223,225,0,0,0,0,0,6,224,47.243000,0.000000,48.426000
2840,1609059891.445256,224,224,0,0,0,0,0,3,227,48.207000,0.000000,49.443000
2841,1609059891.545265,226,227,0,0,0,0,0,4,225,48.331000,0.000000,49.563000
2842,1609059891.645313,221,225,0,0,0,0,0,9,228,49.747000,0.000000,51.173000
2843,1609059891.745322,226,228,0,0,0,0,0,4,227,48.326000,0.000000,49.599000
2844,1609059891.845299,224,227,0,0,0,0,0,4,226,48.212000,0.000000,49.438000
2845,1609059891.945627,219,226,0,0,0,0,0,8,224,48.497000,0.000000,49.833000
2846,1609059892.045565,216,224,0,0,0,0,0,3,215,48.606000,0.000000,49.857000
2847,1609059892.145534,209,215,0,0,0,0,0,6,213,22.101000,0.000000,23.324000
2848,1609059892.245486,212,213,0,0,0,0,0,11,218,22.003000,0.000000,23.091000
2849,1609059892.345511,217,218,0,0,0,0,0,3,215,21.356000,0.000000,22.443000
2850,1609059892.445508,214,215,0,0,0,0,0,3,214,21.258000,0.000000,22.301000
2851,1609059892.545604,214,214,0,0,0,0,0,1,211,21.243000,0.000000,22.271000
2852,1609059892.645588,211,211,0,0,0,0,0,5,216,20.773000,0.000000,21.921000
2853,1609059892.745676,212,216,0,0,0,0,0,4,215,21.225000,0.000000,22.294000
2854,1609059892.845688,211,215,0,0,0,0,0,5,212,21.270000,0.000000,22.376000
2855,1609059892.945664,210,212,0,0,0,0,0,4,211,22.404000,0.000000,23.436000
2856,1609059893.045744,211,211,0,0,0,0,0,5,216,21.400000,0.000000,22.442000
2857,1609059893.145905,215,216,0,0,0,0,0,3,217,21.375000,0.000000,22.330000
2858,1609059893.245899,217,217,0,0,0,0,0,3,216,32.102000,0.000000,33.267000
2859,1609059893.345853,216,216,0,0,0,0,0,9,220,47.896000,0.000000,49.057000
2860,1609059893.445873,219,220,0,0,0,0,0,2,220,47.143000,0.000000,48.319000
2861,1609059893.545886,219,220,0,0,0,0,0,4,218,47.529000,0.000000,48.708000
2862,1609059893.646514,215,218,0,0,0,0,0,1,216,48.105000,0.000000,49.327000
2863,1609059893.746157,215,216,0,0,0,0,0,4,216,50.086000,0.000000,51.420000
2864,1609059893.846393,215,216,0,0,0,0,0,3,216,50.431000,0.000000,51.738000
2865,1609059893.946097,214,216,0,0,0,0,0,5,218,46.246000,0.000000,47.467000
2866,1609059894.046154,217,218,0,0,0,0,0,2,215,44.334000,0.000000,45.526000
2867,1609059894.146051,214,215,0,0,0,0,0,1,212,46.345000,0.000000,47.476000
2868,1609059894.246241,211,212,0,0,0,0,0,4,210,45.552000,0.000000,46.729000
2869,1609059894.346173,209,210,0,0,0,0,0,2,209,44.838000,0.000000,46.034000
2870,1609059894.446230,209,209,0,0,0,0,0,1,210,45.179000,0.000000,46.400000
2871,1609059894.546260,210,210,0,0,0,0,0,1,209,45.221000,0.000000,46.382000
2872,1609059894.646308,209,209,0,0,0,0,0,1,207,45.300000,0.000000,46.498000
2873,1609059894.746215,207,207,0,0,0,0,0,7,213,45.412000,0.000000,46.559000
2874,1609059894.846285,213,213,0,0,0,0,0,6,215,44.903000,0.000000,46.035000
2875,1609059894.946348,215,215,0,0,0,0,0,7,217,45.824000,0.000000,47.006000
2876,1609059895.046474,217,217,0,0,0,0,0,7,220,44.468000,0.000000,45.682000
2877,1609059895.146400,218,220,0,0,0,0,0,3,218,45.858000,0.000000,47.067000
2878,1609059895.246650,218,218,0,0,0,0,0,7,222,44.465000,0.000000,45.639000
2879,1609059895.346662,222,222,0,0,0,0,0,10,224,45.151000,0.000000,46.345000
2880,1609059895.446591,223,224,0,0,0,0,0,6,226,44.862000,0.000000,46.078000
2881,1609059895.546533,225,226,0,0,0,0,0,7,230,45.202000,0.000000,46.450000
2882,1609059895.646628,225,230,0,0,0,0,0,10,231,45.601000,0.000000,46.809000
2883,1609059895.746536,225,231,0,0,0,0,0,7,230,44.505000,0.000000,45.773000
2884,1609059895.846630,227,230,0,0,0,0,0,10,231,44.564000,0.000000,45.874000
2885,1609059895.946641,231,231,0,0,0,0,0,7,233,46.708000,0.000000,47.911000
2886,1609059896.046647,232,233,0,0,0,0,0,7,233,45.114000,0.000000,46.391000
2887,1609059896.146739,233,233,0,0,0,0,0,7,236,45.369000,0.000000,46.554000
2888,1609059896.246766,234,236,0,0,0,0,0,5,239,44.895000,0.000000,46.067000
2889,1609059896.346848,239,239,0,0,0,0,0,7,244,44.204000,0.000000,45.423000
2890,1609059896.446848,241,244,0,0,0,0,0,2,240,48.114000,0.000000,49.358000
2891,1609059896.546870,237,240,0,0,0,0,0,8,240,46.506000,0.000000,47.769000
2892,1609059896.646859,239,240,0,0,0,0,0,6,236,45.214000,0.000000,46.440000
2893,1609059896.746880,234,236,0,0,0,0,0,8,238,44.524000,0.000000,45.744000
2894,1609059896.846927,238,238,0,0,0,0,0,5,239,44.995000,0.000000,46.210000
2895,1609059896.946978,236,239,0,0,0,0,0,5,236,45.975000,0.000000,47.204000
2896,1609059897.047401,236,236,0,0,0,0,0,4,239,44.800000,0.000000,46.017000
2897,1609059897.147199,238,239,0,0,0,0,0,5,236,46.063000,0.000000,47.429000
2898,1609059897.247076,236,236,0,0,0,0,0,3,236,44.581000,0.000000,45.868000
2899,1609059897.347096,236,236,0,0,0,0,0,4,239,44.974000,0.000000,46.120000
2900,1609059897.447283,239,239,0,0,0,0,0,8,240,44.656000,0.000000,46.059000
2901,1609059897.547354,237,240,0,0,0,0,0,11,244,45.283000,0.000000,46.529000
2902,1609059897.647236,242,244,0,0,0,0,0,11,248,45.273000,0.000000,46.512000
2903,1609059897.747754,246,248,0,0,0,0,0,5,249,44.812000,0.000000,46.152000
2904,1609059897.847141,247,249,0,0,0,0,0,4,246,46.178000,0.000000,47.391000
2905,1609059897.947766,244,246,0,0,0,0,0,8,248,45.753000,0.000000,47.008000
2906,1609059898.047287,239,248,0,0,0,0,0,8,244,45.965000,0.000000,47.182000
2907,1609059898.147338,228,244,0,0,0,0,0,13,237,44.383000,0.000000,45.686000
2908,1609059898.247376,234,237,0,0,0,0,0,5,239,51.110000,0.000000,52.507000
2909,1609059898.347351,236,239,0,0,0,0,0,7,240,50.231000,0.000000,51.615000
2910,1609059898.447719,238,240,0,0,0,0,0,8,244,45.140000,0.000000,46.440000
2911,1609059898.547459,244,244,0,0,0,0,0,2,241,46.669000,0.000000,48.028000
2912,1609059898.647480,241,241,0,0,0,0,0,6,244,44.983000,0.000000,46.237000
2913,1609059898.747532,243,244,0,0,0,0,0,1,244,50.352000,0.000000,51.681000
2914,1609059898.847589,243,244,0,0,0,0,0,6,246,56.968000,0.000000,58.754000
2915,1609059898.947538,241,246,0,0,0,0,0,7,245,57.432000,0.000000,59.349000
2916,1609059899.047527,243,245,0,0,0,0,0,5,245,59.420000,0.000000,61.383000
2917,1609059899.147582,244,245,0,0,0,0,0,7,249,54.547000,0.000000,56.740000
2918,1609059899.247898,247,249,0,0,0,0,0,7,251,45.283000,0.000000,46.544000
2919,1609059899.347689,249,251,0,0,0,0,0,5,252,45.725000,0.000000,47.038000
2920,1609059899.447729,250,252,0,0,0,0,0,6,255,44.253000,0.000000,45.519000
2921,1609059899.547760,254,255,0,0,0,0,0,5,256,45.505000,0.000000,46.733000
2922,1609059899.647842,254,256,0,0,0,0,0,8,256,45.387000,0.000000,46.706000
2923,1609059899.747936,253,256,0,0,0,0,0,7,256,45.183000,0.000000,46.451000
2924,1609059899.848314,256,256,0,0,0,0,0,1,256,45.305000,0.000000,46.780000
2925,1609059899.948119,254,256,0,0,0,0,0,4,255,44.465000,0.000000,45.774000
2926,1609059900.047958,254,255,0,0,0,0,0,3,256,45.112000,0.000000,46.511000
2927,1609059900.147973,255,256,0,0,0,0,0,7,256,46.364000,0.000000,47.554000
2928,1609059900.248028,255,256,0,0,0,0,0,5,255,47.054000,0.000000,48.370000
2929,1609059900.347935,254,255,0,0,0,0,0,5,256,44.704000,0.000000,45.974000
2930,1609059900.448092,254,256,0,0,0,0,0,3,256,46.082000,0.000000,47.417000
2931,1609059900.548101,255,256,0,0,0,0,0,4,256,46.095000,0.000000,47.350000
2932,1609059900.648453,255,256,0,0,0,0,0,2,256,45.765000,0.000000,47.124000
2933,1609059900.748186,254,256,0,0,0,0,0,4,256,44.380000,0.000000,45.650000
2934,1609059900.848314,253,256,0,0,0,0,0,4,256,45.212000,0.000000,46.537000
2935,1609059900.948198,255,256,0,0,0,0,0,2,256,45.716000,0.000000,47.082000
2936,1609059901.048299,255,256,0,0,0,0,0,2,256,45.125000,0.000000,46.542000
2937,1609059901.148281,256,256,0,0,0,0,0,1,256,85.481000,0.000000,96.212000
2938,1609059901.248423,255,256,0,0,0,0,0,3,256,59.442000,0.000000,61.425000
2939,1609059901.348272,255,256,0,0,0,0,0,4,256,60.526000,0.000000,66.909000
2940,1609059901.448441,254,256,0,0,0,0,0,4,256,59.297000,0.000000,61.607000
2941,1609059901.548409,256,256,0,0,0,0,0,2,256,61.814000,0.000000,63.910000
2942,1609059901.648444,254,256,0,0,0,0,0,3,256,90.222000,0.000000,92.594000
2943,1609059901.748483,256,256,0,0,0,0,0,2,256,60.083000,0.000000,62.293000
2944,1609059901.848558,256,256,0,0,0,0,0,2,256,46.164000,0.000000,47.443000
2945,1609059901.948452,256,256,0,0,0,0,0,2,256,45.656000,0.000000,47.004000
2946,1609059902.048684,256,256,0,0,0,0,0,2,256,53.540000,0.000000,54.936000
2947,1609059902.148699,256,256,0,0,0,0,0,4,256,27.023000,0.000000,28.468000
2948,1609059902.248696,255,256,0,0,0,0,0,3,256,21.893000,0.000000,23.117000
2949,1609059902.348582,256,256,0,0,0,0,0,2,256,20.704000,0.000000,21.789000
2950,1609059902.448580,254,256,0,0,0,0,0,6,256,21.047000,0.000000,22.200000
2951,1609059902.548712,252,256,0,0,0,0,0,6,256,23.422000,0.000000,24.853000
2952,1609059902.648982,254,256,0,0,0,0,0,4,256,19.460000,0.000000,20.593000
2953,1609059902.748814,256,256,0,0,0,0,0,2,256,20.703000,0.000000,21.926000
2954,1609059902.848856,255,256,0,0,0,0,0,6,256,21.359000,0.000000,22.479000
2955,1609059902.948879,256,256,0,0,0,0,0,3,256,21.512000,0.000000,22.613000
2956,1609059903.048934,253,256,0,0,0,0,0,6,254,21.400000,0.000000,22.625000
2957,1609059903.148967,250,254,0,0,0,0,0,7,254,21.099000,0.000000,22.170000
2958,1609059903.248965,253,254,0,0,0,0,0,3,253,20.449000,0.000000,21.564000
