frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3480,1609045679.281102,220,221,0,0,0,0,0,8,226,6.816000,0.000000,9.737000
3481,1609045679.381204,226,226,0,0,0,0,0,3,228,6.825000,0.000000,10.539000
3482,1609045679.481093,223,228,0,0,0,0,0,3,222,6.848000,0.000000,10.194000
3483,1609045679.581132,220,222,0,0,0,0,0,5,224,6.834000,0.000000,9.620000
3484,1609045679.681155,222,224,0,0,0,0,0,2,223,6.843000,0.000000,9.467000
3485,1609045679.781196,222,223,0,0,0,0,0,1,222,6.825000,0.000000,9.283000
3486,1609045679.881255,220,222,0,0,0,0,0,0,220,6.832000,0.000000,9.461000
3487,1609045679.981297,220,220,0,0,0,0,0,7,227,6.828000,0.000000,9.324000
3488,1609045680.081449,226,227,0,0,0,0,0,4,229,6.849000,0.000000,9.432000
3489,1609045680.181294,228,229,0,0,0,0,0,7,234,6.826000,0.000000,11.463000
3490,1609045680.281355,232,234,0,0,0,0,0,1,232,6.815000,0.000000,9.470000
3491,1609045680.381480,232,232,0,0,0,0,0,3,233,6.906000,0.000000,9.646000
3492,1609045680.481589,233,233,0,0,0,0,0,2,232,6.831000,0.000000,9.149000
3493,1609045680.581456,229,232,0,0,0,0,0,4,233,6.833000,0.000000,9.387000
3494,1609045680.681447,231,233,0,0,0,0,0,4,233,6.864000,0.000000,9.236000
3495,1609045680.781447,227,233,0,0,0,0,0,5,231,6.870000,0.000000,9.436000
3496,1609045680.881475,223,231,0,0,0,0,0,5,227,6.824000,0.000000,9.198000
3497,1609045680.981523,224,227,0,0,0,0,0,2,226,6.829000,0.000000,9.623000
3498,1609045681.081648,226,226,0,0,0,0,0,2,227,6.848000,0.000000,9.381000
3499,1609045681.181633,227,227,0,0,0,0,0,4,224,6.792000,0.000000,9.015000
3500,1609045681.281614,211,224,0,0,0,0,0,6,216,6.824000,0.000000,9.216000
3501,1609045681.381629,215,216,0,0,0,0,0,7,219,6.806000,0.000000,9.133000
3502,1609045681.481742,216,219,0,0,0,0,0,4,218,7.122000,0.000000,27.438000
3503,1609045681.581703,212,218,0,0,0,0,0,9,219,7.608000,0.000000,11.146000
3504,1609045681.681855,213,219,0,0,0,0,0,4,214,7.646000,0.000000,11.270000
3505,1609045681.781748,201,214,0,0,0,0,0,13,212,6.834000,0.000000,10.231000
3506,1609045681.881778,206,212,0,0,0,0,0,4,208,6.845000,0.000000,10.109000
3507,1609045681.981830,206,208,0,0,0,0,0,4,207,6.850000,0.000000,9.867000
3508,1609045682.081803,207,207,0,0,0,0,0,0,206,6.835000,0.000000,10.103000
3509,1609045682.181858,182,206,0,0,0,0,0,15,193,6.823000,0.000000,10.662000
3510,1609045682.281894,191,193,0,0,0,0,0,10,198,6.868000,0.000000,10.478000
3511,1609045682.381955,196,198,0,0,0,0,0,18,211,6.883000,0.000000,10.178000
3512,1609045682.482031,208,211,0,0,0,0,0,10,217,6.773000,0.000000,10.045000
3513,1609045682.582008,212,217,0,0,0,0,0,8,219,6.807000,0.000000,10.231000
3514,1609045682.682040,218,219,0,0,0,0,0,9,222,6.838000,0.000000,10.237000
3515,1609045682.782042,220,222,0,0,0,0,0,1,219,6.815000,0.000000,10.078000
3516,1609045682.882075,217,219,0,0,0,0,0,7,219,6.895000,0.000000,10.323000
3517,1609045682.982112,215,219,0,0,0,0,0,5,217,6.876000,0.000000,9.406000
3518,1609045683.082094,156,217,0,0,0,0,0,59,206,6.899000,0.000000,9.921000
3519,1609045683.182158,205,206,0,0,0,0,0,3,207,6.832000,0.000000,11.001000
3520,1609045683.282182,203,207,0,0,0,0,0,7,208,6.839000,0.000000,9.194000
3521,1609045683.382205,207,208,0,0,0,0,0,3,208,6.801000,0.000000,9.068000
3522,1609045683.482215,206,208,0,0,0,0,0,3,208,6.803000,0.000000,9.145000
3523,1609045683.582311,206,208,0,0,0,0,0,1,207,6.823000,0.000000,9.100000
3524,1609045683.682372,205,207,0,0,0,0,0,1,204,6.792000,0.000000,9.344000
3525,1609045683.782344,201,204,0,0,0,0,0,5,204,6.818000,0.000000,9.092000
3526,1609045683.882515,199,204,0,0,0,0,0,6,203,6.889000,0.000000,9.605000
3527,1609045683.982427,169,203,0,0,0,0,0,23,188,6.828000,0.000000,9.637000
3528,1609045684.082427,187,188,0,0,0,0,0,7,194,6.827000,0.000000,9.079000
3529,1609045684.182489,193,194,0,0,0,0,0,6,198,6.818000,0.000000,9.064000
3530,1609045684.282473,194,198,0,0,0,0,0,3,195,6.823000,0.000000,9.041000
3531,1609045684.382846,195,195,0,0,0,0,0,5,200,6.813000,0.000000,9.040000
3532,1609045684.482511,194,200,0,0,0,0,0,6,200,6.827000,0.000000,9.115000
3533,1609045684.582802,191,200,0,0,0,0,0,11,199,6.828000,0.000000,9.152000
3534,1609045684.682609,190,199,0,0,0,0,0,6,195,6.807000,0.000000,9.090000
3535,1609045684.782655,193,195,0,0,0,0,0,5,196,6.828000,0.000000,9.143000
3536,1609045684.882676,189,196,0,0,0,0,0,3,192,6.827000,0.000000,9.559000
3537,1609045684.982854,189,192,0,0,0,0,0,4,191,6.874000,0.000000,9.404000
3538,1609045685.083359,184,191,0,0,0,0,0,14,197,6.832000,0.000000,9.595000
3539,1609045685.182734,187,197,0,0,0,0,0,22,207,6.902000,0.000000,9.753000
3540,1609045685.283078,205,207,0,0,0,0,0,17,220,6.822000,0.000000,9.581000
3541,1609045685.382848,211,220,0,0,0,0,0,20,230,6.824000,0.000000,10.205000
3542,1609045685.482839,221,230,0,0,0,0,0,8,227,6.823000,0.000000,10.106000
3543,1609045685.582903,223,227,0,0,0,0,0,7,229,6.825000,0.000000,9.791000
3544,1609045685.683629,223,229,0,0,0,0,0,6,228,6.960000,0.000000,9.932000
3545,1609045685.783584,150,228,0,0,0,0,0,50,200,6.847000,0.000000,10.552000
3546,1609045685.882968,195,200,0,0,0,0,0,12,206,6.840000,0.000000,10.082000
3547,1609045685.983068,196,206,0,0,0,0,0,10,205,6.842000,0.000000,10.106000
3548,1609045686.083214,199,205,0,0,0,0,0,7,206,6.816000,0.000000,9.825000
3549,1609045686.183081,202,206,0,0,0,0,0,3,204,6.968000,0.000000,12.368000
3550,1609045686.283107,201,204,0,0,0,0,0,9,210,6.827000,0.000000,10.346000
3551,1609045686.383468,207,210,0,0,0,0,0,4,211,6.817000,0.000000,94.094000
3552,1609045686.483145,211,211,0,0,0,0,0,1,209,6.942000,0.000000,24.882000
3553,1609045686.583162,207,209,0,0,0,0,0,3,209,6.812000,0.000000,10.978000
3554,1609045686.683844,208,209,0,0,0,0,0,6,213,6.879000,0.000000,10.583000
3555,1609045686.783247,212,213,0,0,0,0,0,1,212,6.897000,0.000000,10.609000
3556,1609045686.883257,206,212,0,0,0,0,0,4,210,6.854000,0.000000,10.400000
3557,1609045686.983304,202,210,0,0,0,0,0,4,206,6.805000,0.000000,9.860000
3558,1609045687.083347,195,206,0,0,0,0,0,4,198,6.810000,0.000000,9.303000
3559,1609045687.184161,196,198,0,0,0,0,0,4,200,6.805000,0.000000,9.262000
3560,1609045687.283416,200,200,0,0,0,0,0,2,201,6.803000,0.000000,9.220000
3561,1609045687.383984,197,201,0,0,0,0,0,3,198,6.812000,0.000000,9.147000
3562,1609045687.483935,194,198,0,0,0,0,0,4,196,6.811000,0.000000,9.055000
3563,1609045687.583451,184,196,0,0,0,0,0,12,195,6.794000,0.000000,9.098000
3564,1609045687.683474,193,195,0,0,0,0,0,5,196,6.814000,0.000000,9.000000
3565,1609045687.783597,196,196,0,0,0,0,0,3,197,6.799000,0.000000,8.955000
3566,1609045687.883594,196,197,0,0,0,0,0,2,198,6.810000,0.000000,9.079000
3567,1609045687.983605,198,198,0,0,0,0,0,3,200,6.798000,0.000000,9.331000
3568,1609045688.083608,200,200,0,0,0,0,0,1,201,6.821000,0.000000,9.340000
3569,1609045688.183600,201,201,0,0,0,0,0,2,202,6.825000,0.000000,8.942000
3570,1609045688.283726,201,202,0,0,0,0,0,4,204,6.801000,0.000000,8.980000
3571,1609045688.383739,203,204,0,0,0,0,0,0,201,6.792000,0.000000,9.198000
3572,1609045688.483714,201,201,0,0,0,0,0,2,202,6.803000,0.000000,9.257000
3573,1609045688.583766,201,202,0,0,0,0,0,5,206,6.794000,0.000000,8.956000
3574,1609045688.683877,206,206,0,0,0,0,0,1,206,6.806000,0.000000,9.086000
3575,1609045688.784196,206,206,0,0,0,0,0,1,206,6.760000,0.000000,8.865000
3576,1609045688.884207,206,206,0,0,0,0,0,3,207,6.798000,0.000000,9.158000
3577,1609045688.983873,207,207,0,0,0,0,0,2,208,7.060000,0.000000,9.833000
3578,1609045689.083872,207,208,0,0,0,0,0,1,207,6.978000,0.000000,13.325000
3579,1609045689.183927,200,207,0,0,0,0,0,6,206,6.942000,0.000000,10.323000
3580,1609045689.284332,202,206,0,0,0,0,0,7,208,7.331000,0.000000,10.515000
3581,1609045689.384023,202,208,0,0,0,0,0,2,202,6.903000,0.000000,34.157000
3582,1609045689.484050,200,202,0,0,0,0,0,4,203,6.827000,0.000000,12.984000
3583,1609045689.584064,202,203,0,0,0,0,0,3,204,6.819000,0.000000,9.853000
3584,1609045689.684040,203,204,0,0,0,0,0,1,204,6.916000,0.000000,10.084000
3585,1609045689.784077,198,204,0,0,0,0,0,6,204,7.032000,0.000000,10.091000
3586,1609045689.884129,198,204,0,0,0,0,0,8,206,6.990000,0.000000,10.085000
3587,1609045689.984172,204,206,0,0,0,0,0,2,205,12.136000,0.000000,15.342000
3588,1609045690.084164,204,205,0,0,0,0,0,0,204,6.850000,0.000000,12.259000
3589,1609045690.184213,204,204,0,0,0,0,0,2,205,6.816000,0.000000,10.178000
3590,1609045690.284257,204,205,0,0,0,0,0,3,207,7.413000,0.000000,10.955000
3591,1609045690.384350,206,207,0,0,0,0,0,0,206,6.844000,0.000000,30.095000
3592,1609045690.484318,206,206,0,0,0,0,0,3,208,6.833000,0.000000,9.119000
3593,1609045690.584490,206,208,0,0,0,0,0,0,203,6.862000,0.000000,9.242000
3594,1609045690.684389,203,203,0,0,0,0,0,5,207,6.835000,0.000000,9.110000
3595,1609045690.784365,201,207,0,0,0,0,0,6,205,6.838000,0.000000,9.141000
3596,1609045690.884455,200,205,0,0,0,0,0,5,204,6.849000,0.000000,9.316000
3597,1609045690.984458,197,204,0,0,0,0,0,13,209,6.809000,0.000000,9.165000
3598,1609045691.084508,193,209,0,0,0,0,0,13,205,6.932000,0.000000,9.337000
3599,1609045691.184547,201,205,0,0,0,0,0,5,206,6.812000,0.000000,9.340000
3600,1609045691.284558,199,206,0,0,0,0,0,8,206,6.824000,0.000000,9.362000
3601,1609045691.384545,203,206,0,0,0,0,0,6,208,6.818000,0.000000,9.252000
3602,1609045691.484656,201,208,0,0,0,0,0,14,213,6.826000,0.000000,9.177000
3603,1609045691.584947,204,213,0,0,0,0,0,7,211,6.849000,0.000000,9.882000
3604,1609045691.684793,207,211,0,0,0,0,0,5,210,6.854000,0.000000,9.168000
3605,1609045691.784695,207,210,0,0,0,0,0,9,215,6.866000,0.000000,9.256000
3606,1609045691.884709,210,215,0,0,0,0,0,5,213,6.834000,0.000000,9.417000
3607,1609045691.984779,211,213,0,0,0,0,0,2,210,6.850000,0.000000,9.135000
3608,1609045692.084759,122,210,0,0,0,0,0,54,175,6.820000,0.000000,9.532000
3609,1609045692.184811,172,175,0,0,0,0,0,9,179,6.789000,0.000000,8.952000
3610,1609045692.284828,171,179,0,0,0,0,0,12,182,6.822000,0.000000,9.173000
3611,1609045692.384886,174,182,0,0,0,0,0,14,186,6.909000,0.000000,9.255000
3612,1609045692.484965,180,186,0,0,0,0,0,9,189,6.824000,0.000000,9.862000
3613,1609045692.584987,188,189,0,0,0,0,0,2,189,6.835000,0.000000,9.340000
3614,1609045692.685003,186,189,0,0,0,0,0,3,188,6.827000,0.000000,9.407000
3615,1609045692.785023,183,188,0,0,0,0,0,10,192,6.915000,0.000000,9.651000
3616,1609045692.885144,187,192,0,0,0,0,0,10,194,7.071000,0.000000,9.958000
3617,1609045692.985148,180,194,0,0,0,0,0,10,188,6.824000,0.000000,9.816000
3618,1609045693.085074,181,188,0,0,0,0,0,11,191,7.046000,0.000000,10.265000
3619,1609045693.185093,182,191,0,0,0,0,0,7,189,6.837000,0.000000,10.773000
3620,1609045693.285155,187,189,0,0,0,0,0,2,188,6.880000,0.000000,10.585000
3621,1609045693.385220,186,188,0,0,0,0,0,5,189,6.861000,0.000000,25.625000
3622,1609045693.485183,184,189,0,0,0,0,0,5,189,6.855000,0.000000,12.124000
3623,1609045693.585225,180,189,0,0,0,0,0,6,186,6.932000,0.000000,12.814000
3624,1609045693.685219,178,186,0,0,0,0,0,8,185,6.829000,0.000000,22.127000
3625,1609045693.785335,179,185,0,0,0,0,0,6,184,6.900000,0.000000,10.821000
3626,1609045693.885338,181,184,0,0,0,0,0,7,188,6.844000,0.000000,10.153000
3627,1609045693.985352,182,188,0,0,0,0,0,13,191,6.838000,0.000000,9.865000
3628,1609045694.085338,184,191,0,0,0,0,0,9,193,6.846000,0.000000,10.454000
3629,1609045694.185415,186,193,0,0,0,0,0,5,190,6.848000,0.000000,9.253000
3630,1609045694.285438,185,190,0,0,0,0,0,6,190,6.829000,0.000000,9.734000
3631,1609045694.385494,189,190,0,0,0,0,0,7,194,6.924000,0.000000,9.111000
3632,1609045694.485555,193,194,0,0,0,0,0,4,195,6.823000,0.000000,9.277000
3633,1609045694.585502,194,195,0,0,0,0,0,8,201,6.830000,0.000000,9.028000
3634,1609045694.685590,196,201,0,0,0,0,0,9,203,6.810000,0.000000,9.229000
3635,1609045694.785637,194,203,0,0,0,0,0,6,200,6.794000,0.000000,9.664000
3636,1609045694.885694,193,200,0,0,0,0,0,8,201,6.825000,0.000000,9.201000
3637,1609045694.985763,198,201,0,0,0,0,0,5,203,6.846000,0.000000,9.171000
3638,1609045695.085727,199,203,0,0,0,0,0,4,203,6.807000,0.000000,9.034000
3639,1609045695.185705,201,203,0,0,0,0,0,8,207,6.855000,0.000000,9.181000
3640,1609045695.285717,204,207,0,0,0,0,0,7,210,6.876000,0.000000,9.250000
3641,1609045695.385752,205,210,0,0,0,0,0,5,210,6.820000,0.000000,8.991000
3642,1609045695.485781,207,210,0,0,0,0,0,4,211,6.833000,0.000000,9.045000
3643,1609045695.585865,210,211,0,0,0,0,0,1,211,6.811000,0.000000,9.091000
3644,1609045695.685828,209,211,0,0,0,0,0,2,210,6.825000,0.000000,9.054000
3645,1609045695.785880,209,210,0,0,0,0,0,4,212,6.846000,0.000000,9.159000
3646,1609045695.885927,211,212,0,0,0,0,0,2,213,6.838000,0.000000,9.044000
3647,1609045695.985974,211,213,0,0,0,0,0,4,215,6.757000,0.000000,9.131000
3648,1609045696.086020,212,215,0,0,0,0,0,3,215,6.879000,0.000000,9.251000
3649,1609045696.186045,214,215,0,0,0,0,0,0,214,6.825000,0.000000,9.372000
3650,1609045696.286036,211,214,0,0,0,0,0,1,212,6.999000,0.000000,9.758000
3651,1609045696.386106,209,212,0,0,0,0,0,0,209,6.810000,0.000000,10.174000
3652,1609045696.486065,207,209,0,0,0,0,0,0,207,7.355000,0.000000,10.755000
3653,1609045696.586101,207,207,0,0,0,0,0,0,207,6.840000,0.000000,9.342000
3654,1609045696.686124,207,207,0,0,0,0,0,1,208,6.820000,0.000000,9.480000
3655,1609045696.786194,208,208,0,0,0,0,0,1,208,6.987000,0.000000,10.176000
3656,1609045696.886259,208,208,0,0,0,0,0,2,210,6.824000,0.000000,10.085000
3657,1609045696.986240,209,210,0,0,0,0,0,3,212,6.840000,0.000000,9.935000
3658,1609045697.086255,211,212,0,0,0,0,0,0,211,6.831000,0.000000,10.135000
3659,1609045697.186301,211,211,0,0,0,0,0,1,212,6.819000,0.000000,10.247000
3660,1609045697.286292,212,212,0,0,0,0,0,0,212,6.817000,0.000000,11.855000
3661,1609045697.386355,212,212,0,0,0,0,0,0,212,6.877000,0.000000,10.596000
3662,1609045697.486362,212,212,0,0,0,0,0,0,212,6.892000,0.000000,10.886000
3663,1609045697.586463,212,212,0,0,0,0,0,1,213,6.802000,0.000000,10.036000
3664,1609045697.686459,210,213,0,0,0,0,0,3,213,6.842000,0.000000,10.386000
3665,1609045697.786447,206,213,0,0,0,0,0,6,212,6.829000,0.000000,10.172000
3666,1609045697.886541,208,212,0,0,0,0,0,2,210,6.835000,0.000000,9.933000
3667,1609045697.986497,209,210,0,0,0,0,0,4,213,6.803000,0.000000,9.348000
3668,1609045698.086604,211,213,0,0,0,0,0,1,210,6.813000,0.000000,9.285000
3669,1609045698.186568,210,210,0,0,0,0,0,3,213,6.816000,0.000000,9.138000
3670,1609045698.286633,212,213,0,0,0,0,0,1,213,6.812000,0.000000,9.373000
3671,1609045698.386760,213,213,0,0,0,0,0,1,213,6.967000,0.000000,9.313000
3672,1609045698.486652,209,213,0,0,0,0,0,2,210,6.834000,0.000000,9.272000
3673,1609045698.586694,206,210,0,0,0,0,0,4,208,6.825000,0.000000,9.156000
3674,1609045698.686775,206,208,0,0,0,0,0,3,208,6.919000,0.000000,9.300000
3675,1609045698.786736,200,208,0,0,0,0,0,8,208,6.846000,0.000000,9.289000
3676,1609045698.886758,203,208,0,0,0,0,0,4,205,6.770000,0.000000,9.057000
3677,1609045698.986801,203,205,0,0,0,0,0,4,206,7.052000,0.000000,10.229000
3678,1609045699.086843,205,206,0,0,0,0,0,1,205,6.938000,0.000000,9.622000
3679,1609045699.186843,204,205,0,0,0,0,0,5,207,6.819000,0.000000,9.491000
3680,1609045699.286881,207,207,0,0,0,0,0,4,211,6.833000,0.000000,9.331000
3681,1609045699.386907,211,211,0,0,0,0,0,1,212,6.820000,0.000000,9.033000
3682,1609045699.487007,211,212,0,0,0,0,0,4,212,6.779000,0.000000,9.037000
3683,1609045699.586972,212,212,0,0,0,0,0,2,210,6.796000,0.000000,9.073000
3684,1609045699.686971,210,210,0,0,0,0,0,1,210,6.798000,0.000000,9.006000
3685,1609045699.787087,207,210,0,0,0,0,0,5,212,6.782000,0.000000,9.135000
3686,1609045699.887056,211,212,0,0,0,0,0,1,209,6.810000,0.000000,9.223000
3687,1609045699.987056,209,209,0,0,0,0,0,3,210,6.840000,0.000000,9.262000
3688,1609045700.087106,210,210,0,0,0,0,0,2,211,6.801000,0.000000,9.643000
3689,1609045700.187172,210,211,0,0,0,0,0,2,210,6.854000,0.000000,9.818000
3690,1609045700.287178,209,210,0,0,0,0,0,3,210,6.840000,0.000000,9.126000
3691,1609045700.387235,209,210,0,0,0,0,0,4,212,6.812000,0.000000,9.157000
3692,1609045700.487249,210,212,0,0,0,0,0,0,208,6.815000,0.000000,9.210000
3693,1609045700.587338,206,208,0,0,0,0,0,4,208,6.792000,0.000000,9.720000
3694,1609045700.687337,205,208,0,0,0,0,0,2,207,6.798000,0.000000,9.085000
3695,1609045700.787296,206,207,0,0,0,0,0,3,208,6.797000,0.000000,9.162000
3696,1609045700.887366,207,208,0,0,0,0,0,2,209,6.813000,0.000000,9.208000
3697,1609045700.987396,207,209,0,0,0,0,0,1,208,6.815000,0.000000,9.499000
3698,1609045701.087414,204,208,0,0,0,0,0,4,207,6.798000,0.000000,11.964000
3699,1609045701.187425,205,207,0,0,0,0,0,1,206,6.797000,0.000000,9.164000
3700,1609045701.287459,205,206,0,0,0,0,0,4,209,6.851000,0.000000,9.113000
3701,1609045701.387498,209,209,0,0,0,0,0,2,210,6.813000,0.000000,9.038000
3702,1609045701.487515,210,210,0,0,0,0,0,1,208,6.825000,0.000000,9.047000
3703,1609045701.587597,208,208,0,0,0,0,0,2,209,6.898000,0.000000,9.237000
3704,1609045701.687604,209,209,0,0,0,0,0,2,209,6.818000,0.000000,9.171000
3705,1609045701.787631,206,209,0,0,0,0,0,1,206,6.772000,0.000000,9.105000
3706,1609045701.887625,204,206,0,0,0,0,0,3,203,6.835000,0.000000,9.113000
3707,1609045701.987638,201,203,0,0,0,0,0,2,203,6.794000,0.000000,8.948000
3708,1609045702.087666,202,203,0,0,0,0,0,1,203,6.813000,0.000000,9.102000
3709,1609045702.187749,201,203,0,0,0,0,0,2,202,6.837000,0.000000,9.759000
3710,1609045702.287745,199,202,0,0,0,0,0,2,200,6.822000,0.000000,9.363000
3711,1609045702.387734,199,200,0,0,0,0,0,4,200,6.899000,0.000000,9.507000
3712,1609045702.487815,199,200,0,0,0,0,0,3,201,6.864000,0.000000,9.391000
3713,1609045702.587876,201,201,0,0,0,0,0,0,201,6.886000,0.000000,9.816000
3714,1609045702.687892,199,201,0,0,0,0,0,4,203,6.793000,0.000000,9.081000
3715,1609045702.787965,198,203,0,0,0,0,0,3,201,6.817000,0.000000,9.196000
3716,1609045702.887979,201,201,0,0,0,0,0,1,201,6.969000,0.000000,9.256000
3717,1609045702.987964,196,201,0,0,0,0,0,3,199,6.819000,0.000000,9.086000
3718,1609045703.088037,193,199,0,0,0,0,0,3,195,6.821000,0.000000,8.983000
3719,1609045703.188042,193,195,0,0,0,0,0,4,197,6.822000,0.000000,9.400000
3720,1609045703.288043,197,197,0,0,0,0,0,2,198,6.807000,0.000000,9.003000
3721,1609045703.388095,194,198,0,0,0,0,0,6,198,6.804000,0.000000,9.004000
3722,1609045703.488103,195,198,0,0,0,0,0,4,198,6.827000,0.000000,9.341000
3723,1609045703.588168,196,198,0,0,0,0,0,4,200,6.801000,0.000000,9.089000
3724,1609045703.688177,198,200,0,0,0,0,0,3,201,6.817000,0.000000,9.039000
3725,1609045703.788234,200,201,0,0,0,0,0,5,205,6.785000,0.000000,9.318000
3726,1609045703.888302,201,205,0,0,0,0,0,5,204,6.832000,0.000000,9.330000
3727,1609045703.988267,202,204,0,0,0,0,0,2,203,6.890000,0.000000,9.229000
3728,1609045704.088301,196,203,0,0,0,0,0,4,200,6.826000,0.000000,9.269000
3729,1609045704.188310,194,200,0,0,0,0,0,5,197,6.810000,0.000000,9.116000
3730,1609045704.288339,196,197,0,0,0,0,0,2,196,6.809000,0.000000,9.067000
3731,1609045704.388400,196,196,0,0,0,0,0,1,197,6.864000,0.000000,9.153000
3732,1609045704.488415,195,197,0,0,0,0,0,1,196,6.854000,0.000000,9.209000
3733,1609045704.588499,193,196,0,0,0,0,0,6,198,6.885000,0.000000,9.506000
3734,1609045704.688483,193,198,0,0,0,0,0,4,194,6.844000,0.000000,9.501000
3735,1609045704.788543,191,194,0,0,0,0,0,6,197,6.869000,0.000000,9.695000
3736,1609045704.888569,197,197,0,0,0,0,0,1,197,7.063000,0.000000,10.052000
3737,1609045704.988618,194,197,0,0,0,0,0,4,197,6.844000,0.000000,9.963000
3738,1609045705.088730,195,197,0,0,0,0,0,0,195,6.818000,0.000000,9.824000
3739,1609045705.188663,194,195,0,0,0,0,0,1,195,6.841000,0.000000,10.288000
3740,1609045705.288682,190,195,0,0,0,0,0,6,196,6.812000,0.000000,10.537000
3741,1609045705.388714,193,196,0,0,0,0,0,5,198,6.876000,0.000000,11.163000
3742,1609045705.488714,195,198,0,0,0,0,0,4,198,6.872000,0.000000,10.594000
3743,1609045705.588824,192,198,0,0,0,0,0,2,194,6.864000,0.000000,10.669000
3744,1609045705.688818,193,194,0,0,0,0,0,5,196,6.813000,0.000000,11.541000
3745,1609045705.788860,193,196,0,0,0,0,0,3,196,6.843000,0.000000,11.887000
3746,1609045705.888966,195,196,0,0,0,0,0,1,196,6.792000,0.000000,11.007000
3747,1609045705.988953,195,196,0,0,0,0,0,1,196,6.793000,0.000000,12.022000
3748,1609045706.088988,194,196,0,0,0,0,0,6,200,6.866000,0.000000,10.478000
3749,1609045706.189045,199,200,0,0,0,0,0,5,204,6.851000,0.000000,13.175000
3750,1609045706.288937,202,204,0,0,0,0,0,3,204,6.845000,0.000000,10.098000
3751,1609045706.389017,203,204,0,0,0,0,0,2,204,6.857000,0.000000,10.494000
3752,1609045706.488994,203,204,0,0,0,0,0,4,206,6.824000,0.000000,10.441000
3753,1609045706.589072,206,206,0,0,0,0,0,1,207,6.941000,0.000000,15.743000
3754,1609045706.689067,206,207,0,0,0,0,0,1,204,6.830000,0.000000,9.293000
3755,1609045706.789050,204,204,0,0,0,0,0,2,205,6.828000,0.000000,9.116000
3756,1609045706.889106,203,205,0,0,0,0,0,3,206,6.861000,0.000000,9.151000
3757,1609045706.989157,201,206,0,0,0,0,0,2,201,6.836000,0.000000,9.153000
3758,1609045707.089195,192,201,0,0,0,0,0,8,199,6.837000,0.000000,9.104000
3759,1609045707.189244,192,199,0,0,0,0,0,5,197,6.819000,0.000000,9.002000
3760,1609045707.289271,188,197,0,0,0,0,0,7,194,6.836000,0.000000,9.162000
3761,1609045707.389344,188,194,0,0,0,0,0,3,190,6.805000,0.000000,9.590000
3762,1609045707.489285,190,190,0,0,0,0,0,2,192,6.815000,0.000000,9.147000
3763,1609045707.589342,191,192,0,0,0,0,0,2,193,6.821000,0.000000,8.969000
3764,1609045707.689343,193,193,0,0,0,0,0,2,194,6.813000,0.000000,9.042000
3765,1609045707.789399,194,194,0,0,0,0,0,3,196,6.797000,0.000000,9.567000
3766,1609045707.889451,196,196,0,0,0,0,0,1,195,6.797000,0.000000,9.246000
3767,1609045707.989440,193,195,0,0,0,0,0,3,194,6.841000,0.000000,9.518000
3768,1609045708.089462,193,194,0,0,0,0,0,2,194,6.793000,0.000000,8.970000
3769,1609045708.189570,191,194,0,0,0,0,0,5,195,6.802000,0.000000,9.101000
3770,1609045708.289582,195,195,0,0,0,0,0,1,195,6.813000,0.000000,9.028000
