frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393318.605761,217,256,15,0,0,0,0,0,0,256,5.945000,7.803000,14.640000
2128,1413393318.655761,217,256,15,0,0,0,0,0,0,256,5.991000,8.285000,15.168000
2129,1413393318.705760,206,256,17,0,0,0,0,0,0,256,6.008000,6.900000,13.773000
2130,1413393318.755760,200,256,23,0,0,0,0,0,0,256,6.033000,7.395000,14.298000
2131,1413393318.805760,202,256,22,0,0,0,0,0,0,256,6.003000,7.003000,13.833000
2132,1413393318.855761,210,256,14,0,0,0,0,0,0,256,6.025000,7.975000,14.894000
2133,1413393318.905761,199,256,24,0,0,0,0,0,0,256,5.991000,7.299000,14.139000
2134,1413393318.955760,211,256,16,0,0,0,0,0,0,256,5.979000,7.809000,14.653000
2135,1413393319.005760,204,256,20,0,0,0,0,0,0,256,5.987000,6.642000,13.495000
2136,1413393319.055760,210,256,10,0,0,0,0,0,0,256,6.005000,6.268000,13.138000
2137,1413393319.105761,206,256,17,0,0,0,0,0,0,256,5.956000,6.630000,13.385000
2138,1413393319.155761,196,256,18,0,0,0,0,0,0,256,5.989000,8.091000,14.951000
2139,1413393319.205760,197,256,17,0,0,0,0,0,0,256,5.992000,8.552000,15.489000
2140,1413393319.255760,203,256,18,0,0,0,0,0,0,256,5.974000,8.032000,14.883000
2141,1413393319.305760,203,256,18,0,0,0,0,0,0,256,5.991000,8.505000,15.322000
2142,1413393319.355761,202,256,17,0,0,0,0,0,0,256,6.010000,6.467000,13.315000
2143,1413393319.405761,182,256,23,0,0,0,0,0,0,256,5.992000,7.683000,14.516000
2144,1413393319.455760,197,256,22,0,0,0,0,0,0,256,5.998000,7.605000,14.477000
2145,1413393319.505760,182,256,38,0,0,0,0,0,0,256,6.172000,7.345000,14.342000
2146,1413393319.555760,175,256,26,0,0,0,0,0,0,256,6.014000,7.911000,14.814000
2147,1413393319.605761,182,256,25,0,0,0,0,0,0,256,5.924000,7.294000,14.069000
2148,1413393319.655761,161,256,49,0,0,0,0,0,0,256,6.028000,11.353000,18.348000
2149,1413393319.705760,180,256,28,0,0,0,0,0,0,256,6.045000,7.628000,14.576000
2150,1413393319.755760,186,256,23,0,0,0,0,0,0,256,6.073000,9.733000,16.821000
2151,1413393319.805760,163,256,41,0,0,0,0,0,0,256,6.021000,8.875000,15.769000
2152,1413393319.855761,192,256,19,0,0,0,0,0,0,256,6.026000,6.702000,13.601000
2153,1413393319.905761,172,256,26,0,0,0,0,0,0,256,6.000000,7.331000,14.212000
2154,1413393319.955760,183,256,22,0,0,0,0,0,0,256,6.010000,7.622000,14.530000
2155,1413393320.005760,182,256,28,0,0,0,0,0,0,256,6.051000,7.369000,14.246000
2156,1413393320.055760,184,256,18,0,0,0,0,0,0,256,6.040000,7.754000,14.739000
2157,1413393320.105761,171,256,24,0,0,0,0,0,0,256,5.998000,6.367000,13.178000
2158,1413393320.155761,167,256,22,0,0,0,0,0,0,256,6.023000,6.755000,13.691000
2159,1413393320.205760,170,256,20,0,0,0,0,0,0,256,6.025000,6.409000,13.291000
2160,1413393320.255760,180,256,11,0,0,0,0,0,0,256,6.041000,6.591000,13.550000
2161,1413393320.305760,152,256,28,0,0,0,0,0,0,256,6.000000,6.920000,13.762000
2162,1413393320.355761,153,256,21,0,0,0,0,0,0,256,5.963000,8.940000,15.836000
2163,1413393320.405761,148,256,32,0,0,0,0,0,0,256,6.015000,9.784000,16.719000
2164,1413393320.455760,127,256,31,0,0,0,0,0,0,256,6.011000,8.055000,15.038000
2165,1413393320.505760,153,256,24,0,0,0,0,0,0,256,6.044000,7.872000,14.761000
2166,1413393320.555760,155,256,26,0,0,0,0,0,0,256,6.004000,7.798000,14.689000
2167,1413393320.605761,157,256,21,0,0,0,0,0,0,256,6.019000,6.773000,13.679000
2168,1413393320.655761,109,256,32,0,0,0,0,0,0,256,6.009000,7.715000,14.637000
2169,1413393320.705760,95,256,25,0,0,0,0,0,0,256,5.950000,6.984000,13.820000
2170,1413393320.755760,76,256,42,0,0,0,0,0,0,256,6.024000,8.542000,15.503000
2171,1413393320.805760,58,256,46,0,0,0,0,0,0,256,5.970000,9.114000,15.991000
2172,1413393320.855761,69,256,27,0,0,0,0,0,0,256,5.974000,8.123000,15.043000
2173,1413393320.905761,64,256,38,0,0,0,0,0,0,256,6.004000,9.039000,15.924000
2174,1413393320.955760,46,256,46,0,0,0,0,0,0,256,5.981000,11.337000,18.253000
2175,1413393321.005760,109,256,19,0,0,0,0,0,0,256,5.996000,6.672000,13.533000
2176,1413393321.055760,86,256,27,0,0,0,0,0,0,256,6.031000,9.336000,16.279000
2177,1413393321.105761,85,256,22,0,0,0,0,0,0,256,6.000000,7.371000,14.253000
2178,1413393321.155761,51,256,39,0,0,0,0,0,0,256,5.982000,11.137000,18.069000
2179,1413393321.205760,64,256,29,0,0,0,0,0,0,256,5.979000,7.265000,14.157000
2180,1413393321.255760,103,256,34,0,0,0,0,0,0,256,5.973000,8.191000,15.064000
2181,1413393321.305760,84,256,29,0,0,0,0,0,0,256,5.993000,7.725000,14.603000
2182,1413393321.355761,84,256,24,0,0,0,0,0,0,256,5.996000,8.307000,15.190000
2183,1413393321.405761,85,256,27,0,0,0,0,0,0,256,6.021000,7.615000,14.490000
2184,1413393321.455760,107,256,23,0,0,0,0,0,0,256,6.012000,9.089000,16.008000
2185,1413393321.505760,127,256,22,0,0,0,0,0,0,256,5.993000,6.995000,13.830000
2186,1413393321.555760,153,256,27,0,0,0,0,0,0,256,6.017000,8.193000,15.082000
2187,1413393321.605761,169,256,21,0,0,0,0,0,0,256,5.990000,6.805000,13.612000
2188,1413393321.655761,157,256,25,0,0,0,0,0,0,256,6.046000,8.719000,15.648000
2189,1413393321.705760,174,256,21,0,0,0,0,0,0,256,5.989000,6.415000,13.227000
2190,1413393321.755760,160,256,19,0,0,0,0,0,0,256,5.993000,9.842000,16.700000
2191,1413393321.805760,180,256,7,0,0,0,0,0,0,256,5.997000,6.849000,13.643000
2192,1413393321.855761,194,256,10,0,0,0,0,0,0,256,5.973000,6.593000,13.404000
2193,1413393321.905761,179,256,19,0,0,0,0,0,0,256,6.017000,8.957000,15.809000
2194,1413393321.955760,176,256,18,0,0,0,0,0,0,256,6.018000,7.756000,14.615000
2195,1413393322.005760,174,256,21,0,0,0,0,0,0,256,5.992000,6.401000,13.198000
2196,1413393322.055760,187,256,8,0,0,0,0,0,0,256,6.030000,7.443000,14.323000
2197,1413393322.105761,186,256,6,0,0,0,0,0,0,256,5.985000,6.770000,13.583000
2198,1413393322.155761,200,256,8,0,0,0,0,0,0,256,5.985000,6.166000,12.950000
2199,1413393322.205760,187,256,4,0,0,0,0,0,0,256,6.018000,7.155000,14.003000
2200,1413393322.255760,197,256,4,0,0,0,0,0,0,256,5.966000,6.093000,12.900000
2201,1413393322.305760,201,256,6,0,0,0,0,0,0,256,5.989000,6.313000,13.120000
2202,1413393322.355761,197,256,3,0,0,0,0,0,0,256,5.990000,6.136000,12.961000
2203,1413393322.405761,189,256,10,0,0,0,0,0,0,256,5.990000,6.329000,13.128000
2204,1413393322.455760,201,256,7,0,0,0,0,0,0,256,5.965000,6.858000,13.718000
2205,1413393322.505760,196,256,3,0,0,0,0,0,0,256,5.962000,6.089000,12.866000
2206,1413393322.555760,200,256,12,0,0,0,0,0,0,256,5.957000,6.261000,13.066000
2207,1413393322.605761,197,256,8,0,0,0,0,0,0,256,6.001000,6.649000,13.453000
2208,1413393322.655761,204,256,7,0,0,0,0,0,0,256,5.960000,6.561000,13.359000
2209,1413393322.705760,206,256,7,0,0,0,0,0,0,256,5.959000,6.798000,13.565000
2210,1413393322.755760,206,256,5,0,0,0,0,0,0,256,5.951000,6.255000,13.064000
2211,1413393322.805760,194,256,9,0,0,0,0,0,0,256,5.988000,6.095000,12.890000
2212,1413393322.855761,203,256,5,0,0,0,0,0,0,256,5.980000,6.589000,13.448000
2213,1413393322.905761,203,256,5,0,0,0,0,0,0,256,5.959000,6.285000,13.062000
2214,1413393322.955760,200,256,11,0,0,0,0,0,0,256,5.970000,6.810000,13.641000
2215,1413393323.005760,199,256,8,0,0,0,0,0,0,256,5.983000,6.774000,13.578000
2216,1413393323.055760,203,256,9,0,0,0,0,0,0,256,5.938000,6.744000,13.516000
2217,1413393323.105761,195,256,13,0,0,0,0,0,0,256,5.972000,6.238000,13.020000
2218,1413393323.155761,197,256,12,0,0,0,0,0,0,256,5.909000,6.310000,13.057000
2219,1413393323.205760,209,256,3,0,0,0,0,0,0,256,5.963000,7.251000,14.023000
2220,1413393323.255760,202,256,6,0,0,0,0,0,0,256,5.993000,7.005000,13.872000
2221,1413393323.305760,201,256,8,0,0,0,0,0,0,256,6.011000,6.472000,13.278000
2222,1413393323.355761,204,256,6,0,0,0,0,0,0,256,5.960000,6.781000,13.581000
2223,1413393323.405761,202,256,4,0,0,0,0,0,0,256,5.989000,6.008000,12.791000
2224,1413393323.455760,199,256,5,0,0,0,0,0,0,256,5.981000,6.351000,13.177000
2225,1413393323.505760,204,256,5,0,0,0,0,0,0,256,5.973000,6.159000,12.951000
2226,1413393323.555760,198,256,11,0,0,0,0,0,0,256,5.957000,6.157000,12.942000
2227,1413393323.605761,199,256,6,0,0,0,0,0,0,256,5.956000,6.226000,12.961000
2228,1413393323.655761,205,256,6,0,0,0,0,0,0,256,5.975000,6.141000,12.917000
2229,1413393323.705760,196,256,12,0,0,0,0,0,0,256,5.958000,6.805000,13.523000
2230,1413393323.755760,193,256,7,0,0,0,0,0,0,256,5.975000,6.371000,13.184000
2231,1413393323.805760,193,256,13,0,0,0,0,0,0,256,5.945000,7.065000,13.850000
2232,1413393323.855761,202,256,11,0,0,0,0,0,0,256,5.950000,6.200000,12.974000
2233,1413393323.905761,200,256,5,0,0,0,0,0,0,256,5.986000,6.251000,13.029000
2234,1413393323.955760,204,256,2,0,0,0,0,0,0,256,5.995000,6.834000,13.671000
2235,1413393324.005760,188,256,13,0,0,0,0,0,0,256,5.917000,6.760000,13.497000
2236,1413393324.055760,201,256,12,0,0,0,0,0,0,256,5.960000,6.335000,13.120000
2237,1413393324.105761,203,256,12,0,0,0,0,0,0,256,5.928000,6.517000,13.223000
2238,1413393324.155761,198,256,11,0,0,0,0,0,0,256,5.979000,6.798000,13.614000
2239,1413393324.205760,202,256,6,0,0,0,0,0,0,256,5.964000,6.064000,12.799000
2240,1413393324.255760,194,256,17,0,0,0,0,0,0,256,5.947000,6.939000,13.727000
2241,1413393324.305760,197,256,13,0,0,0,0,0,0,256,5.964000,6.676000,13.442000
2242,1413393324.355761,201,256,11,0,0,0,0,0,0,256,5.968000,6.101000,13.008000
2243,1413393324.405761,195,256,10,0,0,0,0,0,0,256,5.951000,8.465000,15.233000
2244,1413393324.455760,187,256,10,0,0,0,0,0,0,256,5.965000,6.206000,12.987000
2245,1413393324.505760,192,256,14,0,0,0,0,0,0,256,5.991000,6.387000,13.167000
2246,1413393324.555760,200,256,10,0,0,0,0,0,0,256,5.945000,6.307000,13.058000
2247,1413393324.605761,191,256,12,0,0,0,0,0,0,256,5.978000,6.767000,13.544000
2248,1413393324.655761,198,256,12,0,0,0,0,0,0,256,5.940000,5.985000,12.737000
2249,1413393324.705760,204,256,6,0,0,0,0,0,0,256,5.942000,6.042000,12.782000
2250,1413393324.755760,196,256,6,0,0,0,0,0,0,256,5.976000,6.427000,13.229000
2251,1413393324.805760,199,256,6,0,0,0,0,0,0,256,5.986000,6.115000,12.921000
2252,1413393324.855761,196,256,7,0,0,0,0,0,0,256,5.940000,6.101000,12.850000
2253,1413393324.905761,198,256,10,0,0,0,0,0,0,256,5.963000,6.341000,13.134000
2254,1413393324.955760,191,256,9,0,0,0,0,0,0,256,5.974000,6.017000,12.832000
2255,1413393325.005760,206,256,7,0,0,0,0,0,0,256,5.964000,6.057000,12.822000
2256,1413393325.055760,200,256,11,0,0,0,0,0,0,256,5.946000,6.268000,13.029000
2257,1413393325.105761,191,256,6,0,0,0,0,0,0,256,6.008000,6.738000,13.570000
2258,1413393325.155761,203,256,9,0,0,0,0,0,0,256,5.974000,6.213000,13.014000
2259,1413393325.205760,197,256,6,0,0,0,0,0,0,256,5.955000,6.362000,13.156000
2260,1413393325.255760,181,256,13,0,0,0,0,0,0,256,5.954000,6.331000,13.126000
2261,1413393325.305760,196,256,12,0,0,0,0,0,0,256,5.992000,7.574000,14.387000
2262,1413393325.355761,198,256,11,0,0,0,0,0,0,256,5.949000,6.251000,13.030000
2263,1413393325.405761,199,256,9,0,0,0,0,0,0,256,5.991000,6.569000,13.375000
2264,1413393325.455760,199,256,9,0,0,0,0,0,0,256,5.900000,6.360000,13.089000
2265,1413393325.505760,203,256,7,0,0,0,0,0,0,256,5.971000,6.204000,12.981000
2266,1413393325.555760,202,256,6,0,0,0,0,0,0,256,5.957000,6.856000,13.616000
2267,1413393325.605761,200,256,8,0,0,0,0,0,0,256,5.966000,6.409000,13.221000
2268,1413393325.655761,197,256,7,0,0,0,0,0,0,256,5.940000,6.913000,13.673000
2269,1413393325.705760,194,256,14,0,0,0,0,0,0,256,5.976000,6.962000,13.802000
2270,1413393325.755760,205,256,4,0,0,0,0,0,0,256,6.018000,7.143000,13.996000
2271,1413393325.805760,205,256,10,0,0,0,0,0,0,256,5.976000,6.666000,13.478000
2272,1413393325.855761,198,256,13,0,0,0,0,0,0,256,5.969000,7.125000,13.960000
2273,1413393325.905761,203,256,9,0,0,0,0,0,0,256,5.963000,6.376000,13.164000
2274,1413393325.955760,202,256,11,0,0,0,0,0,0,256,5.941000,6.304000,13.073000
2275,1413393326.005760,203,256,6,0,0,0,0,0,0,256,6.118000,6.236000,13.163000
2276,1413393326.055760,206,256,4,0,0,0,0,0,0,256,5.992000,7.024000,13.843000
2277,1413393326.105761,198,256,10,0,0,0,0,0,0,256,5.973000,6.170000,12.966000
2278,1413393326.155761,202,256,9,0,0,0,0,0,0,256,5.984000,6.162000,12.955000
2279,1413393326.205760,207,256,5,0,0,0,0,0,0,256,5.951000,6.885000,13.653000
