frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
2990,1665025234.700431,223,231,499,342,15.669985,3,16.937,32.370,1592666.774373,1,1589975.660626,80.356920,581.235696,381.277550,1648.243581,1.117143,0.023494,0.001458,36.505,0
2991,1665025234.900403,217,228,517,353,9.477581,4,22.633,26.000,1593594.601199,1,1590732.891441,74.262619,568.364800,409.986501,1809.095837,0.973806,0.023493,0.001465,31.228,0
2992,1665025235.100384,223,247,474,335,15.783106,3,21.871,36.250,1593543.062156,1,1590730.886675,74.754365,575.078983,402.980656,1759.361476,0.880960,0.023489,0.001466,41.371,0
2993,1665025235.300374,234,245,490,343,8.083400,4,21.490,27.522,1594416.779935,1,1591515.040100,75.734862,609.924764,389.790297,1826.289912,0.619482,0.023497,0.001466,32.574,0
2994,1665025235.500373,228,247,492,352,17.197625,4,23.777,38.508,1594418.255009,1,1591516.554341,78.984794,624.175389,384.473672,1814.066813,1.058927,0.023504,0.001460,43.365,0
2995,1665025235.700377,226,239,474,346,21.830583,4,21.766,42.098,1595403.628981,1,1592356.916773,63.346552,721.380510,413.289949,1848.695197,1.143483,0.023511,0.001462,46.471,0
2996,1665025235.900382,215,231,492,350,11.652132,3,19.330,23.582,1596244.792370,1,1593261.031304,52.776354,759.506749,371.911804,1799.566159,1.225986,0.023516,0.001466,30.673,0
2997,1665025236.100389,220,228,497,352,20.687905,3,20.749,36.519,1596133.638037,1,1593263.353749,53.794352,748.260884,354.484751,1713.744300,0.976620,0.023516,0.001463,41.304,0
2998,1665025236.300395,222,223,517,353,10.930381,3,16.947,23.392,1596915.702353,1,1594098.430147,56.730449,723.818923,349.037705,1687.685130,1.057225,0.023516,0.001468,27.548,0
2999,1665025236.500399,219,222,496,347,18.384886,3,21.400,39.227,1596898.842180,1,1594100.390717,56.596689,738.365306,344.418656,1659.070813,1.241476,0.023516,0.001467,45.351,0
3000,1665025236.700401,216,218,520,353,13.312298,4,20.587,25.269,1597714.872826,1,1594958.109552,64.077316,745.477808,315.464266,1631.743884,1.275559,0.023516,0.001468,30.456,0
3001,1665025236.900401,211,215,514,352,23.917500,3,18.503,34.216,1597616.161149,1,1594957.314768,63.344997,735.963800,303.880775,1555.656809,1.311263,0.023514,0.001465,38.568,0
3002,1665025237.100400,203,221,501,350,14.549180,4,19.230,37.320,1598438.899110,1,1595742.583102,70.952040,773.042658,321.344588,1530.976722,1.576697,0.023515,0.001469,41.128,0
3003,1665025237.300400,197,230,488,342,15.344900,4,23.130,43.706,1599288.457870,1,1596489.735348,79.270761,771.967599,345.800521,1601.683642,1.340104,0.023515,0.001471,48.706,0
3004,1665025237.500401,202,216,493,337,14.228739,4,20.224,39.234,1599973.157294,1,1597320.465329,101.735536,772.486324,321.931312,1456.538793,1.156142,0.023519,0.001476,43.518,0
3005,1665025237.700401,204,212,523,346,12.413199,4,20.892,25.305,1600590.562613,1,1598126.137394,67.516489,685.080656,312.426236,1399.401838,1.309727,0.023522,0.001475,29.959,0
3006,1665025237.900401,207,204,525,340,21.259913,3,18.599,35.270,1600521.109914,1,1598123.448460,64.035638,700.225604,300.319834,1333.080379,1.339219,0.023522,0.001473,40.137,0
3007,1665025238.100400,191,204,506,331,15.299260,4,17.576,32.725,1601122.572108,1,1598807.555071,55.800081,671.907303,294.474255,1292.835398,1.404039,0.023528,0.001474,36.064,0
3008,1665025238.300400,188,211,507,327,14.900108,3,15.617,29.030,1601816.438405,1,1599443.784248,57.672852,671.147835,291.329151,1352.504319,1.354301,0.023531,0.001476,33.140,0
3009,1665025238.500401,204,211,503,332,14.540165,4,17.287,31.163,1602285.733168,1,1600049.988564,52.376231,577.898962,270.873589,1334.595822,1.118039,0.023534,0.001481,34.931,0
3010,1665025238.700401,215,210,522,333,13.960676,4,19.813,23.165,1602948.814410,1,1600650.802684,39.074347,565.434160,283.552814,1409.950405,1.221060,0.023537,0.001485,27.519,0
3011,1665025238.900401,210,203,512,326,25.100834,3,17.179,29.561,1602955.608007,1,1600646.261421,39.270795,589.933161,276.421350,1403.721280,1.362341,0.023536,0.001488,33.606,0
3012,1665025239.100400,205,202,499,332,16.439795,4,18.308,32.379,1603581.297894,1,1601275.483560,24.152356,571.229569,279.069824,1431.362585,1.372917,0.023537,0.001491,35.900,0
3013,1665025239.300400,205,219,491,335,17.914994,4,18.708,31.714,1604351.475214,1,1601937.349355,22.190765,589.889480,308.922286,1493.123329,1.367561,0.023538,0.001493,35.440,0
3014,1665025239.500401,193,221,486,343,17.070577,4,18.736,32.207,1604945.868868,1,1602577.933689,25.349051,549.157277,290.645143,1502.783707,1.413809,0.023540,0.001496,36.076,0
3015,1665025239.700401,188,225,490,347,16.069893,3,16.357,29.485,1605622.542664,1,1603215.497318,28.033420,583.107007,311.802365,1484.102554,1.320669,0.023539,0.001499,33.562,0
3016,1665025239.900401,212,212,483,350,14.474318,6,24.510,39.781,1606278.156446,1,1603851.144874,25.035407,553.911699,311.350167,1536.714300,1.220766,0.023540,0.001497,43.966,0
3017,1665025240.100400,215,209,507,346,13.443789,4,19.650,24.160,1607067.893973,1,1604569.539835,25.428685,584.904657,322.836233,1565.184563,1.221218,0.023539,0.001495,28.557,0
3018,1665025240.300400,208,221,504,354,24.495120,4,21.902,33.883,1607023.076137,1,1604565.908907,26.445614,584.951770,316.571649,1529.198197,1.396562,0.023538,0.001494,38.110,0
3019,1665025240.500401,201,213,523,357,13.887761,3,18.843,23.437,1607900.304539,1,1605298.301661,25.880475,651.007905,327.623806,1597.490692,1.492469,0.023535,0.001493,28.193,0
3020,1665025240.700401,202,218,522,368,24.832344,3,16.916,29.603,1607825.807034,1,1605292.941658,26.543213,605.945592,309.034344,1591.342227,1.380652,0.023535,0.001493,33.792,0
3021,1665025240.900401,214,213,544,369,13.106452,4,19.653,24.204,1608613.444594,1,1606033.837688,25.419425,641.380824,330.297629,1582.509029,1.242104,0.023534,0.001493,28.481,0
3022,1665025241.100400,199,211,554,379,22.170989,3,16.614,30.294,1608468.822108,1,1606028.007587,24.931656,591.088685,310.563304,1514.230876,1.230902,0.023535,0.001492,34.388,0
3023,1665025241.300400,207,208,579,384,13.412210,4,18.753,23.424,1609327.862648,1,1606791.819913,18.501619,566.174441,320.100101,1631.266573,1.253974,0.023535,0.001492,27.670,0
3024,1665025241.500372,208,213,569,390,21.374037,3,16.408,31.383,1609271.632384,1,1606783.812355,19.628890,577.680133,308.469055,1582.041952,1.277380,0.023536,0.001489,35.490,0
3025,1665025241.700340,213,209,596,399,11.794242,4,18.650,23.450,1610219.889809,1,1607610.485093,20.613559,606.741487,336.374009,1645.675661,1.323308,0.023538,0.001489,27.718,0
3026,1665025241.900310,211,211,586,390,18.632188,3,16.019,29.883,1610046.497187,1,1607599.728301,17.818500,584.323613,312.900394,1531.726378,1.138633,0.023533,0.001486,34.299,0
3027,1665025242.100287,217,207,604,394,9.788986,4,18.390,22.929,1611010.031693,1,1608354.420535,22.395558,648.553062,351.920099,1632.742439,1.266469,0.023532,0.001478,27.232,0
3028,1665025242.300272,215,211,604,394,18.660203,4,18.425,31.067,1610985.206821,1,1608349.300553,21.944924,662.825188,342.567443,1608.568713,1.342560,0.023532,0.001480,35.256,0
3029,1665025242.500264,222,199,613,396,13.419764,4,18.501,22.889,1611858.177787,1,1609093.629095,21.172279,708.017353,355.625900,1679.733159,1.482652,0.023528,0.001476,27.345,0
3030,1665025242.700259,205,206,607,394,23.738662,4,18.340,28.872,1611675.118668,1,1609081.354541,20.597834,664.744385,314.192086,1594.229821,1.614169,0.023529,0.001476,32.821,0
3031,1665025242.900259,208,213,594,401,14.257172,4,18.366,30.499,1612462.122546,1,1609727.487565,19.801907,714.720251,322.814130,1677.298692,1.158987,0.023526,0.001476,34.417,0
3032,1665025243.100259,215,226,573,385,16.156867,4,18.873,31.131,1613124.592201,1,1610346.289443,15.701472,771.056864,356.142807,1635.401616,1.124340,0.023521,0.001476,35.037,0
3033,1665025243.300261,211,229,543,381,14.277905,3,14.807,26.591,1613767.062677,1,1610968.375663,22.882364,733.648946,344.916303,1697.239401,1.480654,0.023515,0.001480,30.443,0
3034,1665025243.500262,203,242,534,388,18.654215,3,16.399,29.090,1614189.402716,1,1611496.677962,31.744985,701.694571,352.654187,1606.631011,1.395734,0.023512,0.001483,33.110,0
3035,1665025243.700263,207,239,510,391,23.396418,4,18.685,30.489,1614804.844298,1,1612062.944295,40.860879,676.707148,371.156066,1653.175911,1.365404,0.023507,0.001488,34.619,0
3036,1665025243.900263,209,243,494,378,18.537092,4,22.358,35.014,1615458.136331,1,1612614.486699,48.764631,661.824875,390.564933,1742.495193,1.426206,0.023502,0.001495,39.581,0
3037,1665025244.100262,203,251,482,384,20.092451,4,19.017,31.664,1615976.661860,1,1613158.091805,51.138947,664.805038,396.504177,1706.121893,1.392370,0.023498,0.001500,35.842,0
3038,1665025244.300262,210,255,468,381,17.150438,4,20.696,34.327,1616688.353856,1,1613799.198043,48.311430,629.991592,395.318454,1815.534336,1.421045,0.023495,0.001503,38.653,0
3039,1665025244.500262,210,256,463,378,14.051655,4,21.165,36.957,1617341.771423,1,1614472.617865,37.626382,559.073531,424.276072,1848.177574,1.381597,0.023498,0.001505,41.264,0
3040,1665025244.700263,210,252,487,388,13.669288,4,21.620,25.138,1618222.366501,1,1615234.147154,37.058744,607.657023,430.509751,1912.993828,1.333234,0.023503,0.001503,30.237,0
3041,1665025244.900263,218,254,487,373,24.978891,4,21.525,35.129,1618162.940855,1,1615234.245144,35.855272,616.209060,418.145281,1858.486098,1.267027,0.023504,0.001499,39.655,0
3042,1665025245.100262,217,243,482,366,14.493163,4,19.726,36.991,1618946.588212,1,1615997.623776,34.658372,676.080534,422.421027,1815.804502,1.238674,0.023506,0.001494,41.175,0
3043,1665025245.300262,199,248,465,346,15.825257,4,20.443,35.648,1619755.895889,1,1616736.634908,44.281287,679.833444,399.448111,1895.698139,1.423682,0.023512,0.001489,40.134,0
3044,1665025245.500262,188,237,492,358,13.466369,4,18.556,22.965,1620300.750627,1,1617376.848127,42.149719,625.411649,403.755254,1852.585878,1.489431,0.023514,0.001485,27.461,0
3045,1665025245.700263,198,220,504,377,28.843575,4,19.394,30.899,1620065.352687,1,1617381.116125,46.331075,561.382857,382.768487,1693.754143,1.426869,0.023516,0.001481,35.064,0
3046,1665025245.900263,200,211,504,380,15.068274,4,18.821,33.147,1620478.100560,1,1617972.652040,52.900884,518.959466,348.643883,1584.944286,1.353191,0.023521,0.001478,37.062,0
3047,1665025246.100262,207,209,532,389,13.255357,4,19.180,22.273,1621269.477181,1,1618608.839326,50.112767,547.124870,400.130248,1663.269971,1.239375,0.023524,0.001475,27.039,0
3048,1665025246.300262,219,226,523,372,21.966527,4,20.184,32.358,1621193.495258,1,1618611.275050,52.441067,537.253776,393.626708,1598.898657,1.444450,0.023524,0.001471,36.523,0
3049,1665025246.500262,208,232,512,369,14.181950,4,18.051,31.564,1621950.360801,1,1619269.598661,57.001003,550.508949,382.492296,1690.759892,1.391573,0.023528,0.001468,35.484,0
3050,1665025246.700263,195,249,498,364,15.647464,4,18.933,34.460,1622805.115573,1,1619976.194769,61.629062,613.350732,431.310263,1722.630747,1.382913,0.023531,0.001462,38.469,0
3051,1665025246.900263,192,225,522,367,16.573724,3,15.127,29.132,1623404.296811,1,1620723.296990,54.188914,610.265085,413.332881,1603.212940,1.423263,0.023530,0.001460,32.840,0
3052,1665025247.100262,199,225,527,367,16.757336,4,18.005,30.813,1623866.204035,1,1621368.193208,35.462063,564.757337,377.458227,1520.333200,1.499278,0.023532,0.001459,34.548,0
3053,1665025247.300262,189,216,506,362,17.656097,4,16.903,29.771,1624561.637663,1,1621998.207926,28.476541,615.871911,371.314390,1547.766895,1.521942,0.023535,0.001457,33.375,0
3054,1665025247.500262,186,230,514,363,19.832826,3,14.530,24.631,1625023.947561,1,1622544.328177,24.484822,625.513257,347.133370,1482.487936,1.443161,0.023538,0.001456,28.150,0
3055,1665025247.700263,186,227,501,356,18.377763,4,17.954,30.337,1625471.490375,1,1622996.515451,19.805956,593.188346,368.815921,1493.164701,1.448403,0.023543,0.001454,34.165,0
3056,1665025247.900263,196,230,516,359,18.259438,4,17.343,29.806,1625944.398541,1,1623554.778613,17.066410,612.743100,370.053310,1389.757110,1.444299,0.023547,0.001450,33.631,0
3057,1665025248.100262,201,220,497,340,18.875909,4,17.802,32.662,1626505.268968,1,1624107.118713,15.610921,629.327692,355.096903,1398.114739,1.466543,0.023555,0.001443,36.440,0
3058,1665025248.300262,177,217,486,327,21.698335,4,17.393,29.852,1627046.795525,1,1624729.269118,22.086732,578.020727,329.500749,1387.918199,1.339566,0.023564,0.001441,33.262,0
3059,1665025248.500262,163,205,503,328,0.000000,4,16.108,28.484,1627340.404432,1,1625316.472006,22.700103,548.548802,310.354227,1142.329296,1.415041,0.023569,0.001435,32.150,0
3060,1665025248.700263,182,198,520,331,21.699416,4,15.768,27.037,1627800.056964,1,1625832.047687,27.112988,500.353414,280.835398,1159.707477,1.410139,0.023577,0.001436,30.296,0
3061,1665025248.900275,165,203,512,324,0.000000,4,15.012,26.317,1628207.104698,1,1626296.513729,35.333494,474.378936,269.749521,1131.129018,1.292940,0.023584,0.001434,29.650,0
3062,1665025249.100299,163,210,517,319,0.000000,4,15.656,25.853,1628683.083792,1,1626750.161045,45.988212,450.965598,265.802294,1170.166642,1.481245,0.023590,0.001436,29.316,0
3063,1665025249.300315,167,215,516,314,0.000000,4,15.429,27.410,1629090.501787,1,1627189.780659,55.966121,483.828028,262.469928,1098.457051,1.623722,0.023594,0.001436,31.132,0
3064,1665025249.500323,172,220,530,322,14.212427,4,15.619,27.029,1629348.324471,1,1627626.150054,55.491216,392.517080,265.159325,1009.006796,1.529876,0.023596,0.001436,31.289,0
3065,1665025249.700331,194,207,542,324,17.248932,4,15.130,26.213,1629799.255705,1,1628038.191722,55.689587,377.395244,248.706582,1079.272571,1.173396,0.023598,0.001438,29.523,0
3066,1665025249.900336,209,202,561,332,12.326560,4,16.173,19.597,1630116.493109,1,1628393.531058,50.409409,350.458256,261.908442,1060.185945,1.259409,0.023602,0.001438,23.696,0
3067,1665025250.100336,209,205,542,334,19.012877,4,16.380,23.886,1630101.873555,1,1628397.769883,48.698552,357.554914,249.420284,1048.429922,1.374331,0.023606,0.001440,27.308,0
3068,1665025250.300330,213,200,565,353,11.149716,4,16.133,19.722,1630521.371951,1,1628720.537220,41.397202,374.838638,237.069609,1147.529283,1.551718,0.023611,0.001442,23.880,0
3069,1665025250.500325,227,209,543,355,17.510195,4,16.337,23.220,1630458.898495,1,1628718.902328,38.815936,375.230466,229.131033,1096.818732,1.539274,0.023612,0.001443,26.775,0
3070,1665025250.700325,230,204,553,359,12.478809,4,17.687,20.716,1630951.292189,1,1628965.484931,34.184751,445.123816,260.628081,1245.870610,1.612587,0.023615,0.001445,24.868,0
3071,1665025250.900329,221,212,542,360,24.240692,4,17.379,24.565,1630891.273357,1,1628963.894276,35.430534,455.955309,253.304333,1182.688905,1.368118,0.023617,0.001445,28.243,0
3072,1665025251.100328,229,230,496,338,14.562691,4,19.117,28.593,1631475.481092,1,1629257.365911,42.799829,506.117017,286.007720,1383.190615,1.287898,0.023624,0.001446,32.545,0
3073,1665025251.300328,222,220,519,350,11.213990,4,20.209,23.553,1631996.036529,1,1629628.136322,47.644820,570.000706,302.948857,1447.305823,1.331935,0.023628,0.001447,28.554,0
3074,1665025251.500329,223,230,492,346,20.543301,4,20.458,29.705,1631894.227056,1,1629626.199632,47.326979,532.808838,294.455789,1393.435818,1.343523,0.023628,0.001446,34.087,0
3075,1665025251.700329,223,229,488,340,15.120327,4,19.498,31.766,1632469.193213,1,1630068.386807,51.020856,609.551931,309.242279,1430.991340,1.456472,0.023632,0.001442,35.859,0
3076,1665025251.900329,228,223,502,347,13.398615,4,24.037,27.440,1633225.346057,1,1630549.848659,56.783066,663.807838,330.987164,1623.919330,1.537554,0.023635,0.001438,32.233,0
3077,1665025252.100328,199,224,507,366,23.708666,4,21.946,32.131,1633187.848301,1,1630542.250502,58.737225,695.190494,314.192343,1577.477736,1.654234,0.023635,0.001440,36.641,0
3078,1665025252.300328,222,220,498,369,36.027157,4,19.497,32.198,1633619.795585,1,1631058.738901,68.653269,687.755854,281.418229,1523.229332,1.523702,0.023637,0.001440,37.073,0
3079,1665025252.500329,211,214,516,381,13.022753,4,21.547,25.537,1634344.783827,1,1631629.115587,80.324302,726.773521,297.301435,1611.268982,1.182865,0.023639,0.001438,30.313,0
3080,1665025252.700329,222,228,520,388,36.903722,4,22.913,36.151,1634190.043308,1,1631621.120852,80.916740,674.280544,282.949439,1530.775732,1.132440,0.023639,0.001434,40.687,0
3081,1665025252.900329,226,235,503,387,14.061127,7,29.784,46.132,1635130.511280,1,1632333.601846,67.745907,684.250968,410.019557,1634.893002,1.326407,0.023639,0.001431,50.227,0
3082,1665025253.100328,220,256,496,380,15.354077,4,21.913,38.369,1635938.934521,1,1633112.232479,52.693485,670.301053,431.032287,1672.675217,1.338500,0.023640,0.001430,42.962,0
3083,1665025253.300359,218,246,504,380,11.325869,5,24.540,30.390,1638966.550876,1,1633932.836803,36.220591,2530.512532,763.678126,1703.302824,1.307601,0.023643,0.001422,35.296,0
3084,1665025253.500387,213,238,495,379,22.452003,4,21.701,37.678,1636627.047028,1,1633929.363704,37.961740,618.764658,437.851981,1603.104943,1.362643,0.023643,0.001421,42.522,0
3085,1665025253.700407,219,233,516,386,13.352609,4,20.859,25.758,1637437.212832,1,1634743.784943,36.519706,713.271179,439.912967,1503.724036,1.440268,0.023643,0.001413,30.121,0
3086,1665025253.900426,216,212,520,379,32.249308,4,22.779,37.141,1637370.308113,1,1634738.943256,37.069961,668.900897,413.674222,1511.719777,1.522553,0.023642,0.001411,41.834,0
3087,1665025254.100442,202,213,510,380,16.895632,4,18.964,34.019,1637875.427182,1,1635467.854787,33.464436,608.071493,394.311965,1371.724500,1.341307,0.023643,0.001403,38.033,0
3088,1665025254.300457,210,244,495,363,16.399266,4,20.294,33.407,1638583.720386,1,1636155.510865,40.054041,681.550109,351.649166,1354.956205,1.305695,0.023643,0.001399,37.682,0
3089,1665025254.500471,207,244,467,346,18.871409,4,19.428,34.353,1639310.499251,1,1636786.720524,51.131232,690.862888,365.581314,1416.203293,1.456972,0.023643,0.001397,38.705,0
3090,1665025254.700485,213,242,474,337,17.400640,4,21.290,39.076,1640080.949989,1,1637469.127680,69.023819,672.275565,387.739240,1482.783684,1.585266,0.023640,0.001395,43.299,0
3091,1665025254.900499,185,240,491,363,20.956051,4,19.088,35.741,1640715.474016,1,1638259.200156,49.265112,659.372035,391.052922,1356.583792,1.467971,0.023638,0.001394,39.824,0
3092,1665025255.100507,201,239,480,364,18.101812,4,21.360,37.064,1641371.235496,1,1638963.471338,37.371819,624.611261,351.738306,1394.042772,1.381511,0.023636,0.001398,41.518,0
3093,1665025255.300507,213,242,482,360,16.527941,4,18.789,34.871,1641977.806073,1,1639614.735879,30.252462,537.885063,335.209649,1459.723019,1.283150,0.023637,0.001398,39.316,0
3094,1665025255.500507,205,261,467,359,15.548347,4,22.393,37.936,1642705.324442,1,1640230.030164,24.397916,521.259393,400.992205,1528.644763,1.449607,0.023637,0.001401,42.544,0
