frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2604,1403636988.851666,251,256,0,0,0,0,0,0,8,256,11.432000,0.000000,13.735000
2605,1403636988.901666,253,256,0,0,0,0,0,0,4,256,11.488000,0.000000,13.836000
2606,1403636988.951667,253,256,0,0,0,0,0,0,9,256,11.474000,0.000000,13.761000
2607,1403636989.001667,252,256,0,0,0,0,0,0,8,256,11.430000,0.000000,13.676000
2608,1403636989.051666,252,256,0,0,0,0,0,0,6,256,11.473000,0.000000,13.818000
2609,1403636989.101666,254,256,0,0,0,0,0,0,7,256,11.589000,0.000000,13.816000
2610,1403636989.151666,251,256,0,0,0,0,0,0,8,256,11.487000,0.000000,13.885000
2611,1403636989.201667,250,256,0,0,0,0,0,0,9,256,11.461000,0.000000,13.961000
2612,1403636989.251667,249,256,0,0,0,0,0,0,11,256,11.600000,0.000000,13.958000
2613,1403636989.301666,253,256,0,0,0,0,0,0,11,256,11.517000,0.000000,13.858000
2614,1403636989.351666,249,256,0,0,0,0,0,0,11,256,11.425000,0.000000,13.792000
2615,1403636989.401666,250,256,0,0,0,0,0,0,13,256,11.605000,0.000000,13.914000
2616,1403636989.451667,247,256,0,0,0,0,0,0,18,256,11.605000,0.000000,13.982000
2617,1403636989.501667,250,256,0,0,0,0,0,0,14,256,11.512000,0.000000,13.821000
2618,1403636989.551666,249,256,0,0,0,0,0,0,19,256,11.593000,0.000000,14.055000
2619,1403636989.601666,252,256,0,0,0,0,0,0,16,255,11.440000,0.000000,13.879000
2620,1403636989.651666,252,255,0,0,0,0,0,0,9,256,12.027000,0.000000,15.139000
2621,1403636989.701667,255,256,0,0,0,0,0,0,9,256,11.481000,0.000000,13.969000
2622,1403636989.751667,254,256,0,0,0,0,0,0,9,256,12.861000,0.000000,15.984000
2623,1403636989.801666,254,256,0,0,0,0,0,0,10,256,11.526000,0.000000,14.046000
2624,1403636989.851666,250,256,0,0,0,0,0,0,14,255,11.717000,0.000000,15.119000
2625,1403636989.901666,251,255,0,0,0,0,0,0,9,252,11.517000,0.000000,14.186000
2626,1403636989.951667,250,252,0,0,0,0,0,0,8,248,11.523000,0.000000,14.798000
2627,1403636990.001667,247,248,0,0,0,0,0,0,7,241,11.480000,0.000000,13.931000
2628,1403636990.051666,236,241,0,0,0,0,0,0,21,243,11.614000,0.000000,13.993000
2629,1403636990.101666,238,243,0,0,0,0,0,0,16,237,11.478000,0.000000,13.598000
2630,1403636990.151666,230,237,0,0,0,0,0,0,18,241,11.492000,0.000000,13.769000
2631,1403636990.201667,235,241,0,0,0,0,0,0,15,244,11.432000,0.000000,13.592000
2632,1403636990.251667,235,244,0,0,0,0,0,0,22,250,11.467000,0.000000,14.220000
2633,1403636990.301666,239,250,0,0,0,0,0,0,15,242,11.466000,0.000000,13.848000
2634,1403636990.351666,231,242,0,0,0,0,0,0,13,236,11.533000,0.000000,13.899000
2635,1403636990.401666,225,236,0,0,0,0,0,0,15,232,11.468000,0.000000,14.598000
2636,1403636990.451667,225,232,0,0,0,0,0,0,16,232,11.519000,0.000000,13.880000
2637,1403636990.501667,226,232,0,0,0,0,0,0,14,233,11.431000,0.000000,13.631000
2638,1403636990.551666,227,233,0,0,0,0,0,0,13,231,11.604000,0.000000,14.168000
2639,1403636990.601666,227,231,0,0,0,0,0,0,9,230,11.505000,0.000000,13.667000
2640,1403636990.651666,227,230,0,0,0,0,0,0,14,230,11.412000,0.000000,13.590000
2641,1403636990.701667,228,230,0,0,0,0,0,0,11,230,11.428000,0.000000,13.494000
2642,1403636990.751667,228,230,0,0,0,0,0,0,14,229,11.440000,0.000000,13.733000
2643,1403636990.801666,227,229,0,0,0,0,0,0,13,227,11.445000,0.000000,13.531000
2644,1403636990.851666,226,227,0,0,0,0,0,0,6,222,11.670000,0.000000,13.827000
2645,1403636990.901666,220,222,0,0,0,0,0,0,12,224,11.537000,0.000000,13.858000
2646,1403636990.951667,218,224,0,0,0,0,0,0,14,223,11.591000,0.000000,13.888000
2647,1403636991.001667,222,223,0,0,0,0,0,0,9,224,11.409000,0.000000,13.656000
2648,1403636991.051666,220,224,0,0,0,0,0,0,9,223,12.326000,0.000000,15.156000
2649,1403636991.101666,221,223,0,0,0,0,0,0,8,217,11.390000,0.000000,13.629000
2650,1403636991.151666,210,217,0,0,0,0,0,0,31,232,11.521000,0.000000,13.805000
2651,1403636991.201667,229,232,0,0,0,0,0,0,6,221,11.407000,0.000000,13.674000
2652,1403636991.251667,220,221,0,0,0,0,0,0,10,223,11.567000,0.000000,14.316000
2653,1403636991.301666,221,223,0,0,0,0,0,0,15,228,11.387000,0.000000,13.853000
2654,1403636991.351666,224,228,0,0,0,0,0,0,9,223,11.438000,0.000000,13.743000
2655,1403636991.401666,220,223,0,0,0,0,0,0,9,221,11.435000,0.000000,13.572000
2656,1403636991.451667,220,221,0,0,0,0,0,0,3,218,11.469000,0.000000,13.752000
2657,1403636991.501667,217,218,0,0,0,0,0,0,9,223,11.527000,0.000000,13.620000
2658,1403636991.551666,219,223,0,0,0,0,0,0,10,222,11.423000,0.000000,13.763000
2659,1403636991.601666,220,222,0,0,0,0,0,0,10,225,11.442000,0.000000,13.684000
2660,1403636991.651666,223,225,0,0,0,0,0,0,11,224,11.581000,0.000000,13.758000
2661,1403636991.701667,221,224,0,0,0,0,0,0,5,222,11.407000,0.000000,13.540000
2662,1403636991.751667,221,222,0,0,0,0,0,0,9,223,11.358000,0.000000,13.485000
2663,1403636991.801666,219,223,0,0,0,0,0,0,12,218,11.556000,0.000000,13.660000
2664,1403636991.851666,214,218,0,0,0,0,0,0,10,222,11.456000,0.000000,13.676000
2665,1403636991.901666,220,222,0,0,0,0,0,0,10,223,11.415000,0.000000,13.492000
2666,1403636991.951667,220,223,0,0,0,0,0,0,4,218,11.561000,0.000000,13.799000
2667,1403636992.001667,216,218,0,0,0,0,0,0,8,221,11.403000,0.000000,13.573000
2668,1403636992.051666,219,221,0,0,0,0,0,0,13,224,11.596000,0.000000,13.770000
2669,1403636992.101666,222,224,0,0,0,0,0,0,11,226,11.460000,0.000000,13.609000
2670,1403636992.151666,225,226,0,0,0,0,0,0,11,232,11.418000,0.000000,13.511000
2671,1403636992.201667,229,232,0,0,0,0,0,0,9,231,11.421000,0.000000,13.525000
2672,1403636992.251667,229,231,0,0,0,0,0,0,8,233,11.437000,0.000000,13.627000
2673,1403636992.301666,232,233,0,0,0,0,0,0,5,232,11.423000,0.000000,13.663000
2674,1403636992.351666,231,232,0,0,0,0,0,0,6,231,11.433000,0.000000,13.662000
2675,1403636992.401666,229,231,0,0,0,0,0,0,13,238,11.427000,0.000000,13.509000
2676,1403636992.451667,236,238,0,0,0,0,0,0,12,243,11.594000,0.000000,13.777000
2677,1403636992.501667,241,243,0,0,0,0,0,0,5,240,11.520000,0.000000,13.671000
2678,1403636992.551666,239,240,0,0,0,0,0,0,9,239,11.462000,0.000000,14.292000
2679,1403636992.601666,239,239,0,0,0,0,0,0,7,239,11.441000,0.000000,14.071000
2680,1403636992.651666,238,239,0,0,0,0,0,0,4,237,11.424000,0.000000,20.010000
2681,1403636992.701667,236,237,0,0,0,0,0,0,7,236,11.552000,0.000000,13.692000
2682,1403636992.751667,236,236,0,0,0,0,0,0,3,232,11.433000,0.000000,13.658000
2683,1403636992.801666,232,232,0,0,0,0,0,0,6,233,11.405000,0.000000,13.626000
2684,1403636992.851666,232,233,0,0,0,0,0,0,7,232,11.434000,0.000000,13.572000
2685,1403636992.901666,230,232,0,0,0,0,0,0,8,230,11.458000,0.000000,13.739000
2686,1403636992.951667,228,230,0,0,0,0,0,0,4,228,11.495000,0.000000,13.605000
2687,1403636993.001667,225,228,0,0,0,0,0,0,13,229,11.437000,0.000000,13.468000
2688,1403636993.051666,228,229,0,0,0,0,0,0,2,225,11.485000,0.000000,13.611000
2689,1403636993.101666,223,225,0,0,0,0,0,0,9,229,11.409000,0.000000,13.467000
2690,1403636993.151666,228,229,0,0,0,0,0,0,5,229,11.485000,0.000000,13.648000
2691,1403636993.201667,227,229,0,0,0,0,0,0,7,229,11.450000,0.000000,13.974000
2692,1403636993.251667,229,229,0,0,0,0,0,0,7,232,11.564000,0.000000,13.775000
2693,1403636993.301666,231,232,0,0,0,0,0,0,12,237,11.419000,0.000000,13.593000
2694,1403636993.351666,234,237,0,0,0,0,0,0,18,246,11.435000,0.000000,13.574000
2695,1403636993.401666,242,246,0,0,0,0,0,0,12,246,11.600000,0.000000,13.774000
2696,1403636993.451667,244,246,0,0,0,0,0,0,14,253,11.511000,0.000000,14.192000
2697,1403636993.501667,248,253,0,0,0,0,0,0,14,256,11.466000,0.000000,13.724000
2698,1403636993.551666,249,256,0,0,0,0,0,0,16,256,11.710000,0.000000,15.119000
2699,1403636993.601666,249,256,0,0,0,0,0,0,11,256,11.476000,0.000000,13.739000
2700,1403636993.651666,252,256,0,0,0,0,0,0,13,256,11.557000,0.000000,14.077000
2701,1403636993.701667,249,256,0,0,0,0,0,0,13,256,11.424000,0.000000,13.852000
2702,1403636993.751667,252,256,0,0,0,0,0,0,8,256,11.451000,0.000000,14.429000
2703,1403636993.801666,252,256,0,0,0,0,0,0,6,256,11.465000,0.000000,13.897000
2704,1403636993.851666,253,256,0,0,0,0,0,0,8,256,11.475000,0.000000,13.894000
2705,1403636993.901666,254,256,0,0,0,0,0,0,8,256,11.511000,0.000000,13.838000
2706,1403636993.951667,254,256,0,0,0,0,0,0,3,256,11.533000,0.000000,13.944000
2707,1403636994.001667,256,256,0,0,0,0,0,0,8,256,11.693000,0.000000,14.074000
2708,1403636994.051666,256,256,0,0,0,0,0,0,6,256,11.680000,0.000000,13.999000
2709,1403636994.101666,255,256,0,0,0,0,0,0,4,256,11.430000,0.000000,13.723000
2710,1403636994.151666,256,256,0,0,0,0,0,0,3,256,11.553000,0.000000,13.824000
2711,1403636994.201667,255,256,0,0,0,0,0,0,5,256,11.484000,0.000000,13.803000
2712,1403636994.251667,256,256,0,0,0,0,0,0,6,256,11.477000,0.000000,14.164000
2713,1403636994.301666,255,256,0,0,0,0,0,0,4,256,11.471000,0.000000,13.777000
2714,1403636994.351666,254,256,0,0,0,0,0,0,9,256,11.476000,0.000000,13.984000
2715,1403636994.401666,255,256,0,0,0,0,0,0,9,256,11.524000,0.000000,13.973000
2716,1403636994.451667,256,256,0,0,0,0,0,0,7,256,11.733000,0.000000,14.194000
2717,1403636994.501667,256,256,0,0,0,0,0,0,12,256,11.477000,0.000000,13.871000
2718,1403636994.551666,255,256,0,0,0,0,0,0,7,256,11.495000,0.000000,24.097000
2719,1403636994.601666,253,256,0,0,0,0,0,0,6,250,11.416000,0.000000,13.709000
2720,1403636994.651666,247,250,0,0,0,0,0,0,12,250,11.430000,0.000000,13.613000
2721,1403636994.701667,245,250,0,0,0,0,0,0,11,251,11.433000,0.000000,13.582000
2722,1403636994.751667,244,251,0,0,0,0,0,0,6,246,11.349000,0.000000,26.202000
2723,1403636994.801666,243,246,0,0,0,0,0,0,15,254,11.447000,0.000000,14.318000
2724,1403636994.851666,251,254,0,0,0,0,0,0,8,255,11.616000,0.000000,27.590000
2725,1403636994.901666,252,255,0,0,0,0,0,0,6,252,11.470000,0.000000,14.065000
2726,1403636994.951667,250,252,0,0,0,0,0,0,6,244,11.752000,0.000000,14.537000
2727,1403636995.001667,243,244,0,0,0,0,0,0,5,236,11.496000,0.000000,14.050000
2728,1403636995.051666,232,236,0,0,0,0,0,0,10,237,11.526000,0.000000,14.031000
2729,1403636995.101666,236,237,0,0,0,0,0,0,3,230,11.438000,0.000000,13.715000
2730,1403636995.151666,228,230,0,0,0,0,0,0,7,230,11.451000,0.000000,14.000000
2731,1403636995.201667,228,230,0,0,0,0,0,0,6,227,11.450000,0.000000,13.682000
2732,1403636995.251667,225,227,0,0,0,0,0,0,13,235,11.554000,0.000000,13.735000
2733,1403636995.301666,233,235,0,0,0,0,0,0,3,232,11.427000,0.000000,14.049000
2734,1403636995.351666,230,232,0,0,0,0,0,0,15,238,11.477000,0.000000,13.831000
2735,1403636995.401666,236,238,0,0,0,0,0,0,8,235,11.456000,0.000000,13.684000
2736,1403636995.451667,235,235,0,0,0,0,0,0,7,230,11.471000,0.000000,13.640000
2737,1403636995.501667,225,230,0,0,0,0,0,0,14,232,11.489000,0.000000,13.743000
2738,1403636995.551666,229,232,0,0,0,0,0,0,5,223,11.536000,0.000000,13.726000
2739,1403636995.601666,222,223,0,0,0,0,0,0,11,228,11.427000,0.000000,13.596000
2740,1403636995.651666,224,228,0,0,0,0,0,0,8,227,11.485000,0.000000,13.674000
2741,1403636995.701667,224,227,0,0,0,0,0,0,12,229,11.502000,0.000000,13.677000
2742,1403636995.751667,224,229,0,0,0,0,0,0,10,229,11.430000,0.000000,13.685000
2743,1403636995.801666,223,229,0,0,0,0,0,0,13,226,11.398000,0.000000,13.528000
2744,1403636995.851666,223,226,0,0,0,0,0,0,12,227,11.412000,0.000000,13.594000
2745,1403636995.901666,223,227,0,0,0,0,0,0,15,230,11.432000,0.000000,13.523000
2746,1403636995.951667,224,230,0,0,0,0,0,0,8,226,11.577000,0.000000,14.067000
2747,1403636996.001667,222,226,0,0,0,0,0,0,8,225,11.487000,0.000000,13.817000
2748,1403636996.051666,218,225,0,0,0,0,0,0,12,223,11.583000,0.000000,13.798000
2749,1403636996.101666,216,223,0,0,0,0,0,0,14,221,11.448000,0.000000,13.567000
2750,1403636996.151666,214,221,0,0,0,0,0,0,20,223,11.473000,0.000000,13.699000
2751,1403636996.201667,218,223,0,0,0,0,0,0,11,219,11.441000,0.000000,14.432000
2752,1403636996.251667,215,219,0,0,0,0,0,0,10,212,11.513000,0.000000,13.947000
2753,1403636996.301666,205,212,0,0,0,0,0,0,14,212,11.402000,0.000000,15.743000
2754,1403636996.351666,206,212,0,0,0,0,0,0,9,209,11.395000,0.000000,13.859000
2755,1403636996.401666,205,209,0,0,0,0,0,0,15,212,11.472000,0.000000,13.988000
2756,1403636996.451667,206,212,0,0,0,0,0,0,12,216,11.503000,0.000000,13.973000
2757,1403636996.501667,213,216,0,0,0,0,0,0,12,217,11.403000,0.000000,13.714000
2758,1403636996.551666,211,217,0,0,0,0,0,0,24,230,11.491000,0.000000,14.104000
2759,1403636996.601666,222,230,0,0,0,0,0,0,32,245,11.462000,0.000000,13.776000
2760,1403636996.651666,237,245,0,0,0,0,0,0,16,239,11.561000,0.000000,13.926000
2761,1403636996.701667,233,239,0,0,0,0,0,0,16,239,11.444000,0.000000,13.613000
2762,1403636996.751667,231,239,0,0,0,0,0,0,21,246,11.667000,0.000000,13.997000
2763,1403636996.801666,244,246,0,0,0,0,0,0,19,252,11.460000,0.000000,13.680000
2764,1403636996.851666,242,252,0,0,0,0,0,0,21,256,11.843000,0.000000,15.782000
2765,1403636996.901666,246,256,0,0,0,0,0,0,17,249,11.464000,0.000000,14.338000
2766,1403636996.951667,237,249,0,0,0,0,0,0,24,256,11.472000,0.000000,17.703000
2767,1403636997.001667,247,256,0,0,0,0,0,0,18,256,11.466000,0.000000,14.182000
2768,1403636997.051666,245,256,0,0,0,0,0,0,19,256,11.493000,0.000000,14.426000
2769,1403636997.101666,249,256,0,0,0,0,0,0,18,256,11.499000,0.000000,13.974000
2770,1403636997.151666,244,256,0,0,0,0,0,0,19,256,11.567000,0.000000,14.516000
2771,1403636997.201667,247,256,0,0,0,0,0,0,16,256,11.425000,0.000000,13.663000
2772,1403636997.251667,245,256,0,0,0,0,0,0,17,256,11.728000,0.000000,14.547000
2773,1403636997.301666,246,256,0,0,0,0,0,0,19,256,11.426000,0.000000,13.836000
2774,1403636997.351666,247,256,0,0,0,0,0,0,17,254,11.538000,0.000000,13.996000
2775,1403636997.401666,251,254,0,0,0,0,0,0,8,253,11.448000,0.000000,14.028000
2776,1403636997.451667,249,253,0,0,0,0,0,0,7,247,13.075000,0.000000,15.830000
2777,1403636997.501667,247,247,0,0,0,0,0,0,9,253,11.444000,0.000000,13.637000
2778,1403636997.551666,252,253,0,0,0,0,0,0,6,253,12.398000,0.000000,15.465000
2779,1403636997.601666,250,253,0,0,0,0,0,0,7,252,11.767000,0.000000,14.434000
2780,1403636997.651666,248,252,0,0,0,0,0,0,11,255,11.465000,0.000000,13.975000
2781,1403636997.701667,252,255,0,0,0,0,0,0,8,252,11.492000,0.000000,13.883000
2782,1403636997.751667,250,252,0,0,0,0,0,0,5,252,11.428000,0.000000,13.873000
2783,1403636997.801666,250,252,0,0,0,0,0,0,4,245,11.463000,0.000000,13.760000
2784,1403636997.851666,244,245,0,0,0,0,0,0,1,241,11.507000,0.000000,13.817000
2785,1403636997.901666,240,241,0,0,0,0,0,0,7,242,11.466000,0.000000,13.587000
2786,1403636997.951667,237,242,0,0,0,0,0,0,12,243,11.422000,0.000000,13.720000
2787,1403636998.001667,238,243,0,0,0,0,0,0,11,243,11.524000,0.000000,13.781000
2788,1403636998.051666,240,243,0,0,0,0,0,0,9,241,11.458000,0.000000,13.633000
2789,1403636998.101666,239,241,0,0,0,0,0,0,7,241,11.476000,0.000000,13.666000
2790,1403636998.151666,239,241,0,0,0,0,0,0,11,247,11.467000,0.000000,13.695000
2791,1403636998.201667,241,247,0,0,0,0,0,0,8,241,11.423000,0.000000,13.772000
2792,1403636998.251667,236,241,0,0,0,0,0,0,10,239,11.450000,0.000000,28.102000
2793,1403636998.301666,236,239,0,0,0,0,0,0,6,236,11.518000,0.000000,14.082000
2794,1403636998.351666,235,236,0,0,0,0,0,0,3,231,11.459000,0.000000,13.619000
2795,1403636998.401666,230,231,0,0,0,0,0,0,5,231,11.486000,0.000000,13.673000
2796,1403636998.451667,229,231,0,0,0,0,0,0,6,233,11.560000,0.000000,13.733000
2797,1403636998.501667,231,233,0,0,0,0,0,0,10,235,11.465000,0.000000,13.764000
2798,1403636998.551666,232,235,0,0,0,0,0,0,11,238,11.458000,0.000000,13.692000
2799,1403636998.601666,235,238,0,0,0,0,0,0,6,233,11.493000,0.000000,13.695000
2800,1403636998.651666,224,233,0,0,0,0,0,0,25,247,11.469000,0.000000,13.709000
2801,1403636998.701667,241,247,0,0,0,0,0,0,20,256,11.485000,0.000000,13.675000
2802,1403636998.751667,250,256,0,0,0,0,0,0,13,256,11.575000,0.000000,13.851000
2803,1403636998.801666,250,256,0,0,0,0,0,0,13,256,11.505000,0.000000,14.032000
2804,1403636998.851666,250,256,0,0,0,0,0,0,11,256,11.463000,0.000000,13.776000
2805,1403636998.901666,254,256,0,0,0,0,0,0,11,256,11.490000,0.000000,13.834000
2806,1403636998.951667,253,256,0,0,0,0,0,0,10,256,11.740000,0.000000,14.072000
2807,1403636999.001667,255,256,0,0,0,0,0,0,7,254,11.448000,0.000000,13.882000
2808,1403636999.051666,253,254,0,0,0,0,0,0,10,256,11.623000,0.000000,14.039000
2809,1403636999.101666,255,256,0,0,0,0,0,0,4,256,11.524000,0.000000,13.635000
2810,1403636999.151666,253,256,0,0,0,0,0,0,4,252,11.421000,0.000000,13.623000
2811,1403636999.201667,251,252,0,0,0,0,0,0,3,251,11.488000,0.000000,13.770000
2812,1403636999.251667,249,251,0,0,0,0,0,0,4,248,11.766000,0.000000,14.034000
2813,1403636999.301666,246,248,0,0,0,0,0,0,5,248,11.430000,0.000000,13.597000
2814,1403636999.351666,246,248,0,0,0,0,0,0,4,246,11.477000,0.000000,13.834000
2815,1403636999.401666,245,246,0,0,0,0,0,0,6,248,11.457000,0.000000,13.685000
2816,1403636999.451667,247,248,0,0,0,0,0,0,6,250,11.467000,0.000000,13.634000
2817,1403636999.501667,248,250,0,0,0,0,0,0,6,251,11.426000,0.000000,13.523000
2818,1403636999.551666,248,251,0,0,0,0,0,0,7,251,11.461000,0.000000,13.864000
2819,1403636999.601666,248,251,0,0,0,0,0,0,5,247,11.455000,0.000000,13.690000
2820,1403636999.651666,246,247,0,0,0,0,0,0,5,250,11.589000,0.000000,14.163000
2821,1403636999.701667,250,250,0,0,0,0,0,0,4,251,11.504000,0.000000,13.707000
2822,1403636999.751667,251,251,0,0,0,0,0,0,2,250,11.473000,0.000000,13.612000
2823,1403636999.801666,249,250,0,0,0,0,0,0,5,251,11.484000,0.000000,13.582000
2824,1403636999.851666,251,251,0,0,0,0,0,0,5,252,11.490000,0.000000,13.766000
2825,1403636999.901666,252,252,0,0,0,0,0,0,3,248,11.468000,0.000000,13.664000
2826,1403636999.951667,248,248,0,0,0,0,0,0,2,246,11.440000,0.000000,13.674000
2827,1403637000.001667,245,246,0,0,0,0,0,0,5,247,11.456000,0.000000,13.633000
2828,1403637000.051666,246,247,0,0,0,0,0,0,6,246,11.596000,0.000000,13.782000
2829,1403637000.101666,246,246,0,0,0,0,0,0,7,250,11.464000,0.000000,13.660000
2830,1403637000.151666,250,250,0,0,0,0,0,0,6,249,11.473000,0.000000,13.778000
2831,1403637000.201667,248,249,0,0,0,0,0,0,3,243,11.486000,0.000000,13.728000
2832,1403637000.251667,243,243,0,0,0,0,0,0,3,242,11.472000,0.000000,13.868000
2833,1403637000.301666,241,242,0,0,0,0,0,0,7,242,11.459000,0.000000,13.656000
2834,1403637000.351666,242,242,0,0,0,0,0,0,8,246,11.466000,0.000000,13.663000
2835,1403637000.401666,245,246,0,0,0,0,0,0,6,246,11.520000,0.000000,13.944000
2836,1403637000.451667,245,246,0,0,0,0,0,0,6,243,11.527000,0.000000,13.828000
2837,1403637000.501667,241,243,0,0,0,0,0,0,7,239,11.487000,0.000000,13.968000
2838,1403637000.551666,237,239,0,0,0,0,0,0,8,236,11.478000,0.000000,13.595000
2839,1403637000.601666,235,236,0,0,0,0,0,0,5,231,11.463000,0.000000,13.546000
2840,1403637000.651666,230,231,0,0,0,0,0,0,4,233,11.461000,0.000000,13.698000
2841,1403637000.701667,232,233,0,0,0,0,0,0,11,239,11.462000,0.000000,13.675000
2842,1403637000.751667,236,239,0,0,0,0,0,0,7,235,11.442000,0.000000,13.924000
2843,1403637000.801666,234,235,0,0,0,0,0,0,7,235,11.390000,0.000000,13.761000
2844,1403637000.851666,232,235,0,0,0,0,0,0,5,233,11.544000,0.000000,13.691000
2845,1403637000.901666,230,233,0,0,0,0,0,0,10,237,11.471000,0.000000,13.641000
2846,1403637000.951667,233,237,0,0,0,0,0,0,9,235,11.440000,0.000000,13.618000
2847,1403637001.001667,224,235,0,0,0,0,0,0,10,227,11.477000,0.000000,13.779000
2848,1403637001.051666,225,227,0,0,0,0,0,0,8,227,11.434000,0.000000,13.703000
2849,1403637001.101666,225,227,0,0,0,0,0,0,6,225,11.454000,0.000000,13.557000
2850,1403637001.151666,223,225,0,0,0,0,0,0,7,226,11.392000,0.000000,13.469000
2851,1403637001.201667,224,226,0,0,0,0,0,0,10,228,11.393000,0.000000,13.385000
2852,1403637001.251667,227,228,0,0,0,0,0,0,7,227,11.497000,0.000000,14.419000
2853,1403637001.301666,224,227,0,0,0,0,0,0,5,222,11.470000,0.000000,13.661000
2854,1403637001.351666,220,222,0,0,0,0,0,0,7,226,11.397000,0.000000,13.579000
2855,1403637001.401666,225,226,0,0,0,0,0,0,9,229,11.465000,0.000000,13.575000
2856,1403637001.451667,229,229,0,0,0,0,0,0,9,231,11.439000,0.000000,13.534000
2857,1403637001.501667,231,231,0,0,0,0,0,0,10,234,11.446000,0.000000,13.502000
2858,1403637001.551666,233,234,0,0,0,0,0,0,4,232,11.485000,0.000000,13.846000
2859,1403637001.601666,230,232,0,0,0,0,0,0,12,231,11.425000,0.000000,13.584000
2860,1403637001.651666,230,231,0,0,0,0,0,0,12,234,11.717000,0.000000,14.493000
2861,1403637001.701667,232,234,0,0,0,0,0,0,5,233,11.496000,0.000000,13.883000
2862,1403637001.751667,230,233,0,0,0,0,0,0,10,230,11.472000,0.000000,13.786000
2863,1403637001.801666,227,230,0,0,0,0,0,0,8,226,11.499000,0.000000,13.677000
2864,1403637001.851666,226,226,0,0,0,0,0,0,9,228,11.451000,0.000000,13.713000
2865,1403637001.901666,225,228,0,0,0,0,0,0,14,234,11.448000,0.000000,13.522000
2866,1403637001.951667,233,234,0,0,0,0,0,0,5,232,11.458000,0.000000,13.599000
2867,1403637002.001667,230,232,0,0,0,0,0,0,10,231,11.501000,0.000000,13.764000
2868,1403637002.051666,228,231,0,0,0,0,0,0,7,233,11.577000,0.000000,13.860000
2869,1403637002.101666,230,233,0,0,0,0,0,0,7,232,11.526000,0.000000,13.655000
2870,1403637002.151666,230,232,0,0,0,0,0,0,9,233,11.456000,0.000000,13.685000
2871,1403637002.201667,229,233,0,0,0,0,0,0,8,227,11.500000,0.000000,13.524000
2872,1403637002.251667,226,227,0,0,0,0,0,0,4,219,11.499000,0.000000,13.646000
2873,1403637002.301666,216,219,0,0,0,0,0,0,16,224,11.468000,0.000000,13.590000
2874,1403637002.351666,221,224,0,0,0,0,0,0,13,228,11.400000,0.000000,13.654000
2875,1403637002.401666,226,228,0,0,0,0,0,0,11,230,11.615000,0.000000,14.412000
