frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2027,1403638619.427830,222,252,0,221,220,0,0,0,252,21.400000,9.887000,32.432000
2028,1403638619.477829,218,252,0,207,205,1,0,0,253,22.366000,9.809000,33.401000
2029,1403638619.527829,221,253,1,221,219,1,0,0,255,22.420000,10.936000,34.569000
2030,1403638619.577830,224,255,0,222,220,2,0,0,256,21.761000,9.946000,32.905000
2031,1403638619.627830,226,256,0,212,210,1,1,0,255,21.412000,9.464000,32.074000
2032,1403638619.677830,219,255,0,214,212,2,0,0,255,21.982000,10.000000,35.537000
2033,1403638619.727829,224,255,0,217,214,3,0,0,254,21.587000,9.754000,32.550000
2034,1403638619.777829,226,254,1,216,215,1,0,0,254,22.308000,9.620000,33.123000
2035,1403638619.827830,221,254,0,216,211,4,0,0,254,21.396000,9.801000,32.393000
2036,1403638619.877830,227,254,1,217,215,1,0,0,253,23.055000,10.234000,34.648000
2037,1403638619.927830,227,253,0,219,216,2,0,0,253,21.436000,10.686000,33.439000
2038,1403638619.977829,227,253,0,212,210,2,0,0,254,21.756000,10.576000,33.653000
2039,1403638620.027829,224,254,0,208,206,2,0,0,254,21.596000,11.437000,34.322000
2040,1403638620.077830,217,254,0,208,206,2,0,0,254,21.937000,9.903000,33.146000
2041,1403638620.127830,229,254,0,216,212,3,0,0,255,21.390000,10.000000,32.623000
2042,1403638620.177830,221,255,0,218,217,1,0,0,255,21.791000,9.950000,33.216000
2043,1403638620.227829,230,255,0,213,211,2,0,0,255,22.498000,9.756000,33.435000
2044,1403638620.277829,221,255,0,214,213,1,0,0,254,21.813000,9.657000,32.768000
2045,1403638620.327830,219,254,0,216,214,1,0,0,254,21.431000,9.831000,32.498000
2046,1403638620.377830,219,254,0,210,206,3,0,0,255,22.087000,11.835000,35.182000
2047,1403638620.427830,223,255,0,212,209,3,0,0,255,21.418000,9.948000,32.577000
2048,1403638620.477829,224,255,1,214,210,3,0,0,254,21.665000,9.750000,32.650000
2049,1403638620.527829,224,254,1,215,214,1,0,0,254,21.368000,10.392000,32.900000
2050,1403638620.577830,225,254,2,217,214,2,1,0,255,22.833000,12.136000,36.208000
2051,1403638620.627830,228,255,0,217,215,2,0,0,255,21.466000,9.910000,32.556000
2052,1403638620.677830,231,255,0,210,208,2,0,0,256,21.638000,10.927000,33.756000
2053,1403638620.727829,223,256,0,218,216,2,0,0,256,21.412000,9.727000,32.304000
2054,1403638620.777829,229,256,0,216,213,2,0,0,255,22.062000,9.719000,33.098000
2055,1403638620.827830,228,255,0,215,212,3,0,0,255,21.348000,9.778000,32.279000
2056,1403638620.877830,225,255,0,213,212,1,0,0,255,21.742000,10.018000,32.948000
2057,1403638620.927830,224,255,0,214,213,1,0,0,255,21.398000,9.229000,31.785000
2058,1403638620.977829,223,255,0,212,209,3,0,0,255,21.813000,10.011000,33.099000
2059,1403638621.027829,225,255,0,208,205,3,0,0,255,21.381000,9.857000,32.440000
2060,1403638621.077830,223,255,0,216,215,1,0,0,255,21.823000,9.949000,33.170000
2061,1403638621.127830,225,255,0,214,213,1,0,0,255,21.343000,10.208000,32.765000
2062,1403638621.177830,221,255,0,212,211,1,0,0,255,22.262000,9.624000,33.192000
2063,1403638621.227829,222,255,0,216,212,4,0,0,255,21.397000,9.804000,32.432000
2064,1403638621.277829,227,255,0,216,214,2,0,0,255,21.581000,9.769000,32.565000
2065,1403638621.327830,231,255,0,213,211,2,0,0,255,21.433000,9.714000,32.347000
2066,1403638621.377830,231,255,0,215,214,1,0,0,255,21.849000,10.147000,33.291000
2067,1403638621.427830,223,255,0,215,214,1,0,0,255,21.373000,9.648000,32.280000
2068,1403638621.477829,224,255,0,214,212,1,1,0,255,21.771000,10.249000,33.276000
2069,1403638621.527829,228,255,0,211,209,1,1,0,255,21.356000,10.254000,32.829000
2070,1403638621.577830,231,255,0,210,208,2,0,0,255,22.015000,9.933000,33.217000
2071,1403638621.627830,227,255,0,215,214,1,0,0,255,21.422000,10.550000,33.263000
2072,1403638621.677830,231,255,0,216,215,1,0,0,255,21.436000,10.119000,32.843000
2073,1403638621.727829,223,255,0,216,215,1,0,0,256,21.355000,9.757000,32.246000
2074,1403638621.777829,221,256,0,212,210,1,0,0,255,21.895000,9.720000,32.885000
2075,1403638621.827830,228,255,0,210,209,1,0,0,256,21.496000,9.956000,32.749000
2076,1403638621.877830,227,256,0,214,213,1,0,0,255,23.220000,14.307000,38.742000
2077,1403638621.927830,227,255,0,210,208,2,0,0,255,21.444000,10.050000,32.715000
2078,1403638621.977829,225,255,0,210,210,0,0,0,256,21.586000,9.980000,32.876000
2079,1403638622.027829,227,256,1,212,209,3,0,0,255,21.334000,9.906000,32.493000
2080,1403638622.077830,228,255,0,215,212,3,0,0,256,22.220000,9.931000,33.424000
2081,1403638622.127830,226,256,0,217,213,3,0,0,255,21.367000,9.617000,32.201000
2082,1403638622.177830,227,255,0,211,211,0,0,0,255,21.854000,10.098000,33.184000
2083,1403638622.227829,231,255,0,217,216,0,1,0,255,21.652000,9.677000,32.530000
2084,1403638622.277829,228,255,0,214,212,1,1,0,256,22.555000,9.672000,33.458000
2085,1403638622.327830,224,256,0,210,209,1,0,0,256,21.408000,9.914000,32.505000
2086,1403638622.377830,224,256,0,211,209,2,0,0,255,21.776000,9.715000,32.708000
2087,1403638622.427830,222,255,0,217,215,1,1,0,255,21.360000,9.198000,31.720000
2088,1403638622.477829,231,255,0,214,212,2,0,0,255,21.713000,9.642000,32.525000
2089,1403638622.527829,230,255,0,218,216,2,0,0,255,21.333000,9.664000,32.161000
2090,1403638622.577830,227,255,0,211,208,3,0,0,255,21.795000,10.037000,33.113000
2091,1403638622.627830,227,255,0,215,214,1,0,0,255,21.334000,10.187000,32.773000
2092,1403638622.677830,227,255,0,220,219,1,0,0,255,21.717000,9.749000,32.725000
2093,1403638622.727829,227,255,0,218,215,3,0,0,255,21.432000,9.832000,32.560000
2094,1403638622.777829,230,255,0,219,216,2,1,0,255,21.744000,9.836000,32.844000
2095,1403638622.827830,223,255,0,219,217,1,1,0,255,21.387000,10.053000,32.661000
2096,1403638622.877830,229,255,0,211,208,2,1,0,255,22.049000,9.916000,33.222000
2097,1403638622.927830,233,255,0,218,215,1,1,0,255,21.450000,9.542000,32.217000
2098,1403638622.977829,228,255,0,220,217,1,1,0,254,21.762000,9.742000,32.765000
2099,1403638623.027829,234,254,0,218,215,2,0,0,254,21.365000,10.217000,32.711000
2100,1403638623.077830,224,254,0,219,217,1,0,0,254,21.954000,10.070000,33.291000
2101,1403638623.127830,231,254,0,218,216,1,0,0,254,21.350000,9.917000,32.456000
2102,1403638623.177830,225,254,0,217,214,2,0,0,254,21.891000,10.226000,33.434000
2103,1403638623.227829,229,254,0,215,212,2,0,0,255,21.427000,9.683000,32.374000
2104,1403638623.277829,231,255,0,216,215,0,0,0,254,22.424000,9.263000,32.989000
2105,1403638623.327830,228,254,0,208,205,3,0,0,253,21.425000,10.051000,32.743000
2106,1403638623.377830,226,253,0,208,207,1,0,0,253,22.741000,10.205000,34.233000
2107,1403638623.427830,220,253,0,213,212,1,0,0,254,21.345000,9.942000,32.520000
2108,1403638623.477829,227,254,0,214,211,2,0,0,254,21.736000,10.077000,33.034000
2109,1403638623.527829,227,254,0,206,202,2,1,0,254,21.366000,9.933000,32.486000
2110,1403638623.577830,225,254,0,217,213,1,2,0,254,22.081000,9.950000,33.337000
2111,1403638623.627830,228,254,0,210,203,3,2,0,253,21.501000,9.803000,32.497000
2112,1403638623.677830,224,253,0,207,203,2,1,0,254,21.715000,9.727000,32.647000
2113,1403638623.727829,226,254,0,217,211,2,2,0,254,21.401000,9.131000,31.712000
2114,1403638623.777829,219,254,7,215,207,3,3,0,254,21.877000,9.927000,32.992000
2115,1403638623.827830,230,254,1,215,210,2,2,0,253,21.320000,9.860000,32.342000
2116,1403638623.877830,227,253,0,220,214,2,3,0,254,21.779000,9.937000,32.937000
2117,1403638623.927830,230,254,1,216,210,3,2,0,255,21.429000,9.882000,32.506000
2118,1403638623.977829,226,255,1,218,214,2,1,0,255,21.532000,10.054000,32.798000
2119,1403638624.027829,231,255,0,215,212,1,0,0,254,22.598000,9.923000,33.733000
2120,1403638624.077830,225,254,0,219,216,2,0,0,255,22.423000,9.973000,33.702000
2121,1403638624.127830,227,255,2,221,217,2,1,0,255,21.351000,9.849000,32.428000
2122,1403638624.177830,227,255,0,219,214,3,1,0,255,21.861000,9.758000,32.886000
2123,1403638624.227829,227,255,0,217,213,3,1,0,253,21.436000,9.809000,32.472000
2124,1403638624.277829,226,253,0,216,210,3,2,0,255,22.067000,9.640000,32.949000
2125,1403638624.327830,225,255,0,212,206,4,2,0,254,21.405000,10.240000,32.827000
2126,1403638624.377830,218,254,0,212,205,5,1,0,255,22.062000,10.512000,33.830000
2127,1403638624.427830,224,255,0,214,209,5,0,0,255,21.383000,9.728000,32.325000
2128,1403638624.477829,218,255,0,211,204,5,1,0,254,22.239000,10.037000,33.512000
2129,1403638624.527829,220,254,0,215,209,5,1,0,252,21.371000,9.836000,32.403000
2130,1403638624.577830,225,252,0,214,208,6,0,0,253,21.876000,10.406000,33.487000
2131,1403638624.627830,215,253,1,218,214,3,0,0,253,21.378000,10.563000,33.078000
2132,1403638624.677830,224,253,0,209,205,3,1,0,254,21.889000,9.740000,32.840000
2133,1403638624.727829,221,254,0,224,219,4,1,0,254,21.445000,9.791000,32.408000
2134,1403638624.777829,228,254,0,226,223,3,0,0,254,21.956000,10.343000,33.595000
2135,1403638624.827830,230,254,0,224,219,5,0,0,255,21.391000,9.705000,32.326000
2136,1403638624.877830,231,255,0,225,219,5,0,0,255,22.649000,10.138000,33.997000
2137,1403638624.927830,230,255,0,224,220,3,0,0,254,21.345000,9.511000,32.083000
2138,1403638624.977829,226,254,1,221,216,4,0,0,254,22.034000,10.728000,34.086000
2139,1403638625.027829,221,254,0,227,222,4,0,0,254,21.430000,9.495000,32.155000
2140,1403638625.077830,227,254,0,225,219,5,0,0,255,21.801000,9.977000,33.004000
2141,1403638625.127830,234,255,2,222,214,6,1,0,255,21.406000,9.716000,32.271000
2142,1403638625.177830,234,255,0,225,217,7,0,0,254,22.391000,10.093000,33.756000
2143,1403638625.227829,226,254,0,224,218,5,0,0,254,22.776000,10.667000,34.627000
2144,1403638625.277829,226,254,0,222,217,4,0,0,254,21.766000,9.836000,32.848000
2145,1403638625.327830,228,254,0,227,218,8,0,0,254,21.364000,9.749000,32.330000
2146,1403638625.377830,230,254,0,220,213,6,0,0,254,24.168000,11.061000,36.458000
2147,1403638625.427830,225,254,1,221,215,5,0,0,254,21.367000,10.117000,32.670000
2148,1403638625.477829,229,254,1,227,220,6,0,0,254,21.633000,9.916000,32.790000
2149,1403638625.527829,230,254,0,224,217,6,0,0,255,21.394000,9.557000,32.113000
2150,1403638625.577830,228,255,1,227,221,5,0,0,255,22.349000,10.241000,33.848000
2151,1403638625.627830,236,255,0,230,224,5,0,0,255,21.401000,9.646000,32.224000
2152,1403638625.677830,236,255,0,222,214,7,0,0,254,21.930000,9.521000,32.661000
2153,1403638625.727829,231,254,0,224,216,7,0,0,254,21.404000,9.614000,32.173000
2154,1403638625.777829,230,254,0,228,220,7,0,0,255,22.091000,9.637000,32.966000
2155,1403638625.827830,233,255,0,222,214,7,0,0,255,21.446000,9.987000,32.800000
2156,1403638625.877830,230,255,0,225,220,4,0,0,254,21.804000,9.482000,32.514000
2157,1403638625.927830,231,254,0,223,219,3,0,0,254,21.378000,9.679000,32.197000
2158,1403638625.977829,234,254,0,219,212,6,0,0,253,21.953000,9.929000,33.080000
2159,1403638626.027829,230,253,0,220,213,5,0,0,253,21.437000,10.127000,32.811000
2160,1403638626.077830,227,253,0,214,209,3,0,0,253,22.532000,10.084000,33.816000
2161,1403638626.127830,228,253,0,220,212,6,0,0,253,21.475000,9.727000,32.450000
2162,1403638626.177830,228,253,0,213,205,5,1,0,253,22.022000,10.207000,33.468000
2163,1403638626.227829,227,253,0,217,211,5,0,0,254,21.479000,9.786000,32.481000
2164,1403638626.277829,225,254,1,217,209,8,0,0,255,21.801000,9.831000,32.826000
2165,1403638626.327830,228,255,2,214,205,9,0,0,255,21.478000,9.858000,32.448000
2166,1403638626.377830,226,255,0,213,206,7,0,0,254,21.988000,9.886000,33.043000
2167,1403638626.427830,222,254,0,219,210,9,0,0,253,21.459000,9.659000,32.284000
2168,1403638626.477829,224,253,0,219,210,9,0,0,254,22.109000,9.458000,32.855000
2169,1403638626.527829,227,254,0,219,212,7,0,0,253,21.545000,9.854000,32.615000
2170,1403638626.577830,224,253,0,214,205,9,0,0,254,22.763000,10.038000,33.974000
2171,1403638626.627830,224,254,1,211,202,9,0,0,255,21.492000,9.752000,32.377000
2172,1403638626.677830,220,255,4,214,209,5,0,0,255,22.019000,10.463000,33.770000
2173,1403638626.727829,219,255,1,213,205,8,0,0,255,21.501000,9.640000,32.404000
2174,1403638626.777829,229,255,1,205,198,6,0,0,255,21.929000,9.704000,32.840000
2175,1403638626.827830,220,255,2,213,205,7,1,0,255,21.367000,9.445000,31.970000
2176,1403638626.877830,219,255,5,218,210,7,0,0,255,22.780000,9.898000,34.472000
2177,1403638626.927830,225,255,0,213,208,5,0,0,254,21.415000,9.566000,32.064000
2178,1403638626.977829,221,254,1,214,210,4,0,0,254,22.843000,9.873000,33.914000
2179,1403638627.027829,224,254,1,208,202,5,1,0,256,21.484000,9.845000,32.485000
2180,1403638627.077830,220,256,9,208,202,6,0,0,255,21.709000,10.146000,33.065000
2181,1403638627.127830,227,255,0,210,205,4,1,0,255,21.340000,9.811000,32.254000
2182,1403638627.177830,218,255,6,210,200,7,3,0,254,21.817000,10.385000,33.467000
2183,1403638627.227829,224,254,1,209,201,6,2,0,255,21.438000,9.679000,32.349000
2184,1403638627.277829,214,255,3,206,199,6,1,0,255,21.643000,10.079000,32.946000
2185,1403638627.327830,224,255,2,202,193,6,2,0,254,22.462000,10.009000,33.650000
2186,1403638627.377830,217,254,2,198,191,7,0,0,253,21.480000,9.930000,32.627000
2187,1403638627.427830,219,253,1,198,194,4,0,0,253,21.417000,9.766000,32.333000
2188,1403638627.477829,218,253,0,212,204,6,0,0,254,21.744000,10.534000,33.490000
2189,1403638627.527829,223,254,2,203,197,5,0,0,255,21.386000,10.042000,32.565000
2190,1403638627.577830,220,255,0,211,202,7,1,0,255,21.777000,9.961000,32.948000
2191,1403638627.627830,223,255,0,201,194,5,1,0,255,21.357000,9.839000,32.333000
2192,1403638627.677830,227,255,0,207,198,7,1,0,254,21.464000,9.587000,32.209000
2193,1403638627.727829,219,254,1,208,200,7,0,0,255,21.449000,9.805000,32.379000
2194,1403638627.777829,216,255,2,200,190,7,1,0,253,21.740000,9.922000,32.851000
2195,1403638627.827830,220,253,1,208,198,8,1,0,252,21.368000,9.810000,32.281000
2196,1403638627.877830,218,252,2,209,196,10,0,0,251,21.659000,10.047000,32.870000
2197,1403638627.927830,210,251,2,205,192,9,0,0,251,21.397000,9.836000,32.349000
2198,1403638627.977829,220,251,6,200,188,7,0,0,251,22.739000,9.850000,33.786000
2199,1403638628.027829,219,251,0,208,193,8,3,0,250,21.351000,9.803000,32.263000
2200,1403638628.077830,212,250,1,210,196,7,3,0,251,21.468000,10.156000,32.851000
2201,1403638628.127830,204,251,24,198,184,9,3,0,251,21.499000,10.062000,32.785000
2202,1403638628.177830,222,251,0,210,199,8,0,0,252,21.609000,9.892000,32.815000
2203,1403638628.227829,219,252,2,200,192,8,0,0,252,21.451000,9.597000,32.228000
2204,1403638628.277829,227,252,2,198,190,8,0,0,252,21.747000,9.787000,32.780000
2205,1403638628.327830,227,252,2,211,202,8,1,0,252,21.702000,9.846000,32.739000
2206,1403638628.377830,225,252,2,204,193,9,1,0,252,21.564000,9.983000,32.785000
2207,1403638628.427830,229,252,0,200,188,10,1,0,252,21.364000,9.526000,32.035000
2208,1403638628.477829,217,252,2,205,195,8,0,0,252,21.632000,9.771000,32.576000
2209,1403638628.527829,224,252,2,197,185,9,0,0,251,21.357000,9.813000,32.269000
2210,1403638628.577830,225,251,0,195,181,13,0,0,252,21.416000,10.169000,32.751000
2211,1403638628.627830,226,252,0,191,180,11,0,0,251,21.414000,9.851000,32.357000
2212,1403638628.677830,229,251,1,197,182,11,2,0,251,21.635000,9.935000,32.728000
2213,1403638628.727829,227,251,1,197,180,10,6,0,252,21.532000,9.654000,32.285000
2214,1403638628.777829,225,252,2,191,174,11,4,0,252,21.895000,9.850000,32.899000
2215,1403638628.827830,223,252,5,194,178,13,1,0,253,21.411000,10.306000,32.836000
2216,1403638628.877830,221,253,2,196,178,14,2,0,252,21.870000,9.901000,33.007000
2217,1403638628.927830,217,252,2,195,179,13,2,0,251,21.402000,9.587000,32.122000
2218,1403638628.977829,222,251,2,198,181,9,5,0,252,21.443000,9.906000,32.532000
2219,1403638629.027829,228,252,3,193,178,12,3,0,252,21.407000,9.851000,32.400000
2220,1403638629.077830,213,252,6,182,166,12,2,0,251,21.726000,11.989000,34.913000
2221,1403638629.127830,212,251,8,176,163,10,2,0,252,21.384000,10.320000,32.802000
2222,1403638629.177830,210,252,7,174,156,13,4,0,253,21.730000,10.959000,33.849000
2223,1403638629.227829,216,253,5,172,164,7,1,0,253,21.274000,9.649000,32.369000
2224,1403638629.277829,211,253,9,164,152,9,3,0,253,21.867000,10.021000,33.116000
2225,1403638629.327830,184,253,25,165,149,11,5,0,253,21.404000,10.892000,33.397000
2226,1403638629.377830,208,253,8,161,151,7,3,0,253,22.117000,9.873000,33.146000
2227,1403638629.427830,220,253,4,154,142,11,1,0,253,21.380000,9.705000,32.196000
2228,1403638629.477829,218,253,2,157,140,13,2,0,253,21.615000,10.035000,32.760000
2229,1403638629.527829,211,253,4,148,131,10,4,0,253,21.409000,9.795000,32.302000
2230,1403638629.577830,228,253,0,152,138,10,3,0,253,21.757000,10.309000,33.259000
2231,1403638629.627830,216,253,2,147,130,11,4,0,253,21.524000,9.773000,32.392000
2232,1403638629.677830,212,253,8,150,137,10,2,0,253,21.599000,11.941000,34.703000
2233,1403638629.727829,197,253,10,152,135,14,1,0,251,22.364000,11.582000,35.058000
2234,1403638629.777829,200,251,4,156,133,18,6,0,252,21.836000,11.036000,34.048000
2235,1403638629.827830,209,252,5,162,135,16,7,0,251,21.404000,9.904000,32.411000
2236,1403638629.877830,203,251,4,164,140,14,6,0,250,21.610000,11.024000,33.775000
2237,1403638629.927830,219,250,2,160,142,11,3,0,251,22.477000,9.747000,33.659000
2238,1403638629.977829,205,251,7,162,145,10,3,0,251,21.711000,11.163000,34.127000
2239,1403638630.027829,206,251,6,165,150,11,3,0,251,21.434000,11.606000,34.191000
2240,1403638630.077830,185,251,1,180,166,11,0,0,251,21.787000,10.785000,33.816000
2241,1403638630.127830,190,251,2,190,171,14,2,0,251,21.286000,11.218000,33.654000
2242,1403638630.177830,189,251,11,204,183,14,2,0,250,21.618000,11.547000,34.446000
2243,1403638630.227829,186,250,10,203,181,17,1,0,251,21.251000,9.880000,32.360000
2244,1403638630.277829,214,251,8,216,193,18,1,0,252,21.865000,10.238000,33.332000
2245,1403638630.327830,100,252,14,178,156,18,3,0,251,21.118000,10.186000,32.514000
2246,1403638630.377830,66,251,12,105,94,9,1,0,253,21.545000,12.975000,35.715000
2247,1403638630.427830,73,253,30,164,146,12,3,0,253,21.227000,11.168000,33.540000
2248,1403638630.477829,101,253,31,189,163,23,0,0,252,21.634000,10.662000,33.450000
2249,1403638630.527829,146,252,6,132,117,12,0,0,252,21.666000,9.871000,32.612000
2250,1403638630.577830,199,252,2,126,112,11,0,0,250,21.797000,10.225000,33.223000
2251,1403638630.627830,152,250,6,169,155,12,0,0,251,21.328000,9.662000,32.112000
2252,1403638630.677830,62,251,16,98,80,12,3,0,251,21.610000,11.551000,34.444000
2253,1403638630.727829,61,251,33,76,68,5,0,0,253,21.226000,12.674000,34.958000
2254,1403638630.777829,131,253,12,96,83,6,4,0,252,21.959000,10.219000,33.310000
2255,1403638630.827830,173,252,3,87,80,4,0,0,253,21.315000,11.476000,33.889000
2256,1403638630.877830,154,253,9,70,63,3,1,0,253,21.555000,10.191000,33.043000
2257,1403638630.927830,203,253,1,81,69,7,2,0,253,22.508000,9.980000,34.821000
2258,1403638630.977829,208,253,0,70,62,4,1,0,253,21.595000,10.041000,32.754000
2259,1403638631.027829,216,253,0,72,61,5,3,0,253,21.395000,9.875000,32.329000
2260,1403638631.077830,219,253,0,75,65,5,2,0,253,21.443000,9.838000,32.382000
2261,1403638631.127830,221,253,0,76,67,4,2,0,253,21.338000,9.500000,31.910000
2262,1403638631.177830,218,253,3,75,65,5,2,0,253,21.341000,10.898000,33.294000
2263,1403638631.227829,216,253,0,71,62,4,2,0,253,21.408000,9.404000,31.872000
2264,1403638631.277829,211,253,1,71,61,5,2,0,253,21.371000,9.926000,32.390000
2265,1403638631.327830,209,253,1,73,62,6,2,0,253,21.344000,9.920000,32.354000
2266,1403638631.377830,214,253,2,74,63,6,3,0,253,21.342000,9.549000,32.018000
2267,1403638631.427830,215,253,0,72,61,7,1,0,253,21.408000,9.764000,32.255000
2268,1403638631.477829,223,253,0,74,64,5,2,0,253,21.319000,9.683000,32.061000
2269,1403638631.527829,225,253,0,71,59,7,2,0,253,21.341000,9.611000,31.998000
2270,1403638631.577830,225,253,0,70,61,5,1,0,253,21.416000,9.524000,31.992000
