frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403638624.427830,255,255,0,0,0,0,0,0,5,256,3.289000,0.000000,5.606000
2128,1403638624.477829,253,256,0,0,0,0,0,0,7,255,3.280000,0.000000,5.686000
2129,1403638624.527829,255,255,0,0,0,0,0,0,3,252,3.257000,0.000000,5.629000
2130,1403638624.577830,251,252,0,0,0,0,0,0,5,254,3.274000,0.000000,5.721000
2131,1403638624.627830,253,254,0,0,0,0,0,0,11,256,3.316000,0.000000,5.727000
2132,1403638624.677830,255,256,0,0,0,0,0,0,4,254,3.325000,0.000000,5.649000
2133,1403638624.727829,253,254,0,0,0,0,0,0,6,256,3.271000,0.000000,5.524000
2134,1403638624.777829,256,256,0,0,0,0,0,0,4,256,3.301000,0.000000,5.744000
2135,1403638624.827830,254,256,0,0,0,0,0,0,5,255,3.314000,0.000000,5.525000
2136,1403638624.877830,255,255,0,0,0,0,0,0,4,251,3.308000,0.000000,5.650000
2137,1403638624.927830,250,251,0,0,0,0,0,0,7,250,3.246000,0.000000,5.445000
2138,1403638624.977829,250,250,0,0,0,0,0,0,11,254,3.294000,0.000000,5.684000
2139,1403638625.027829,253,254,0,0,0,0,0,0,4,252,3.281000,0.000000,5.568000
2140,1403638625.077830,252,252,0,0,0,0,0,0,12,255,3.296000,0.000000,5.763000
2141,1403638625.127830,255,255,0,0,0,0,0,0,6,256,3.258000,0.000000,5.490000
2142,1403638625.177830,256,256,0,0,0,0,0,0,7,256,3.300000,0.000000,5.604000
2143,1403638625.227829,256,256,0,0,0,0,0,0,3,256,3.287000,0.000000,5.426000
2144,1403638625.277829,256,256,0,0,0,0,0,0,8,256,3.319000,0.000000,5.733000
2145,1403638625.327830,255,256,0,0,0,0,0,0,5,256,3.288000,0.000000,5.522000
2146,1403638625.377830,255,256,0,0,0,0,0,0,5,255,3.291000,0.000000,5.627000
2147,1403638625.427830,254,255,0,0,0,0,0,0,6,256,3.321000,0.000000,5.556000
2148,1403638625.477829,256,256,0,0,0,0,0,0,4,256,3.319000,0.000000,5.734000
2149,1403638625.527829,256,256,0,0,0,0,0,0,9,254,3.313000,0.000000,5.586000
2150,1403638625.577830,253,254,0,0,0,0,0,0,7,255,3.276000,0.000000,5.579000
2151,1403638625.627830,253,255,0,0,0,0,0,0,6,254,3.259000,0.000000,5.493000
2152,1403638625.677830,254,254,0,0,0,0,0,0,9,255,3.311000,0.000000,5.692000
2153,1403638625.727829,255,255,0,0,0,0,0,0,6,256,3.299000,0.000000,5.553000
2154,1403638625.777829,253,256,0,0,0,0,0,0,5,248,3.309000,0.000000,5.844000
2155,1403638625.827830,245,248,0,0,0,0,0,0,4,247,3.221000,0.000000,5.603000
2156,1403638625.877830,247,247,0,0,0,0,0,0,5,240,3.290000,0.000000,5.722000
2157,1403638625.927830,240,240,0,0,0,0,0,0,9,245,3.276000,0.000000,5.492000
2158,1403638625.977829,245,245,0,0,0,0,0,0,8,246,3.274000,0.000000,5.471000
2159,1403638626.027829,244,246,0,0,0,0,0,0,5,247,3.278000,0.000000,5.557000
2160,1403638626.077830,246,247,0,0,0,0,0,0,7,247,3.279000,0.000000,5.939000
2161,1403638626.127830,247,247,0,0,0,0,0,0,9,250,3.268000,0.000000,5.464000
2162,1403638626.177830,248,250,0,0,0,0,0,0,5,251,3.278000,0.000000,5.574000
2163,1403638626.227829,251,251,0,0,0,0,0,0,8,256,3.260000,0.000000,5.441000
2164,1403638626.277829,255,256,0,0,0,0,0,0,3,256,3.314000,0.000000,5.548000
2165,1403638626.327830,256,256,0,0,0,0,0,0,4,256,3.272000,0.000000,5.459000
2166,1403638626.377830,256,256,0,0,0,0,0,0,6,256,3.321000,0.000000,5.804000
2167,1403638626.427830,256,256,0,0,0,0,0,0,1,251,3.267000,0.000000,5.430000
2168,1403638626.477829,249,251,0,0,0,0,0,0,5,252,3.277000,0.000000,5.987000
2169,1403638626.527829,251,252,0,0,0,0,0,0,3,250,3.282000,0.000000,5.942000
2170,1403638626.577830,250,250,0,0,0,0,0,0,4,251,3.280000,0.000000,6.129000
2171,1403638626.627830,250,251,0,0,0,0,0,0,5,247,3.245000,0.000000,5.805000
2172,1403638626.677830,246,247,0,0,0,0,0,0,5,246,3.288000,0.000000,6.111000
2173,1403638626.727829,242,246,0,0,0,0,0,0,8,246,3.309000,0.000000,5.590000
2174,1403638626.777829,242,246,0,0,0,0,0,0,6,243,3.279000,0.000000,6.536000
2175,1403638626.827830,243,243,0,0,0,0,0,0,3,243,3.259000,0.000000,5.527000
2176,1403638626.877830,243,243,0,0,0,0,0,0,7,244,3.298000,0.000000,5.577000
2177,1403638626.927830,242,244,0,0,0,0,0,0,5,245,3.274000,0.000000,5.502000
2178,1403638626.977829,243,245,0,0,0,0,0,0,7,249,3.275000,0.000000,5.659000
2179,1403638627.027829,249,249,0,0,0,0,0,0,3,244,3.272000,0.000000,5.550000
2180,1403638627.077830,243,244,0,0,0,0,0,0,2,243,3.303000,0.000000,5.739000
2181,1403638627.127830,240,243,0,0,0,0,0,0,5,241,3.314000,0.000000,5.735000
2182,1403638627.177830,241,241,0,0,0,0,0,0,6,242,3.289000,0.000000,5.688000
2183,1403638627.227829,240,242,0,0,0,0,0,0,4,243,3.248000,0.000000,5.435000
2184,1403638627.277829,243,243,0,0,0,0,0,0,2,238,3.273000,0.000000,5.585000
2185,1403638627.327830,238,238,0,0,0,0,0,0,6,238,3.279000,0.000000,8.533000
2186,1403638627.377830,237,238,0,0,0,0,0,0,5,240,3.291000,0.000000,5.469000
2187,1403638627.427830,238,240,0,0,0,0,0,0,1,234,3.289000,0.000000,5.423000
2188,1403638627.477829,233,234,0,0,0,0,0,0,9,240,3.330000,0.000000,5.588000
2189,1403638627.527829,240,240,0,0,0,0,0,0,3,241,3.284000,0.000000,5.577000
2190,1403638627.577830,240,241,0,0,0,0,0,0,1,239,3.289000,0.000000,5.571000
2191,1403638627.627830,238,239,0,0,0,0,0,0,6,242,3.266000,0.000000,5.449000
2192,1403638627.677830,242,242,0,0,0,0,0,0,9,248,3.310000,0.000000,5.545000
2193,1403638627.727829,246,248,0,0,0,0,0,0,7,250,3.351000,0.000000,5.666000
2194,1403638627.777829,248,250,0,0,0,0,0,0,4,250,3.290000,0.000000,5.553000
2195,1403638627.827830,247,250,0,0,0,0,0,0,3,249,3.275000,0.000000,5.461000
2196,1403638627.877830,243,249,0,0,0,0,0,0,5,245,3.293000,0.000000,5.702000
2197,1403638627.927830,155,245,0,0,0,0,0,0,36,188,3.277000,0.000000,6.046000
2198,1403638627.977829,181,188,0,0,0,0,0,0,8,187,3.286000,0.000000,6.143000
2199,1403638628.027829,180,187,0,0,0,0,0,0,12,191,3.276000,0.000000,5.429000
2200,1403638628.077830,142,191,0,0,0,0,0,0,24,162,3.332000,0.000000,5.752000
2201,1403638628.127830,158,162,0,0,0,0,0,0,14,168,3.295000,0.000000,5.292000
2202,1403638628.177830,157,168,0,0,0,0,0,0,13,169,3.239000,0.000000,5.297000
2203,1403638628.227829,141,169,0,0,0,0,0,0,22,158,3.227000,0.000000,5.360000
2204,1403638628.277829,152,158,0,0,0,0,0,0,13,164,3.281000,0.000000,6.364000
2205,1403638628.327830,163,164,0,0,0,0,0,0,5,167,3.222000,0.000000,5.165000
2206,1403638628.377830,163,167,0,0,0,0,0,0,7,165,3.274000,0.000000,5.297000
2207,1403638628.427830,162,165,0,0,0,0,0,0,5,164,3.230000,0.000000,5.124000
2208,1403638628.477829,163,164,0,0,0,0,0,0,6,168,3.252000,0.000000,5.403000
2209,1403638628.527829,166,168,0,0,0,0,0,0,5,169,3.214000,0.000000,5.163000
2210,1403638628.577830,169,169,0,0,0,0,0,0,7,176,3.319000,0.000000,5.534000
2211,1403638628.627830,176,176,0,0,0,0,0,0,4,178,3.260000,0.000000,5.272000
2212,1403638628.677830,177,178,0,0,0,0,0,0,8,180,3.285000,0.000000,5.475000
2213,1403638628.727829,178,180,0,0,0,0,0,0,4,180,3.257000,0.000000,5.368000
2214,1403638628.777829,179,180,0,0,0,0,0,0,4,181,3.257000,0.000000,5.393000
2215,1403638628.827830,176,181,0,0,0,0,0,0,6,182,3.232000,0.000000,5.302000
2216,1403638628.877830,176,182,0,0,0,0,0,0,6,180,3.279000,0.000000,5.567000
2217,1403638628.927830,175,180,0,0,0,0,0,0,4,179,3.225000,0.000000,5.292000
2218,1403638628.977829,175,179,0,0,0,0,0,0,5,178,3.271000,0.000000,5.385000
2219,1403638629.027829,174,178,0,0,0,0,0,0,1,174,3.231000,0.000000,5.263000
2220,1403638629.077830,167,174,0,0,0,0,0,0,5,170,3.271000,0.000000,5.379000
2221,1403638629.127830,166,170,0,0,0,0,0,0,5,170,3.242000,0.000000,5.167000
2222,1403638629.177830,167,170,0,0,0,0,0,0,4,167,3.207000,0.000000,5.416000
2223,1403638629.227829,165,167,0,0,0,0,0,0,5,169,3.240000,0.000000,5.237000
2224,1403638629.277829,167,169,0,0,0,0,0,0,4,170,3.268000,0.000000,5.331000
2225,1403638629.327830,168,170,0,0,0,0,0,0,1,168,3.219000,0.000000,5.172000
2226,1403638629.377830,158,168,0,0,0,0,0,0,6,164,3.238000,0.000000,5.317000
2227,1403638629.427830,161,164,0,0,0,0,0,0,6,164,3.250000,0.000000,5.189000
2228,1403638629.477829,160,164,0,0,0,0,0,0,3,163,3.246000,0.000000,5.238000
2229,1403638629.527829,158,163,0,0,0,0,0,0,5,161,3.189000,0.000000,5.222000
2230,1403638629.577830,161,161,0,0,0,0,0,0,6,167,3.257000,0.000000,5.314000
2231,1403638629.627830,166,167,0,0,0,0,0,0,2,167,3.232000,0.000000,5.121000
2232,1403638629.677830,164,167,0,0,0,0,0,0,8,172,3.258000,0.000000,5.294000
2233,1403638629.727829,167,172,0,0,0,0,0,0,7,173,3.203000,0.000000,5.098000
2234,1403638629.777829,170,173,0,0,0,0,0,0,3,172,3.256000,0.000000,5.327000
2235,1403638629.827830,170,172,0,0,0,0,0,0,3,171,3.213000,0.000000,5.156000
2236,1403638629.877830,168,171,0,0,0,0,0,0,5,172,3.256000,0.000000,5.266000
2237,1403638629.927830,171,172,0,0,0,0,0,0,9,180,3.256000,0.000000,6.487000
2238,1403638629.977829,177,180,0,0,0,0,0,0,4,179,3.252000,0.000000,5.320000
2239,1403638630.027829,171,179,0,0,0,0,0,0,4,174,3.241000,0.000000,5.377000
2240,1403638630.077830,160,174,0,0,0,0,0,0,0,160,3.215000,0.000000,5.490000
2241,1403638630.127830,149,160,0,0,0,0,0,0,5,154,3.286000,0.000000,5.585000
2242,1403638630.177830,133,154,0,0,0,0,0,0,4,137,3.278000,0.000000,5.477000
2243,1403638630.227829,120,137,0,0,0,0,0,0,11,130,3.239000,0.000000,5.219000
2244,1403638630.277829,113,130,0,0,0,0,0,0,9,122,3.224000,0.000000,5.201000
2245,1403638630.327830,44,122,0,0,0,0,0,0,37,81,3.182000,0.000000,5.364000
2246,1403638630.377830,34,81,0,0,0,0,0,0,64,98,3.230000,0.000000,6.009000
2247,1403638630.427830,55,98,0,0,0,0,0,0,34,89,3.225000,0.000000,5.290000
2248,1403638630.477829,66,89,0,0,0,0,0,0,39,102,3.219000,0.000000,5.093000
2249,1403638630.527829,92,102,0,0,0,0,0,0,20,112,3.192000,0.000000,4.923000
2250,1403638630.577830,110,112,0,0,0,0,0,0,12,121,3.260000,0.000000,5.165000
2251,1403638630.627830,94,121,0,0,0,0,0,0,15,106,3.256000,0.000000,5.214000
2252,1403638630.677830,41,106,0,0,0,0,0,0,61,102,3.230000,0.000000,5.257000
2253,1403638630.727829,58,102,0,0,0,0,0,0,44,101,3.236000,0.000000,5.052000
2254,1403638630.777829,57,101,0,0,0,0,0,0,45,102,3.244000,0.000000,5.227000
2255,1403638630.827830,101,102,0,0,0,0,0,0,16,115,3.221000,0.000000,5.086000
2256,1403638630.877830,115,115,0,0,0,0,0,0,12,127,3.237000,0.000000,5.077000
2257,1403638630.927830,127,127,0,0,0,0,0,0,6,133,3.234000,0.000000,5.107000
2258,1403638630.977829,133,133,0,0,0,0,0,0,11,144,3.276000,0.000000,5.110000
2259,1403638631.027829,144,144,0,0,0,0,0,0,4,146,3.253000,0.000000,5.085000
2260,1403638631.077830,146,146,0,0,0,0,0,0,1,147,3.279000,0.000000,5.092000
2261,1403638631.127830,147,147,0,0,0,0,0,0,2,148,3.213000,0.000000,4.922000
2262,1403638631.177830,148,148,0,0,0,0,0,0,3,151,3.236000,0.000000,5.430000
2263,1403638631.227829,151,151,0,0,0,0,0,0,1,152,3.192000,0.000000,5.163000
2264,1403638631.277829,152,152,0,0,0,0,0,0,2,153,3.255000,0.000000,5.134000
2265,1403638631.327830,153,153,0,0,0,0,0,0,1,154,3.207000,0.000000,5.001000
2266,1403638631.377830,154,154,0,0,0,0,0,0,0,153,3.185000,0.000000,5.042000
2267,1403638631.427830,153,153,0,0,0,0,0,0,1,154,3.324000,0.000000,5.107000
2268,1403638631.477829,154,154,0,0,0,0,0,0,1,155,3.226000,0.000000,5.068000
2269,1403638631.527829,155,155,0,0,0,0,0,0,0,155,3.157000,0.000000,4.859000
2270,1403638631.577830,155,155,0,0,0,0,0,0,1,156,3.218000,0.000000,4.964000
2271,1403638631.627830,156,156,0,0,0,0,0,0,0,156,3.162000,0.000000,5.250000
2272,1403638631.677830,156,156,0,0,0,0,0,0,2,158,3.236000,0.000000,5.064000
