frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2398,1403637250.438319,229,246,0,0,0,0,0,0,13,236,6.219000,0.000000,8.875000
2399,1403637250.488319,227,236,0,0,0,0,0,0,14,235,6.163000,0.000000,8.366000
2400,1403637250.538319,229,235,0,0,0,0,0,0,13,239,6.227000,0.000000,8.562000
2401,1403637250.588319,177,239,0,0,0,0,0,0,37,212,6.239000,0.000000,8.996000
2402,1403637250.638319,211,212,0,0,0,0,0,0,15,222,6.237000,0.000000,8.504000
2403,1403637250.688319,217,222,0,0,0,0,0,0,12,225,6.194000,0.000000,8.308000
2404,1403637250.738319,210,225,0,0,0,0,0,0,19,227,6.287000,0.000000,8.801000
2405,1403637250.788319,224,227,0,0,0,0,0,0,16,233,6.210000,0.000000,8.899000
2406,1403637250.838319,233,233,0,0,0,0,0,0,5,235,6.340000,0.000000,8.831000
2407,1403637250.888319,232,235,0,0,0,0,0,0,10,236,6.669000,0.000000,13.537000
2408,1403637250.938319,236,236,0,0,0,0,0,0,12,240,6.591000,0.000000,9.233000
2409,1403637250.988319,239,240,0,0,0,0,0,0,8,242,6.214000,0.000000,8.721000
2410,1403637251.038319,239,242,0,0,0,0,0,0,10,245,6.247000,0.000000,8.698000
2411,1403637251.088319,243,245,0,0,0,0,0,0,9,245,6.282000,0.000000,8.512000
2412,1403637251.138319,244,245,0,0,0,0,0,0,7,246,6.274000,0.000000,8.637000
2413,1403637251.188319,245,246,0,0,0,0,0,0,3,245,6.182000,0.000000,8.364000
2414,1403637251.238319,245,245,0,0,0,0,0,0,9,248,6.223000,0.000000,9.227000
2415,1403637251.288319,244,248,0,0,0,0,0,0,11,251,6.182000,0.000000,8.761000
2416,1403637251.338319,247,251,0,0,0,0,0,0,4,251,6.333000,0.000000,9.166000
2417,1403637251.388319,250,251,0,0,0,0,0,0,14,255,6.232000,0.000000,8.747000
2418,1403637251.438319,251,255,0,0,0,0,0,0,7,256,6.221000,0.000000,8.801000
2419,1403637251.488319,251,256,0,0,0,0,0,0,9,256,6.221000,0.000000,8.730000
2420,1403637251.538319,250,256,0,0,0,0,0,0,8,255,6.221000,0.000000,8.501000
2421,1403637251.588319,252,255,0,0,0,0,0,0,7,256,6.261000,0.000000,8.474000
2422,1403637251.638319,252,256,0,0,0,0,0,0,8,256,6.212000,0.000000,8.398000
2423,1403637251.688319,253,256,0,0,0,0,0,0,6,256,6.179000,0.000000,8.541000
2424,1403637251.738319,251,256,0,0,0,0,0,0,5,255,6.272000,0.000000,8.751000
2425,1403637251.788319,253,255,0,0,0,0,0,0,4,256,6.206000,0.000000,8.646000
2426,1403637251.838319,255,256,0,0,0,0,0,0,2,256,6.241000,0.000000,8.645000
2427,1403637251.888319,252,256,0,0,0,0,0,0,7,256,6.204000,0.000000,8.756000
2428,1403637251.938319,252,256,0,0,0,0,0,0,7,256,6.277000,0.000000,8.663000
2429,1403637251.988319,255,256,0,0,0,0,0,0,4,256,6.253000,0.000000,8.722000
2430,1403637252.038319,250,256,0,0,0,0,0,0,3,253,6.310000,0.000000,8.772000
2431,1403637252.088319,249,253,0,0,0,0,0,0,10,256,6.241000,0.000000,8.470000
2432,1403637252.138319,254,256,0,0,0,0,0,0,2,256,6.318000,0.000000,8.668000
2433,1403637252.188319,254,256,0,0,0,0,0,0,4,256,6.214000,0.000000,8.585000
2434,1403637252.238319,256,256,0,0,0,0,0,0,2,256,6.266000,0.000000,8.688000
2435,1403637252.288319,256,256,0,0,0,0,0,0,2,256,6.251000,0.000000,8.562000
2436,1403637252.338319,256,256,0,0,0,0,0,0,3,256,6.246000,0.000000,8.503000
2437,1403637252.388319,255,256,0,0,0,0,0,0,2,256,6.228000,0.000000,8.361000
2438,1403637252.438319,254,256,0,0,0,0,0,0,2,256,6.171000,0.000000,8.474000
2439,1403637252.488319,255,256,0,0,0,0,0,0,1,256,6.196000,0.000000,8.449000
2440,1403637252.538319,255,256,0,0,0,0,0,0,2,256,6.196000,0.000000,8.451000
2441,1403637252.588319,256,256,0,0,0,0,0,0,1,256,6.245000,0.000000,8.466000
2442,1403637252.638319,254,256,0,0,0,0,0,0,3,256,6.267000,0.000000,8.581000
2443,1403637252.688319,253,256,0,0,0,0,0,0,5,256,6.212000,0.000000,8.477000
2444,1403637252.738319,251,256,0,0,0,0,0,0,5,256,6.222000,0.000000,8.410000
2445,1403637252.788319,253,256,0,0,0,0,0,0,6,256,6.184000,0.000000,8.387000
2446,1403637252.838319,252,256,0,0,0,0,0,0,4,256,6.228000,0.000000,8.554000
2447,1403637252.888319,256,256,0,0,0,0,0,0,4,256,6.217000,0.000000,8.510000
2448,1403637252.938319,256,256,0,0,0,0,0,0,2,256,6.302000,0.000000,8.945000
2449,1403637252.988319,255,256,0,0,0,0,0,0,4,256,6.299000,0.000000,8.694000
2450,1403637253.038319,254,256,0,0,0,0,0,0,2,256,6.214000,0.000000,8.691000
2451,1403637253.088319,256,256,0,0,0,0,0,0,2,256,6.234000,0.000000,8.696000
2452,1403637253.138319,256,256,0,0,0,0,0,0,1,256,6.212000,0.000000,8.622000
2453,1403637253.188319,255,256,0,0,0,0,0,0,2,256,6.178000,0.000000,8.279000
2454,1403637253.238319,256,256,0,0,0,0,0,0,2,256,6.221000,0.000000,8.513000
2455,1403637253.288319,256,256,0,0,0,0,0,0,0,256,6.146000,0.000000,8.415000
2456,1403637253.338319,256,256,0,0,0,0,0,0,2,256,6.228000,0.000000,8.710000
2457,1403637253.388319,256,256,0,0,0,0,0,0,2,256,6.239000,0.000000,8.449000
2458,1403637253.438319,256,256,0,0,0,0,0,0,0,256,6.162000,0.000000,8.450000
2459,1403637253.488319,256,256,0,0,0,0,0,0,2,256,6.201000,0.000000,8.311000
2460,1403637253.538319,256,256,0,0,0,0,0,0,1,256,6.245000,0.000000,8.482000
2461,1403637253.588319,256,256,0,0,0,0,0,0,1,256,6.211000,0.000000,8.314000
2462,1403637253.638319,256,256,0,0,0,0,0,0,4,256,6.216000,0.000000,8.395000
2463,1403637253.688319,256,256,0,0,0,0,0,0,2,256,6.222000,0.000000,8.331000
2464,1403637253.738319,256,256,0,0,0,0,0,0,5,256,6.233000,0.000000,8.402000
2465,1403637253.788319,256,256,0,0,0,0,0,0,1,256,6.198000,0.000000,8.551000
2466,1403637253.838319,256,256,0,0,0,0,0,0,0,256,6.140000,0.000000,8.284000
2467,1403637253.888319,256,256,0,0,0,0,0,0,0,256,6.148000,0.000000,8.292000
2468,1403637253.938319,256,256,0,0,0,0,0,0,1,256,6.254000,0.000000,8.595000
2469,1403637253.988319,256,256,0,0,0,0,0,0,2,256,6.199000,0.000000,8.464000
2470,1403637254.038319,256,256,0,0,0,0,0,0,1,256,6.236000,0.000000,12.876000
2471,1403637254.088319,256,256,0,0,0,0,0,0,0,256,6.150000,0.000000,8.640000
2472,1403637254.138319,256,256,0,0,0,0,0,0,3,256,6.233000,0.000000,8.610000
2473,1403637254.188319,256,256,0,0,0,0,0,0,4,256,6.237000,0.000000,8.782000
2474,1403637254.238319,256,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.750000
2475,1403637254.288319,255,256,0,0,0,0,0,0,2,256,6.152000,0.000000,8.638000
2476,1403637254.338319,255,256,0,0,0,0,0,0,3,256,6.232000,0.000000,8.701000
2477,1403637254.388319,256,256,0,0,0,0,0,0,1,256,6.225000,0.000000,8.430000
2478,1403637254.438319,255,256,0,0,0,0,0,0,4,256,6.252000,0.000000,8.569000
2479,1403637254.488319,255,256,0,0,0,0,0,0,7,256,6.213000,0.000000,8.533000
2480,1403637254.538319,255,256,0,0,0,0,0,0,1,256,6.282000,0.000000,8.896000
2481,1403637254.588319,255,256,0,0,0,0,0,0,3,256,6.230000,0.000000,8.616000
2482,1403637254.638319,256,256,0,0,0,0,0,0,0,256,6.191000,0.000000,8.775000
2483,1403637254.688319,256,256,0,0,0,0,0,0,0,256,6.106000,0.000000,8.449000
2484,1403637254.738319,256,256,0,0,0,0,0,0,2,256,6.202000,0.000000,8.623000
2485,1403637254.788319,256,256,0,0,0,0,0,0,1,256,6.202000,0.000000,8.418000
2486,1403637254.838319,256,256,0,0,0,0,0,0,1,256,6.274000,0.000000,8.528000
2487,1403637254.888319,256,256,0,0,0,0,0,0,2,256,6.202000,0.000000,8.499000
2488,1403637254.938319,255,256,0,0,0,0,0,0,4,256,6.222000,0.000000,8.607000
2489,1403637254.988319,256,256,0,0,0,0,0,0,2,256,6.258000,0.000000,8.486000
2490,1403637255.038319,256,256,0,0,0,0,0,0,4,256,6.250000,0.000000,8.479000
2491,1403637255.088319,256,256,0,0,0,0,0,0,4,256,6.218000,0.000000,8.383000
2492,1403637255.138319,253,256,0,0,0,0,0,0,4,256,6.200000,0.000000,9.246000
2493,1403637255.188319,255,256,0,0,0,0,0,0,3,256,6.202000,0.000000,8.582000
2494,1403637255.238319,255,256,0,0,0,0,0,0,1,256,6.269000,0.000000,8.743000
2495,1403637255.288319,256,256,0,0,0,0,0,0,2,256,6.152000,0.000000,8.613000
2496,1403637255.338319,255,256,0,0,0,0,0,0,5,256,6.251000,0.000000,8.515000
2497,1403637255.388319,255,256,0,0,0,0,0,0,2,256,6.235000,0.000000,8.508000
2498,1403637255.438319,255,256,0,0,0,0,0,0,3,256,6.274000,0.000000,9.282000
2499,1403637255.488319,255,256,0,0,0,0,0,0,9,256,6.248000,0.000000,9.098000
2500,1403637255.538319,253,256,0,0,0,0,0,0,5,256,6.267000,0.000000,9.025000
2501,1403637255.588319,255,256,0,0,0,0,0,0,2,256,6.214000,0.000000,8.560000
2502,1403637255.638319,253,256,0,0,0,0,0,0,3,256,6.272000,0.000000,8.597000
2503,1403637255.688319,250,256,0,0,0,0,0,0,9,256,6.218000,0.000000,8.493000
2504,1403637255.738319,255,256,0,0,0,0,0,0,3,256,6.246000,0.000000,12.001000
2505,1403637255.788319,249,256,0,0,0,0,0,0,11,256,6.245000,0.000000,8.507000
2506,1403637255.838319,252,256,0,0,0,0,0,0,10,256,6.257000,0.000000,10.297000
2507,1403637255.888319,254,256,0,0,0,0,0,0,4,256,6.255000,0.000000,8.634000
2508,1403637255.938319,253,256,0,0,0,0,0,0,8,256,6.301000,0.000000,10.387000
2509,1403637255.988319,253,256,0,0,0,0,0,0,6,256,6.224000,0.000000,8.642000
2510,1403637256.038319,250,256,0,0,0,0,0,0,10,256,6.300000,0.000000,9.000000
2511,1403637256.088319,253,256,0,0,0,0,0,0,4,256,6.212000,0.000000,8.746000
2512,1403637256.138319,253,256,0,0,0,0,0,0,6,256,6.300000,0.000000,9.011000
2513,1403637256.188319,255,256,0,0,0,0,0,0,2,256,6.221000,0.000000,8.842000
2514,1403637256.238319,256,256,0,0,0,0,0,0,4,256,6.264000,0.000000,8.985000
2515,1403637256.288319,252,256,0,0,0,0,0,0,4,256,6.222000,0.000000,8.603000
2516,1403637256.338319,255,256,0,0,0,0,0,0,2,256,6.282000,0.000000,8.730000
2517,1403637256.388319,253,256,0,0,0,0,0,0,4,256,6.257000,0.000000,8.544000
2518,1403637256.438319,253,256,0,0,0,0,0,0,6,256,6.272000,0.000000,8.684000
2519,1403637256.488319,255,256,0,0,0,0,0,0,2,256,6.213000,0.000000,8.438000
2520,1403637256.538319,255,256,0,0,0,0,0,0,6,256,6.217000,0.000000,8.529000
2521,1403637256.588319,252,256,0,0,0,0,0,0,6,256,6.178000,0.000000,8.369000
2522,1403637256.638319,253,256,0,0,0,0,0,0,7,256,6.262000,0.000000,8.703000
2523,1403637256.688319,250,256,0,0,0,0,0,0,8,256,6.222000,0.000000,8.493000
2524,1403637256.738319,251,256,0,0,0,0,0,0,8,256,6.259000,0.000000,8.507000
2525,1403637256.788319,255,256,0,0,0,0,0,0,8,256,6.220000,0.000000,8.352000
2526,1403637256.838319,248,256,0,0,0,0,0,0,11,256,6.288000,0.000000,8.679000
2527,1403637256.888319,249,256,0,0,0,0,0,0,10,256,6.216000,0.000000,8.580000
2528,1403637256.938319,246,256,0,0,0,0,0,0,12,256,6.303000,0.000000,9.392000
2529,1403637256.988319,248,256,0,0,0,0,0,0,11,256,6.220000,0.000000,8.463000
2530,1403637257.038319,239,256,0,0,0,0,0,0,20,256,6.300000,0.000000,9.216000
2531,1403637257.088319,246,256,0,0,0,0,0,0,12,256,6.186000,0.000000,9.795000
2532,1403637257.138319,248,256,0,0,0,0,0,0,10,256,6.410000,0.000000,9.639000
2533,1403637257.188319,246,256,0,0,0,0,0,0,14,256,6.256000,0.000000,8.911000
2534,1403637257.238319,246,256,0,0,0,0,0,0,14,256,6.301000,0.000000,9.340000
2535,1403637257.288319,247,256,0,0,0,0,0,0,10,256,6.219000,0.000000,8.500000
2536,1403637257.338319,248,256,0,0,0,0,0,0,12,256,6.255000,0.000000,8.638000
2537,1403637257.388319,246,256,0,0,0,0,0,0,14,256,6.292000,0.000000,8.708000
2538,1403637257.438319,245,256,0,0,0,0,0,0,15,254,6.500000,0.000000,9.293000
2539,1403637257.488319,243,254,0,0,0,0,0,0,19,255,6.253000,0.000000,8.674000
2540,1403637257.538319,244,255,0,0,0,0,0,0,14,254,6.613000,0.000000,9.103000
2541,1403637257.588319,244,254,0,0,0,0,0,0,16,256,6.263000,0.000000,8.675000
2542,1403637257.638319,243,256,0,0,0,0,0,0,16,256,6.276000,0.000000,8.733000
2543,1403637257.688319,246,256,0,0,0,0,0,0,17,256,6.241000,0.000000,8.652000
2544,1403637257.738319,245,256,0,0,0,0,0,0,16,256,6.251000,0.000000,9.013000
2545,1403637257.788319,240,256,0,0,0,0,0,0,19,256,6.256000,0.000000,8.574000
2546,1403637257.838319,239,256,0,0,0,0,0,0,22,256,6.289000,0.000000,8.677000
2547,1403637257.888319,240,256,0,0,0,0,0,0,24,256,6.248000,0.000000,8.556000
2548,1403637257.938319,233,256,0,0,0,0,0,0,27,255,6.279000,0.000000,9.006000
2549,1403637257.988319,236,255,0,0,0,0,0,0,15,243,6.215000,0.000000,8.617000
2550,1403637258.038319,225,243,0,0,0,0,0,0,22,237,6.266000,0.000000,9.338000
2551,1403637258.088319,160,237,0,0,0,0,0,0,51,206,6.257000,0.000000,8.750000
2552,1403637258.138319,185,206,0,0,0,0,0,0,33,212,6.258000,0.000000,8.694000
2553,1403637258.188319,194,212,0,0,0,0,0,0,39,228,6.238000,0.000000,8.406000
2554,1403637258.238319,205,228,0,0,0,0,0,0,25,227,6.270000,0.000000,8.905000
2555,1403637258.288319,214,227,0,0,0,0,0,0,20,229,6.262000,0.000000,8.487000
2556,1403637258.338319,214,229,0,0,0,0,0,0,15,227,6.257000,0.000000,8.893000
2557,1403637258.388319,154,227,0,0,0,0,0,0,54,203,6.188000,0.000000,8.615000
2558,1403637258.438319,185,203,0,0,0,0,0,0,28,210,6.263000,0.000000,8.553000
2559,1403637258.488319,196,210,0,0,0,0,0,0,26,216,6.210000,0.000000,8.271000
2560,1403637258.538319,200,216,0,0,0,0,0,0,23,218,6.250000,0.000000,8.918000
2561,1403637258.588319,207,218,0,0,0,0,0,0,16,220,6.223000,0.000000,8.462000
2562,1403637258.638319,205,220,0,0,0,0,0,0,22,227,6.228000,0.000000,8.460000
2563,1403637258.688319,213,227,0,0,0,0,0,0,16,224,6.227000,0.000000,8.479000
2564,1403637258.738319,216,224,0,0,0,0,0,0,18,229,6.296000,0.000000,8.742000
2565,1403637258.788319,219,229,0,0,0,0,0,0,18,233,6.226000,0.000000,8.468000
2566,1403637258.838319,220,233,0,0,0,0,0,0,19,235,6.266000,0.000000,9.074000
2567,1403637258.888319,227,235,0,0,0,0,0,0,16,238,6.216000,0.000000,8.591000
2568,1403637258.938319,233,238,0,0,0,0,0,0,15,246,6.262000,0.000000,8.637000
2569,1403637258.988319,236,246,0,0,0,0,0,0,8,244,6.197000,0.000000,8.734000
2570,1403637259.038319,239,244,0,0,0,0,0,0,13,243,6.188000,0.000000,8.639000
2571,1403637259.088319,240,243,0,0,0,0,0,0,13,251,6.267000,0.000000,8.842000
2572,1403637259.138319,247,251,0,0,0,0,0,0,8,253,6.247000,0.000000,8.723000
2573,1403637259.188319,250,253,0,0,0,0,0,0,9,255,6.230000,0.000000,8.510000
2574,1403637259.238319,252,255,0,0,0,0,0,0,6,256,6.204000,0.000000,8.532000
2575,1403637259.288319,250,256,0,0,0,0,0,0,9,256,6.219000,0.000000,8.575000
2576,1403637259.338319,255,256,0,0,0,0,0,0,2,256,6.226000,0.000000,8.470000
2577,1403637259.388319,255,256,0,0,0,0,0,0,5,256,6.181000,0.000000,8.394000
2578,1403637259.438319,253,256,0,0,0,0,0,0,6,256,6.210000,0.000000,8.465000
2579,1403637259.488319,254,256,0,0,0,0,0,0,2,256,6.207000,0.000000,8.430000
2580,1403637259.538319,253,256,0,0,0,0,0,0,3,256,6.216000,0.000000,8.439000
2581,1403637259.588319,255,256,0,0,0,0,0,0,5,256,6.180000,0.000000,8.425000
2582,1403637259.638319,255,256,0,0,0,0,0,0,3,256,6.232000,0.000000,8.595000
2583,1403637259.688319,255,256,0,0,0,0,0,0,2,256,6.243000,0.000000,8.629000
2584,1403637259.738319,256,256,0,0,0,0,0,0,3,256,6.238000,0.000000,8.687000
2585,1403637259.788319,256,256,0,0,0,0,0,0,2,256,6.285000,0.000000,8.745000
2586,1403637259.838319,256,256,0,0,0,0,0,0,0,256,6.129000,0.000000,8.520000
2587,1403637259.888319,256,256,0,0,0,0,0,0,0,256,6.144000,0.000000,8.384000
2588,1403637259.938319,256,256,0,0,0,0,0,0,1,256,6.225000,0.000000,8.569000
2589,1403637259.988319,256,256,0,0,0,0,0,0,1,256,6.213000,0.000000,8.552000
2590,1403637260.038319,256,256,0,0,0,0,0,0,4,256,6.213000,0.000000,8.479000
2591,1403637260.088319,256,256,0,0,0,0,0,0,3,256,6.224000,0.000000,8.391000
2592,1403637260.138319,255,256,0,0,0,0,0,0,3,256,6.416000,0.000000,8.793000
2593,1403637260.188319,253,256,0,0,0,0,0,0,4,256,6.216000,0.000000,8.591000
2594,1403637260.238319,254,256,0,0,0,0,0,0,6,256,6.228000,0.000000,8.576000
2595,1403637260.288319,254,256,0,0,0,0,0,0,5,256,6.149000,0.000000,8.537000
2596,1403637260.338319,253,256,0,0,0,0,0,0,8,256,6.226000,0.000000,8.588000
2597,1403637260.388319,253,256,0,0,0,0,0,0,7,256,6.235000,0.000000,8.476000
2598,1403637260.438319,250,256,0,0,0,0,0,0,10,256,6.234000,0.000000,8.787000
2599,1403637260.488319,249,256,0,0,0,0,0,0,10,256,6.190000,0.000000,8.612000
2600,1403637260.538319,248,256,0,0,0,0,0,0,11,253,6.202000,0.000000,8.557000
2601,1403637260.588319,245,253,0,0,0,0,0,0,12,253,6.250000,0.000000,8.583000
2602,1403637260.638319,249,253,0,0,0,0,0,0,10,255,6.242000,0.000000,8.976000
2603,1403637260.688319,247,255,0,0,0,0,0,0,12,256,6.188000,0.000000,8.520000
2604,1403637260.738319,251,256,0,0,0,0,0,0,6,252,6.203000,0.000000,8.485000
2605,1403637260.788319,248,252,0,0,0,0,0,0,16,255,6.192000,0.000000,8.454000
2606,1403637260.838319,250,255,0,0,0,0,0,0,6,253,6.277000,0.000000,8.780000
2607,1403637260.888319,248,253,0,0,0,0,0,0,4,246,6.244000,0.000000,8.590000
2608,1403637260.938319,236,246,0,0,0,0,0,0,16,245,6.225000,0.000000,8.579000
2609,1403637260.988319,234,245,0,0,0,0,0,0,12,242,6.255000,0.000000,8.640000
2610,1403637261.038319,225,242,0,0,0,0,0,0,13,235,6.224000,0.000000,8.498000
2611,1403637261.088319,217,235,0,0,0,0,0,0,13,226,6.203000,0.000000,8.800000
2612,1403637261.138319,210,226,0,0,0,0,0,0,12,214,6.218000,0.000000,8.648000
2613,1403637261.188319,197,214,0,0,0,0,0,0,23,215,6.201000,0.000000,8.643000
2614,1403637261.238319,191,215,0,0,0,0,0,0,14,199,6.212000,0.000000,8.560000
2615,1403637261.288319,175,199,0,0,0,0,0,0,25,194,6.122000,0.000000,8.212000
2616,1403637261.338319,185,194,0,0,0,0,0,0,14,192,6.150000,0.000000,8.603000
2617,1403637261.388319,188,192,0,0,0,0,0,0,11,195,6.345000,0.000000,9.425000
2618,1403637261.438319,192,195,0,0,0,0,0,0,5,191,6.390000,0.000000,18.499000
2619,1403637261.488319,188,191,0,0,0,0,0,0,11,197,6.301000,0.000000,9.425000
2620,1403637261.538319,194,197,0,0,0,0,0,0,4,190,6.297000,0.000000,8.521000
2621,1403637261.588319,184,190,0,0,0,0,0,0,11,194,6.198000,0.000000,8.489000
2622,1403637261.638319,185,194,0,0,0,0,0,0,5,189,6.257000,0.000000,8.714000
2623,1403637261.688319,189,189,0,0,0,0,0,0,7,190,6.232000,0.000000,8.426000
2624,1403637261.738319,186,190,0,0,0,0,0,0,13,197,6.248000,0.000000,8.422000
2625,1403637261.788319,188,197,0,0,0,0,0,0,12,200,6.220000,0.000000,8.591000
2626,1403637261.838319,198,200,0,0,0,0,0,0,12,210,6.236000,0.000000,8.466000
2627,1403637261.888319,205,210,0,0,0,0,0,0,17,221,6.212000,0.000000,8.429000
2628,1403637261.938319,216,221,0,0,0,0,0,0,10,224,6.406000,0.000000,10.169000
2629,1403637261.988319,221,224,0,0,0,0,0,0,9,228,6.315000,0.000000,8.921000
2630,1403637262.038319,225,228,0,0,0,0,0,0,6,229,6.336000,0.000000,9.074000
2631,1403637262.088319,222,229,0,0,0,0,0,0,10,230,6.315000,0.000000,9.290000
2632,1403637262.138319,221,230,0,0,0,0,0,0,8,227,6.229000,0.000000,9.532000
2633,1403637262.188319,205,227,0,0,0,0,0,0,11,214,6.202000,0.000000,8.664000
2634,1403637262.238319,186,214,0,0,0,0,0,0,12,195,6.216000,0.000000,8.600000
2635,1403637262.288319,155,195,0,0,0,0,0,0,23,170,6.406000,0.000000,8.853000
2636,1403637262.338319,145,170,0,0,0,0,0,0,43,185,6.186000,0.000000,8.430000
2637,1403637262.388319,128,185,0,0,0,0,0,0,54,180,6.203000,0.000000,8.548000
2638,1403637262.438319,143,180,0,0,0,0,0,0,42,181,6.563000,0.000000,9.091000
2639,1403637262.488319,149,181,0,0,0,0,0,0,33,176,6.293000,0.000000,8.421000
2640,1403637262.538319,174,176,0,0,0,0,0,0,22,194,6.250000,0.000000,8.478000
2641,1403637262.588319,193,194,0,0,0,0,0,0,12,203,6.202000,0.000000,8.280000
2642,1403637262.638319,203,203,0,0,0,0,0,0,7,208,6.256000,0.000000,8.646000
2643,1403637262.688319,190,208,0,0,0,0,0,0,10,199,6.215000,0.000000,8.545000
2644,1403637262.738319,194,199,0,0,0,0,0,0,3,197,6.182000,0.000000,8.546000
2645,1403637262.788319,197,197,0,0,0,0,0,0,8,203,6.190000,0.000000,8.322000
2646,1403637262.838319,203,203,0,0,0,0,0,0,2,203,6.222000,0.000000,8.351000
2647,1403637262.888319,203,203,0,0,0,0,0,0,2,204,6.158000,0.000000,8.336000
2648,1403637262.938319,204,204,0,0,0,0,0,0,2,206,6.225000,0.000000,8.358000
2649,1403637262.988319,206,206,0,0,0,0,0,0,4,209,6.162000,0.000000,8.197000
2650,1403637263.038319,209,209,0,0,0,0,0,0,1,209,6.217000,0.000000,8.357000
2651,1403637263.088319,209,209,0,0,0,0,0,0,0,209,6.049000,0.000000,8.041000
2652,1403637263.138319,209,209,0,0,0,0,0,0,0,209,6.135000,0.000000,8.233000
2653,1403637263.188319,209,209,0,0,0,0,0,0,1,207,6.188000,0.000000,8.179000
2654,1403637263.238319,207,207,0,0,0,0,0,0,1,208,6.321000,0.000000,8.367000
2655,1403637263.288319,208,208,0,0,0,0,0,0,2,209,6.163000,0.000000,8.346000
2656,1403637263.338319,209,209,0,0,0,0,0,0,0,209,6.106000,0.000000,8.066000
2657,1403637263.388319,209,209,0,0,0,0,0,0,0,209,6.057000,0.000000,7.936000
2658,1403637263.438319,209,209,0,0,0,0,0,0,0,209,6.106000,0.000000,8.165000
2659,1403637263.488319,209,209,0,0,0,0,0,0,0,209,6.132000,0.000000,8.248000
2660,1403637263.538319,209,209,0,0,0,0,0,0,0,209,6.113000,0.000000,8.288000
2661,1403637263.588319,209,209,0,0,0,0,0,0,1,210,6.140000,0.000000,8.042000
2662,1403637263.638319,210,210,0,0,0,0,0,0,0,210,6.141000,0.000000,8.119000
2663,1403637263.688319,210,210,0,0,0,0,0,0,0,210,6.090000,0.000000,8.019000
2664,1403637263.738319,210,210,0,0,0,0,0,0,0,210,6.137000,0.000000,8.162000
2665,1403637263.788319,210,210,0,0,0,0,0,0,0,210,6.127000,0.000000,8.082000
2666,1403637263.838319,210,210,0,0,0,0,0,0,0,210,6.107000,0.000000,8.260000
2667,1403637263.888319,210,210,0,0,0,0,0,0,0,210,6.085000,0.000000,8.059000
2668,1403637263.938319,210,210,0,0,0,0,0,0,0,210,6.144000,0.000000,8.135000
2669,1403637263.988319,210,210,0,0,0,0,0,0,0,210,6.116000,0.000000,8.248000
2670,1403637264.038319,210,210,0,0,0,0,0,0,1,211,6.219000,0.000000,8.214000
2671,1403637264.088319,211,211,0,0,0,0,0,0,0,211,6.120000,0.000000,8.217000
2672,1403637264.138319,211,211,0,0,0,0,0,0,2,213,6.213000,0.000000,8.288000
2673,1403637264.188319,213,213,0,0,0,0,0,0,1,213,6.183000,0.000000,8.120000
2674,1403637264.238319,213,213,0,0,0,0,0,0,0,213,6.146000,0.000000,8.148000
2675,1403637264.288319,213,213,0,0,0,0,0,0,1,214,6.181000,0.000000,8.394000
2676,1403637264.338319,214,214,0,0,0,0,0,0,0,214,6.170000,0.000000,8.891000
2677,1403637264.388319,214,214,0,0,0,0,0,0,0,214,6.081000,0.000000,8.030000
2678,1403637264.438319,214,214,0,0,0,0,0,0,1,215,6.193000,0.000000,8.190000
2679,1403637264.488319,215,215,0,0,0,0,0,0,0,215,6.109000,0.000000,8.513000
2680,1403637264.538319,215,215,0,0,0,0,0,0,0,215,6.107000,0.000000,8.161000
2681,1403637264.588319,215,215,0,0,0,0,0,0,0,215,6.094000,0.000000,8.145000
2682,1403637264.638319,215,215,0,0,0,0,0,0,0,215,6.130000,0.000000,8.080000
2683,1403637264.688319,215,215,0,0,0,0,0,0,0,215,6.097000,0.000000,7.980000
2684,1403637264.738319,215,215,0,0,0,0,0,0,0,215,6.149000,0.000000,8.132000
