frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3191,1609059332.370401,69,264,0,0,0,0,0,140,208,6.867000,0.000000,10.528000
3192,1609059332.470343,202,208,0,0,0,0,0,18,218,6.910000,0.000000,9.459000
3193,1609059332.570400,214,218,0,0,0,0,0,13,226,6.844000,0.000000,9.340000
3194,1609059332.670431,210,226,0,0,0,0,0,23,233,6.864000,0.000000,9.208000
3195,1609059332.770426,223,233,0,0,0,0,0,20,240,6.829000,0.000000,9.241000
3196,1609059332.870485,235,240,0,0,0,0,0,8,242,6.842000,0.000000,9.255000
3197,1609059332.970539,239,242,0,0,0,0,0,9,245,6.859000,0.000000,9.219000
3198,1609059333.070598,208,245,0,0,0,0,0,30,236,6.830000,0.000000,9.298000
3199,1609059333.170630,215,236,0,0,0,0,0,29,240,6.862000,0.000000,9.570000
3200,1609059333.270598,184,240,0,0,0,0,0,50,228,6.879000,0.000000,9.408000
3201,1609059333.370753,225,228,0,0,0,0,0,14,236,6.870000,0.000000,9.518000
3202,1609059333.470802,233,236,0,0,0,0,0,9,240,6.871000,0.000000,9.128000
3203,1609059333.570705,228,240,0,0,0,0,0,15,238,6.881000,0.000000,9.271000
3204,1609059333.670803,213,238,0,0,0,0,0,25,236,6.867000,0.000000,9.273000
3205,1609059333.770802,230,236,0,0,0,0,0,10,238,6.833000,0.000000,9.193000
3206,1609059333.870874,231,238,0,0,0,0,0,14,242,6.841000,0.000000,9.131000
3207,1609059333.970913,232,242,0,0,0,0,0,11,243,6.866000,0.000000,9.122000
3208,1609059334.070850,236,243,0,0,0,0,0,11,245,6.867000,0.000000,9.230000
3209,1609059334.170970,244,245,0,0,0,0,0,2,244,6.869000,0.000000,9.279000
3210,1609059334.270953,237,244,0,0,0,0,0,13,249,6.857000,0.000000,9.301000
3211,1609059334.371018,247,249,0,0,0,0,0,6,251,6.863000,0.000000,9.160000
3212,1609059334.471281,250,251,0,0,0,0,0,7,254,6.880000,0.000000,9.205000
3213,1609059334.571144,250,254,0,0,0,0,0,9,256,6.945000,0.000000,10.715000
3214,1609059334.671081,226,256,0,0,0,0,0,30,254,6.871000,0.000000,10.328000
3215,1609059334.771093,240,254,0,0,0,0,0,16,253,6.890000,0.000000,9.727000
3216,1609059334.871120,232,253,0,0,0,0,0,17,249,6.882000,0.000000,9.371000
3217,1609059334.971196,244,249,0,0,0,0,0,9,251,6.866000,0.000000,9.193000
3218,1609059335.071123,215,251,0,0,0,0,0,38,241,6.863000,0.000000,9.470000
3219,1609059335.171269,234,241,0,0,0,0,0,12,244,6.875000,0.000000,9.159000
3220,1609059335.271291,240,244,0,0,0,0,0,10,250,6.874000,0.000000,9.180000
3221,1609059335.371383,247,250,0,0,0,0,0,4,250,6.889000,0.000000,9.239000
3222,1609059335.471354,249,250,0,0,0,0,0,7,256,6.861000,0.000000,9.248000
3223,1609059335.571485,252,256,0,0,0,0,0,6,256,6.854000,0.000000,9.057000
3224,1609059335.671637,255,256,0,0,0,0,0,5,256,6.863000,0.000000,9.381000
3225,1609059335.771408,253,256,0,0,0,0,0,5,257,6.862000,0.000000,9.156000
3226,1609059335.871654,254,257,0,0,0,0,0,9,256,6.871000,0.000000,9.122000
3227,1609059335.971446,68,256,0,0,0,0,0,146,211,6.925000,0.000000,10.025000
3228,1609059336.071538,205,211,0,0,0,0,0,9,210,6.866000,0.000000,9.013000
3229,1609059336.171707,203,210,0,0,0,0,0,17,217,6.836000,0.000000,9.076000
3230,1609059336.271614,193,217,0,0,0,0,0,29,220,6.869000,0.000000,9.083000
3231,1609059336.371686,220,220,0,0,0,0,0,8,227,6.857000,0.000000,9.031000
3232,1609059336.472083,226,227,0,0,0,0,0,6,230,6.882000,0.000000,9.032000
3233,1609059336.571849,227,230,0,0,0,0,0,5,230,6.881000,0.000000,9.191000
3234,1609059336.671916,228,230,0,0,0,0,0,8,233,6.892000,0.000000,12.095000
3235,1609059336.772251,216,233,0,0,0,0,0,18,231,6.856000,0.000000,9.643000
3236,1609059336.871779,86,231,0,0,0,0,0,133,219,6.873000,0.000000,9.673000
3237,1609059336.971871,207,219,0,0,0,0,0,23,226,7.038000,0.000000,10.655000
3238,1609059337.071867,213,226,0,0,0,0,0,20,232,6.900000,0.000000,9.212000
3239,1609059337.171806,224,232,0,0,0,0,0,15,236,6.862000,0.000000,9.175000
3240,1609059337.272069,228,236,0,0,0,0,0,14,238,6.871000,0.000000,9.213000
3241,1609059337.371955,228,238,0,0,0,0,0,11,238,6.864000,0.000000,9.236000
3242,1609059337.471968,217,238,0,0,0,0,0,27,241,6.855000,0.000000,9.304000
3243,1609059337.572014,214,241,0,0,0,0,0,27,235,6.889000,0.000000,9.306000
3244,1609059337.672079,235,235,0,0,0,0,0,8,242,6.880000,0.000000,9.136000
3245,1609059337.772231,83,242,0,0,0,0,0,140,222,6.876000,0.000000,9.895000
3246,1609059337.872219,221,222,0,0,0,0,0,8,229,6.862000,0.000000,9.053000
3247,1609059337.972206,226,229,0,0,0,0,0,8,234,6.847000,0.000000,9.070000
3248,1609059338.072191,233,234,0,0,0,0,0,4,235,6.916000,0.000000,9.087000
3249,1609059338.172142,235,235,0,0,0,0,0,0,234,6.885000,0.000000,9.072000
3250,1609059338.272344,234,234,0,0,0,0,0,2,236,6.867000,0.000000,9.048000
3251,1609059338.372332,236,236,0,0,0,0,0,3,237,6.884000,0.000000,9.053000
3252,1609059338.472395,223,237,0,0,0,0,0,14,236,6.877000,0.000000,9.179000
3253,1609059338.572277,228,236,0,0,0,0,0,12,238,6.858000,0.000000,9.142000
3254,1609059338.672289,228,238,0,0,0,0,0,8,234,6.872000,0.000000,9.179000
3255,1609059338.773185,234,234,0,0,0,0,0,2,235,6.830000,0.000000,9.073000
3256,1609059338.872383,235,235,0,0,0,0,0,5,239,6.874000,0.000000,9.051000
3257,1609059338.972477,239,239,0,0,0,0,0,4,240,6.815000,0.000000,8.990000
3258,1609059339.072650,232,240,0,0,0,0,0,14,243,6.871000,0.000000,9.183000
3259,1609059339.172487,237,243,0,0,0,0,0,7,241,6.900000,0.000000,9.332000
3260,1609059339.272538,235,241,0,0,0,0,0,11,245,6.848000,0.000000,9.215000
3261,1609059339.372539,239,245,0,0,0,0,0,7,241,6.860000,0.000000,9.149000
3262,1609059339.472619,239,241,0,0,0,0,0,8,245,6.873000,0.000000,9.268000
3263,1609059339.572618,233,245,0,0,0,0,0,15,244,6.842000,0.000000,9.185000
3264,1609059339.672716,243,244,0,0,0,0,0,3,244,6.881000,0.000000,9.131000
3265,1609059339.772709,244,244,0,0,0,0,0,7,247,6.874000,0.000000,9.207000
3266,1609059339.872811,245,247,0,0,0,0,0,3,247,6.894000,0.000000,9.230000
3267,1609059339.972785,241,247,0,0,0,0,0,12,250,6.890000,0.000000,9.252000
3268,1609059340.072907,244,250,0,0,0,0,0,9,249,6.842000,0.000000,9.341000
3269,1609059340.172862,243,249,0,0,0,0,0,8,249,6.862000,0.000000,9.291000
3270,1609059340.272733,229,249,0,0,0,0,0,23,252,6.877000,0.000000,9.320000
3271,1609059340.373001,240,252,0,0,0,0,0,13,249,6.882000,0.000000,9.421000
3272,1609059340.473084,242,249,0,0,0,0,0,8,246,6.876000,0.000000,9.329000
3273,1609059340.573137,207,246,0,0,0,0,0,36,238,6.863000,0.000000,9.295000
3274,1609059340.673112,215,238,0,0,0,0,0,31,242,6.837000,0.000000,9.275000
3275,1609059340.773433,205,242,0,0,0,0,0,31,233,17.241000,0.000000,20.837000
3276,1609059340.873219,233,233,0,0,0,0,0,7,238,6.856000,0.000000,9.540000
3277,1609059340.973241,237,238,0,0,0,0,0,2,238,6.859000,0.000000,9.313000
3278,1609059341.073257,237,238,0,0,0,0,0,3,238,6.876000,0.000000,9.230000
3279,1609059341.173823,237,238,0,0,0,0,0,2,239,6.875000,0.000000,9.272000
3280,1609059341.273332,239,239,0,0,0,0,0,2,239,6.891000,0.000000,9.169000
3281,1609059341.373345,146,239,0,0,0,0,0,79,220,6.869000,0.000000,9.661000
3282,1609059341.473371,220,220,0,0,0,0,0,13,232,6.863000,0.000000,9.014000
3283,1609059341.573320,230,232,0,0,0,0,0,5,235,6.848000,0.000000,9.126000
3284,1609059341.673415,235,235,0,0,0,0,0,2,236,6.871000,0.000000,9.214000
3285,1609059341.773599,227,236,0,0,0,0,0,18,244,6.843000,0.000000,9.183000
3286,1609059341.873508,234,244,0,0,0,0,0,7,238,6.849000,0.000000,9.316000
3287,1609059341.973547,228,238,0,0,0,0,0,11,239,6.870000,0.000000,9.174000
3288,1609059342.073619,236,239,0,0,0,0,0,7,242,6.855000,0.000000,9.254000
3289,1609059342.173604,206,242,0,0,0,0,0,35,239,6.863000,0.000000,9.409000
3290,1609059342.273826,41,239,0,0,0,0,0,156,197,6.892000,0.000000,10.187000
3291,1609059342.373482,195,197,0,0,0,0,0,9,203,6.878000,0.000000,9.151000
3292,1609059342.473666,198,203,0,0,0,0,0,6,203,6.876000,0.000000,9.015000
3293,1609059342.573724,203,203,0,0,0,0,0,4,205,6.860000,0.000000,8.993000
3294,1609059342.673742,205,205,0,0,0,0,0,2,207,6.869000,0.000000,9.081000
3295,1609059342.773749,207,207,0,0,0,0,0,1,208,6.849000,0.000000,9.229000
3296,1609059342.873819,207,208,0,0,0,0,0,5,210,6.850000,0.000000,9.295000
3297,1609059342.973824,209,210,0,0,0,0,0,2,211,6.862000,0.000000,9.374000
3298,1609059343.074172,177,211,0,0,0,0,0,33,210,6.850000,0.000000,9.318000
3299,1609059343.173956,34,210,0,0,0,0,0,165,198,6.861000,0.000000,10.083000
3300,1609059343.274009,197,198,0,0,0,0,0,13,206,6.824000,0.000000,8.913000
3301,1609059343.373980,205,206,0,0,0,0,0,9,213,6.873000,0.000000,9.097000
3302,1609059343.473989,213,213,0,0,0,0,0,9,221,6.851000,0.000000,9.058000
3303,1609059343.574037,213,221,0,0,0,0,0,10,221,6.856000,0.000000,9.168000
3304,1609059343.674047,216,221,0,0,0,0,0,7,221,6.874000,0.000000,9.139000
3305,1609059343.773904,221,221,0,0,0,0,0,1,222,6.860000,0.000000,9.063000
3306,1609059343.873999,222,222,0,0,0,0,0,5,225,6.865000,0.000000,9.167000
3307,1609059343.973993,224,225,0,0,0,0,0,6,227,6.859000,0.000000,9.197000
3308,1609059344.074002,171,227,0,0,0,0,0,51,219,6.873000,0.000000,9.506000
3309,1609059344.174684,193,219,0,0,0,0,0,32,220,6.865000,0.000000,9.279000
3310,1609059344.274101,213,220,0,0,0,0,0,9,218,6.866000,0.000000,9.172000
3311,1609059344.374359,209,218,0,0,0,0,0,18,221,6.856000,0.000000,9.149000
3312,1609059344.474267,201,221,0,0,0,0,0,27,226,6.898000,0.000000,9.195000
3313,1609059344.574361,220,226,0,0,0,0,0,9,227,6.835000,0.000000,9.099000
3314,1609059344.674206,213,227,0,0,0,0,0,18,230,6.852000,0.000000,9.182000
3315,1609059344.774153,230,230,0,0,0,0,0,3,230,6.863000,0.000000,9.220000
3316,1609059344.874287,221,230,0,0,0,0,0,14,233,6.880000,0.000000,9.123000
3317,1609059344.974472,223,233,0,0,0,0,0,11,231,6.961000,0.000000,31.090000
3318,1609059345.074357,185,231,0,0,0,0,0,41,222,6.887000,0.000000,9.631000
3319,1609059345.174581,221,222,0,0,0,0,0,7,227,6.854000,0.000000,9.769000
3320,1609059345.274407,223,227,0,0,0,0,0,8,230,6.869000,0.000000,9.737000
3321,1609059345.374589,229,230,0,0,0,0,0,1,230,6.852000,0.000000,9.271000
3322,1609059345.474660,209,230,0,0,0,0,0,24,228,11.007000,0.000000,13.693000
3323,1609059345.574461,205,228,0,0,0,0,0,22,226,6.879000,0.000000,9.373000
3324,1609059345.674734,221,226,0,0,0,0,0,11,232,10.883000,0.000000,13.161000
3325,1609059345.774582,202,232,0,0,0,0,0,29,227,6.859000,0.000000,9.289000
3326,1609059345.874688,206,227,0,0,0,0,0,27,229,10.833000,0.000000,13.191000
3327,1609059345.974712,196,229,0,0,0,0,0,37,230,6.872000,0.000000,9.362000
3328,1609059346.074699,225,230,0,0,0,0,0,12,235,10.692000,0.000000,13.001000
3329,1609059346.174719,165,235,0,0,0,0,0,63,225,6.873000,0.000000,9.700000
3330,1609059346.274754,217,225,0,0,0,0,0,15,228,10.846000,0.000000,13.207000
3331,1609059346.374880,193,228,0,0,0,0,0,32,222,6.863000,0.000000,9.226000
3332,1609059346.474834,200,222,0,0,0,0,0,34,233,10.139000,0.000000,12.682000
3333,1609059346.575101,205,233,0,0,0,0,0,33,235,6.901000,0.000000,9.335000
3334,1609059346.674914,171,235,0,0,0,0,0,57,224,10.794000,0.000000,13.250000
3335,1609059346.774971,173,224,0,0,0,0,0,56,225,6.898000,0.000000,9.393000
3336,1609059346.874950,173,225,0,0,0,0,0,60,225,10.946000,0.000000,13.488000
3337,1609059346.974887,144,225,0,0,0,0,0,77,217,6.918000,0.000000,9.733000
3338,1609059347.074976,184,217,0,0,0,0,0,37,216,10.736000,0.000000,13.207000
3339,1609059347.174999,206,216,0,0,0,0,0,18,224,6.904000,0.000000,9.133000
3340,1609059347.275004,197,224,0,0,0,0,0,27,220,6.878000,0.000000,9.679000
3341,1609059347.375047,211,220,0,0,0,0,0,14,225,6.859000,0.000000,9.305000
3342,1609059347.475487,213,225,0,0,0,0,0,19,231,10.835000,0.000000,13.191000
3343,1609059347.575096,161,231,0,0,0,0,0,66,225,6.881000,0.000000,9.860000
3344,1609059347.675159,105,225,0,0,0,0,0,108,210,10.848000,0.000000,13.656000
3345,1609059347.775253,209,210,0,0,0,0,0,13,218,6.888000,0.000000,9.093000
3346,1609059347.875357,217,218,0,0,0,0,0,13,228,10.872000,0.000000,13.070000
3347,1609059347.975294,223,228,0,0,0,0,0,13,236,6.903000,0.000000,9.351000
3348,1609059348.075266,233,236,0,0,0,0,0,8,241,10.846000,0.000000,13.236000
3349,1609059348.175333,236,241,0,0,0,0,0,11,244,6.908000,0.000000,9.200000
3350,1609059348.275428,240,244,0,0,0,0,0,10,247,9.633000,0.000000,11.948000
3351,1609059348.375281,245,247,0,0,0,0,0,14,257,6.875000,0.000000,9.217000
3352,1609059348.475321,235,257,0,0,0,0,0,17,248,6.917000,0.000000,9.648000
3353,1609059348.575633,19,248,0,0,0,0,0,173,192,6.879000,0.000000,10.730000
3354,1609059348.676083,189,192,0,0,0,0,0,25,212,6.879000,0.000000,9.165000
3355,1609059348.775571,207,212,0,0,0,0,0,13,219,6.840000,0.000000,9.227000
3356,1609059348.875493,219,219,0,0,0,0,0,10,228,10.753000,0.000000,13.084000
3357,1609059348.975933,226,228,0,0,0,0,0,11,235,6.855000,0.000000,9.285000
3358,1609059349.075613,228,235,0,0,0,0,0,13,239,10.919000,0.000000,13.264000
3359,1609059349.175494,237,239,0,0,0,0,0,14,249,6.874000,0.000000,9.230000
3360,1609059349.275904,245,249,0,0,0,0,0,12,254,10.769000,0.000000,13.194000
3361,1609059349.375628,248,254,0,0,0,0,0,10,256,6.878000,0.000000,9.422000
3362,1609059349.475637,20,256,0,0,0,0,0,181,201,10.887000,0.000000,14.657000
3363,1609059349.575737,138,201,0,0,0,0,0,71,205,6.877000,0.000000,9.393000
3364,1609059349.675761,153,205,0,0,0,0,0,71,221,6.882000,0.000000,9.381000
3365,1609059349.776008,220,221,0,0,0,0,0,10,228,6.874000,0.000000,9.153000
3366,1609059349.875875,225,228,0,0,0,0,0,9,233,10.762000,0.000000,13.109000
3367,1609059349.975821,222,233,0,0,0,0,0,17,234,6.899000,0.000000,9.216000
3368,1609059350.075960,218,234,0,0,0,0,0,24,242,10.825000,0.000000,13.112000
3369,1609059350.175913,226,242,0,0,0,0,0,19,242,9.594000,0.000000,12.239000
3370,1609059350.275845,231,242,0,0,0,0,0,18,245,6.904000,0.000000,9.377000
3371,1609059350.376053,216,245,0,0,0,0,0,28,243,6.926000,0.000000,9.395000
3372,1609059350.475944,226,243,0,0,0,0,0,27,249,6.919000,0.000000,9.365000
3373,1609059350.576122,238,249,0,0,0,0,0,17,254,6.877000,0.000000,9.336000
3374,1609059350.676560,239,254,0,0,0,0,0,19,254,10.848000,0.000000,13.280000
3375,1609059350.776018,238,254,0,0,0,0,0,19,254,6.881000,0.000000,9.233000
3376,1609059350.876178,234,254,0,0,0,0,0,24,255,10.708000,0.000000,13.113000
3377,1609059350.976308,246,255,0,0,0,0,0,18,263,6.885000,0.000000,9.550000
3378,1609059351.076398,247,263,0,0,0,0,0,26,268,10.251000,0.000000,13.276000
3379,1609059351.176386,258,268,0,0,0,0,0,21,277,6.910000,0.000000,9.507000
3380,1609059351.276620,259,277,0,0,0,0,0,20,276,10.731000,0.000000,13.389000
3381,1609059351.376377,263,276,0,0,0,0,0,23,281,6.936000,0.000000,9.476000
3382,1609059351.476756,259,281,0,0,0,0,0,22,280,10.828000,0.000000,13.414000
3383,1609059351.576390,257,280,0,0,0,0,0,23,271,6.907000,0.000000,9.479000
3384,1609059351.676325,254,271,0,0,0,0,0,24,275,6.929000,0.000000,9.582000
3385,1609059351.776365,262,275,0,0,0,0,0,24,278,6.907000,0.000000,9.449000
3386,1609059351.876394,260,278,0,0,0,0,0,18,275,6.914000,0.000000,9.414000
3387,1609059351.976517,263,275,0,0,0,0,0,16,272,6.879000,0.000000,9.347000
3388,1609059352.076556,258,272,0,0,0,0,0,14,270,7.003000,0.000000,9.576000
3389,1609059352.176646,250,270,0,0,0,0,0,27,271,6.877000,0.000000,9.478000
3390,1609059352.276636,252,271,0,0,0,0,0,24,273,6.881000,0.000000,9.701000
3391,1609059352.376741,241,273,0,0,0,0,0,25,264,6.872000,0.000000,9.668000
3392,1609059352.476687,243,264,0,0,0,0,0,26,266,10.714000,0.000000,13.214000
3393,1609059352.576711,252,266,0,0,0,0,0,18,264,6.877000,0.000000,9.263000
3394,1609059352.676750,247,264,0,0,0,0,0,19,261,6.897000,0.000000,9.394000
3395,1609059352.776770,250,261,0,0,0,0,0,19,267,6.882000,0.000000,9.351000
3396,1609059352.876720,251,267,0,0,0,0,0,25,270,6.902000,0.000000,9.379000
3397,1609059352.976853,249,270,0,0,0,0,0,29,275,6.905000,0.000000,9.380000
3398,1609059353.076862,252,275,0,0,0,0,0,16,266,6.908000,0.000000,9.425000
3399,1609059353.176865,252,266,0,0,0,0,0,23,268,6.890000,0.000000,9.347000
3400,1609059353.276875,250,268,0,0,0,0,0,29,273,10.820000,0.000000,13.441000
3401,1609059353.377005,253,273,0,0,0,0,0,24,270,6.908000,0.000000,9.293000
3402,1609059353.476945,250,270,0,0,0,0,0,28,272,10.722000,0.000000,13.436000
3403,1609059353.576966,252,272,0,0,0,0,0,23,271,6.922000,0.000000,9.419000
3404,1609059353.677014,259,271,0,0,0,0,0,19,274,6.921000,0.000000,9.382000
3405,1609059353.777000,252,274,0,0,0,0,0,22,267,6.893000,0.000000,9.430000
3406,1609059353.877025,244,267,0,0,0,0,0,29,273,6.949000,0.000000,9.458000
3407,1609059353.977082,251,273,0,0,0,0,0,27,275,6.906000,0.000000,9.434000
3408,1609059354.077169,257,275,0,0,0,0,0,21,273,6.937000,0.000000,9.599000
3409,1609059354.177167,256,273,0,0,0,0,0,23,275,6.876000,0.000000,9.374000
3410,1609059354.277230,258,275,0,0,0,0,0,18,271,10.728000,0.000000,13.258000
3411,1609059354.377308,249,271,0,0,0,0,0,24,268,6.900000,0.000000,9.453000
3412,1609059354.477294,245,268,0,0,0,0,0,23,265,6.872000,0.000000,9.534000
3413,1609059354.577276,249,265,0,0,0,0,0,24,269,6.871000,0.000000,9.340000
3414,1609059354.677306,256,269,0,0,0,0,0,25,275,6.903000,0.000000,9.617000
3415,1609059354.777468,262,275,0,0,0,0,0,19,278,6.897000,0.000000,9.509000
3416,1609059354.877381,262,278,0,0,0,0,0,19,278,6.912000,0.000000,9.585000
3417,1609059354.977444,263,278,0,0,0,0,0,22,283,6.936000,0.000000,9.425000
3418,1609059355.077621,270,283,0,0,0,0,0,20,281,10.707000,0.000000,13.404000
3419,1609059355.177488,269,281,0,0,0,0,0,14,281,6.897000,0.000000,9.564000
3420,1609059355.277551,272,281,0,0,0,0,0,17,288,6.934000,0.000000,9.462000
3421,1609059355.377645,280,288,0,0,0,0,0,17,292,6.886000,0.000000,9.367000
3422,1609059355.477571,278,292,0,0,0,0,0,7,283,6.909000,0.000000,9.449000
3423,1609059355.577569,274,283,0,0,0,0,0,15,286,6.898000,0.000000,9.358000
3424,1609059355.677754,275,286,0,0,0,0,0,19,291,6.930000,0.000000,9.563000
3425,1609059355.777722,284,291,0,0,0,0,0,11,292,6.903000,0.000000,9.611000
3426,1609059355.877743,280,292,0,0,0,0,0,10,283,6.937000,0.000000,9.642000
3427,1609059355.977670,276,283,0,0,0,0,0,16,287,6.891000,0.000000,9.453000
3428,1609059356.077788,274,287,0,0,0,0,0,16,284,6.932000,0.000000,9.590000
3429,1609059356.177798,276,284,0,0,0,0,0,17,290,6.892000,0.000000,9.512000
3430,1609059356.277824,285,290,0,0,0,0,0,11,290,6.921000,0.000000,9.775000
3431,1609059356.377913,281,290,0,0,0,0,0,16,294,6.888000,0.000000,9.544000
3432,1609059356.477913,285,294,0,0,0,0,0,13,292,6.948000,0.000000,9.538000
3433,1609059356.578037,283,292,0,0,0,0,0,15,291,6.885000,0.000000,9.390000
3434,1609059356.677948,277,291,0,0,0,0,0,15,287,6.925000,0.000000,9.695000
3435,1609059356.777982,277,287,0,0,0,0,0,16,290,6.880000,0.000000,9.472000
3436,1609059356.878068,284,290,0,0,0,0,0,14,293,6.919000,0.000000,9.645000
3437,1609059356.977984,282,293,0,0,0,0,0,13,291,6.907000,0.000000,9.457000
3438,1609059357.078032,279,291,0,0,0,0,0,17,293,6.943000,0.000000,9.638000
3439,1609059357.178069,281,293,0,0,0,0,0,14,286,6.878000,0.000000,9.408000
3440,1609059357.278179,271,286,0,0,0,0,0,17,286,6.935000,0.000000,9.642000
3441,1609059357.378226,277,286,0,0,0,0,0,14,288,6.885000,0.000000,9.411000
3442,1609059357.478215,276,288,0,0,0,0,0,19,289,6.940000,0.000000,9.667000
3443,1609059357.578254,250,289,0,0,0,0,0,35,280,6.883000,0.000000,9.559000
3444,1609059357.678239,265,280,0,0,0,0,0,28,289,10.778000,0.000000,13.328000
3445,1609059357.778145,275,289,0,0,0,0,0,30,299,6.897000,0.000000,9.652000
3446,1609059357.878361,294,299,0,0,0,0,0,12,301,6.925000,0.000000,9.709000
3447,1609059357.978398,294,301,0,0,0,0,0,12,301,6.913000,0.000000,10.802000
3448,1609059358.078345,288,301,0,0,0,0,0,19,301,6.958000,0.000000,10.554000
3449,1609059358.178482,249,301,0,0,0,0,0,41,285,6.901000,0.000000,9.822000
3450,1609059358.278511,259,285,0,0,0,0,0,31,288,10.835000,0.000000,13.473000
3451,1609059358.378534,264,288,0,0,0,0,0,27,286,6.909000,0.000000,9.651000
3452,1609059358.478603,269,286,0,0,0,0,0,20,287,10.718000,0.000000,13.253000
3453,1609059358.578542,265,287,0,0,0,0,0,21,280,6.890000,0.000000,9.621000
3454,1609059358.678658,271,280,0,0,0,0,0,11,277,6.897000,0.000000,9.349000
3455,1609059358.778648,272,277,0,0,0,0,0,12,282,6.881000,0.000000,9.539000
3456,1609059358.878650,264,282,0,0,0,0,0,21,283,6.894000,0.000000,9.398000
3457,1609059358.978909,257,283,0,0,0,0,0,25,279,6.872000,0.000000,9.459000
3458,1609059359.078623,243,279,0,0,0,0,0,36,277,6.883000,0.000000,9.516000
3459,1609059359.178787,252,277,0,0,0,0,0,32,282,6.883000,0.000000,9.443000
3460,1609059359.278907,262,282,0,0,0,0,0,17,276,6.921000,0.000000,9.448000
3461,1609059359.378730,259,276,0,0,0,0,0,22,278,6.877000,0.000000,9.517000
3462,1609059359.478849,266,278,0,0,0,0,0,23,282,6.894000,0.000000,9.566000
3463,1609059359.578880,269,282,0,0,0,0,0,15,279,6.893000,0.000000,9.478000
3464,1609059359.678873,268,279,0,0,0,0,0,19,281,6.908000,0.000000,9.616000
3465,1609059359.778923,263,281,0,0,0,0,0,22,284,6.889000,0.000000,9.598000
3466,1609059359.879007,260,284,0,0,0,0,0,29,286,6.901000,0.000000,9.568000
3467,1609059359.978988,267,286,0,0,0,0,0,19,282,6.870000,0.000000,9.513000
3468,1609059360.079033,264,282,0,0,0,0,0,20,278,6.917000,0.000000,9.580000
3469,1609059360.179023,264,278,0,0,0,0,0,17,280,6.855000,0.000000,9.421000
3470,1609059360.279057,261,280,0,0,0,0,0,20,273,6.934000,0.000000,9.509000
3471,1609059360.379108,258,273,0,0,0,0,0,20,270,6.849000,0.000000,9.332000
3472,1609059360.479140,238,270,0,0,0,0,0,25,259,6.915000,0.000000,9.371000
3473,1609059360.579210,239,259,0,0,0,0,0,34,269,7.053000,0.000000,11.714000
3474,1609059360.679250,238,269,0,0,0,0,0,25,262,6.880000,0.000000,9.393000
3475,1609059360.779243,246,262,0,0,0,0,0,24,264,6.883000,0.000000,9.400000
3476,1609059360.879293,247,264,0,0,0,0,0,24,264,6.857000,0.000000,9.387000
3477,1609059360.979377,245,264,0,0,0,0,0,30,272,6.874000,0.000000,9.669000
