frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2536,1403715400.062143,136,138,0,0,0,0,0,0,0,135,6.780000,0.000000,9.323000
2537,1403715400.112143,134,135,0,0,0,0,0,0,2,134,6.725000,0.000000,8.805000
2538,1403715400.162143,134,134,0,0,0,0,0,0,3,134,6.797000,0.000000,9.341000
2539,1403715400.212143,133,134,0,0,0,0,0,0,3,132,6.815000,0.000000,8.721000
2540,1403715400.262143,129,132,0,0,0,0,0,0,3,131,6.779000,0.000000,8.789000
2541,1403715400.312143,129,131,0,0,0,0,0,0,0,129,6.764000,0.000000,8.700000
2542,1403715400.362143,128,129,0,0,0,0,0,0,3,130,6.822000,0.000000,8.693000
2543,1403715400.412143,130,130,0,0,0,0,0,0,1,130,6.793000,0.000000,8.715000
2544,1403715400.462143,125,130,0,0,0,0,0,0,3,125,6.794000,0.000000,8.745000
2545,1403715400.512143,123,125,0,0,0,0,0,0,3,124,6.824000,0.000000,8.837000
2546,1403715400.562143,120,124,0,0,0,0,0,0,4,122,6.803000,0.000000,8.784000
2547,1403715400.612143,121,122,0,0,0,0,0,0,1,120,6.785000,0.000000,8.791000
2548,1403715400.662143,120,120,0,0,0,0,0,0,4,123,6.755000,0.000000,8.831000
2549,1403715400.712143,118,123,0,0,0,0,0,0,4,119,6.775000,0.000000,9.277000
2550,1403715400.762143,119,119,0,0,0,0,0,0,3,120,6.798000,0.000000,9.001000
2551,1403715400.812143,115,120,0,0,0,0,0,0,9,122,6.785000,0.000000,8.871000
2552,1403715400.862143,119,122,0,0,0,0,0,0,5,122,6.792000,0.000000,8.786000
2553,1403715400.912143,118,122,0,0,0,0,0,0,4,119,6.781000,0.000000,8.678000
2554,1403715400.962143,116,119,0,0,0,0,0,0,2,115,6.792000,0.000000,8.621000
2555,1403715401.012143,111,115,0,0,0,0,0,0,5,113,6.800000,0.000000,8.814000
2556,1403715401.062143,112,113,0,0,0,0,0,0,7,116,6.893000,0.000000,8.839000
2557,1403715401.112143,116,116,0,0,0,0,0,0,5,117,6.771000,0.000000,8.543000
2558,1403715401.162143,117,117,0,0,0,0,0,0,3,119,6.815000,0.000000,8.834000
2559,1403715401.212143,118,119,0,0,0,0,0,0,2,116,6.775000,0.000000,8.735000
2560,1403715401.262143,116,116,0,0,0,0,0,0,3,118,6.776000,0.000000,8.814000
2561,1403715401.312143,118,118,0,0,0,0,0,0,6,120,6.807000,0.000000,8.782000
2562,1403715401.362143,120,120,0,0,0,0,0,0,10,128,6.773000,0.000000,8.727000
2563,1403715401.412143,127,128,0,0,0,0,0,0,3,127,6.774000,0.000000,8.603000
2564,1403715401.462143,124,127,0,0,0,0,0,0,7,128,6.777000,0.000000,9.127000
2565,1403715401.512143,123,128,0,0,0,0,0,0,5,125,6.768000,0.000000,8.617000
2566,1403715401.562143,123,125,0,0,0,0,0,0,10,129,6.760000,0.000000,8.612000
2567,1403715401.612143,125,129,0,0,0,0,0,0,8,132,6.706000,0.000000,8.553000
2568,1403715401.662143,128,132,0,0,0,0,0,0,8,130,6.793000,0.000000,8.754000
2569,1403715401.712143,125,130,0,0,0,0,0,0,4,128,6.917000,0.000000,9.047000
2570,1403715401.762143,124,128,0,0,0,0,0,0,7,127,6.814000,0.000000,8.864000
2571,1403715401.812143,122,127,0,0,0,0,0,0,6,125,6.814000,0.000000,8.765000
2572,1403715401.862143,124,125,0,0,0,0,0,0,4,125,6.879000,0.000000,8.756000
2573,1403715401.912143,121,125,0,0,0,0,0,0,5,121,6.772000,0.000000,8.712000
2574,1403715401.962143,118,121,0,0,0,0,0,0,2,120,6.903000,0.000000,8.878000
2575,1403715402.012143,119,120,0,0,0,0,0,0,2,120,6.772000,0.000000,8.639000
2576,1403715402.062143,116,120,0,0,0,0,0,0,4,119,6.812000,0.000000,8.823000
2577,1403715402.112143,115,119,0,0,0,0,0,0,6,119,6.747000,0.000000,8.652000
2578,1403715402.162143,108,119,0,0,0,0,0,0,13,121,6.984000,0.000000,8.903000
2579,1403715402.212143,116,121,0,0,0,0,0,0,10,123,6.756000,0.000000,8.622000
2580,1403715402.262143,118,123,0,0,0,0,0,0,5,121,6.749000,0.000000,8.684000
2581,1403715402.312143,119,121,0,0,0,0,0,0,6,122,6.782000,0.000000,8.679000
2582,1403715402.362143,117,122,0,0,0,0,0,0,4,118,6.764000,0.000000,8.658000
2583,1403715402.412143,117,118,0,0,0,0,0,0,4,119,6.743000,0.000000,8.569000
2584,1403715402.462143,118,119,0,0,0,0,0,0,2,120,6.794000,0.000000,8.978000
2585,1403715402.512143,116,120,0,0,0,0,0,0,9,122,6.766000,0.000000,8.562000
2586,1403715402.562143,121,122,0,0,0,0,0,0,5,123,6.788000,0.000000,8.650000
2587,1403715402.612143,117,123,0,0,0,0,0,0,5,121,6.725000,0.000000,8.827000
2588,1403715402.662143,117,121,0,0,0,0,0,0,6,121,6.794000,0.000000,8.814000
2589,1403715402.712143,118,121,0,0,0,0,0,0,6,124,6.803000,0.000000,8.805000
2590,1403715402.762143,115,124,0,0,0,0,0,0,9,123,6.780000,0.000000,9.051000
2591,1403715402.812143,120,123,0,0,0,0,0,0,2,120,6.763000,0.000000,8.681000
2592,1403715402.862143,118,120,0,0,0,0,0,0,6,121,6.822000,0.000000,8.808000
2593,1403715402.912143,117,121,0,0,0,0,0,0,6,120,6.765000,0.000000,9.136000
2594,1403715402.962143,110,120,0,0,0,0,0,0,8,116,6.783000,0.000000,8.628000
2595,1403715403.012143,104,116,0,0,0,0,0,0,10,112,6.775000,0.000000,8.622000
2596,1403715403.062143,101,112,0,0,0,0,0,0,10,108,6.770000,0.000000,8.843000
2597,1403715403.112143,98,108,0,0,0,0,0,0,9,105,6.778000,0.000000,12.347000
2598,1403715403.162143,99,105,0,0,0,0,0,0,12,109,6.789000,0.000000,8.603000
2599,1403715403.212143,107,109,0,0,0,0,0,0,6,111,6.735000,0.000000,8.966000
2600,1403715403.262143,109,111,0,0,0,0,0,0,1,110,6.758000,0.000000,8.620000
2601,1403715403.312143,106,110,0,0,0,0,0,0,7,110,6.756000,0.000000,8.917000
2602,1403715403.362143,106,110,0,0,0,0,0,0,7,108,6.785000,0.000000,8.746000
2603,1403715403.412143,107,108,0,0,0,0,0,0,2,105,6.794000,0.000000,8.632000
2604,1403715403.462143,102,105,0,0,0,0,0,0,6,106,6.759000,0.000000,8.607000
2605,1403715403.512143,105,106,0,0,0,0,0,0,5,109,6.695000,0.000000,8.511000
2606,1403715403.562143,107,109,0,0,0,0,0,0,3,109,6.811000,0.000000,8.928000
2607,1403715403.612143,102,109,0,0,0,0,0,0,11,112,6.720000,0.000000,8.580000
2608,1403715403.662143,109,112,0,0,0,0,0,0,5,114,6.777000,0.000000,8.798000
2609,1403715403.712143,112,114,0,0,0,0,0,0,4,114,6.790000,0.000000,8.662000
2610,1403715403.762143,109,114,0,0,0,0,0,0,3,110,6.744000,0.000000,8.647000
2611,1403715403.812143,106,110,0,0,0,0,0,0,7,109,6.798000,0.000000,8.791000
2612,1403715403.862143,107,109,0,0,0,0,0,0,5,112,6.751000,0.000000,8.574000
2613,1403715403.912143,108,112,0,0,0,0,0,0,6,113,6.783000,0.000000,8.530000
2614,1403715403.962143,110,113,0,0,0,0,0,0,3,112,6.743000,0.000000,8.641000
2615,1403715404.012143,107,112,0,0,0,0,0,0,7,114,6.738000,0.000000,8.973000
2616,1403715404.062143,111,114,0,0,0,0,0,0,4,114,6.776000,0.000000,8.706000
2617,1403715404.112143,105,114,0,0,0,0,0,0,7,110,6.784000,0.000000,8.640000
2618,1403715404.162143,104,110,0,0,0,0,0,0,7,109,6.733000,0.000000,8.679000
2619,1403715404.212143,99,109,0,0,0,0,0,0,10,109,6.720000,0.000000,8.523000
2620,1403715404.262143,103,109,0,0,0,0,0,0,5,107,6.810000,0.000000,8.614000
2621,1403715404.312143,100,107,0,0,0,0,0,0,8,106,6.763000,0.000000,8.624000
2622,1403715404.362143,103,106,0,0,0,0,0,0,5,107,6.771000,0.000000,8.632000
2623,1403715404.412143,100,107,0,0,0,0,0,0,10,107,6.711000,0.000000,8.431000
2624,1403715404.462143,104,107,0,0,0,0,0,0,7,110,6.768000,0.000000,8.595000
2625,1403715404.512143,105,110,0,0,0,0,0,0,3,107,6.819000,0.000000,8.635000
2626,1403715404.562143,105,107,0,0,0,0,0,0,1,105,6.781000,0.000000,8.668000
2627,1403715404.612143,95,105,0,0,0,0,0,0,4,98,6.741000,0.000000,8.524000
2628,1403715404.662143,95,98,0,0,0,0,0,0,7,101,6.769000,0.000000,8.587000
2629,1403715404.712143,91,101,0,0,0,0,0,0,6,97,6.745000,0.000000,8.653000
2630,1403715404.762143,87,97,0,0,0,0,0,0,6,93,6.722000,0.000000,8.666000
2631,1403715404.812143,90,93,0,0,0,0,0,0,3,92,6.735000,0.000000,8.620000
2632,1403715404.862143,90,92,0,0,0,0,0,0,5,94,6.775000,0.000000,8.547000
2633,1403715404.912143,91,94,0,0,0,0,0,0,6,97,6.748000,0.000000,8.631000
2634,1403715404.962143,97,97,0,0,0,0,0,0,3,99,6.728000,0.000000,8.619000
2635,1403715405.012143,98,99,0,0,0,0,0,0,6,103,6.755000,0.000000,8.547000
2636,1403715405.062143,101,103,0,0,0,0,0,0,5,104,6.764000,0.000000,8.552000
2637,1403715405.112143,103,104,0,0,0,0,0,0,3,104,6.745000,0.000000,8.752000
2638,1403715405.162143,101,104,0,0,0,0,0,0,9,110,6.774000,0.000000,8.588000
2639,1403715405.212143,107,110,0,0,0,0,0,0,5,111,6.768000,0.000000,8.594000
2640,1403715405.262143,104,111,0,0,0,0,0,0,8,111,6.760000,0.000000,8.589000
2641,1403715405.312143,105,111,0,0,0,0,0,0,6,110,6.772000,0.000000,8.755000
2642,1403715405.362143,107,110,0,0,0,0,0,0,5,112,6.795000,0.000000,8.661000
2643,1403715405.412143,105,112,0,0,0,0,0,0,6,111,6.736000,0.000000,8.587000
2644,1403715405.462143,104,111,0,0,0,0,0,0,7,111,6.818000,0.000000,8.579000
2645,1403715405.512143,104,111,0,0,0,0,0,0,7,109,6.738000,0.000000,8.662000
2646,1403715405.562143,100,109,0,0,0,0,0,0,9,109,6.783000,0.000000,8.569000
2647,1403715405.612143,102,109,0,0,0,0,0,0,11,113,6.770000,0.000000,8.578000
2648,1403715405.662143,104,113,0,0,0,0,0,0,10,114,6.793000,0.000000,9.034000
2649,1403715405.712143,107,114,0,0,0,0,0,0,4,111,6.772000,0.000000,8.770000
2650,1403715405.762143,108,111,0,0,0,0,0,0,4,111,6.854000,0.000000,8.655000
2651,1403715405.812143,104,111,0,0,0,0,0,0,13,114,6.777000,0.000000,8.911000
2652,1403715405.862143,108,114,0,0,0,0,0,0,9,116,6.820000,0.000000,8.663000
2653,1403715405.912143,112,116,0,0,0,0,0,0,9,118,6.819000,0.000000,8.727000
2654,1403715405.962143,105,118,0,0,0,0,0,0,14,115,6.828000,0.000000,8.945000
2655,1403715406.012143,108,115,0,0,0,0,0,0,8,115,6.804000,0.000000,8.550000
2656,1403715406.062143,111,115,0,0,0,0,0,0,7,117,6.758000,0.000000,8.721000
2657,1403715406.112143,115,117,0,0,0,0,0,0,8,120,6.785000,0.000000,8.731000
2658,1403715406.162143,115,120,0,0,0,0,0,0,7,122,6.798000,0.000000,8.639000
2659,1403715406.212143,118,122,0,0,0,0,0,0,5,122,6.781000,0.000000,8.691000
2660,1403715406.262143,114,122,0,0,0,0,0,0,12,122,6.782000,0.000000,8.785000
2661,1403715406.312143,118,122,0,0,0,0,0,0,7,124,6.767000,0.000000,8.633000
2662,1403715406.362143,121,124,0,0,0,0,0,0,8,125,6.796000,0.000000,8.947000
2663,1403715406.412143,117,125,0,0,0,0,0,0,6,123,6.794000,0.000000,8.730000
2664,1403715406.462143,116,123,0,0,0,0,0,0,6,120,6.778000,0.000000,9.941000
2665,1403715406.512143,109,120,0,0,0,0,0,0,12,119,6.768000,0.000000,8.678000
2666,1403715406.562143,103,119,0,0,0,0,0,0,9,112,6.801000,0.000000,9.199000
2667,1403715406.612143,102,112,0,0,0,0,0,0,19,121,6.771000,0.000000,8.767000
2668,1403715406.662143,108,121,0,0,0,0,0,0,14,121,6.807000,0.000000,8.750000
2669,1403715406.712143,115,121,0,0,0,0,0,0,9,123,6.795000,0.000000,8.826000
2670,1403715406.762143,116,123,0,0,0,0,0,0,10,124,6.767000,0.000000,8.569000
2671,1403715406.812143,117,124,0,0,0,0,0,0,9,124,6.892000,0.000000,8.856000
2672,1403715406.862143,120,124,0,0,0,0,0,0,7,125,6.801000,0.000000,8.875000
2673,1403715406.912143,120,125,0,0,0,0,0,0,8,126,6.792000,0.000000,8.730000
2674,1403715406.962143,124,126,0,0,0,0,0,0,8,130,6.833000,0.000000,8.775000
2675,1403715407.012143,127,130,0,0,0,0,0,0,6,133,6.792000,0.000000,8.920000
2676,1403715407.062143,126,133,0,0,0,0,0,0,8,134,6.783000,0.000000,8.691000
2677,1403715407.112143,120,134,0,0,0,0,0,0,13,133,6.773000,0.000000,8.668000
2678,1403715407.162143,119,133,0,0,0,0,0,0,15,134,6.805000,0.000000,8.769000
2679,1403715407.212143,123,134,0,0,0,0,0,0,12,134,6.806000,0.000000,8.669000
2680,1403715407.262143,124,134,0,0,0,0,0,0,9,131,6.807000,0.000000,8.695000
2681,1403715407.312143,115,131,0,0,0,0,0,0,10,125,6.774000,0.000000,8.759000
2682,1403715407.362143,118,125,0,0,0,0,0,0,5,122,6.771000,0.000000,8.740000
2683,1403715407.412143,118,122,0,0,0,0,0,0,7,125,6.966000,0.000000,8.814000
2684,1403715407.462143,124,125,0,0,0,0,0,0,5,128,6.822000,0.000000,8.703000
2685,1403715407.512143,120,128,0,0,0,0,0,0,4,123,6.775000,0.000000,8.570000
2686,1403715407.562143,120,123,0,0,0,0,0,0,2,122,6.836000,0.000000,8.660000
2687,1403715407.612143,114,122,0,0,0,0,0,0,3,117,6.772000,0.000000,9.022000
2688,1403715407.662143,110,117,0,0,0,0,0,0,7,116,6.787000,0.000000,8.605000
2689,1403715407.712143,109,116,0,0,0,0,0,0,6,114,6.794000,0.000000,8.713000
2690,1403715407.762143,104,114,0,0,0,0,0,0,11,112,6.750000,0.000000,8.700000
2691,1403715407.812143,104,112,0,0,0,0,0,0,12,116,6.765000,0.000000,8.628000
2692,1403715407.862143,107,116,0,0,0,0,0,0,8,115,6.806000,0.000000,8.674000
2693,1403715407.912143,103,115,0,0,0,0,0,0,9,110,6.738000,0.000000,8.828000
2694,1403715407.962143,95,110,0,0,0,0,0,0,15,109,6.775000,0.000000,8.717000
2695,1403715408.012143,95,109,0,0,0,0,0,0,15,108,6.805000,0.000000,8.901000
2696,1403715408.062143,83,108,0,0,0,0,0,0,23,105,6.781000,0.000000,8.662000
2697,1403715408.112143,80,105,0,0,0,0,0,0,17,96,6.816000,0.000000,8.769000
2698,1403715408.162143,72,96,0,0,0,0,0,0,21,93,6.777000,0.000000,8.696000
2699,1403715408.212143,78,93,0,0,0,0,0,0,17,95,6.779000,0.000000,8.628000
2700,1403715408.262143,83,95,0,0,0,0,0,0,12,95,6.801000,0.000000,8.777000
2701,1403715408.312143,89,95,0,0,0,0,0,0,9,97,6.888000,0.000000,8.593000
2702,1403715408.362143,90,97,0,0,0,0,0,0,14,104,6.784000,0.000000,8.606000
2703,1403715408.412143,91,104,0,0,0,0,0,0,16,107,6.759000,0.000000,8.744000
2704,1403715408.462143,96,107,0,0,0,0,0,0,15,110,6.821000,0.000000,8.638000
2705,1403715408.512143,101,110,0,0,0,0,0,0,12,113,6.720000,0.000000,8.535000
2706,1403715408.562143,103,113,0,0,0,0,0,0,10,113,6.773000,0.000000,8.592000
2707,1403715408.612143,107,113,0,0,0,0,0,0,7,114,6.763000,0.000000,8.693000
2708,1403715408.662143,110,114,0,0,0,0,0,0,8,118,6.821000,0.000000,8.760000
2709,1403715408.712143,111,118,0,0,0,0,0,0,7,118,6.788000,0.000000,8.705000
2710,1403715408.762143,111,118,0,0,0,0,0,0,7,117,6.745000,0.000000,8.707000
2711,1403715408.812143,113,117,0,0,0,0,0,0,4,115,6.739000,0.000000,8.648000
2712,1403715408.862143,115,115,0,0,0,0,0,0,6,119,6.745000,0.000000,8.910000
2713,1403715408.912143,106,119,0,0,0,0,0,0,7,113,6.763000,0.000000,8.611000
2714,1403715408.962143,107,113,0,0,0,0,0,0,9,115,6.781000,0.000000,8.590000
2715,1403715409.012143,108,115,0,0,0,0,0,0,8,116,6.759000,0.000000,8.686000
2716,1403715409.062143,107,116,0,0,0,0,0,0,5,112,6.833000,0.000000,8.798000
2717,1403715409.112143,105,112,0,0,0,0,0,0,9,112,6.741000,0.000000,8.628000
2718,1403715409.162143,106,112,0,0,0,0,0,0,9,113,6.802000,0.000000,8.728000
2719,1403715409.212143,104,113,0,0,0,0,0,0,7,110,6.824000,0.000000,10.037000
2720,1403715409.262143,104,110,0,0,0,0,0,0,3,107,7.023000,0.000000,8.810000
2721,1403715409.312143,99,107,0,0,0,0,0,0,9,108,6.793000,0.000000,8.974000
2722,1403715409.362143,101,108,0,0,0,0,0,0,9,109,6.792000,0.000000,8.603000
2723,1403715409.412143,103,109,0,0,0,0,0,0,7,110,6.802000,0.000000,8.741000
2724,1403715409.462143,99,110,0,0,0,0,0,0,12,111,6.901000,0.000000,8.838000
2725,1403715409.512143,106,111,0,0,0,0,0,0,8,111,6.786000,0.000000,8.566000
2726,1403715409.562143,107,111,0,0,0,0,0,0,11,118,6.815000,0.000000,8.560000
2727,1403715409.612143,112,118,0,0,0,0,0,0,8,120,6.836000,0.000000,8.655000
2728,1403715409.662143,116,120,0,0,0,0,0,0,7,122,6.807000,0.000000,8.700000
2729,1403715409.712143,118,122,0,0,0,0,0,0,5,122,6.786000,0.000000,8.632000
2730,1403715409.762143,120,122,0,0,0,0,0,0,8,127,6.827000,0.000000,8.626000
2731,1403715409.812143,116,127,0,0,0,0,0,0,13,128,6.785000,0.000000,8.630000
2732,1403715409.862143,115,128,0,0,0,0,0,0,14,129,6.772000,0.000000,8.665000
2733,1403715409.912143,116,129,0,0,0,0,0,0,9,123,6.750000,0.000000,8.715000
2734,1403715409.962143,115,123,0,0,0,0,0,0,6,119,6.777000,0.000000,8.718000
2735,1403715410.012143,116,119,0,0,0,0,0,0,10,125,6.727000,0.000000,8.692000
2736,1403715410.062143,121,125,0,0,0,0,0,0,7,126,6.831000,0.000000,8.939000
2737,1403715410.112143,120,126,0,0,0,0,0,0,11,131,6.740000,0.000000,8.583000
2738,1403715410.162143,125,131,0,0,0,0,0,0,12,137,6.788000,0.000000,8.756000
2739,1403715410.212143,131,137,0,0,0,0,0,0,3,134,6.747000,0.000000,8.732000
2740,1403715410.262143,129,134,0,0,0,0,0,0,8,137,6.788000,0.000000,8.635000
2741,1403715410.312143,135,137,0,0,0,0,0,0,5,140,6.838000,0.000000,8.777000
2742,1403715410.362143,133,140,0,0,0,0,0,0,3,136,6.759000,0.000000,8.772000
2743,1403715410.412143,135,136,0,0,0,0,0,0,4,138,6.716000,0.000000,8.576000
2744,1403715410.462143,135,138,0,0,0,0,0,0,3,138,6.806000,0.000000,8.786000
2745,1403715410.512143,136,138,0,0,0,0,0,0,2,137,6.813000,0.000000,8.650000
2746,1403715410.562143,135,137,0,0,0,0,0,0,6,140,6.787000,0.000000,8.839000
2747,1403715410.612143,138,140,0,0,0,0,0,0,2,140,6.790000,0.000000,9.001000
2748,1403715410.662143,139,140,0,0,0,0,0,0,2,141,6.763000,0.000000,8.804000
2749,1403715410.712143,138,141,0,0,0,0,0,0,4,142,6.771000,0.000000,8.778000
2750,1403715410.762143,140,142,0,0,0,0,0,0,4,143,6.771000,0.000000,9.037000
2751,1403715410.812143,136,143,0,0,0,0,0,0,2,137,6.751000,0.000000,9.071000
2752,1403715410.862143,133,137,0,0,0,0,0,0,4,137,6.831000,0.000000,9.635000
2753,1403715410.912143,131,137,0,0,0,0,0,0,1,132,6.811000,0.000000,8.972000
2754,1403715410.962143,132,132,0,0,0,0,0,0,3,134,6.770000,0.000000,8.614000
2755,1403715411.012143,133,134,0,0,0,0,0,0,2,134,6.807000,0.000000,8.686000
2756,1403715411.062143,130,134,0,0,0,0,0,0,1,131,6.790000,0.000000,8.791000
2757,1403715411.112143,128,131,0,0,0,0,0,0,4,131,6.810000,0.000000,8.743000
2758,1403715411.162143,127,131,0,0,0,0,0,0,2,129,6.771000,0.000000,8.611000
2759,1403715411.212143,127,129,0,0,0,0,0,0,2,126,6.756000,0.000000,8.796000
2760,1403715411.262143,122,126,0,0,0,0,0,0,3,125,6.796000,0.000000,8.681000
2761,1403715411.312143,124,125,0,0,0,0,0,0,1,125,6.746000,0.000000,8.561000
2762,1403715411.362143,122,125,0,0,0,0,0,0,1,122,6.864000,0.000000,8.889000
2763,1403715411.412143,120,122,0,0,0,0,0,0,0,120,6.751000,0.000000,8.566000
2764,1403715411.462143,119,120,0,0,0,0,0,0,3,121,6.760000,0.000000,10.359000
2765,1403715411.512143,116,121,0,0,0,0,0,0,2,118,6.818000,0.000000,8.716000
2766,1403715411.562143,118,118,0,0,0,0,0,0,4,121,6.886000,0.000000,8.695000
2767,1403715411.612143,120,121,0,0,0,0,0,0,1,121,6.800000,0.000000,8.777000
2768,1403715411.662143,120,121,0,0,0,0,0,0,1,121,6.796000,0.000000,8.662000
2769,1403715411.712143,121,121,0,0,0,0,0,0,2,123,6.828000,0.000000,8.652000
2770,1403715411.762143,122,123,0,0,0,0,0,0,0,122,6.803000,0.000000,8.669000
2771,1403715411.812143,122,122,0,0,0,0,0,0,2,122,6.787000,0.000000,8.701000
2772,1403715411.862143,121,122,0,0,0,0,0,0,2,122,6.805000,0.000000,8.584000
2773,1403715411.912143,122,122,0,0,0,0,0,0,2,124,6.790000,0.000000,8.604000
2774,1403715411.962143,124,124,0,0,0,0,0,0,1,125,6.808000,0.000000,8.771000
2775,1403715412.012143,125,125,0,0,0,0,0,0,1,125,6.803000,0.000000,8.568000
2776,1403715412.062143,125,125,0,0,0,0,0,0,0,125,6.802000,0.000000,8.758000
2777,1403715412.112143,125,125,0,0,0,0,0,0,3,128,6.798000,0.000000,8.545000
2778,1403715412.162143,126,128,0,0,0,0,0,0,3,129,6.768000,0.000000,8.568000
2779,1403715412.212143,128,129,0,0,0,0,0,0,3,131,6.751000,0.000000,8.800000
2780,1403715412.262143,128,131,0,0,0,0,0,0,2,130,6.754000,0.000000,8.685000
2781,1403715412.312143,128,130,0,0,0,0,0,0,3,128,6.763000,0.000000,8.763000
2782,1403715412.362143,127,128,0,0,0,0,0,0,2,129,6.789000,0.000000,9.254000
2783,1403715412.412143,129,129,0,0,0,0,0,0,2,130,6.787000,0.000000,8.844000
2784,1403715412.462143,125,130,0,0,0,0,0,0,4,127,6.765000,0.000000,8.876000
2785,1403715412.512143,126,127,0,0,0,0,0,0,2,127,6.728000,0.000000,8.663000
2786,1403715412.562143,122,127,0,0,0,0,0,0,2,124,6.768000,0.000000,8.656000
2787,1403715412.612143,123,124,0,0,0,0,0,0,2,124,6.845000,0.000000,24.177000
2788,1403715412.662143,121,124,0,0,0,0,0,0,4,125,6.962000,0.000000,10.720000
2789,1403715412.712143,122,125,0,0,0,0,0,0,6,125,6.798000,0.000000,9.815000
2790,1403715412.762143,124,125,0,0,0,0,0,0,1,124,6.805000,0.000000,9.689000
2791,1403715412.812143,124,124,0,0,0,0,0,0,1,121,6.785000,0.000000,9.523000
2792,1403715412.862143,120,121,0,0,0,0,0,0,2,120,6.798000,0.000000,10.066000
2793,1403715412.912143,120,120,0,0,0,0,0,0,2,121,6.777000,0.000000,9.803000
2794,1403715412.962143,121,121,0,0,0,0,0,0,2,122,7.370000,0.000000,10.037000
2795,1403715413.012143,122,122,0,0,0,0,0,0,4,122,6.764000,0.000000,8.621000
2796,1403715413.062143,122,122,0,0,0,0,0,0,1,122,6.777000,0.000000,8.645000
2797,1403715413.112143,119,122,0,0,0,0,0,0,4,119,6.777000,0.000000,8.945000
2798,1403715413.162143,114,119,0,0,0,0,0,0,4,117,6.788000,0.000000,8.796000
2799,1403715413.212143,112,117,0,0,0,0,0,0,3,115,6.808000,0.000000,8.585000
2800,1403715413.262143,109,115,0,0,0,0,0,0,5,113,6.785000,0.000000,8.809000
2801,1403715413.312143,100,113,0,0,0,0,0,0,6,105,6.815000,0.000000,9.135000
2802,1403715413.362143,97,105,0,0,0,0,0,0,6,102,6.815000,0.000000,8.689000
2803,1403715413.412143,93,102,0,0,0,0,0,0,8,101,6.767000,0.000000,8.593000
2804,1403715413.462143,88,101,0,0,0,0,0,0,10,96,6.779000,0.000000,8.648000
2805,1403715413.512143,86,96,0,0,0,0,0,0,5,91,6.766000,0.000000,8.654000
2806,1403715413.562143,85,91,0,0,0,0,0,0,7,91,6.772000,0.000000,8.666000
2807,1403715413.612143,84,91,0,0,0,0,0,0,8,90,6.778000,0.000000,8.833000
2808,1403715413.662143,80,90,0,0,0,0,0,0,9,88,6.757000,0.000000,8.712000
2809,1403715413.712143,79,88,0,0,0,0,0,0,9,86,6.732000,0.000000,8.557000
2810,1403715413.762143,78,86,0,0,0,0,0,0,11,88,6.823000,0.000000,8.704000
2811,1403715413.812143,71,88,0,0,0,0,0,0,12,81,6.779000,0.000000,8.695000
2812,1403715413.862143,68,81,0,0,0,0,0,0,12,79,6.724000,0.000000,8.513000
2813,1403715413.912143,63,79,0,0,0,0,0,0,19,80,6.738000,0.000000,9.133000
2814,1403715413.962143,64,80,0,0,0,0,0,0,14,76,6.745000,0.000000,8.632000
2815,1403715414.012143,59,76,0,0,0,0,0,0,18,76,6.749000,0.000000,8.446000
2816,1403715414.062143,61,76,0,0,0,0,0,0,18,78,6.747000,0.000000,8.804000
2817,1403715414.112143,70,78,0,0,0,0,0,0,16,82,6.754000,0.000000,8.532000
2818,1403715414.162143,77,82,0,0,0,0,0,0,12,88,6.783000,0.000000,8.895000
2819,1403715414.212143,87,88,0,0,0,0,0,0,15,98,6.764000,0.000000,8.500000
2820,1403715414.262143,98,98,0,0,0,0,0,0,11,107,6.761000,0.000000,9.194000
2821,1403715414.312143,104,107,0,0,0,0,0,0,12,116,6.841000,0.000000,8.651000
2822,1403715414.362143,113,116,0,0,0,0,0,0,10,123,6.778000,0.000000,8.775000
2823,1403715414.412143,120,123,0,0,0,0,0,0,5,123,6.782000,0.000000,8.703000
2824,1403715414.462143,118,123,0,0,0,0,0,0,8,125,6.806000,0.000000,8.953000
2825,1403715414.512143,120,125,0,0,0,0,0,0,3,122,6.788000,0.000000,8.673000
2826,1403715414.562143,119,122,0,0,0,0,0,0,3,121,6.765000,0.000000,8.676000
2827,1403715414.612143,119,121,0,0,0,0,0,0,3,121,6.785000,0.000000,8.676000
