frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2532,1403715399.862143,250,252,0,0,0,0,0,0,8,249,5.474000,0.000000,8.038000
2533,1403715399.912143,247,249,0,0,0,0,0,0,11,253,5.419000,0.000000,8.123000
2534,1403715399.962143,251,253,0,0,0,0,0,0,7,249,5.436000,0.000000,8.769000
2535,1403715400.012143,249,249,0,0,0,0,0,0,7,253,5.405000,0.000000,7.660000
2536,1403715400.062143,248,253,0,0,0,0,0,0,7,253,5.427000,0.000000,8.606000
2537,1403715400.112143,248,253,0,0,0,0,0,0,10,250,5.397000,0.000000,7.757000
2538,1403715400.162143,246,250,0,0,0,0,0,0,11,250,5.440000,0.000000,7.929000
2539,1403715400.212143,245,250,0,0,0,0,0,0,11,252,5.410000,0.000000,7.946000
2540,1403715400.262143,242,252,0,0,0,0,0,0,17,252,5.493000,0.000000,8.048000
2541,1403715400.312143,244,252,0,0,0,0,0,0,19,252,5.388000,0.000000,7.849000
2542,1403715400.362143,243,252,0,0,0,0,0,0,11,249,5.509000,0.000000,8.053000
2543,1403715400.412143,244,249,0,0,0,0,0,0,9,248,5.437000,0.000000,7.659000
2544,1403715400.462143,237,248,0,0,0,0,0,0,15,243,5.410000,0.000000,7.952000
2545,1403715400.512143,232,243,0,0,0,0,0,0,21,242,5.531000,0.000000,9.638000
2546,1403715400.562143,226,242,0,0,0,0,0,0,19,237,5.559000,0.000000,14.767000
2547,1403715400.612143,225,237,0,0,0,0,0,0,19,236,5.479000,0.000000,8.623000
2548,1403715400.662143,222,236,0,0,0,0,0,0,26,241,5.573000,0.000000,9.001000
2549,1403715400.712143,226,241,0,0,0,0,0,0,25,239,5.436000,0.000000,8.668000
2550,1403715400.762143,226,239,0,0,0,0,0,0,20,233,5.991000,0.000000,9.017000
2551,1403715400.812143,219,233,0,0,0,0,0,0,20,227,20.309000,0.000000,23.873000
2552,1403715400.862143,215,227,0,0,0,0,0,0,24,224,5.426000,0.000000,8.516000
2553,1403715400.912143,213,224,0,0,0,0,0,0,28,232,5.431000,0.000000,7.729000
2554,1403715400.962143,224,232,0,0,0,0,0,0,17,228,5.452000,0.000000,8.018000
2555,1403715401.012143,220,228,0,0,0,0,0,0,14,226,5.394000,0.000000,7.686000
2556,1403715401.062143,221,226,0,0,0,0,0,0,18,232,5.424000,0.000000,8.138000
2557,1403715401.112143,228,232,0,0,0,0,0,0,13,231,5.381000,0.000000,8.049000
2558,1403715401.162143,226,231,0,0,0,0,0,0,11,227,5.463000,0.000000,8.065000
2559,1403715401.212143,221,227,0,0,0,0,0,0,10,226,5.474000,0.000000,7.988000
2560,1403715401.262143,223,226,0,0,0,0,0,0,9,222,5.414000,0.000000,11.203000
2561,1403715401.312143,219,222,0,0,0,0,0,0,10,222,5.553000,0.000000,7.919000
2562,1403715401.362143,221,222,0,0,0,0,0,0,12,219,5.387000,0.000000,8.063000
2563,1403715401.412143,214,219,0,0,0,0,0,0,13,216,5.367000,0.000000,7.546000
2564,1403715401.462143,207,216,0,0,0,0,0,0,53,256,5.530000,0.000000,8.434000
2565,1403715401.512143,240,256,0,0,0,0,0,0,17,251,5.409000,0.000000,7.744000
2566,1403715401.562143,239,251,0,0,0,0,0,0,21,255,5.425000,0.000000,8.781000
2567,1403715401.612143,237,255,0,0,0,0,0,0,22,245,5.408000,0.000000,7.749000
2568,1403715401.662143,226,245,0,0,0,0,0,0,25,242,5.440000,0.000000,8.128000
2569,1403715401.712143,224,242,0,0,0,0,0,0,35,251,5.473000,0.000000,7.690000
2570,1403715401.762143,240,251,0,0,0,0,0,0,16,251,5.528000,0.000000,8.552000
2571,1403715401.812143,243,251,0,0,0,0,0,0,21,256,5.451000,0.000000,7.758000
2572,1403715401.862143,247,256,0,0,0,0,0,0,19,256,5.517000,0.000000,14.285000
2573,1403715401.912143,240,256,0,0,0,0,0,0,23,252,5.496000,0.000000,7.806000
2574,1403715401.962143,243,252,0,0,0,0,0,0,16,254,5.478000,0.000000,7.958000
2575,1403715402.012143,246,254,0,0,0,0,0,0,12,256,5.536000,0.000000,7.848000
2576,1403715402.062143,246,256,0,0,0,0,0,0,20,256,5.460000,0.000000,8.217000
2577,1403715402.112143,242,256,0,0,0,0,0,0,18,256,5.412000,0.000000,8.677000
2578,1403715402.162143,228,256,0,0,0,0,0,0,32,254,5.499000,0.000000,9.263000
2579,1403715402.212143,241,254,0,0,0,0,0,0,13,242,5.400000,0.000000,7.892000
2580,1403715402.262143,230,242,0,0,0,0,0,0,32,256,5.496000,0.000000,8.168000
2581,1403715402.312143,242,256,0,0,0,0,0,0,18,256,5.428000,0.000000,7.797000
2582,1403715402.362143,235,256,0,0,0,0,0,0,30,256,5.514000,0.000000,8.435000
2583,1403715402.412143,248,256,0,0,0,0,0,0,21,256,5.597000,0.000000,8.416000
2584,1403715402.462143,246,256,0,0,0,0,0,0,12,247,5.454000,0.000000,8.034000
2585,1403715402.512143,239,247,0,0,0,0,0,0,25,256,5.397000,0.000000,7.943000
2586,1403715402.562143,247,256,0,0,0,0,0,0,14,256,5.550000,0.000000,8.199000
2587,1403715402.612143,246,256,0,0,0,0,0,0,20,256,5.599000,0.000000,8.164000
2588,1403715402.662143,243,256,0,0,0,0,0,0,25,256,6.196000,0.000000,9.331000
2589,1403715402.712143,246,256,0,0,0,0,0,0,22,256,5.496000,0.000000,8.123000
2590,1403715402.762143,241,256,0,0,0,0,0,0,22,256,5.495000,0.000000,8.877000
2591,1403715402.812143,243,256,0,0,0,0,0,0,23,256,5.771000,0.000000,8.441000
2592,1403715402.862143,245,256,0,0,0,0,0,0,18,256,5.477000,0.000000,8.404000
2593,1403715402.912143,242,256,0,0,0,0,0,0,19,244,5.433000,0.000000,8.094000
2594,1403715402.962143,227,244,0,0,0,0,0,0,38,256,5.661000,0.000000,8.186000
2595,1403715403.012143,234,256,0,0,0,0,0,0,33,256,5.510000,0.000000,8.249000
2596,1403715403.062143,237,256,0,0,0,0,0,0,15,240,5.396000,0.000000,8.138000
2597,1403715403.112143,217,240,0,0,0,0,0,0,45,254,10.451000,0.000000,13.913000
2598,1403715403.162143,241,254,0,0,0,0,0,0,22,255,5.531000,0.000000,8.404000
2599,1403715403.212143,244,255,0,0,0,0,0,0,10,245,5.368000,0.000000,7.900000
2600,1403715403.262143,229,245,0,0,0,0,0,0,22,245,5.432000,0.000000,8.065000
2601,1403715403.312143,237,245,0,0,0,0,0,0,24,256,5.489000,0.000000,7.874000
2602,1403715403.362143,245,256,0,0,0,0,0,0,20,256,6.194000,0.000000,8.973000
2603,1403715403.412143,247,256,0,0,0,0,0,0,15,256,5.633000,0.000000,8.022000
2604,1403715403.462143,247,256,0,0,0,0,0,0,17,256,5.433000,0.000000,7.862000
2605,1403715403.512143,250,256,0,0,0,0,0,0,8,250,5.371000,0.000000,7.863000
2606,1403715403.562143,244,250,0,0,0,0,0,0,16,256,5.606000,0.000000,8.084000
2607,1403715403.612143,246,256,0,0,0,0,0,0,21,256,5.573000,0.000000,7.801000
2608,1403715403.662143,246,256,0,0,0,0,0,0,15,256,5.597000,0.000000,8.054000
2609,1403715403.712143,247,256,0,0,0,0,0,0,12,256,5.527000,0.000000,8.324000
2610,1403715403.762143,241,256,0,0,0,0,0,0,19,256,5.610000,0.000000,8.196000
2611,1403715403.812143,247,256,0,0,0,0,0,0,20,256,5.622000,0.000000,8.758000
2612,1403715403.862143,243,256,0,0,0,0,0,0,15,256,5.648000,0.000000,8.842000
2613,1403715403.912143,248,256,0,0,0,0,0,0,10,256,6.979000,0.000000,9.585000
2614,1403715403.962143,252,256,0,0,0,0,0,0,10,256,5.450000,0.000000,8.460000
2615,1403715404.012143,245,256,0,0,0,0,0,0,15,256,5.367000,0.000000,7.905000
2616,1403715404.062143,246,256,0,0,0,0,0,0,11,255,5.369000,0.000000,8.236000
2617,1403715404.112143,243,255,0,0,0,0,0,0,19,256,5.525000,0.000000,7.969000
2618,1403715404.162143,223,256,0,0,0,0,0,0,42,256,25.184000,0.000000,28.643000
2619,1403715404.212143,238,256,0,0,0,0,0,0,18,250,5.391000,0.000000,7.990000
2620,1403715404.262143,232,250,0,0,0,0,0,0,24,253,5.661000,0.000000,8.434000
2621,1403715404.312143,190,253,0,0,0,0,0,0,32,218,5.338000,0.000000,9.144000
2622,1403715404.362143,208,218,0,0,0,0,0,0,7,209,5.465000,0.000000,7.907000
2623,1403715404.412143,199,209,0,0,0,0,0,0,27,223,5.578000,0.000000,7.948000
2624,1403715404.462143,211,223,0,0,0,0,0,0,47,256,5.726000,0.000000,8.287000
2625,1403715404.512143,249,256,0,0,0,0,0,0,12,256,5.586000,0.000000,8.234000
2626,1403715404.562143,251,256,0,0,0,0,0,0,8,256,5.514000,0.000000,8.433000
2627,1403715404.612143,200,256,0,0,0,0,0,0,60,256,5.753000,0.000000,8.526000
2628,1403715404.662143,241,256,0,0,0,0,0,0,20,256,5.580000,0.000000,8.213000
2629,1403715404.712143,230,256,0,0,0,0,0,0,29,256,5.510000,0.000000,8.032000
2630,1403715404.762143,214,256,0,0,0,0,0,0,46,256,5.609000,0.000000,8.325000
2631,1403715404.812143,234,256,0,0,0,0,0,0,22,256,5.717000,0.000000,8.546000
2632,1403715404.862143,244,256,0,0,0,0,0,0,12,256,5.799000,0.000000,8.991000
2633,1403715404.912143,249,256,0,0,0,0,0,0,10,256,5.663000,0.000000,8.451000
2634,1403715404.962143,244,256,0,0,0,0,0,0,13,256,6.729000,0.000000,9.421000
2635,1403715405.012143,245,256,0,0,0,0,0,0,15,256,5.717000,0.000000,8.428000
2636,1403715405.062143,251,256,0,0,0,0,0,0,13,256,5.735000,0.000000,8.807000
2637,1403715405.112143,250,256,0,0,0,0,0,0,8,256,5.577000,0.000000,8.258000
2638,1403715405.162143,252,256,0,0,0,0,0,0,7,256,5.758000,0.000000,8.444000
2639,1403715405.212143,247,256,0,0,0,0,0,0,13,255,5.440000,0.000000,8.015000
2640,1403715405.262143,244,255,0,0,0,0,0,0,18,256,5.671000,0.000000,8.211000
2641,1403715405.312143,242,256,0,0,0,0,0,0,17,256,5.539000,0.000000,8.116000
2642,1403715405.362143,245,256,0,0,0,0,0,0,6,248,5.344000,0.000000,8.097000
2643,1403715405.412143,236,248,0,0,0,0,0,0,24,256,5.667000,0.000000,8.212000
2644,1403715405.462143,240,256,0,0,0,0,0,0,19,256,5.594000,0.000000,8.237000
2645,1403715405.512143,243,256,0,0,0,0,0,0,14,252,5.360000,0.000000,7.855000
2646,1403715405.562143,238,252,0,0,0,0,0,0,23,256,5.732000,0.000000,8.083000
2647,1403715405.612143,237,256,0,0,0,0,0,0,24,256,5.597000,0.000000,8.045000
2648,1403715405.662143,189,256,0,0,0,0,0,0,76,256,5.571000,0.000000,8.773000
2649,1403715405.712143,236,256,0,0,0,0,0,0,27,256,5.544000,0.000000,8.025000
2650,1403715405.762143,242,256,0,0,0,0,0,0,19,256,5.716000,0.000000,8.522000
2651,1403715405.812143,176,256,0,0,0,0,0,0,85,256,5.908000,0.000000,8.849000
2652,1403715405.862143,241,256,0,0,0,0,0,0,22,256,5.617000,0.000000,8.193000
2653,1403715405.912143,241,256,0,0,0,0,0,0,19,256,5.865000,0.000000,8.643000
2654,1403715405.962143,231,256,0,0,0,0,0,0,25,256,5.554000,0.000000,8.185000
2655,1403715406.012143,240,256,0,0,0,0,0,0,20,251,5.520000,0.000000,7.859000
2656,1403715406.062143,240,251,0,0,0,0,0,0,23,256,5.658000,0.000000,8.996000
2657,1403715406.112143,242,256,0,0,0,0,0,0,19,256,5.635000,0.000000,8.063000
2658,1403715406.162143,239,256,0,0,0,0,0,0,22,256,5.800000,0.000000,10.606000
2659,1403715406.212143,244,256,0,0,0,0,0,0,21,256,5.634000,0.000000,8.177000
2660,1403715406.262143,234,256,0,0,0,0,0,0,33,256,6.069000,0.000000,8.840000
2661,1403715406.312143,244,256,0,0,0,0,0,0,17,256,5.967000,0.000000,8.437000
2662,1403715406.362143,250,256,0,0,0,0,0,0,15,256,5.617000,0.000000,8.266000
2663,1403715406.412143,241,256,0,0,0,0,0,0,25,256,5.670000,0.000000,8.317000
2664,1403715406.462143,243,256,0,0,0,0,0,0,22,256,5.669000,0.000000,13.330000
2665,1403715406.512143,238,256,0,0,0,0,0,0,28,256,5.611000,0.000000,8.243000
2666,1403715406.562143,232,256,0,0,0,0,0,0,35,256,5.773000,0.000000,8.491000
2667,1403715406.612143,237,256,0,0,0,0,0,0,27,256,5.575000,0.000000,8.361000
2668,1403715406.662143,239,256,0,0,0,0,0,0,22,256,5.695000,0.000000,8.386000
2669,1403715406.712143,244,256,0,0,0,0,0,0,20,256,5.491000,0.000000,8.294000
2670,1403715406.762143,243,256,0,0,0,0,0,0,21,256,5.902000,0.000000,8.586000
2671,1403715406.812143,248,256,0,0,0,0,0,0,14,256,5.903000,0.000000,8.686000
2672,1403715406.862143,253,256,0,0,0,0,0,0,8,256,5.895000,0.000000,8.716000
2673,1403715406.912143,248,256,0,0,0,0,0,0,12,256,5.913000,0.000000,8.748000
2674,1403715406.962143,247,256,0,0,0,0,0,0,14,256,5.992000,0.000000,8.696000
2675,1403715407.012143,239,256,0,0,0,0,0,0,21,256,5.723000,0.000000,8.669000
2676,1403715407.062143,246,256,0,0,0,0,0,0,14,256,5.643000,0.000000,8.250000
2677,1403715407.112143,237,256,0,0,0,0,0,0,25,256,5.547000,0.000000,8.120000
2678,1403715407.162143,235,256,0,0,0,0,0,0,28,256,5.500000,0.000000,8.004000
2679,1403715407.212143,235,256,0,0,0,0,0,0,27,256,5.542000,0.000000,7.906000
2680,1403715407.262143,228,256,0,0,0,0,0,0,31,256,5.647000,0.000000,8.250000
2681,1403715407.312143,237,256,0,0,0,0,0,0,24,256,6.031000,0.000000,8.458000
2682,1403715407.362143,239,256,0,0,0,0,0,0,21,256,6.135000,0.000000,8.757000
2683,1403715407.412143,246,256,0,0,0,0,0,0,13,256,5.406000,0.000000,7.942000
2684,1403715407.462143,250,256,0,0,0,0,0,0,8,256,5.990000,0.000000,8.462000
2685,1403715407.512143,247,256,0,0,0,0,0,0,10,256,6.054000,0.000000,8.423000
2686,1403715407.562143,248,256,0,0,0,0,0,0,9,256,5.899000,0.000000,8.582000
2687,1403715407.612143,251,256,0,0,0,0,0,0,6,256,5.737000,0.000000,8.152000
2688,1403715407.662143,236,256,0,0,0,0,0,0,22,256,5.681000,0.000000,8.402000
2689,1403715407.712143,243,256,0,0,0,0,0,0,17,256,5.416000,0.000000,7.807000
2690,1403715407.762143,199,256,0,0,0,0,0,0,60,256,5.854000,0.000000,9.632000
2691,1403715407.812143,238,256,0,0,0,0,0,0,20,256,5.457000,0.000000,8.038000
2692,1403715407.862143,237,256,0,0,0,0,0,0,20,256,5.800000,0.000000,8.638000
2693,1403715407.912143,226,256,0,0,0,0,0,0,21,244,5.417000,0.000000,8.052000
2694,1403715407.962143,220,244,0,0,0,0,0,0,39,256,5.970000,0.000000,8.893000
2695,1403715408.012143,223,256,0,0,0,0,0,0,39,256,5.622000,0.000000,8.414000
2696,1403715408.062143,220,256,0,0,0,0,0,0,43,256,5.749000,0.000000,8.639000
2697,1403715408.112143,199,256,0,0,0,0,0,0,61,256,6.481000,0.000000,9.943000
2698,1403715408.162143,187,256,0,0,0,0,0,0,53,239,5.518000,0.000000,8.376000
2699,1403715408.212143,189,239,0,0,0,0,0,0,68,256,5.536000,0.000000,8.402000
2700,1403715408.262143,182,256,0,0,0,0,0,0,77,256,5.509000,0.000000,9.090000
2701,1403715408.312143,196,256,0,0,0,0,0,0,65,256,5.419000,0.000000,8.109000
2702,1403715408.362143,211,256,0,0,0,0,0,0,18,226,5.368000,0.000000,8.552000
2703,1403715408.412143,198,226,0,0,0,0,0,0,26,220,5.386000,0.000000,8.516000
2704,1403715408.462143,199,220,0,0,0,0,0,0,58,256,5.676000,0.000000,8.213000
2705,1403715408.512143,217,256,0,0,0,0,0,0,39,256,5.961000,0.000000,8.590000
2706,1403715408.562143,226,256,0,0,0,0,0,0,31,256,5.499000,0.000000,7.988000
2707,1403715408.612143,240,256,0,0,0,0,0,0,18,256,5.435000,0.000000,7.827000
2708,1403715408.662143,206,256,0,0,0,0,0,0,57,256,5.529000,0.000000,8.491000
2709,1403715408.712143,238,256,0,0,0,0,0,0,21,256,5.801000,0.000000,8.432000
2710,1403715408.762143,233,256,0,0,0,0,0,0,24,256,5.838000,0.000000,8.440000
2711,1403715408.812143,237,256,0,0,0,0,0,0,22,256,5.738000,0.000000,11.102000
2712,1403715408.862143,237,256,0,0,0,0,0,0,21,256,5.691000,0.000000,8.465000
2713,1403715408.912143,232,256,0,0,0,0,0,0,25,256,5.685000,0.000000,8.541000
2714,1403715408.962143,228,256,0,0,0,0,0,0,29,256,5.476000,0.000000,8.035000
2715,1403715409.012143,229,256,0,0,0,0,0,0,29,256,5.418000,0.000000,8.008000
2716,1403715409.062143,224,256,0,0,0,0,0,0,26,246,5.392000,0.000000,7.888000
2717,1403715409.112143,192,246,0,0,0,0,0,0,62,251,5.510000,0.000000,8.171000
2718,1403715409.162143,223,251,0,0,0,0,0,0,35,256,5.409000,0.000000,8.005000
2719,1403715409.212143,222,256,0,0,0,0,0,0,34,256,5.956000,0.000000,8.708000
2720,1403715409.262143,229,256,0,0,0,0,0,0,29,256,5.425000,0.000000,8.843000
2721,1403715409.312143,227,256,0,0,0,0,0,0,31,256,5.479000,0.000000,8.387000
2722,1403715409.362143,231,256,0,0,0,0,0,0,25,256,5.763000,0.000000,9.005000
2723,1403715409.412143,229,256,0,0,0,0,0,0,30,256,5.377000,0.000000,9.286000
2724,1403715409.462143,233,256,0,0,0,0,0,0,25,256,5.626000,0.000000,8.181000
2725,1403715409.512143,226,256,0,0,0,0,0,0,31,256,5.699000,0.000000,8.222000
2726,1403715409.562143,225,256,0,0,0,0,0,0,36,256,5.593000,0.000000,8.790000
2727,1403715409.612143,245,256,0,0,0,0,0,0,14,256,5.486000,0.000000,7.991000
2728,1403715409.662143,236,256,0,0,0,0,0,0,20,256,5.551000,0.000000,8.093000
2729,1403715409.712143,243,256,0,0,0,0,0,0,13,256,5.571000,0.000000,7.937000
2730,1403715409.762143,248,256,0,0,0,0,0,0,12,256,5.638000,0.000000,8.180000
2731,1403715409.812143,241,256,0,0,0,0,0,0,16,256,5.603000,0.000000,8.079000
2732,1403715409.862143,229,256,0,0,0,0,0,0,31,256,5.614000,0.000000,8.440000
2733,1403715409.912143,238,256,0,0,0,0,0,0,19,256,5.431000,0.000000,8.162000
2734,1403715409.962143,236,256,0,0,0,0,0,0,22,256,5.612000,0.000000,8.422000
2735,1403715410.012143,236,256,0,0,0,0,0,0,23,256,5.444000,0.000000,8.125000
2736,1403715410.062143,238,256,0,0,0,0,0,0,22,256,5.553000,0.000000,8.335000
2737,1403715410.112143,234,256,0,0,0,0,0,0,22,256,5.457000,0.000000,8.048000
2738,1403715410.162143,227,256,0,0,0,0,0,0,31,256,5.404000,0.000000,7.997000
2739,1403715410.212143,236,256,0,0,0,0,0,0,24,256,5.444000,0.000000,7.843000
2740,1403715410.262143,236,256,0,0,0,0,0,0,24,256,5.527000,0.000000,8.416000
2741,1403715410.312143,236,256,0,0,0,0,0,0,21,256,5.565000,0.000000,8.156000
2742,1403715410.362143,237,256,0,0,0,0,0,0,20,256,5.501000,0.000000,8.024000
2743,1403715410.412143,244,256,0,0,0,0,0,0,13,256,5.520000,0.000000,8.487000
2744,1403715410.462143,245,256,0,0,0,0,0,0,16,256,5.521000,0.000000,8.148000
2745,1403715410.512143,244,256,0,0,0,0,0,0,13,256,5.506000,0.000000,7.879000
2746,1403715410.562143,241,256,0,0,0,0,0,0,17,256,5.420000,0.000000,8.168000
2747,1403715410.612143,247,256,0,0,0,0,0,0,13,256,5.547000,0.000000,7.899000
2748,1403715410.662143,242,256,0,0,0,0,0,0,19,256,6.019000,0.000000,8.567000
2749,1403715410.712143,239,256,0,0,0,0,0,0,19,256,5.499000,0.000000,7.906000
2750,1403715410.762143,233,256,0,0,0,0,0,0,24,256,5.525000,0.000000,8.090000
2751,1403715410.812143,231,256,0,0,0,0,0,0,15,245,5.409000,0.000000,8.088000
2752,1403715410.862143,229,245,0,0,0,0,0,0,28,256,5.448000,0.000000,8.478000
2753,1403715410.912143,232,256,0,0,0,0,0,0,23,251,5.287000,0.000000,8.119000
2754,1403715410.962143,245,251,0,0,0,0,0,0,11,252,5.483000,0.000000,8.203000
2755,1403715411.012143,242,252,0,0,0,0,0,0,16,256,5.397000,0.000000,8.124000
2756,1403715411.062143,239,256,0,0,0,0,0,0,17,253,5.419000,0.000000,7.909000
2757,1403715411.112143,239,253,0,0,0,0,0,0,22,256,5.550000,0.000000,8.011000
2758,1403715411.162143,240,256,0,0,0,0,0,0,17,254,5.417000,0.000000,8.024000
2759,1403715411.212143,236,254,0,0,0,0,0,0,27,256,5.427000,0.000000,8.074000
2760,1403715411.262143,243,256,0,0,0,0,0,0,15,256,5.479000,0.000000,7.889000
2761,1403715411.312143,248,256,0,0,0,0,0,0,12,256,5.468000,0.000000,7.848000
2762,1403715411.362143,246,256,0,0,0,0,0,0,14,256,5.506000,0.000000,10.681000
2763,1403715411.412143,243,256,0,0,0,0,0,0,14,256,5.506000,0.000000,8.013000
2764,1403715411.462143,239,256,0,0,0,0,0,0,16,254,5.444000,0.000000,8.078000
2765,1403715411.512143,220,254,0,0,0,0,0,0,40,256,5.661000,0.000000,8.346000
2766,1403715411.562143,250,256,0,0,0,0,0,0,10,256,5.724000,0.000000,8.272000
2767,1403715411.612143,253,256,0,0,0,0,0,0,5,256,5.412000,0.000000,7.879000
2768,1403715411.662143,250,256,0,0,0,0,0,0,9,256,5.717000,0.000000,9.079000
2769,1403715411.712143,253,256,0,0,0,0,0,0,5,256,5.829000,0.000000,8.365000
2770,1403715411.762143,252,256,0,0,0,0,0,0,8,256,5.698000,0.000000,8.182000
2771,1403715411.812143,240,256,0,0,0,0,0,0,19,256,5.865000,0.000000,8.268000
2772,1403715411.862143,253,256,0,0,0,0,0,0,7,256,5.957000,0.000000,8.375000
2773,1403715411.912143,253,256,0,0,0,0,0,0,5,256,5.926000,0.000000,8.354000
2774,1403715411.962143,252,256,0,0,0,0,0,0,7,256,5.557000,0.000000,8.141000
2775,1403715412.012143,255,256,0,0,0,0,0,0,4,256,5.530000,0.000000,7.753000
2776,1403715412.062143,254,256,0,0,0,0,0,0,7,256,5.634000,0.000000,8.014000
2777,1403715412.112143,253,256,0,0,0,0,0,0,6,256,5.568000,0.000000,8.354000
2778,1403715412.162143,254,256,0,0,0,0,0,0,7,256,5.514000,0.000000,8.344000
2779,1403715412.212143,252,256,0,0,0,0,0,0,7,256,5.662000,0.000000,8.092000
2780,1403715412.262143,249,256,0,0,0,0,0,0,12,256,5.495000,0.000000,7.761000
2781,1403715412.312143,247,256,0,0,0,0,0,0,16,256,5.532000,0.000000,7.859000
2782,1403715412.362143,250,256,0,0,0,0,0,0,15,256,5.432000,0.000000,7.868000
2783,1403715412.412143,252,256,0,0,0,0,0,0,11,256,5.488000,0.000000,8.333000
2784,1403715412.462143,251,256,0,0,0,0,0,0,14,256,5.509000,0.000000,7.898000
2785,1403715412.512143,252,256,0,0,0,0,0,0,9,256,5.400000,0.000000,7.826000
2786,1403715412.562143,251,256,0,0,0,0,0,0,11,256,5.575000,0.000000,8.025000
2787,1403715412.612143,254,256,0,0,0,0,0,0,10,256,5.456000,0.000000,8.404000
2788,1403715412.662143,254,256,0,0,0,0,0,0,5,256,5.672000,0.000000,8.128000
2789,1403715412.712143,254,256,0,0,0,0,0,0,11,256,5.580000,0.000000,8.165000
2790,1403715412.762143,255,256,0,0,0,0,0,0,10,256,5.573000,0.000000,8.003000
2791,1403715412.812143,255,256,0,0,0,0,0,0,10,256,5.608000,0.000000,8.055000
2792,1403715412.862143,254,256,0,0,0,0,0,0,7,256,5.778000,0.000000,9.817000
2793,1403715412.912143,256,256,0,0,0,0,0,0,9,256,5.756000,0.000000,9.284000
2794,1403715412.962143,256,256,0,0,0,0,0,0,2,256,5.737000,0.000000,10.240000
2795,1403715413.012143,256,256,0,0,0,0,0,0,3,256,6.080000,0.000000,9.391000
2796,1403715413.062143,254,256,0,0,0,0,0,0,6,256,5.590000,0.000000,9.288000
2797,1403715413.112143,255,256,0,0,0,0,0,0,8,256,5.603000,0.000000,8.699000
2798,1403715413.162143,251,256,0,0,0,0,0,0,14,256,6.068000,0.000000,9.550000
2799,1403715413.212143,243,256,0,0,0,0,0,0,20,256,5.720000,0.000000,9.157000
2800,1403715413.262143,243,256,0,0,0,0,0,0,19,256,5.627000,0.000000,8.612000
2801,1403715413.312143,234,256,0,0,0,0,0,0,27,256,5.509000,0.000000,8.885000
2802,1403715413.362143,239,256,0,0,0,0,0,0,24,256,5.515000,0.000000,7.959000
2803,1403715413.412143,233,256,0,0,0,0,0,0,31,256,5.408000,0.000000,7.907000
2804,1403715413.462143,236,256,0,0,0,0,0,0,26,256,5.459000,0.000000,8.574000
2805,1403715413.512143,233,256,0,0,0,0,0,0,28,256,5.437000,0.000000,7.855000
2806,1403715413.562143,240,256,0,0,0,0,0,0,22,256,5.505000,0.000000,8.245000
2807,1403715413.612143,236,256,0,0,0,0,0,0,24,256,5.783000,0.000000,8.901000
2808,1403715413.662143,238,256,0,0,0,0,0,0,24,256,5.581000,0.000000,8.341000
2809,1403715413.712143,242,256,0,0,0,0,0,0,22,256,5.585000,0.000000,8.252000
2810,1403715413.762143,241,256,0,0,0,0,0,0,25,256,5.991000,0.000000,9.593000
2811,1403715413.812143,240,256,0,0,0,0,0,0,25,256,5.750000,0.000000,8.264000
2812,1403715413.862143,238,256,0,0,0,0,0,0,30,256,5.908000,0.000000,8.662000
2813,1403715413.912143,235,256,0,0,0,0,0,0,28,256,5.751000,0.000000,8.387000
2814,1403715413.962143,234,256,0,0,0,0,0,0,30,256,5.881000,0.000000,8.901000
2815,1403715414.012143,235,256,0,0,0,0,0,0,31,256,5.979000,0.000000,8.788000
2816,1403715414.062143,243,256,0,0,0,0,0,0,24,256,5.689000,0.000000,8.612000
2817,1403715414.112143,242,256,0,0,0,0,0,0,28,256,6.019000,0.000000,8.639000
