frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403638624.427830,251,251,0,0,0,0,0,0,6,254,6.242000,0.000000,8.684000
2128,1403638624.477829,254,254,0,0,0,0,0,0,7,256,6.297000,0.000000,9.131000
2129,1403638624.527829,255,256,0,0,0,0,0,0,4,256,6.214000,0.000000,8.925000
2130,1403638624.577830,255,256,0,0,0,0,0,0,4,256,6.279000,0.000000,8.950000
2131,1403638624.627830,256,256,0,0,0,0,0,0,6,256,6.335000,0.000000,8.788000
2132,1403638624.677830,255,256,0,0,0,0,0,0,7,254,6.194000,0.000000,9.084000
2133,1403638624.727829,252,254,0,0,0,0,0,0,6,250,6.206000,0.000000,9.374000
2134,1403638624.777829,250,250,0,0,0,0,0,0,4,249,6.264000,0.000000,9.083000
2135,1403638624.827830,249,249,0,0,0,0,0,0,9,251,6.213000,0.000000,8.466000
2136,1403638624.877830,251,251,0,0,0,0,0,0,5,251,6.258000,0.000000,8.584000
2137,1403638624.927830,249,251,0,0,0,0,0,0,3,244,6.226000,0.000000,8.601000
2138,1403638624.977829,242,244,0,0,0,0,0,0,7,242,6.217000,0.000000,8.678000
2139,1403638625.027829,242,242,0,0,0,0,0,0,7,243,6.231000,0.000000,8.512000
2140,1403638625.077830,242,243,0,0,0,0,0,0,6,246,6.242000,0.000000,8.638000
2141,1403638625.127830,245,246,0,0,0,0,0,0,5,246,6.317000,0.000000,9.211000
2142,1403638625.177830,246,246,0,0,0,0,0,0,9,246,6.218000,0.000000,8.619000
2143,1403638625.227829,243,246,0,0,0,0,0,0,9,247,6.204000,0.000000,8.392000
2144,1403638625.277829,247,247,0,0,0,0,0,0,8,249,6.262000,0.000000,8.669000
2145,1403638625.327830,249,249,0,0,0,0,0,0,7,249,6.218000,0.000000,8.581000
2146,1403638625.377830,248,249,0,0,0,0,0,0,10,252,6.268000,0.000000,8.603000
2147,1403638625.427830,252,252,0,0,0,0,0,0,4,252,6.175000,0.000000,8.407000
2148,1403638625.477829,252,252,0,0,0,0,0,0,6,252,6.168000,0.000000,8.555000
2149,1403638625.527829,251,252,0,0,0,0,0,0,5,248,6.163000,0.000000,8.469000
2150,1403638625.577830,248,248,0,0,0,0,0,0,6,247,6.264000,0.000000,8.715000
2151,1403638625.627830,247,247,0,0,0,0,0,0,5,249,6.257000,0.000000,8.733000
2152,1403638625.677830,249,249,0,0,0,0,0,0,1,247,6.300000,0.000000,8.769000
2153,1403638625.727829,246,247,0,0,0,0,0,0,5,251,6.235000,0.000000,8.538000
2154,1403638625.777829,248,251,0,0,0,0,0,0,11,254,6.237000,0.000000,8.558000
2155,1403638625.827830,253,254,0,0,0,0,0,0,8,256,6.192000,0.000000,8.616000
2156,1403638625.877830,255,256,0,0,0,0,0,0,6,256,6.250000,0.000000,8.768000
2157,1403638625.927830,254,256,0,0,0,0,0,0,4,251,6.216000,0.000000,8.874000
2158,1403638625.977829,251,251,0,0,0,0,0,0,7,251,6.288000,0.000000,8.774000
2159,1403638626.027829,250,251,0,0,0,0,0,0,5,249,6.186000,0.000000,8.571000
2160,1403638626.077830,249,249,0,0,0,0,0,0,3,249,6.302000,0.000000,9.064000
2161,1403638626.127830,248,249,0,0,0,0,0,0,6,251,6.199000,0.000000,9.035000
2162,1403638626.177830,250,251,0,0,0,0,0,0,6,252,6.240000,0.000000,8.684000
2163,1403638626.227829,252,252,0,0,0,0,0,0,3,250,6.212000,0.000000,8.549000
2164,1403638626.277829,250,250,0,0,0,0,0,0,5,251,6.232000,0.000000,8.729000
2165,1403638626.327830,251,251,0,0,0,0,0,0,8,252,6.218000,0.000000,8.795000
2166,1403638626.377830,251,252,0,0,0,0,0,0,4,252,6.220000,0.000000,8.741000
2167,1403638626.427830,252,252,0,0,0,0,0,0,6,250,6.168000,0.000000,8.579000
2168,1403638626.477829,249,250,0,0,0,0,0,0,7,252,6.282000,0.000000,9.216000
2169,1403638626.527829,251,252,0,0,0,0,0,0,4,253,6.188000,0.000000,8.633000
2170,1403638626.577830,250,253,0,0,0,0,0,0,5,251,6.295000,0.000000,8.867000
2171,1403638626.627830,250,251,0,0,0,0,0,0,6,251,6.216000,0.000000,8.502000
2172,1403638626.677830,249,251,0,0,0,0,0,0,8,253,6.249000,0.000000,8.754000
2173,1403638626.727829,248,253,0,0,0,0,0,0,7,252,6.209000,0.000000,8.531000
2174,1403638626.777829,247,252,0,0,0,0,0,0,10,255,6.277000,0.000000,8.673000
2175,1403638626.827830,253,255,0,0,0,0,0,0,5,251,6.225000,0.000000,8.641000
2176,1403638626.877830,246,251,0,0,0,0,0,0,5,249,6.196000,0.000000,8.795000
2177,1403638626.927830,245,249,0,0,0,0,0,0,9,250,6.191000,0.000000,8.716000
2178,1403638626.977829,248,250,0,0,0,0,0,0,8,250,6.301000,0.000000,10.279000
2179,1403638627.027829,247,250,0,0,0,0,0,0,8,253,6.198000,0.000000,8.915000
2180,1403638627.077830,248,253,0,0,0,0,0,0,11,254,6.261000,0.000000,8.831000
2181,1403638627.127830,251,254,0,0,0,0,0,0,5,254,6.256000,0.000000,8.772000
2182,1403638627.177830,252,254,0,0,0,0,0,0,8,255,6.202000,0.000000,8.714000
2183,1403638627.227829,252,255,0,0,0,0,0,0,8,256,6.187000,0.000000,8.464000
2184,1403638627.277829,256,256,0,0,0,0,0,0,7,256,6.234000,0.000000,8.686000
2185,1403638627.327830,253,256,0,0,0,0,0,0,2,251,6.197000,0.000000,8.427000
2186,1403638627.377830,249,251,0,0,0,0,0,0,7,254,6.174000,0.000000,8.472000
2187,1403638627.427830,250,254,0,0,0,0,0,0,8,252,6.198000,0.000000,8.548000
2188,1403638627.477829,251,252,0,0,0,0,0,0,6,251,6.255000,0.000000,9.301000
2189,1403638627.527829,251,251,0,0,0,0,0,0,6,256,6.233000,0.000000,8.744000
2190,1403638627.577830,254,256,0,0,0,0,0,0,6,256,6.209000,0.000000,8.526000
2191,1403638627.627830,255,256,0,0,0,0,0,0,6,256,6.195000,0.000000,8.435000
2192,1403638627.677830,256,256,0,0,0,0,0,0,2,256,6.229000,0.000000,8.548000
2193,1403638627.727829,256,256,0,0,0,0,0,0,0,256,6.089000,0.000000,8.288000
2194,1403638627.777829,252,256,0,0,0,0,0,0,7,256,6.203000,0.000000,8.433000
2195,1403638627.827830,249,256,0,0,0,0,0,0,8,256,6.166000,0.000000,8.393000
2196,1403638627.877830,244,256,0,0,0,0,0,0,13,254,6.227000,0.000000,8.589000
2197,1403638627.927830,172,254,0,0,0,0,0,0,41,211,6.267000,0.000000,8.931000
2198,1403638627.977829,199,211,0,0,0,0,0,0,22,218,6.255000,0.000000,12.540000
2199,1403638628.027829,204,218,0,0,0,0,0,0,14,212,6.216000,0.000000,8.452000
2200,1403638628.077830,161,212,0,0,0,0,0,0,34,190,6.223000,0.000000,8.556000
2201,1403638628.127830,176,190,0,0,0,0,0,0,24,198,6.156000,0.000000,8.116000
2202,1403638628.177830,183,198,0,0,0,0,0,0,15,197,6.176000,0.000000,8.410000
2203,1403638628.227829,150,197,0,0,0,0,0,0,43,188,6.195000,0.000000,8.399000
2204,1403638628.277829,183,188,0,0,0,0,0,0,17,198,6.234000,0.000000,8.345000
2205,1403638628.327830,189,198,0,0,0,0,0,0,13,202,6.217000,0.000000,8.319000
2206,1403638628.377830,195,202,0,0,0,0,0,0,12,203,6.203000,0.000000,8.464000
2207,1403638628.427830,196,203,0,0,0,0,0,0,6,200,6.158000,0.000000,8.251000
2208,1403638628.477829,195,200,0,0,0,0,0,0,18,211,6.234000,0.000000,8.407000
2209,1403638628.527829,202,211,0,0,0,0,0,0,15,215,6.179000,0.000000,8.502000
2210,1403638628.577830,212,215,0,0,0,0,0,0,8,216,6.188000,0.000000,8.289000
2211,1403638628.627830,214,216,0,0,0,0,0,0,11,222,6.164000,0.000000,8.365000
2212,1403638628.677830,220,222,0,0,0,0,0,0,7,224,6.186000,0.000000,8.479000
2213,1403638628.727829,219,224,0,0,0,0,0,0,5,221,6.195000,0.000000,8.413000
2214,1403638628.777829,214,221,0,0,0,0,0,0,5,218,6.284000,0.000000,8.604000
2215,1403638628.827830,215,218,0,0,0,0,0,0,13,223,6.212000,0.000000,8.343000
2216,1403638628.877830,208,223,0,0,0,0,0,0,14,221,6.318000,0.000000,8.717000
2217,1403638628.927830,210,221,0,0,0,0,0,0,13,220,6.208000,0.000000,8.483000
2218,1403638628.977829,204,220,0,0,0,0,0,0,18,219,6.272000,0.000000,8.709000
2219,1403638629.027829,204,219,0,0,0,0,0,0,10,212,6.173000,0.000000,8.388000
2220,1403638629.077830,199,212,0,0,0,0,0,0,16,213,6.186000,0.000000,8.386000
2221,1403638629.127830,203,213,0,0,0,0,0,0,15,214,6.184000,0.000000,8.319000
2222,1403638629.177830,208,214,0,0,0,0,0,0,10,213,6.249000,0.000000,8.709000
2223,1403638629.227829,205,213,0,0,0,0,0,0,10,212,6.214000,0.000000,8.382000
2224,1403638629.277829,202,212,0,0,0,0,0,0,19,219,6.225000,0.000000,8.477000
2225,1403638629.327830,213,219,0,0,0,0,0,0,17,227,6.160000,0.000000,8.398000
2226,1403638629.377830,211,227,0,0,0,0,0,0,19,228,6.279000,0.000000,8.600000
2227,1403638629.427830,220,228,0,0,0,0,0,0,15,231,6.204000,0.000000,8.405000
2228,1403638629.477829,224,231,0,0,0,0,0,0,12,230,6.231000,0.000000,8.529000
2229,1403638629.527829,219,230,0,0,0,0,0,0,15,230,6.225000,0.000000,10.352000
2230,1403638629.577830,229,230,0,0,0,0,0,0,10,237,6.227000,0.000000,8.759000
2231,1403638629.627830,231,237,0,0,0,0,0,0,8,236,6.212000,0.000000,8.488000
2232,1403638629.677830,228,236,0,0,0,0,0,0,9,234,6.185000,0.000000,8.660000
2233,1403638629.727829,214,234,0,0,0,0,0,0,15,227,6.225000,0.000000,8.566000
2234,1403638629.777829,218,227,0,0,0,0,0,0,13,228,6.249000,0.000000,8.635000
2235,1403638629.827830,215,228,0,0,0,0,0,0,13,226,6.212000,0.000000,8.559000
2236,1403638629.877830,223,226,0,0,0,0,0,0,8,231,6.217000,0.000000,8.601000
2237,1403638629.927830,229,231,0,0,0,0,0,0,9,238,6.232000,0.000000,8.449000
2238,1403638629.977829,228,238,0,0,0,0,0,0,10,236,6.249000,0.000000,8.541000
2239,1403638630.027829,218,236,0,0,0,0,0,0,20,234,6.201000,0.000000,8.591000
2240,1403638630.077830,202,234,0,0,0,0,0,0,18,218,6.264000,0.000000,13.500000
2241,1403638630.127830,179,218,0,0,0,0,0,0,27,205,6.188000,0.000000,8.903000
2242,1403638630.177830,141,205,0,0,0,0,0,0,34,174,6.178000,0.000000,9.131000
2243,1403638630.227829,132,174,0,0,0,0,0,0,31,161,6.217000,0.000000,8.725000
2244,1403638630.277829,113,161,0,0,0,0,0,0,39,150,6.245000,0.000000,8.857000
2245,1403638630.327830,47,150,0,0,0,0,0,0,94,141,6.255000,0.000000,8.988000
2246,1403638630.377830,46,141,0,0,0,0,0,0,89,135,6.252000,0.000000,8.717000
2247,1403638630.427830,69,135,0,0,0,0,0,0,86,154,6.642000,0.000000,8.894000
2248,1403638630.477829,82,154,0,0,0,0,0,0,76,156,6.267000,0.000000,8.688000
2249,1403638630.527829,124,156,0,0,0,0,0,0,38,162,6.154000,0.000000,8.203000
2250,1403638630.577830,159,162,0,0,0,0,0,0,17,174,6.199000,0.000000,8.248000
2251,1403638630.627830,121,174,0,0,0,0,0,0,31,152,6.167000,0.000000,8.641000
2252,1403638630.677830,40,152,0,0,0,0,0,0,107,147,6.332000,0.000000,8.953000
2253,1403638630.727829,79,147,0,0,0,0,0,0,79,158,6.207000,0.000000,8.829000
2254,1403638630.777829,86,158,0,0,0,0,0,0,61,144,6.199000,0.000000,8.618000
2255,1403638630.827830,139,144,0,0,0,0,0,0,30,168,6.173000,0.000000,8.070000
2256,1403638630.877830,165,168,0,0,0,0,0,0,11,175,6.213000,0.000000,8.292000
2257,1403638630.927830,173,175,0,0,0,0,0,0,7,180,6.177000,0.000000,8.432000
2258,1403638630.977829,177,180,0,0,0,0,0,0,6,183,6.158000,0.000000,8.163000
2259,1403638631.027829,180,183,0,0,0,0,0,0,4,184,6.190000,0.000000,8.789000
2260,1403638631.077830,181,184,0,0,0,0,0,0,5,186,6.159000,0.000000,8.175000
2261,1403638631.127830,183,186,0,0,0,0,0,0,4,186,6.144000,0.000000,8.240000
2262,1403638631.177830,183,186,0,0,0,0,0,0,3,186,6.113000,0.000000,8.396000
2263,1403638631.227829,184,186,0,0,0,0,0,0,5,189,6.263000,0.000000,8.310000
2264,1403638631.277829,186,189,0,0,0,0,0,0,3,188,6.174000,0.000000,8.204000
2265,1403638631.327830,186,188,0,0,0,0,0,0,5,191,6.166000,0.000000,8.228000
2266,1403638631.377830,188,191,0,0,0,0,0,0,3,191,6.151000,0.000000,8.204000
2267,1403638631.427830,189,191,0,0,0,0,0,0,5,194,6.102000,0.000000,8.154000
2268,1403638631.477829,192,194,0,0,0,0,0,0,3,194,6.172000,0.000000,8.283000
2269,1403638631.527829,192,194,0,0,0,0,0,0,3,195,6.118000,0.000000,8.129000
2270,1403638631.577830,192,195,0,0,0,0,0,0,2,194,6.141000,0.000000,8.129000
2271,1403638631.627830,192,194,0,0,0,0,0,0,4,195,6.128000,0.000000,8.104000
2272,1403638631.677830,192,195,0,0,0,0,0,0,4,196,6.152000,0.000000,8.071000
