frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1403715992.934058,256,256,0,0,0,0,0,0,1,256,6.345000,0.000000,8.602000
2128,1403715992.984058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,3.100000
2129,1403715993.034058,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.261000
2130,1403715993.084058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.281000
2131,1403715993.134058,256,256,0,0,0,0,0,0,1,256,6.377000,0.000000,8.751000
2132,1403715993.184058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.390000
2133,1403715993.234058,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.335000
2134,1403715993.284058,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.346000
2135,1403715993.334058,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.349000
2136,1403715993.384058,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.341000
2137,1403715993.434058,256,256,0,0,0,0,0,0,1,256,6.439000,0.000000,8.651000
2138,1403715993.484058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.580000
2139,1403715993.534058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.308000
2140,1403715993.584058,256,256,0,0,0,0,0,0,1,256,6.376000,0.000000,8.630000
2141,1403715993.634058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.434000
2142,1403715993.684058,256,256,0,0,0,0,0,0,1,256,6.346000,0.000000,8.915000
2143,1403715993.734058,256,256,0,0,0,0,0,0,1,256,6.360000,0.000000,8.714000
2144,1403715993.784058,256,256,0,0,0,0,0,0,1,256,6.488000,0.000000,8.789000
2145,1403715993.834058,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.407000
2146,1403715993.884058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.509000
2147,1403715993.934058,256,256,0,0,0,0,0,0,1,256,6.411000,0.000000,8.708000
2148,1403715993.984058,256,256,0,0,0,0,0,0,1,256,6.394000,0.000000,8.781000
