frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393318.605761,179,206,0,0,0,0,0,0,35,211,11.344000,0.000000,13.585000
2128,1413393318.655761,125,211,0,0,0,0,0,0,95,217,11.416000,0.000000,14.701000
2129,1413393318.705760,193,217,0,0,0,0,0,0,27,175,11.348000,0.000000,13.461000
2130,1413393318.755760,156,175,0,0,0,0,0,0,22,177,11.315000,0.000000,13.301000
2131,1413393318.805760,126,177,0,0,0,0,0,0,86,211,11.357000,0.000000,14.006000
2132,1413393318.855761,193,211,0,0,0,0,0,0,20,175,11.356000,0.000000,13.779000
2133,1413393318.905761,163,175,0,0,0,0,0,0,13,170,11.342000,0.000000,13.634000
2134,1413393318.955760,135,170,0,0,0,0,0,0,66,195,11.386000,0.000000,13.798000
2135,1413393319.005760,182,195,0,0,0,0,0,0,20,172,11.377000,0.000000,13.514000
2136,1413393319.055760,158,172,0,0,0,0,0,0,23,176,11.350000,0.000000,13.347000
2137,1413393319.105761,145,176,0,0,0,0,0,0,49,187,11.354000,0.000000,13.477000
2138,1413393319.155761,171,187,0,0,0,0,0,0,26,177,11.367000,0.000000,13.474000
2139,1413393319.205760,160,177,0,0,0,0,0,0,29,187,11.317000,0.000000,14.125000
2140,1413393319.255760,113,187,0,0,0,0,0,0,131,240,11.359000,0.000000,13.708000
2141,1413393319.305760,213,240,0,0,0,0,0,0,34,175,11.348000,0.000000,13.625000
2142,1413393319.355761,158,175,0,0,0,0,0,0,30,184,11.412000,0.000000,13.670000
2143,1413393319.405761,35,184,0,0,0,0,0,0,205,239,11.340000,0.000000,14.233000
2144,1413393319.455760,201,239,0,0,0,0,0,0,33,136,11.335000,0.000000,13.685000
2145,1413393319.505760,113,136,0,0,0,0,0,0,33,140,11.429000,0.000000,13.501000
2146,1413393319.555760,14,140,0,0,0,0,0,0,230,244,11.310000,0.000000,13.684000
2147,1413393319.605761,202,244,0,0,0,0,0,0,35,125,11.369000,0.000000,13.809000
2148,1413393319.655761,96,125,0,0,0,0,0,0,51,143,11.318000,0.000000,13.218000
2149,1413393319.705760,92,143,0,0,0,0,0,0,84,170,11.330000,0.000000,13.478000
2150,1413393319.755760,135,170,0,0,0,0,0,0,52,158,11.345000,0.000000,13.404000
2151,1413393319.805760,134,158,0,0,0,0,0,0,52,164,11.348000,0.000000,13.708000
2152,1413393319.855761,131,164,0,0,0,0,0,0,43,165,11.361000,0.000000,13.472000
2153,1413393319.905761,137,165,0,0,0,0,0,0,49,178,11.363000,0.000000,13.464000
2154,1413393319.955760,148,178,0,0,0,0,0,0,49,183,11.362000,0.000000,13.489000
2155,1413393320.005760,152,183,0,0,0,0,0,0,42,180,11.337000,0.000000,13.391000
2156,1413393320.055760,153,180,0,0,0,0,0,0,49,193,11.359000,0.000000,13.534000
2157,1413393320.105761,154,193,0,0,0,0,0,0,43,182,11.380000,0.000000,13.728000
2158,1413393320.155761,138,182,0,0,0,0,0,0,69,203,11.361000,0.000000,13.832000
2159,1413393320.205760,136,203,0,0,0,0,0,0,83,207,11.357000,0.000000,13.942000
2160,1413393320.255760,156,207,0,0,0,0,0,0,50,183,11.326000,0.000000,13.713000
2161,1413393320.305760,146,183,0,0,0,0,0,0,67,205,11.325000,0.000000,13.664000
2162,1413393320.355761,177,205,0,0,0,0,0,0,46,198,11.363000,0.000000,13.701000
2163,1413393320.405761,181,198,0,0,0,0,0,0,34,203,11.351000,0.000000,13.807000
2164,1413393320.455760,167,203,0,0,0,0,0,0,57,204,11.378000,0.000000,13.780000
2165,1413393320.505760,190,204,0,0,0,0,0,0,18,187,11.328000,0.000000,13.572000
2166,1413393320.555760,182,187,0,0,0,0,0,0,21,200,11.354000,0.000000,13.530000
2167,1413393320.605761,195,200,0,0,0,0,0,0,22,208,11.385000,0.000000,13.990000
2168,1413393320.655761,194,208,0,0,0,0,0,0,35,219,11.368000,0.000000,13.780000
2169,1413393320.705760,169,219,0,0,0,0,0,0,69,223,11.392000,0.000000,13.957000
2170,1413393320.755760,102,223,0,0,0,0,0,0,136,223,11.306000,0.000000,14.294000
2171,1413393320.805760,36,223,0,0,0,0,0,0,228,254,11.326000,0.000000,14.775000
2172,1413393320.855761,126,254,0,0,0,0,0,0,76,148,11.298000,0.000000,14.123000
2173,1413393320.905761,51,148,0,0,0,0,0,0,176,219,11.316000,0.000000,13.826000
2174,1413393320.955760,158,219,0,0,0,0,0,0,60,147,11.308000,0.000000,13.691000
2175,1413393321.005760,125,147,0,0,0,0,0,0,70,178,11.335000,0.000000,13.277000
2176,1413393321.055760,142,178,0,0,0,0,0,0,73,187,11.305000,0.000000,13.565000
2177,1413393321.105761,111,187,0,0,0,0,0,0,138,222,11.312000,0.000000,14.060000
2178,1413393321.155761,156,222,0,0,0,0,0,0,59,161,11.299000,0.000000,13.823000
2179,1413393321.205760,104,161,0,0,0,0,0,0,118,208,11.355000,0.000000,14.449000
2180,1413393321.255760,190,208,0,0,0,0,0,0,24,156,11.340000,0.000000,13.471000
2181,1413393321.305760,120,156,0,0,0,0,0,0,80,193,11.365000,0.000000,13.555000
2182,1413393321.355761,144,193,0,0,0,0,0,0,43,167,11.343000,0.000000,13.729000
2183,1413393321.405761,163,167,0,0,0,0,0,0,29,171,11.338000,0.000000,13.371000
2184,1413393321.455760,169,171,0,0,0,0,0,0,4,163,11.340000,0.000000,13.345000
2185,1413393321.505760,157,163,0,0,0,0,0,0,12,165,11.334000,0.000000,13.317000
2186,1413393321.555760,163,165,0,0,0,0,0,0,3,159,11.334000,0.000000,13.315000
2187,1413393321.605761,156,159,0,0,0,0,0,0,2,157,11.352000,0.000000,13.306000
2188,1413393321.655761,156,157,0,0,0,0,0,0,1,157,11.350000,0.000000,13.766000
2189,1413393321.705760,155,157,0,0,0,0,0,0,4,159,11.320000,0.000000,13.232000
2190,1413393321.755760,157,159,0,0,0,0,0,0,3,159,11.336000,0.000000,13.210000
2191,1413393321.805760,158,159,0,0,0,0,0,0,3,158,11.335000,0.000000,13.292000
2192,1413393321.855761,156,158,0,0,0,0,0,0,3,158,11.341000,0.000000,13.382000
2193,1413393321.905761,156,158,0,0,0,0,0,0,2,155,11.343000,0.000000,13.325000
2194,1413393321.955760,154,155,0,0,0,0,0,0,1,155,11.301000,0.000000,13.202000
2195,1413393322.005760,153,155,0,0,0,0,0,0,2,155,11.294000,0.000000,13.220000
2196,1413393322.055760,153,155,0,0,0,0,0,0,2,155,11.336000,0.000000,13.399000
2197,1413393322.105761,153,155,0,0,0,0,0,0,2,155,11.325000,0.000000,13.185000
2198,1413393322.155761,154,155,0,0,0,0,0,0,1,155,11.337000,0.000000,13.204000
2199,1413393322.205760,153,155,0,0,0,0,0,0,2,155,11.297000,0.000000,13.141000
2200,1413393322.255760,153,155,0,0,0,0,0,0,3,156,11.340000,0.000000,13.261000
2201,1413393322.305760,154,156,0,0,0,0,0,0,1,155,11.331000,0.000000,13.155000
2202,1413393322.355761,154,155,0,0,0,0,0,0,1,155,11.335000,0.000000,13.228000
2203,1413393322.405761,154,155,0,0,0,0,0,0,1,155,11.340000,0.000000,13.243000
2204,1413393322.455760,153,155,0,0,0,0,0,0,2,155,11.328000,0.000000,13.252000
2205,1413393322.505760,154,155,0,0,0,0,0,0,1,155,11.324000,0.000000,13.179000
2206,1413393322.555760,154,155,0,0,0,0,0,0,1,155,11.312000,0.000000,13.135000
2207,1413393322.605761,153,155,0,0,0,0,0,0,2,155,11.400000,0.000000,13.231000
2208,1413393322.655761,153,155,0,0,0,0,0,0,2,155,11.310000,0.000000,13.239000
2209,1413393322.705760,153,155,0,0,0,0,0,0,2,155,11.326000,0.000000,13.240000
2210,1413393322.755760,154,155,0,0,0,0,0,0,1,155,11.340000,0.000000,13.346000
2211,1413393322.805760,154,155,0,0,0,0,0,0,1,155,11.295000,0.000000,13.090000
2212,1413393322.855761,154,155,0,0,0,0,0,0,2,155,11.400000,0.000000,13.263000
2213,1413393322.905761,154,155,0,0,0,0,0,0,1,155,11.344000,0.000000,13.389000
2214,1413393322.955760,154,155,0,0,0,0,0,0,1,155,11.349000,0.000000,13.213000
2215,1413393323.005760,154,155,0,0,0,0,0,0,1,155,11.306000,0.000000,13.121000
2216,1413393323.055760,153,155,0,0,0,0,0,0,2,155,11.384000,0.000000,13.234000
2217,1413393323.105761,154,155,0,0,0,0,0,0,1,155,11.307000,0.000000,13.091000
2218,1413393323.155761,153,155,0,0,0,0,0,0,2,155,11.296000,0.000000,13.143000
2219,1413393323.205760,154,155,0,0,0,0,0,0,2,155,11.312000,0.000000,13.094000
2220,1413393323.255760,154,155,0,0,0,0,0,0,1,155,11.323000,0.000000,13.175000
2221,1413393323.305760,154,155,0,0,0,0,0,0,1,155,11.364000,0.000000,13.151000
2222,1413393323.355761,154,155,0,0,0,0,0,0,1,154,11.346000,0.000000,13.207000
2223,1413393323.405761,152,154,0,0,0,0,0,0,2,154,11.312000,0.000000,13.141000
2224,1413393323.455760,153,154,0,0,0,0,0,0,1,154,11.349000,0.000000,13.276000
2225,1413393323.505760,153,154,0,0,0,0,0,0,1,154,11.314000,0.000000,13.159000
2226,1413393323.555760,153,154,0,0,0,0,0,0,1,154,11.366000,0.000000,13.458000
2227,1413393323.605761,141,154,0,0,0,0,0,0,26,167,11.330000,0.000000,13.339000
2228,1413393323.655761,161,167,0,0,0,0,0,0,8,158,11.349000,0.000000,13.443000
2229,1413393323.705760,157,158,0,0,0,0,0,0,1,155,11.313000,0.000000,13.093000
2230,1413393323.755760,149,155,0,0,0,0,0,0,14,163,11.354000,0.000000,13.417000
2231,1413393323.805760,158,163,0,0,0,0,0,0,9,158,11.626000,0.000000,14.283000
2232,1413393323.855761,157,158,0,0,0,0,0,0,1,155,11.329000,0.000000,23.105000
2233,1413393323.905761,154,155,0,0,0,0,0,0,1,155,11.332000,0.000000,13.326000
2234,1413393323.955760,154,155,0,0,0,0,0,0,1,155,11.303000,0.000000,13.168000
2235,1413393324.005760,154,155,0,0,0,0,0,0,1,155,11.317000,0.000000,13.112000
2236,1413393324.055760,154,155,0,0,0,0,0,0,1,155,11.345000,0.000000,13.555000
2237,1413393324.105761,154,155,0,0,0,0,0,0,1,154,11.303000,0.000000,13.063000
2238,1413393324.155761,152,154,0,0,0,0,0,0,3,155,11.307000,0.000000,13.190000
2239,1413393324.205760,154,155,0,0,0,0,0,0,1,154,11.317000,0.000000,13.142000
2240,1413393324.255760,152,154,0,0,0,0,0,0,1,153,11.328000,0.000000,13.295000
2241,1413393324.305760,152,153,0,0,0,0,0,0,1,153,11.326000,0.000000,13.153000
2242,1413393324.355761,152,153,0,0,0,0,0,0,1,153,11.339000,0.000000,13.237000
2243,1413393324.405761,152,153,0,0,0,0,0,0,1,153,11.358000,0.000000,13.285000
2244,1413393324.455760,149,153,0,0,0,0,0,0,4,153,11.354000,0.000000,13.356000
2245,1413393324.505760,148,153,0,0,0,0,0,0,5,153,11.335000,0.000000,13.230000
2246,1413393324.555760,152,153,0,0,0,0,0,0,1,152,11.338000,0.000000,13.209000
2247,1413393324.605761,150,152,0,0,0,0,0,0,4,154,11.318000,0.000000,13.224000
2248,1413393324.655761,153,154,0,0,0,0,0,0,1,152,11.389000,0.000000,13.262000
2249,1413393324.705760,151,152,0,0,0,0,0,0,1,152,11.303000,0.000000,13.155000
2250,1413393324.755760,141,152,0,0,0,0,0,0,11,151,11.306000,0.000000,13.309000
2251,1413393324.805760,144,151,0,0,0,0,0,0,9,151,11.312000,0.000000,13.242000
2252,1413393324.855761,149,151,0,0,0,0,0,0,3,149,11.300000,0.000000,13.166000
2253,1413393324.905761,146,149,0,0,0,0,0,0,5,150,11.310000,0.000000,13.152000
2254,1413393324.955760,141,150,0,0,0,0,0,0,23,162,11.306000,0.000000,13.362000
2255,1413393325.005760,161,162,0,0,0,0,0,0,1,147,11.279000,0.000000,13.177000
2256,1413393325.055760,132,147,0,0,0,0,0,0,29,161,11.325000,0.000000,13.312000
2257,1413393325.105761,154,161,0,0,0,0,0,0,4,143,11.292000,0.000000,13.307000
2258,1413393325.155761,142,143,0,0,0,0,0,0,1,142,11.309000,0.000000,13.057000
2259,1413393325.205760,141,142,0,0,0,0,0,0,1,142,11.288000,0.000000,13.410000
2260,1413393325.255760,136,142,0,0,0,0,0,0,17,153,11.329000,0.000000,13.208000
2261,1413393325.305760,142,153,0,0,0,0,0,0,14,150,11.324000,0.000000,13.243000
2262,1413393325.355761,142,150,0,0,0,0,0,0,10,148,11.306000,0.000000,13.202000
2263,1413393325.405761,147,148,0,0,0,0,0,0,1,142,11.315000,0.000000,13.058000
2264,1413393325.455760,141,142,0,0,0,0,0,0,1,142,11.343000,0.000000,13.183000
2265,1413393325.505760,141,142,0,0,0,0,0,0,1,142,11.325000,0.000000,13.060000
2266,1413393325.555760,141,142,0,0,0,0,0,0,1,142,11.305000,0.000000,13.055000
2267,1413393325.605761,141,142,0,0,0,0,0,0,1,142,11.324000,0.000000,13.001000
2268,1413393325.655761,141,142,0,0,0,0,0,0,1,142,11.307000,0.000000,13.033000
2269,1413393325.705760,141,142,0,0,0,0,0,0,1,142,11.341000,0.000000,13.075000
2270,1413393325.755760,141,142,0,0,0,0,0,0,1,142,11.303000,0.000000,13.046000
2271,1413393325.805760,141,142,0,0,0,0,0,0,1,142,11.316000,0.000000,13.011000
2272,1413393325.855761,141,142,0,0,0,0,0,0,1,142,11.314000,0.000000,13.227000
2273,1413393325.905761,141,142,0,0,0,0,0,0,1,142,11.299000,0.000000,12.992000
2274,1413393325.955760,141,142,0,0,0,0,0,0,1,142,11.278000,0.000000,13.003000
2275,1413393326.005760,140,142,0,0,0,0,0,0,3,143,11.301000,0.000000,13.015000
2276,1413393326.055760,142,143,0,0,0,0,0,0,1,142,11.302000,0.000000,13.028000
2277,1413393326.105761,141,142,0,0,0,0,0,0,1,142,11.334000,0.000000,13.031000
2278,1413393326.155761,141,142,0,0,0,0,0,0,1,142,11.303000,0.000000,13.035000
2279,1413393326.205760,141,142,0,0,0,0,0,0,1,142,11.354000,0.000000,13.007000
