frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3563,1609043999.897262,200,201,0,0,0,0,0,9,206,3.351000,0.000000,6.888000
3564,1609043999.997337,204,206,0,0,0,0,0,2,206,3.364000,0.000000,7.136000
3565,1609044000.097409,203,206,0,0,0,0,0,4,207,3.363000,0.000000,6.916000
3566,1609044000.197401,200,207,0,0,0,0,0,9,208,3.413000,0.000000,5.902000
3567,1609044000.297417,207,208,0,0,0,0,0,10,214,3.348000,0.000000,5.698000
3568,1609044000.397462,212,214,0,0,0,0,0,7,216,3.369000,0.000000,5.802000
3569,1609044000.497566,210,216,0,0,0,0,0,3,212,3.364000,0.000000,5.678000
3570,1609044000.597487,210,212,0,0,0,0,0,7,215,3.357000,0.000000,5.761000
3571,1609044000.697563,206,215,0,0,0,0,0,7,212,3.357000,0.000000,5.853000
3572,1609044000.797542,208,212,0,0,0,0,0,6,211,3.414000,0.000000,5.855000
3573,1609044000.897547,209,211,0,0,0,0,0,4,212,3.363000,0.000000,5.696000
3574,1609044000.997625,206,212,0,0,0,0,0,9,213,3.384000,0.000000,5.793000
3575,1609044001.097724,208,213,0,0,0,0,0,12,218,3.375000,0.000000,5.671000
3576,1609044001.197695,205,218,0,0,0,0,0,10,213,3.353000,0.000000,5.942000
3577,1609044001.297687,207,213,0,0,0,0,0,5,210,3.351000,0.000000,5.829000
3578,1609044001.397742,208,210,0,0,0,0,0,7,212,3.396000,0.000000,5.897000
3579,1609044001.497731,211,212,0,0,0,0,0,11,222,3.353000,0.000000,5.909000
3580,1609044001.597803,217,222,0,0,0,0,0,3,217,3.362000,0.000000,5.887000
3581,1609044001.697829,213,217,0,0,0,0,0,4,216,3.351000,0.000000,5.791000
3582,1609044001.797872,213,216,0,0,0,0,0,3,216,3.363000,0.000000,6.104000
3583,1609044001.897834,212,216,0,0,0,0,0,4,214,3.351000,0.000000,5.673000
3584,1609044001.997907,210,214,0,0,0,0,0,6,214,3.348000,0.000000,5.794000
3585,1609044002.097927,210,214,0,0,0,0,0,5,212,3.355000,0.000000,5.651000
3586,1609044002.197964,209,212,0,0,0,0,0,3,210,3.377000,0.000000,5.870000
3587,1609044002.297996,209,210,0,0,0,0,0,4,211,3.352000,0.000000,5.738000
3588,1609044002.398040,210,211,0,0,0,0,0,5,214,3.353000,0.000000,5.848000
3589,1609044002.498072,210,214,0,0,0,0,0,3,213,3.307000,0.000000,6.169000
3590,1609044002.598095,212,213,0,0,0,0,0,5,214,3.351000,0.000000,6.414000
3591,1609044002.698190,209,214,0,0,0,0,0,4,211,3.352000,0.000000,5.879000
3592,1609044002.798169,207,211,0,0,0,0,0,6,213,3.362000,0.000000,5.917000
3593,1609044002.898225,210,213,0,0,0,0,0,7,217,3.381000,0.000000,5.822000
3594,1609044002.998270,215,217,0,0,0,0,0,4,215,3.357000,0.000000,5.973000
3595,1609044003.098219,212,215,0,0,0,0,0,8,220,3.357000,0.000000,6.052000
3596,1609044003.198249,219,220,0,0,0,0,0,5,221,3.345000,0.000000,5.907000
3597,1609044003.298290,212,221,0,0,0,0,0,2,213,3.343000,0.000000,5.702000
3598,1609044003.398262,207,213,0,0,0,0,0,4,211,3.350000,0.000000,5.694000
3599,1609044003.498326,208,211,0,0,0,0,0,3,211,3.389000,0.000000,5.880000
3600,1609044003.598377,204,211,0,0,0,0,0,8,212,5.845000,0.000000,8.460000
3601,1609044003.698420,206,212,0,0,0,0,0,1,206,3.204000,0.000000,5.754000
3602,1609044003.798477,204,206,0,0,0,0,0,7,210,3.352000,0.000000,5.914000
3603,1609044003.898498,203,210,0,0,0,0,0,9,209,4.233000,0.000000,6.986000
3604,1609044003.998477,203,209,0,0,0,0,0,8,209,3.642000,0.000000,6.378000
3605,1609044004.098558,204,209,0,0,0,0,0,7,209,3.252000,0.000000,6.983000
3606,1609044004.198513,208,209,0,0,0,0,0,4,211,4.103000,0.000000,6.726000
3607,1609044004.298542,211,211,0,0,0,0,0,7,217,4.961000,0.000000,7.557000
3608,1609044004.398573,212,217,0,0,0,0,0,1,213,3.255000,0.000000,5.703000
3609,1609044004.498578,213,213,0,0,0,0,0,6,219,3.378000,0.000000,5.739000
3610,1609044004.598623,215,219,0,0,0,0,0,4,216,3.387000,0.000000,5.733000
3611,1609044004.698665,210,216,0,0,0,0,0,8,217,4.351000,0.000000,6.780000
3612,1609044004.798698,213,217,0,0,0,0,0,6,219,7.382000,0.000000,9.861000
3613,1609044004.898741,218,219,0,0,0,0,0,3,220,3.366000,0.000000,5.847000
3614,1609044004.998891,215,220,0,0,0,0,0,4,219,3.352000,0.000000,5.871000
3615,1609044005.098785,218,219,0,0,0,0,0,1,216,4.540000,0.000000,7.245000
3616,1609044005.198831,216,216,0,0,0,0,0,3,218,3.437000,0.000000,5.883000
3617,1609044005.298817,213,218,0,0,0,0,0,10,222,3.386000,0.000000,5.999000
3618,1609044005.398947,215,222,0,0,0,0,0,4,219,3.410000,0.000000,6.083000
3619,1609044005.498918,216,219,0,0,0,0,0,4,216,3.396000,0.000000,5.756000
3620,1609044005.598927,211,216,0,0,0,0,0,3,214,3.422000,0.000000,5.847000
3621,1609044005.698957,212,214,0,0,0,0,0,9,219,3.352000,0.000000,5.649000
3622,1609044005.798977,217,219,0,0,0,0,0,6,217,3.399000,0.000000,5.726000
3623,1609044005.899016,213,217,0,0,0,0,0,6,218,3.581000,0.000000,6.271000
3624,1609044005.999064,215,218,0,0,0,0,0,8,221,3.225000,0.000000,5.889000
3625,1609044006.099056,216,221,0,0,0,0,0,7,221,7.016000,0.000000,9.654000
3626,1609044006.199113,216,221,0,0,0,0,0,6,222,3.246000,0.000000,6.355000
3627,1609044006.299158,219,222,0,0,0,0,0,7,225,6.846000,0.000000,9.449000
3628,1609044006.399216,223,225,0,0,0,0,0,1,222,3.403000,0.000000,5.961000
3629,1609044006.499191,220,222,0,0,0,0,0,2,221,3.343000,0.000000,5.855000
3630,1609044006.599213,220,221,0,0,0,0,0,4,221,3.403000,0.000000,5.889000
3631,1609044006.699239,220,221,0,0,0,0,0,5,221,3.359000,0.000000,5.968000
3632,1609044006.799269,219,221,0,0,0,0,0,2,219,3.397000,0.000000,5.856000
3633,1609044006.899322,218,219,0,0,0,0,0,4,219,3.344000,0.000000,5.645000
3634,1609044006.999331,217,219,0,0,0,0,0,8,218,3.213000,0.000000,5.720000
3635,1609044007.099384,216,218,0,0,0,0,0,6,220,4.154000,0.000000,6.868000
3636,1609044007.199444,219,220,0,0,0,0,0,8,224,6.276000,0.000000,8.736000
3637,1609044007.299517,221,224,0,0,0,0,0,4,222,6.482000,0.000000,8.927000
3638,1609044007.399430,216,222,0,0,0,0,0,4,217,3.980000,0.000000,6.502000
3639,1609044007.499455,217,217,0,0,0,0,0,7,221,3.309000,0.000000,6.105000
3640,1609044007.599495,221,221,0,0,0,0,0,7,224,6.052000,0.000000,8.828000
3641,1609044007.699527,223,224,0,0,0,0,0,8,225,4.023000,0.000000,6.798000
3642,1609044007.799570,224,225,0,0,0,0,0,7,224,8.324000,0.000000,11.959000
3643,1609044007.899581,222,224,0,0,0,0,0,5,223,5.210000,0.000000,7.782000
3644,1609044007.999664,221,223,0,0,0,0,0,8,224,5.683000,0.000000,8.600000
3645,1609044008.099743,222,224,0,0,0,0,0,11,229,3.637000,0.000000,6.194000
3646,1609044008.199673,225,229,0,0,0,0,0,6,226,4.283000,0.000000,6.972000
3647,1609044008.299797,224,226,0,0,0,0,0,5,226,5.113000,0.000000,7.601000
3648,1609044008.399742,223,226,0,0,0,0,0,3,223,5.691000,0.000000,8.316000
3649,1609044008.499772,223,223,0,0,0,0,0,6,226,3.745000,0.000000,6.498000
3650,1609044008.599834,223,226,0,0,0,0,0,7,224,3.280000,0.000000,5.962000
3651,1609044008.699872,223,224,0,0,0,0,0,7,227,7.080000,0.000000,9.696000
3652,1609044008.799900,226,227,0,0,0,0,0,4,224,3.248000,0.000000,5.778000
3653,1609044008.899906,222,224,0,0,0,0,0,12,227,6.612000,0.000000,9.255000
3654,1609044008.999903,227,227,0,0,0,0,0,7,227,3.372000,0.000000,5.756000
3655,1609044009.099992,226,227,0,0,0,0,0,6,229,3.221000,0.000000,5.744000
3656,1609044009.200001,229,229,0,0,0,0,0,6,226,3.218000,0.000000,6.118000
3657,1609044009.300009,226,226,0,0,0,0,0,7,225,3.243000,0.000000,6.022000
3658,1609044009.400054,223,225,0,0,0,0,0,5,223,4.787000,0.000000,7.483000
3659,1609044009.500082,222,223,0,0,0,0,0,2,220,3.635000,0.000000,6.149000
3660,1609044009.600105,220,220,0,0,0,0,0,5,220,3.603000,0.000000,6.062000
3661,1609044009.700126,219,220,0,0,0,0,0,8,220,3.277000,0.000000,6.953000
3662,1609044009.800140,217,220,0,0,0,0,0,9,219,3.366000,0.000000,5.823000
3663,1609044009.900249,219,219,0,0,0,0,0,6,219,6.478000,0.000000,8.840000
3664,1609044010.000273,217,219,0,0,0,0,0,8,222,3.306000,0.000000,5.717000
3665,1609044010.100294,220,222,0,0,0,0,0,6,220,3.351000,0.000000,5.682000
3666,1609044010.200339,216,220,0,0,0,0,0,9,219,3.385000,0.000000,6.040000
3667,1609044010.300367,217,219,0,0,0,0,0,14,223,3.363000,0.000000,5.662000
3668,1609044010.400332,222,223,0,0,0,0,0,5,223,3.226000,0.000000,5.662000
3669,1609044010.500360,222,223,0,0,0,0,0,5,224,3.656000,0.000000,6.049000
3670,1609044010.600387,224,224,0,0,0,0,0,0,222,3.171000,0.000000,6.203000
3671,1609044010.700409,219,222,0,0,0,0,0,6,224,3.409000,0.000000,6.189000
3672,1609044010.800436,221,224,0,0,0,0,0,10,221,3.403000,0.000000,5.727000
3673,1609044010.900534,217,221,0,0,0,0,0,9,223,3.370000,0.000000,5.741000
3674,1609044011.000483,220,223,0,0,0,0,0,5,220,3.379000,0.000000,5.837000
3675,1609044011.100542,216,220,0,0,0,0,0,8,221,3.909000,0.000000,6.219000
3676,1609044011.200519,221,221,0,0,0,0,0,6,219,3.389000,0.000000,5.748000
3677,1609044011.300621,214,219,0,0,0,0,0,10,221,3.374000,0.000000,5.874000
3678,1609044011.400652,218,221,0,0,0,0,0,10,222,3.254000,0.000000,5.853000
3679,1609044011.500652,218,222,0,0,0,0,0,4,219,7.437000,0.000000,9.887000
3680,1609044011.600659,218,219,0,0,0,0,0,11,223,3.399000,0.000000,5.964000
3681,1609044011.700783,219,223,0,0,0,0,0,6,217,3.313000,0.000000,5.904000
3682,1609044011.800700,213,217,0,0,0,0,0,6,215,3.373000,0.000000,5.741000
3683,1609044011.900750,212,215,0,0,0,0,0,6,213,3.367000,0.000000,5.667000
3684,1609044012.000767,211,213,0,0,0,0,0,6,211,3.421000,0.000000,5.700000
3685,1609044012.100880,207,211,0,0,0,0,0,12,211,3.358000,0.000000,5.549000
3686,1609044012.200846,208,211,0,0,0,0,0,13,216,3.422000,0.000000,5.860000
3687,1609044012.300914,212,216,0,0,0,0,0,5,214,3.791000,0.000000,6.171000
3688,1609044012.400922,212,214,0,0,0,0,0,18,223,3.468000,0.000000,5.955000
3689,1609044012.500953,220,223,0,0,0,0,0,12,224,3.355000,0.000000,5.719000
3690,1609044012.600984,220,224,0,0,0,0,0,13,231,3.363000,0.000000,5.854000
3691,1609044012.700993,226,231,0,0,0,0,0,11,234,3.399000,0.000000,6.408000
3692,1609044012.801033,220,234,0,0,0,0,0,11,224,3.391000,0.000000,6.442000
3693,1609044012.901077,220,224,0,0,0,0,0,13,227,3.376000,0.000000,6.338000
3694,1609044013.001164,224,227,0,0,0,0,0,10,229,3.415000,0.000000,6.842000
3695,1609044013.101110,229,229,0,0,0,0,0,9,231,3.377000,0.000000,6.212000
3696,1609044013.201114,230,231,0,0,0,0,0,8,234,3.385000,0.000000,6.252000
3697,1609044013.301137,232,234,0,0,0,0,0,6,236,3.378000,0.000000,5.872000
3698,1609044013.401217,230,236,0,0,0,0,0,8,235,3.388000,0.000000,5.912000
3699,1609044013.501223,232,235,0,0,0,0,0,8,236,3.916000,0.000000,6.222000
3700,1609044013.601250,227,236,0,0,0,0,0,12,234,3.376000,0.000000,5.954000
3701,1609044013.701312,228,234,0,0,0,0,0,11,235,3.370000,0.000000,5.751000
3702,1609044013.801424,228,235,0,0,0,0,0,15,235,3.393000,0.000000,6.023000
3703,1609044013.901362,226,235,0,0,0,0,0,16,240,3.367000,0.000000,5.757000
3704,1609044014.001353,227,240,0,0,0,0,0,8,230,3.367000,0.000000,5.745000
3705,1609044014.101384,224,230,0,0,0,0,0,14,236,4.278000,0.000000,6.637000
3706,1609044014.201461,228,236,0,0,0,0,0,7,228,3.434000,0.000000,6.051000
3707,1609044014.301459,222,228,0,0,0,0,0,14,233,6.353000,0.000000,8.824000
3708,1609044014.401536,224,233,0,0,0,0,0,10,228,3.411000,0.000000,5.991000
3709,1609044014.501473,221,228,0,0,0,0,0,18,237,3.232000,0.000000,5.668000
3710,1609044014.601562,231,237,0,0,0,0,0,11,239,3.435000,0.000000,5.877000
3711,1609044014.701592,239,239,0,0,0,0,0,8,244,7.382000,0.000000,10.025000
3712,1609044014.801661,241,244,0,0,0,0,0,8,246,3.293000,0.000000,5.794000
3713,1609044014.901714,243,246,0,0,0,0,0,5,244,3.381000,0.000000,5.767000
3714,1609044015.001774,242,244,0,0,0,0,0,8,246,3.385000,0.000000,5.913000
3715,1609044015.101703,243,246,0,0,0,0,0,11,245,3.383000,0.000000,5.841000
3716,1609044015.201680,244,245,0,0,0,0,0,11,251,3.459000,0.000000,42.958000
3717,1609044015.301745,244,251,0,0,0,0,0,7,246,3.413000,0.000000,9.901000
3718,1609044015.401741,239,246,0,0,0,0,0,11,244,4.266000,0.000000,24.382000
3719,1609044015.501810,243,244,0,0,0,0,0,5,246,3.351000,0.000000,6.925000
3720,1609044015.601829,243,246,0,0,0,0,0,9,251,3.610000,0.000000,7.280000
3721,1609044015.701902,249,251,0,0,0,0,0,7,255,5.456000,0.000000,28.846000
3722,1609044015.801918,253,255,0,0,0,0,0,7,256,3.449000,0.000000,6.020000
3723,1609044015.902206,252,256,0,0,0,0,0,10,258,3.224000,0.000000,5.700000
3724,1609044016.001963,257,258,0,0,0,0,0,6,260,3.484000,0.000000,6.115000
3725,1609044016.102031,258,260,0,0,0,0,0,6,262,3.392000,0.000000,6.223000
3726,1609044016.201985,260,262,0,0,0,0,0,7,263,3.384000,0.000000,5.902000
3727,1609044016.302076,262,263,0,0,0,0,0,9,268,3.377000,0.000000,5.810000
3728,1609044016.402404,266,268,0,0,0,0,0,7,269,3.396000,0.000000,5.877000
3729,1609044016.502083,266,269,0,0,0,0,0,7,271,3.405000,0.000000,5.887000
3730,1609044016.602073,269,271,0,0,0,0,0,5,269,3.377000,0.000000,5.881000
3731,1609044016.702209,267,269,0,0,0,0,0,7,268,3.360000,0.000000,5.721000
3732,1609044016.802194,259,268,0,0,0,0,0,5,262,3.436000,0.000000,5.903000
3733,1609044016.902234,259,262,0,0,0,0,0,8,266,3.385000,0.000000,5.851000
3734,1609044017.002300,263,266,0,0,0,0,0,9,269,3.405000,0.000000,6.037000
3735,1609044017.102286,264,269,0,0,0,0,0,11,269,4.180000,0.000000,6.823000
3736,1609044017.202282,264,269,0,0,0,0,0,6,268,3.395000,0.000000,5.974000
3737,1609044017.302428,266,268,0,0,0,0,0,6,269,3.368000,0.000000,6.038000
3738,1609044017.402542,268,269,0,0,0,0,0,4,269,3.377000,0.000000,6.008000
3739,1609044017.502468,263,269,0,0,0,0,0,9,270,3.408000,0.000000,6.621000
3740,1609044017.602463,262,270,0,0,0,0,0,7,266,3.383000,0.000000,5.987000
3741,1609044017.702460,261,266,0,0,0,0,0,9,266,3.462000,0.000000,6.704000
3742,1609044017.802544,264,266,0,0,0,0,0,5,264,7.418000,0.000000,10.895000
3743,1609044017.902609,264,264,0,0,0,0,0,5,265,3.383000,0.000000,7.385000
3744,1609044018.002568,262,265,0,0,0,0,0,7,267,3.429000,0.000000,7.030000
3745,1609044018.102608,265,267,0,0,0,0,0,3,265,3.378000,0.000000,7.046000
3746,1609044018.202616,261,265,0,0,0,0,0,5,264,3.454000,0.000000,6.992000
3747,1609044018.302674,262,264,0,0,0,0,0,2,264,3.510000,0.000000,7.433000
3748,1609044018.402639,263,264,0,0,0,0,0,5,267,3.416000,0.000000,7.527000
3749,1609044018.502677,260,267,0,0,0,0,0,6,264,3.398000,0.000000,7.063000
3750,1609044018.602709,262,264,0,0,0,0,0,3,265,3.415000,0.000000,6.216000
3751,1609044018.702715,260,265,0,0,0,0,0,5,264,3.372000,0.000000,5.812000
3752,1609044018.802759,260,264,0,0,0,0,0,9,265,3.380000,0.000000,5.940000
3753,1609044018.902799,261,265,0,0,0,0,0,5,265,4.313000,0.000000,6.936000
3754,1609044019.002814,260,265,0,0,0,0,0,5,263,3.522000,0.000000,6.133000
3755,1609044019.102854,260,263,0,0,0,0,0,8,266,3.370000,0.000000,6.057000
3756,1609044019.202878,262,266,0,0,0,0,0,8,269,3.254000,0.000000,6.151000
3757,1609044019.303014,265,269,0,0,0,0,0,6,266,3.484000,0.000000,6.125000
3758,1609044019.403322,264,266,0,0,0,0,0,11,271,3.388000,0.000000,6.217000
3759,1609044019.502958,265,271,0,0,0,0,0,9,269,7.328000,0.000000,10.079000
3760,1609044019.603078,263,269,0,0,0,0,0,4,261,3.271000,0.000000,5.980000
3761,1609044019.703025,250,261,0,0,0,0,0,9,258,5.703000,0.000000,9.044000
3762,1609044019.803067,254,258,0,0,0,0,0,9,259,3.405000,0.000000,6.109000
3763,1609044019.903098,256,259,0,0,0,0,0,8,256,3.373000,0.000000,5.794000
3764,1609044020.003204,252,256,0,0,0,0,0,13,262,3.406000,0.000000,6.306000
3765,1609044020.103222,258,262,0,0,0,0,0,7,258,3.402000,0.000000,5.941000
3766,1609044020.203251,252,258,0,0,0,0,0,18,263,3.446000,0.000000,6.119000
3767,1609044020.303172,254,263,0,0,0,0,0,15,266,3.376000,0.000000,6.085000
3768,1609044020.403557,260,266,0,0,0,0,0,14,274,3.388000,0.000000,6.047000
3769,1609044020.503288,271,274,0,0,0,0,0,15,284,3.493000,0.000000,6.632000
3770,1609044020.603274,281,284,0,0,0,0,0,6,283,3.405000,0.000000,6.816000
3771,1609044020.703299,283,283,0,0,0,0,0,5,283,3.367000,0.000000,6.629000
3772,1609044020.803353,273,283,0,0,0,0,0,6,278,3.423000,0.000000,7.427000
3773,1609044020.903582,259,278,0,0,0,0,0,10,265,3.361000,0.000000,7.673000
3774,1609044021.003412,260,265,0,0,0,0,0,14,271,3.448000,0.000000,9.804000
3775,1609044021.103389,263,271,0,0,0,0,0,12,272,3.391000,0.000000,6.767000
3776,1609044021.203454,262,272,0,0,0,0,0,12,273,3.401000,0.000000,7.025000
3777,1609044021.303484,268,273,0,0,0,0,0,16,280,3.458000,0.000000,7.353000
3778,1609044021.403487,276,280,0,0,0,0,0,7,282,3.470000,0.000000,6.488000
3779,1609044021.503612,276,282,0,0,0,0,0,8,282,3.384000,0.000000,6.239000
3780,1609044021.603597,278,282,0,0,0,0,0,7,281,3.374000,0.000000,6.029000
3781,1609044021.703590,275,281,0,0,0,0,0,10,280,3.385000,0.000000,6.187000
3782,1609044021.803624,270,280,0,0,0,0,0,9,275,3.402000,0.000000,6.100000
3783,1609044021.903664,268,275,0,0,0,0,0,9,272,3.386000,0.000000,6.237000
3784,1609044022.003665,270,272,0,0,0,0,0,4,274,3.472000,0.000000,6.181000
3785,1609044022.103696,272,274,0,0,0,0,0,5,274,3.429000,0.000000,6.048000
3786,1609044022.203767,272,274,0,0,0,0,0,10,278,5.000000,0.000000,8.024000
3787,1609044022.303759,272,278,0,0,0,0,0,13,283,3.397000,0.000000,6.648000
3788,1609044022.403771,280,283,0,0,0,0,0,13,291,3.410000,0.000000,6.524000
3789,1609044022.503834,287,291,0,0,0,0,0,15,294,7.943000,0.000000,11.079000
3790,1609044022.603905,290,294,0,0,0,0,0,8,296,3.288000,0.000000,6.142000
3791,1609044022.703927,282,296,0,0,0,0,0,9,286,7.577000,0.000000,10.863000
3792,1609044022.803943,270,286,0,0,0,0,0,7,271,3.252000,0.000000,6.133000
3793,1609044022.903964,265,271,0,0,0,0,0,11,273,8.142000,0.000000,11.056000
3794,1609044023.003982,271,273,0,0,0,0,0,12,279,3.596000,0.000000,6.640000
3795,1609044023.103983,277,279,0,0,0,0,0,8,282,3.417000,0.000000,6.727000
3796,1609044023.204074,277,282,0,0,0,0,0,9,284,3.332000,0.000000,7.346000
3797,1609044023.304060,277,284,0,0,0,0,0,6,279,7.047000,0.000000,10.102000
3798,1609044023.404115,277,279,0,0,0,0,0,7,281,5.515000,0.000000,13.531000
3799,1609044023.504144,280,281,0,0,0,0,0,4,284,5.102000,0.000000,8.509000
3800,1609044023.604149,280,284,0,0,0,0,0,4,280,5.669000,0.000000,10.038000
3801,1609044023.704223,280,280,0,0,0,0,0,6,284,5.691000,0.000000,11.850000
3802,1609044023.804217,279,284,0,0,0,0,0,6,284,6.123000,0.000000,10.940000
3803,1609044023.904235,283,284,0,0,0,0,0,8,288,3.538000,0.000000,11.095000
3804,1609044024.004315,285,288,0,0,0,0,0,6,286,3.262000,0.000000,7.148000
3805,1609044024.104275,284,286,0,0,0,0,0,4,288,3.285000,0.000000,12.004000
3806,1609044024.204361,271,288,0,0,0,0,0,4,274,3.263000,0.000000,7.524000
3807,1609044024.304417,269,274,0,0,0,0,0,5,273,6.324000,0.000000,9.682000
3808,1609044024.404407,270,273,0,0,0,0,0,0,270,3.215000,0.000000,5.982000
3809,1609044024.504412,268,270,0,0,0,0,0,6,271,6.334000,0.000000,8.806000
3810,1609044024.604510,270,271,0,0,0,0,0,2,269,3.265000,0.000000,5.813000
3811,1609044024.704519,269,269,0,0,0,0,0,5,274,3.374000,0.000000,5.907000
3812,1609044024.804576,269,274,0,0,0,0,0,2,271,3.279000,0.000000,5.872000
3813,1609044024.904594,271,271,0,0,0,0,0,1,270,4.232000,0.000000,6.748000
3814,1609044025.004606,267,270,0,0,0,0,0,6,266,3.390000,0.000000,5.987000
3815,1609044025.104642,263,266,0,0,0,0,0,7,264,3.236000,0.000000,6.010000
3816,1609044025.204734,263,264,0,0,0,0,0,10,269,3.356000,0.000000,5.926000
3817,1609044025.304675,268,269,0,0,0,0,0,6,272,3.248000,0.000000,5.749000
3818,1609044025.404693,268,272,0,0,0,0,0,7,272,3.674000,0.000000,6.458000
3819,1609044025.504823,269,272,0,0,0,0,0,5,273,8.243000,0.000000,11.268000
3820,1609044025.604809,271,273,0,0,0,0,0,6,271,3.872000,0.000000,7.602000
3821,1609044025.704813,269,271,0,0,0,0,0,5,272,5.645000,0.000000,8.824000
3822,1609044025.804841,270,272,0,0,0,0,0,7,275,5.902000,0.000000,8.535000
3823,1609044025.904987,275,275,0,0,0,0,0,3,276,5.443000,0.000000,8.201000
3824,1609044026.004883,272,276,0,0,0,0,0,5,277,5.661000,0.000000,15.109000
3825,1609044026.104879,274,277,0,0,0,0,0,0,272,8.044000,0.000000,10.748000
3826,1609044026.204918,266,272,0,0,0,0,0,2,266,3.267000,0.000000,6.013000
3827,1609044026.304975,265,266,0,0,0,0,0,3,267,8.232000,0.000000,10.858000
3828,1609044026.405038,266,267,0,0,0,0,0,4,269,3.278000,0.000000,6.092000
3829,1609044026.505025,263,269,0,0,0,0,0,7,267,3.394000,0.000000,6.194000
3830,1609044026.605067,264,267,0,0,0,0,0,6,269,3.445000,0.000000,6.225000
3831,1609044026.705046,263,269,0,0,0,0,0,4,265,3.263000,0.000000,6.575000
3832,1609044026.805132,258,265,0,0,0,0,0,3,259,6.093000,0.000000,8.786000
3833,1609044026.905145,252,259,0,0,0,0,0,3,255,5.371000,0.000000,7.973000
3834,1609044027.005256,255,255,0,0,0,0,0,5,260,3.261000,0.000000,5.753000
3835,1609044027.105325,260,260,0,0,0,0,0,2,259,8.275000,0.000000,10.805000
3836,1609044027.205248,258,259,0,0,0,0,0,7,262,3.373000,0.000000,5.789000
3837,1609044027.305225,261,262,0,0,0,0,0,3,262,3.360000,0.000000,5.938000
3838,1609044027.405313,262,262,0,0,0,0,0,5,263,6.341000,0.000000,8.807000
3839,1609044027.505285,262,263,0,0,0,0,0,5,266,3.350000,0.000000,5.812000
3840,1609044027.605378,266,266,0,0,0,0,0,6,269,3.334000,0.000000,6.246000
3841,1609044027.705348,267,269,0,0,0,0,0,5,270,3.362000,0.000000,7.601000
3842,1609044027.805369,268,270,0,0,0,0,0,4,270,3.390000,0.000000,5.893000
3843,1609044027.905393,270,270,0,0,0,0,0,5,273,3.375000,0.000000,5.830000
3844,1609044028.005418,273,273,0,0,0,0,0,3,275,3.397000,0.000000,5.907000
3845,1609044028.105493,274,275,0,0,0,0,0,3,274,5.601000,0.000000,8.192000
3846,1609044028.205493,272,274,0,0,0,0,0,3,272,3.323000,0.000000,6.209000
3847,1609044028.305554,272,272,0,0,0,0,0,3,270,6.232000,0.000000,9.463000
3848,1609044028.405575,268,270,0,0,0,0,0,5,268,3.710000,0.000000,7.401000
3849,1609044028.505609,265,268,0,0,0,0,0,6,270,3.555000,0.000000,24.049000
3850,1609044028.605609,270,270,0,0,0,0,0,4,271,3.426000,0.000000,6.557000
3851,1609044028.705680,270,271,0,0,0,0,0,1,270,3.350000,0.000000,6.926000
3852,1609044028.805719,269,270,0,0,0,0,0,3,268,3.440000,0.000000,6.750000
