frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393318.605761,133,139,0,0,0,0,0,0,10,140,6.148000,0.000000,8.029000
2128,1413393318.655761,128,140,0,0,0,0,0,0,12,140,6.172000,0.000000,8.129000
2129,1413393318.705760,136,140,0,0,0,0,0,0,9,141,6.152000,0.000000,8.031000
2130,1413393318.755760,137,141,0,0,0,0,0,0,9,144,6.200000,0.000000,8.101000
2131,1413393318.805760,132,144,0,0,0,0,0,0,10,141,6.116000,0.000000,8.070000
2132,1413393318.855761,139,141,0,0,0,0,0,0,8,145,6.205000,0.000000,8.181000
2133,1413393318.905761,140,145,0,0,0,0,0,0,6,144,6.118000,0.000000,8.083000
2134,1413393318.955760,133,144,0,0,0,0,0,0,10,143,6.149000,0.000000,8.140000
2135,1413393319.005760,140,143,0,0,0,0,0,0,6,145,6.099000,0.000000,7.935000
2136,1413393319.055760,143,145,0,0,0,0,0,0,5,147,6.198000,0.000000,8.119000
2137,1413393319.105761,142,147,0,0,0,0,0,0,6,147,6.186000,0.000000,8.055000
2138,1413393319.155761,141,147,0,0,0,0,0,0,11,148,6.203000,0.000000,8.113000
2139,1413393319.205760,145,148,0,0,0,0,0,0,8,150,6.148000,0.000000,7.973000
2140,1413393319.255760,122,150,0,0,0,0,0,0,25,142,6.175000,0.000000,8.358000
2141,1413393319.305760,135,142,0,0,0,0,0,0,13,147,6.173000,0.000000,8.161000
2142,1413393319.355761,140,147,0,0,0,0,0,0,11,150,6.155000,0.000000,8.083000
2143,1413393319.405761,44,150,0,0,0,0,0,0,81,124,6.159000,0.000000,8.526000
2144,1413393319.455760,113,124,0,0,0,0,0,0,25,133,6.188000,0.000000,8.364000
2145,1413393319.505760,123,133,0,0,0,0,0,0,14,136,6.106000,0.000000,8.181000
2146,1413393319.555760,17,136,0,0,0,0,0,0,121,138,6.248000,0.000000,8.936000
2147,1413393319.605761,121,138,0,0,0,0,0,0,25,141,6.187000,0.000000,8.149000
2148,1413393319.655761,125,141,0,0,0,0,0,0,28,147,6.235000,0.000000,8.213000
2149,1413393319.705760,132,147,0,0,0,0,0,0,24,153,6.193000,0.000000,8.095000
2150,1413393319.755760,145,153,0,0,0,0,0,0,22,162,6.183000,0.000000,8.231000
2151,1413393319.805760,152,162,0,0,0,0,0,0,18,165,6.231000,0.000000,8.329000
2152,1413393319.855761,150,165,0,0,0,0,0,0,22,172,6.208000,0.000000,8.361000
2153,1413393319.905761,157,172,0,0,0,0,0,0,21,174,6.161000,0.000000,8.123000
2154,1413393319.955760,164,174,0,0,0,0,0,0,18,179,6.175000,0.000000,8.215000
2155,1413393320.005760,166,179,0,0,0,0,0,0,17,175,6.214000,0.000000,8.192000
2156,1413393320.055760,158,175,0,0,0,0,0,0,20,175,6.217000,0.000000,8.407000
2157,1413393320.105761,155,175,0,0,0,0,0,0,21,173,6.215000,0.000000,8.468000
2158,1413393320.155761,145,173,0,0,0,0,0,0,36,177,6.186000,0.000000,8.392000
2159,1413393320.205760,146,177,0,0,0,0,0,0,35,181,6.230000,0.000000,8.610000
2160,1413393320.255760,152,181,0,0,0,0,0,0,32,182,6.261000,0.000000,8.653000
2161,1413393320.305760,159,182,0,0,0,0,0,0,25,180,6.286000,0.000000,8.577000
2162,1413393320.355761,158,180,0,0,0,0,0,0,33,188,6.194000,0.000000,8.373000
2163,1413393320.405761,174,188,0,0,0,0,0,0,31,197,6.185000,0.000000,8.268000
2164,1413393320.455760,160,197,0,0,0,0,0,0,38,195,6.265000,0.000000,8.835000
2165,1413393320.505760,180,195,0,0,0,0,0,0,27,205,6.207000,0.000000,8.365000
2166,1413393320.555760,197,205,0,0,0,0,0,0,16,211,6.245000,0.000000,8.499000
2167,1413393320.605761,202,211,0,0,0,0,0,0,17,215,6.250000,0.000000,8.568000
2168,1413393320.655761,201,215,0,0,0,0,0,0,37,233,6.248000,0.000000,8.523000
2169,1413393320.705760,176,233,0,0,0,0,0,0,56,228,6.272000,0.000000,8.849000
2170,1413393320.755760,109,228,0,0,0,0,0,0,83,185,6.251000,0.000000,9.138000
2171,1413393320.805760,48,185,0,0,0,0,0,0,120,167,6.225000,0.000000,9.299000
2172,1413393320.855761,100,167,0,0,0,0,0,0,78,178,6.208000,0.000000,8.525000
2173,1413393320.905761,75,178,0,0,0,0,0,0,84,158,6.207000,0.000000,8.805000
2174,1413393320.955760,111,158,0,0,0,0,0,0,68,177,6.238000,0.000000,8.492000
2175,1413393321.005760,165,177,0,0,0,0,0,0,31,189,6.162000,0.000000,8.363000
2176,1413393321.055760,168,189,0,0,0,0,0,0,53,211,6.231000,0.000000,8.475000
2177,1413393321.105761,119,211,0,0,0,0,0,0,88,196,6.262000,0.000000,9.218000
2178,1413393321.155761,132,196,0,0,0,0,0,0,70,193,6.253000,0.000000,8.602000
2179,1413393321.205760,130,193,0,0,0,0,0,0,57,182,6.260000,0.000000,9.030000
2180,1413393321.255760,176,182,0,0,0,0,0,0,32,207,6.238000,0.000000,8.494000
2181,1413393321.305760,158,207,0,0,0,0,0,0,60,207,6.282000,0.000000,8.725000
2182,1413393321.355761,182,207,0,0,0,0,0,0,47,225,6.270000,0.000000,8.649000
2183,1413393321.405761,217,225,0,0,0,0,0,0,25,240,6.190000,0.000000,8.503000
2184,1413393321.455760,238,240,0,0,0,0,0,0,19,256,6.236000,0.000000,8.566000
2185,1413393321.505760,248,256,0,0,0,0,0,0,11,256,6.210000,0.000000,8.725000
2186,1413393321.555760,252,256,0,0,0,0,0,0,7,256,6.196000,0.000000,8.492000
2187,1413393321.605761,253,256,0,0,0,0,0,0,4,256,6.191000,0.000000,8.505000
2188,1413393321.655761,254,256,0,0,0,0,0,0,3,256,6.240000,0.000000,8.545000
2189,1413393321.705760,254,256,0,0,0,0,0,0,4,256,6.178000,0.000000,8.381000
2190,1413393321.755760,255,256,0,0,0,0,0,0,1,256,6.174000,0.000000,8.352000
2191,1413393321.805760,256,256,0,0,0,0,0,0,1,256,6.138000,0.000000,8.292000
2192,1413393321.855761,255,256,0,0,0,0,0,0,2,256,6.231000,0.000000,8.400000
2193,1413393321.905761,255,256,0,0,0,0,0,0,1,256,6.141000,0.000000,8.552000
2194,1413393321.955760,254,256,0,0,0,0,0,0,3,256,6.185000,0.000000,8.343000
2195,1413393322.005760,255,256,0,0,0,0,0,0,2,256,6.184000,0.000000,8.460000
2196,1413393322.055760,256,256,0,0,0,0,0,0,1,256,6.208000,0.000000,8.588000
2197,1413393322.105761,254,256,0,0,0,0,0,0,3,256,6.197000,0.000000,8.433000
2198,1413393322.155761,253,256,0,0,0,0,0,0,3,256,6.202000,0.000000,8.321000
2199,1413393322.205760,252,256,0,0,0,0,0,0,4,256,6.136000,0.000000,8.280000
2200,1413393322.255760,255,256,0,0,0,0,0,0,1,256,6.132000,0.000000,8.328000
2201,1413393322.305760,254,256,0,0,0,0,0,0,2,256,6.192000,0.000000,8.303000
2202,1413393322.355761,254,256,0,0,0,0,0,0,2,256,6.199000,0.000000,8.475000
2203,1413393322.405761,254,256,0,0,0,0,0,0,2,256,6.187000,0.000000,8.336000
2204,1413393322.455760,255,256,0,0,0,0,0,0,1,256,6.167000,0.000000,8.355000
2205,1413393322.505760,256,256,0,0,0,0,0,0,0,256,6.098000,0.000000,8.225000
2206,1413393322.555760,254,256,0,0,0,0,0,0,2,256,6.147000,0.000000,8.325000
2207,1413393322.605761,255,256,0,0,0,0,0,0,1,256,6.180000,0.000000,9.294000
2208,1413393322.655761,253,256,0,0,0,0,0,0,4,256,6.229000,0.000000,8.580000
2209,1413393322.705760,256,256,0,0,0,0,0,0,0,256,6.114000,0.000000,8.278000
2210,1413393322.755760,254,256,0,0,0,0,0,0,2,256,6.178000,0.000000,8.374000
2211,1413393322.805760,255,256,0,0,0,0,0,0,1,256,6.134000,0.000000,8.240000
2212,1413393322.855761,256,256,0,0,0,0,0,0,0,256,6.126000,0.000000,8.643000
2213,1413393322.905761,255,256,0,0,0,0,0,0,1,256,6.196000,0.000000,8.533000
2214,1413393322.955760,255,256,0,0,0,0,0,0,1,256,6.198000,0.000000,8.497000
2215,1413393323.005760,255,256,0,0,0,0,0,0,1,256,6.156000,0.000000,8.282000
2216,1413393323.055760,256,256,0,0,0,0,0,0,1,256,6.195000,0.000000,8.411000
2217,1413393323.105761,256,256,0,0,0,0,0,0,0,256,6.105000,0.000000,8.245000
2218,1413393323.155761,256,256,0,0,0,0,0,0,1,256,6.224000,0.000000,8.387000
2219,1413393323.205760,255,256,0,0,0,0,0,0,1,256,6.146000,0.000000,8.218000
2220,1413393323.255760,255,256,0,0,0,0,0,0,2,256,6.175000,0.000000,8.274000
2221,1413393323.305760,254,256,0,0,0,0,0,0,2,256,6.172000,0.000000,8.322000
2222,1413393323.355761,255,256,0,0,0,0,0,0,1,256,6.149000,0.000000,8.448000
2223,1413393323.405761,256,256,0,0,0,0,0,0,0,256,6.085000,0.000000,8.278000
2224,1413393323.455760,255,256,0,0,0,0,0,0,1,256,6.212000,0.000000,8.811000
2225,1413393323.505760,255,256,0,0,0,0,0,0,1,256,6.151000,0.000000,8.368000
2226,1413393323.555760,255,256,0,0,0,0,0,0,1,256,6.175000,0.000000,8.373000
2227,1413393323.605761,230,256,0,0,0,0,0,0,21,247,6.163000,0.000000,8.670000
2228,1413393323.655761,239,247,0,0,0,0,0,0,16,255,6.170000,0.000000,8.469000
2229,1413393323.705760,246,255,0,0,0,0,0,0,5,251,6.188000,0.000000,8.469000
2230,1413393323.755760,244,251,0,0,0,0,0,0,12,256,6.169000,0.000000,8.456000
2231,1413393323.805760,247,256,0,0,0,0,0,0,8,255,6.230000,0.000000,8.488000
2232,1413393323.855761,248,255,0,0,0,0,0,0,8,256,6.180000,0.000000,8.293000
2233,1413393323.905761,251,256,0,0,0,0,0,0,5,256,6.169000,0.000000,8.300000
2234,1413393323.955760,253,256,0,0,0,0,0,0,3,256,6.175000,0.000000,8.225000
2235,1413393324.005760,255,256,0,0,0,0,0,0,2,256,6.201000,0.000000,8.300000
2236,1413393324.055760,254,256,0,0,0,0,0,0,3,256,6.174000,0.000000,8.883000
2237,1413393324.105761,255,256,0,0,0,0,0,0,1,256,6.152000,0.000000,8.324000
2238,1413393324.155761,255,256,0,0,0,0,0,0,1,256,6.121000,0.000000,8.273000
2239,1413393324.205760,253,256,0,0,0,0,0,0,3,256,6.139000,0.000000,8.284000
2240,1413393324.255760,253,256,0,0,0,0,0,0,4,256,6.186000,0.000000,8.415000
2241,1413393324.305760,250,256,0,0,0,0,0,0,6,256,6.217000,0.000000,8.332000
2242,1413393324.355761,252,256,0,0,0,0,0,0,4,256,6.185000,0.000000,8.299000
2243,1413393324.405761,252,256,0,0,0,0,0,0,4,256,6.178000,0.000000,8.328000
2244,1413393324.455760,247,256,0,0,0,0,0,0,8,254,6.188000,0.000000,8.545000
2245,1413393324.505760,249,254,0,0,0,0,0,0,7,256,6.157000,0.000000,8.404000
2246,1413393324.555760,251,256,0,0,0,0,0,0,5,256,6.166000,0.000000,8.427000
2247,1413393324.605761,251,256,0,0,0,0,0,0,5,256,6.165000,0.000000,8.345000
2248,1413393324.655761,254,256,0,0,0,0,0,0,2,256,6.171000,0.000000,9.319000
2249,1413393324.705760,253,256,0,0,0,0,0,0,3,256,6.266000,0.000000,8.492000
2250,1413393324.755760,242,256,0,0,0,0,0,0,18,256,6.200000,0.000000,8.500000
2251,1413393324.805760,247,256,0,0,0,0,0,0,7,254,6.158000,0.000000,8.330000
2252,1413393324.855761,250,254,0,0,0,0,0,0,6,256,6.167000,0.000000,8.663000
2253,1413393324.905761,248,256,0,0,0,0,0,0,8,256,6.179000,0.000000,8.460000
2254,1413393324.955760,228,256,0,0,0,0,0,0,11,239,6.195000,0.000000,8.600000
2255,1413393325.005760,236,239,0,0,0,0,0,0,8,244,6.142000,0.000000,8.253000
2256,1413393325.055760,220,244,0,0,0,0,0,0,17,236,6.204000,0.000000,8.727000
2257,1413393325.105761,230,236,0,0,0,0,0,0,8,238,6.170000,0.000000,8.262000
2258,1413393325.155761,233,238,0,0,0,0,0,0,8,241,6.178000,0.000000,8.261000
2259,1413393325.205760,236,241,0,0,0,0,0,0,4,239,6.157000,0.000000,8.179000
2260,1413393325.255760,219,239,0,0,0,0,0,0,15,234,6.151000,0.000000,8.383000
2261,1413393325.305760,224,234,0,0,0,0,0,0,8,230,6.175000,0.000000,8.294000
2262,1413393325.355761,223,230,0,0,0,0,0,0,11,233,6.154000,0.000000,8.218000
2263,1413393325.405761,229,233,0,0,0,0,0,0,5,234,6.106000,0.000000,8.143000
2264,1413393325.455760,231,234,0,0,0,0,0,0,3,234,6.176000,0.000000,8.291000
2265,1413393325.505760,231,234,0,0,0,0,0,0,7,238,6.154000,0.000000,8.136000
2266,1413393325.555760,236,238,0,0,0,0,0,0,4,240,6.194000,0.000000,8.143000
2267,1413393325.605761,237,240,0,0,0,0,0,0,6,242,6.152000,0.000000,8.143000
2268,1413393325.655761,241,242,0,0,0,0,0,0,2,243,6.177000,0.000000,8.403000
2269,1413393325.705760,239,243,0,0,0,0,0,0,4,243,6.168000,0.000000,8.203000
2270,1413393325.755760,238,243,0,0,0,0,0,0,7,245,6.183000,0.000000,8.249000
2271,1413393325.805760,242,245,0,0,0,0,0,0,5,247,6.195000,0.000000,8.237000
2272,1413393325.855761,243,247,0,0,0,0,0,0,3,246,6.157000,0.000000,8.220000
2273,1413393325.905761,244,246,0,0,0,0,0,0,2,246,6.157000,0.000000,8.142000
2274,1413393325.955760,245,246,0,0,0,0,0,0,3,248,6.145000,0.000000,8.145000
2275,1413393326.005760,245,248,0,0,0,0,0,0,3,248,6.145000,0.000000,8.082000
2276,1413393326.055760,246,248,0,0,0,0,0,0,3,249,6.174000,0.000000,8.203000
2277,1413393326.105761,245,249,0,0,0,0,0,0,7,252,6.129000,0.000000,8.104000
2278,1413393326.155761,246,252,0,0,0,0,0,0,4,250,6.248000,0.000000,8.222000
2279,1413393326.205760,247,250,0,0,0,0,0,0,3,250,6.150000,0.000000,8.230000
