frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2530,1403715399.762143,212,215,0,0,0,0,0,0,7,215,6.243000,0.000000,9.151000
2531,1403715399.812143,215,215,0,0,0,0,0,0,2,213,6.171000,0.000000,8.361000
2532,1403715399.862143,212,213,0,0,0,0,0,0,4,215,6.253000,0.000000,8.664000
2533,1403715399.912143,212,215,0,0,0,0,0,0,6,217,6.258000,0.000000,9.321000
2534,1403715399.962143,217,217,0,0,0,0,0,0,4,217,6.262000,0.000000,8.594000
2535,1403715400.012143,217,217,0,0,0,0,0,0,3,219,6.270000,0.000000,8.505000
2536,1403715400.062143,219,219,0,0,0,0,0,0,2,219,6.256000,0.000000,8.503000
2537,1403715400.112143,217,219,0,0,0,0,0,0,2,218,6.203000,0.000000,8.760000
2538,1403715400.162143,216,218,0,0,0,0,0,0,4,217,6.245000,0.000000,8.410000
2539,1403715400.212143,213,217,0,0,0,0,0,0,3,216,6.221000,0.000000,8.384000
2540,1403715400.262143,214,216,0,0,0,0,0,0,2,212,6.202000,0.000000,8.490000
2541,1403715400.312143,209,212,0,0,0,0,0,0,10,216,6.226000,0.000000,8.744000
2542,1403715400.362143,213,216,0,0,0,0,0,0,3,214,6.241000,0.000000,8.473000
2543,1403715400.412143,212,214,0,0,0,0,0,0,5,213,6.206000,0.000000,8.303000
2544,1403715400.462143,211,213,0,0,0,0,0,0,8,215,6.271000,0.000000,8.455000
2545,1403715400.512143,208,215,0,0,0,0,0,0,5,209,6.430000,0.000000,8.870000
2546,1403715400.562143,200,209,0,0,0,0,0,0,13,207,6.712000,0.000000,12.161000
2547,1403715400.612143,201,207,0,0,0,0,0,0,7,205,6.799000,0.000000,9.587000
2548,1403715400.662143,198,205,0,0,0,0,0,0,14,207,6.842000,0.000000,9.715000
2549,1403715400.712143,201,207,0,0,0,0,0,0,5,201,6.871000,0.000000,9.557000
2550,1403715400.762143,199,201,0,0,0,0,0,0,9,202,6.558000,0.000000,9.427000
2551,1403715400.812143,192,202,0,0,0,0,0,0,14,203,6.570000,0.000000,9.578000
2552,1403715400.862143,190,203,0,0,0,0,0,0,18,202,6.513000,0.000000,9.735000
2553,1403715400.912143,194,202,0,0,0,0,0,0,11,197,6.810000,0.000000,14.710000
2554,1403715400.962143,194,197,0,0,0,0,0,0,7,194,6.619000,0.000000,9.442000
2555,1403715401.012143,189,194,0,0,0,0,0,0,19,196,6.225000,0.000000,9.092000
2556,1403715401.062143,193,196,0,0,0,0,0,0,3,193,6.295000,0.000000,8.726000
2557,1403715401.112143,192,193,0,0,0,0,0,0,5,194,6.509000,0.000000,9.367000
2558,1403715401.162143,192,194,0,0,0,0,0,0,3,192,6.255000,0.000000,8.379000
2559,1403715401.212143,190,192,0,0,0,0,0,0,5,189,6.303000,0.000000,8.599000
2560,1403715401.262143,189,189,0,0,0,0,0,0,2,186,6.722000,0.000000,9.033000
2561,1403715401.312143,184,186,0,0,0,0,0,0,9,187,6.247000,0.000000,8.590000
2562,1403715401.362143,187,187,0,0,0,0,0,0,6,190,6.241000,0.000000,8.332000
2563,1403715401.412143,187,190,0,0,0,0,0,0,6,189,6.211000,0.000000,8.617000
2564,1403715401.462143,186,189,0,0,0,0,0,0,5,191,6.560000,0.000000,8.772000
2565,1403715401.512143,187,191,0,0,0,0,0,0,4,186,6.205000,0.000000,8.257000
2566,1403715401.562143,181,186,0,0,0,0,0,0,8,186,6.285000,0.000000,8.321000
2567,1403715401.612143,175,186,0,0,0,0,0,0,14,187,6.253000,0.000000,8.404000
2568,1403715401.662143,180,187,0,0,0,0,0,0,7,183,6.247000,0.000000,8.403000
2569,1403715401.712143,174,183,0,0,0,0,0,0,11,182,6.292000,0.000000,8.462000
2570,1403715401.762143,174,182,0,0,0,0,0,0,7,178,6.239000,0.000000,8.489000
2571,1403715401.812143,171,178,0,0,0,0,0,0,13,176,6.291000,0.000000,8.349000
2572,1403715401.862143,171,176,0,0,0,0,0,0,15,181,6.240000,0.000000,8.330000
2573,1403715401.912143,172,181,0,0,0,0,0,0,8,179,6.294000,0.000000,8.454000
2574,1403715401.962143,171,179,0,0,0,0,0,0,12,180,6.343000,0.000000,8.703000
2575,1403715402.012143,177,180,0,0,0,0,0,0,6,181,6.368000,0.000000,8.620000
2576,1403715402.062143,176,181,0,0,0,0,0,0,4,179,6.334000,0.000000,8.517000
2577,1403715402.112143,167,179,0,0,0,0,0,0,11,173,6.245000,0.000000,8.537000
2578,1403715402.162143,164,173,0,0,0,0,0,0,16,177,6.254000,0.000000,8.477000
2579,1403715402.212143,171,177,0,0,0,0,0,0,7,177,6.248000,0.000000,9.528000
2580,1403715402.262143,174,177,0,0,0,0,0,0,4,173,6.231000,0.000000,8.337000
2581,1403715402.312143,172,173,0,0,0,0,0,0,8,177,6.313000,0.000000,8.491000
2582,1403715402.362143,163,177,0,0,0,0,0,0,10,172,6.250000,0.000000,8.406000
2583,1403715402.412143,170,172,0,0,0,0,0,0,7,174,6.218000,0.000000,8.347000
2584,1403715402.462143,174,174,0,0,0,0,0,0,4,175,6.237000,0.000000,8.407000
2585,1403715402.512143,170,175,0,0,0,0,0,0,6,171,6.214000,0.000000,8.293000
2586,1403715402.562143,166,171,0,0,0,0,0,0,8,169,6.226000,0.000000,8.295000
2587,1403715402.612143,163,169,0,0,0,0,0,0,7,169,6.187000,0.000000,8.252000
2588,1403715402.662143,168,169,0,0,0,0,0,0,5,167,6.238000,0.000000,8.310000
2589,1403715402.712143,164,167,0,0,0,0,0,0,9,170,6.287000,0.000000,8.301000
2590,1403715402.762143,161,170,0,0,0,0,0,0,10,168,6.268000,0.000000,8.497000
2591,1403715402.812143,164,168,0,0,0,0,0,0,4,167,6.231000,0.000000,8.444000
2592,1403715402.862143,163,167,0,0,0,0,0,0,6,167,6.217000,0.000000,8.224000
2593,1403715402.912143,163,167,0,0,0,0,0,0,12,172,6.289000,0.000000,8.489000
2594,1403715402.962143,156,172,0,0,0,0,0,0,18,168,6.293000,0.000000,9.373000
2595,1403715403.012143,158,168,0,0,0,0,0,0,9,164,6.222000,0.000000,8.330000
2596,1403715403.062143,158,164,0,0,0,0,0,0,9,164,6.230000,0.000000,8.482000
2597,1403715403.112143,149,164,0,0,0,0,0,0,13,162,6.239000,0.000000,8.522000
2598,1403715403.162143,157,162,0,0,0,0,0,0,8,160,6.335000,0.000000,8.675000
2599,1403715403.212143,157,160,0,0,0,0,0,0,7,161,6.284000,0.000000,8.558000
2600,1403715403.262143,152,161,0,0,0,0,0,0,12,164,6.200000,0.000000,8.293000
2601,1403715403.312143,161,164,0,0,0,0,0,0,8,164,6.259000,0.000000,8.407000
2602,1403715403.362143,162,164,0,0,0,0,0,0,5,164,6.251000,0.000000,8.455000
2603,1403715403.412143,163,164,0,0,0,0,0,0,6,167,6.226000,0.000000,8.263000
2604,1403715403.462143,161,167,0,0,0,0,0,0,8,167,6.303000,0.000000,8.427000
2605,1403715403.512143,164,167,0,0,0,0,0,0,7,167,6.220000,0.000000,8.281000
2606,1403715403.562143,163,167,0,0,0,0,0,0,10,172,6.264000,0.000000,8.282000
2607,1403715403.612143,167,172,0,0,0,0,0,0,7,171,6.406000,0.000000,8.562000
2608,1403715403.662143,165,171,0,0,0,0,0,0,12,174,6.242000,0.000000,8.332000
2609,1403715403.712143,166,174,0,0,0,0,0,0,9,171,6.184000,0.000000,8.255000
2610,1403715403.762143,159,171,0,0,0,0,0,0,11,165,6.271000,0.000000,8.716000
2611,1403715403.812143,160,165,0,0,0,0,0,0,12,170,6.211000,0.000000,8.445000
2612,1403715403.862143,163,170,0,0,0,0,0,0,11,174,6.266000,0.000000,8.390000
2613,1403715403.912143,169,174,0,0,0,0,0,0,6,174,6.203000,0.000000,8.319000
2614,1403715403.962143,166,174,0,0,0,0,0,0,10,174,6.305000,0.000000,12.191000
2615,1403715404.012143,169,174,0,0,0,0,0,0,8,175,6.228000,0.000000,9.935000
2616,1403715404.062143,164,175,0,0,0,0,0,0,11,171,6.255000,0.000000,8.524000
2617,1403715404.112143,157,171,0,0,0,0,0,0,11,166,6.205000,0.000000,8.194000
2618,1403715404.162143,145,166,0,0,0,0,0,0,20,163,6.340000,0.000000,8.643000
2619,1403715404.212143,154,163,0,0,0,0,0,0,13,165,6.212000,0.000000,8.283000
2620,1403715404.262143,157,165,0,0,0,0,0,0,13,169,6.293000,0.000000,8.275000
2621,1403715404.312143,134,169,0,0,0,0,0,0,19,152,6.215000,0.000000,8.349000
2622,1403715404.362143,143,152,0,0,0,0,0,0,12,153,6.198000,0.000000,8.246000
2623,1403715404.412143,147,153,0,0,0,0,0,0,11,157,6.191000,0.000000,8.052000
2624,1403715404.462143,153,157,0,0,0,0,0,0,9,161,6.270000,0.000000,8.256000
2625,1403715404.512143,158,161,0,0,0,0,0,0,9,166,6.236000,0.000000,8.235000
2626,1403715404.562143,164,166,0,0,0,0,0,0,7,168,6.286000,0.000000,8.373000
2627,1403715404.612143,147,168,0,0,0,0,0,0,14,158,6.235000,0.000000,8.372000
2628,1403715404.662143,151,158,0,0,0,0,0,0,8,157,6.196000,0.000000,8.444000
2629,1403715404.712143,152,157,0,0,0,0,0,0,5,157,6.488000,0.000000,8.495000
2630,1403715404.762143,148,157,0,0,0,0,0,0,9,157,6.221000,0.000000,8.304000
2631,1403715404.812143,153,157,0,0,0,0,0,0,7,159,6.207000,0.000000,8.485000
2632,1403715404.862143,156,159,0,0,0,0,0,0,3,157,6.239000,0.000000,8.404000
2633,1403715404.912143,156,157,0,0,0,0,0,0,8,163,6.171000,0.000000,8.352000
2634,1403715404.962143,159,163,0,0,0,0,0,0,7,165,6.234000,0.000000,8.219000
2635,1403715405.012143,164,165,0,0,0,0,0,0,5,168,6.232000,0.000000,8.396000
2636,1403715405.062143,164,168,0,0,0,0,0,0,12,173,6.202000,0.000000,8.569000
2637,1403715405.112143,169,173,0,0,0,0,0,0,11,174,6.177000,0.000000,8.268000
2638,1403715405.162143,169,174,0,0,0,0,0,0,9,176,6.217000,0.000000,8.260000
2639,1403715405.212143,170,176,0,0,0,0,0,0,13,179,6.219000,0.000000,8.343000
2640,1403715405.262143,171,179,0,0,0,0,0,0,12,181,6.270000,0.000000,8.426000
2641,1403715405.312143,178,181,0,0,0,0,0,0,6,182,6.214000,0.000000,8.406000
2642,1403715405.362143,178,182,0,0,0,0,0,0,7,181,6.240000,0.000000,8.346000
2643,1403715405.412143,175,181,0,0,0,0,0,0,2,175,6.274000,0.000000,8.323000
2644,1403715405.462143,159,175,0,0,0,0,0,0,12,171,6.248000,0.000000,8.319000
2645,1403715405.512143,163,171,0,0,0,0,0,0,9,169,6.199000,0.000000,8.145000
2646,1403715405.562143,157,169,0,0,0,0,0,0,12,166,6.246000,0.000000,8.379000
2647,1403715405.612143,155,166,0,0,0,0,0,0,12,166,6.200000,0.000000,8.180000
2648,1403715405.662143,141,166,0,0,0,0,0,0,23,161,6.241000,0.000000,8.513000
2649,1403715405.712143,151,161,0,0,0,0,0,0,12,161,6.230000,0.000000,8.389000
2650,1403715405.762143,154,161,0,0,0,0,0,0,16,168,6.237000,0.000000,8.271000
2651,1403715405.812143,144,168,0,0,0,0,0,0,24,164,6.212000,0.000000,8.448000
2652,1403715405.862143,157,164,0,0,0,0,0,0,13,167,6.241000,0.000000,8.293000
2653,1403715405.912143,160,167,0,0,0,0,0,0,14,174,6.205000,0.000000,8.188000
2654,1403715405.962143,151,174,0,0,0,0,0,0,28,179,6.271000,0.000000,8.359000
2655,1403715406.012143,165,179,0,0,0,0,0,0,8,170,6.247000,0.000000,8.350000
2656,1403715406.062143,162,170,0,0,0,0,0,0,16,176,6.245000,0.000000,9.043000
2657,1403715406.112143,166,176,0,0,0,0,0,0,10,174,6.225000,0.000000,8.284000
2658,1403715406.162143,169,174,0,0,0,0,0,0,12,180,6.269000,0.000000,8.455000
2659,1403715406.212143,171,180,0,0,0,0,0,0,12,179,6.252000,0.000000,9.746000
2660,1403715406.262143,156,179,0,0,0,0,0,0,20,174,6.232000,0.000000,8.799000
2661,1403715406.312143,169,174,0,0,0,0,0,0,13,182,6.230000,0.000000,8.636000
2662,1403715406.362143,175,182,0,0,0,0,0,0,14,186,6.283000,0.000000,8.544000
2663,1403715406.412143,172,186,0,0,0,0,0,0,11,181,6.211000,0.000000,8.434000
2664,1403715406.462143,173,181,0,0,0,0,0,0,10,179,6.240000,0.000000,8.623000
2665,1403715406.512143,168,179,0,0,0,0,0,0,17,183,6.245000,0.000000,8.558000
2666,1403715406.562143,167,183,0,0,0,0,0,0,13,177,6.237000,0.000000,8.372000
2667,1403715406.612143,164,177,0,0,0,0,0,0,18,180,6.203000,0.000000,8.251000
2668,1403715406.662143,171,180,0,0,0,0,0,0,17,186,6.264000,0.000000,8.381000
2669,1403715406.712143,179,186,0,0,0,0,0,0,12,189,6.186000,0.000000,8.321000
2670,1403715406.762143,178,189,0,0,0,0,0,0,9,187,6.266000,0.000000,8.719000
2671,1403715406.812143,185,187,0,0,0,0,0,0,6,186,6.195000,0.000000,8.246000
2672,1403715406.862143,184,186,0,0,0,0,0,0,11,192,6.257000,0.000000,8.364000
2673,1403715406.912143,189,192,0,0,0,0,0,0,7,195,6.243000,0.000000,8.733000
2674,1403715406.962143,189,195,0,0,0,0,0,0,11,199,6.275000,0.000000,8.514000
2675,1403715407.012143,192,199,0,0,0,0,0,0,13,202,6.182000,0.000000,8.348000
2676,1403715407.062143,196,202,0,0,0,0,0,0,15,207,6.244000,0.000000,8.559000
2677,1403715407.112143,189,207,0,0,0,0,0,0,14,202,6.250000,0.000000,8.460000
2678,1403715407.162143,191,202,0,0,0,0,0,0,19,207,6.224000,0.000000,8.611000
2679,1403715407.212143,193,207,0,0,0,0,0,0,19,209,6.211000,0.000000,8.321000
2680,1403715407.262143,187,209,0,0,0,0,0,0,15,201,6.271000,0.000000,8.447000
2681,1403715407.312143,191,201,0,0,0,0,0,0,11,199,6.195000,0.000000,8.319000
2682,1403715407.362143,188,199,0,0,0,0,0,0,8,195,6.193000,0.000000,8.426000
2683,1403715407.412143,186,195,0,0,0,0,0,0,10,196,6.227000,0.000000,8.530000
2684,1403715407.462143,192,196,0,0,0,0,0,0,8,198,6.269000,0.000000,8.600000
2685,1403715407.512143,190,198,0,0,0,0,0,0,8,198,6.255000,0.000000,8.746000
2686,1403715407.562143,191,198,0,0,0,0,0,0,13,203,6.242000,0.000000,8.459000
2687,1403715407.612143,194,203,0,0,0,0,0,0,12,206,6.401000,0.000000,8.642000
2688,1403715407.662143,189,206,0,0,0,0,0,0,18,206,6.266000,0.000000,8.735000
2689,1403715407.712143,197,206,0,0,0,0,0,0,12,208,6.246000,0.000000,8.773000
2690,1403715407.762143,174,208,0,0,0,0,0,0,21,192,6.271000,0.000000,8.704000
2691,1403715407.812143,178,192,0,0,0,0,0,0,16,193,6.261000,0.000000,8.458000
2692,1403715407.862143,179,193,0,0,0,0,0,0,16,195,6.266000,0.000000,8.429000
2693,1403715407.912143,177,195,0,0,0,0,0,0,17,193,6.229000,0.000000,8.446000
2694,1403715407.962143,172,193,0,0,0,0,0,0,21,192,6.266000,0.000000,8.571000
2695,1403715408.012143,164,192,0,0,0,0,0,0,30,191,6.261000,0.000000,8.583000
2696,1403715408.062143,155,191,0,0,0,0,0,0,37,190,6.245000,0.000000,8.542000
2697,1403715408.112143,147,190,0,0,0,0,0,0,39,183,6.269000,0.000000,8.727000
2698,1403715408.162143,141,183,0,0,0,0,0,0,46,186,6.327000,0.000000,8.641000
2699,1403715408.212143,147,186,0,0,0,0,0,0,32,179,6.246000,0.000000,8.509000
2700,1403715408.262143,138,179,0,0,0,0,0,0,37,175,6.210000,0.000000,8.439000
2701,1403715408.312143,149,175,0,0,0,0,0,0,21,168,6.187000,0.000000,8.336000
2702,1403715408.362143,151,168,0,0,0,0,0,0,19,170,6.189000,0.000000,8.362000
2703,1403715408.412143,150,170,0,0,0,0,0,0,25,175,6.191000,0.000000,8.277000
2704,1403715408.462143,167,175,0,0,0,0,0,0,9,176,6.223000,0.000000,8.321000
2705,1403715408.512143,151,176,0,0,0,0,0,0,18,168,6.245000,0.000000,8.378000
2706,1403715408.562143,156,168,0,0,0,0,0,0,14,169,6.305000,0.000000,8.503000
2707,1403715408.612143,162,169,0,0,0,0,0,0,14,176,6.190000,0.000000,8.393000
2708,1403715408.662143,158,176,0,0,0,0,0,0,15,171,6.230000,0.000000,8.521000
2709,1403715408.712143,162,171,0,0,0,0,0,0,7,169,6.271000,0.000000,8.394000
2710,1403715408.762143,164,169,0,0,0,0,0,0,10,171,6.227000,0.000000,8.245000
2711,1403715408.812143,162,171,0,0,0,0,0,0,8,169,6.185000,0.000000,8.303000
2712,1403715408.862143,167,169,0,0,0,0,0,0,4,171,6.218000,0.000000,8.441000
2713,1403715408.912143,160,171,0,0,0,0,0,0,5,164,6.273000,0.000000,9.018000
2714,1403715408.962143,154,164,0,0,0,0,0,0,7,161,6.316000,0.000000,8.642000
2715,1403715409.012143,151,161,0,0,0,0,0,0,7,157,6.252000,0.000000,9.039000
2716,1403715409.062143,148,157,0,0,0,0,0,0,8,155,6.247000,0.000000,8.722000
2717,1403715409.112143,141,155,0,0,0,0,0,0,13,152,6.258000,0.000000,8.152000
2718,1403715409.162143,144,152,0,0,0,0,0,0,5,149,6.224000,0.000000,8.213000
2719,1403715409.212143,135,149,0,0,0,0,0,0,8,143,6.162000,0.000000,8.045000
2720,1403715409.262143,136,143,0,0,0,0,0,0,5,140,6.239000,0.000000,9.800000
2721,1403715409.312143,132,140,0,0,0,0,0,0,8,139,6.228000,0.000000,8.192000
2722,1403715409.362143,135,139,0,0,0,0,0,0,13,147,6.237000,0.000000,8.282000
2723,1403715409.412143,137,147,0,0,0,0,0,0,10,147,6.216000,0.000000,8.211000
2724,1403715409.462143,140,147,0,0,0,0,0,0,9,149,6.219000,0.000000,8.163000
2725,1403715409.512143,141,149,0,0,0,0,0,0,12,153,6.150000,0.000000,7.956000
2726,1403715409.562143,149,153,0,0,0,0,0,0,7,153,6.222000,0.000000,8.464000
2727,1403715409.612143,149,153,0,0,0,0,0,0,10,158,6.199000,0.000000,8.159000
2728,1403715409.662143,156,158,0,0,0,0,0,0,8,164,6.277000,0.000000,8.307000
2729,1403715409.712143,159,164,0,0,0,0,0,0,7,165,6.175000,0.000000,8.122000
2730,1403715409.762143,159,165,0,0,0,0,0,0,12,171,6.235000,0.000000,8.203000
2731,1403715409.812143,154,171,0,0,0,0,0,0,11,164,6.239000,0.000000,9.766000
2732,1403715409.862143,153,164,0,0,0,0,0,0,13,161,6.216000,0.000000,8.271000
2733,1403715409.912143,150,161,0,0,0,0,0,0,19,169,6.233000,0.000000,8.509000
2734,1403715409.962143,157,169,0,0,0,0,0,0,13,166,6.191000,0.000000,8.243000
2735,1403715410.012143,158,166,0,0,0,0,0,0,11,169,6.172000,0.000000,8.130000
2736,1403715410.062143,165,169,0,0,0,0,0,0,14,178,6.211000,0.000000,8.356000
2737,1403715410.112143,173,178,0,0,0,0,0,0,8,179,6.193000,0.000000,8.226000
2738,1403715410.162143,175,179,0,0,0,0,0,0,6,181,6.240000,0.000000,8.747000
2739,1403715410.212143,178,181,0,0,0,0,0,0,11,189,6.180000,0.000000,8.371000
2740,1403715410.262143,183,189,0,0,0,0,0,0,4,187,6.216000,0.000000,8.299000
2741,1403715410.312143,181,187,0,0,0,0,0,0,5,184,6.178000,0.000000,9.336000
2742,1403715410.362143,176,184,0,0,0,0,0,0,9,185,6.204000,0.000000,8.725000
2743,1403715410.412143,182,185,0,0,0,0,0,0,6,188,6.219000,0.000000,8.658000
2744,1403715410.462143,185,188,0,0,0,0,0,0,3,186,6.189000,0.000000,8.335000
2745,1403715410.512143,186,186,0,0,0,0,0,0,2,187,6.187000,0.000000,8.805000
2746,1403715410.562143,184,187,0,0,0,0,0,0,4,188,6.200000,0.000000,8.288000
2747,1403715410.612143,186,188,0,0,0,0,0,0,3,189,6.225000,0.000000,8.340000
2748,1403715410.662143,189,189,0,0,0,0,0,0,2,190,6.236000,0.000000,8.322000
2749,1403715410.712143,187,190,0,0,0,0,0,0,5,190,6.180000,0.000000,8.330000
2750,1403715410.762143,188,190,0,0,0,0,0,0,6,190,6.242000,0.000000,8.733000
2751,1403715410.812143,183,190,0,0,0,0,0,0,4,186,6.220000,0.000000,8.621000
2752,1403715410.862143,180,186,0,0,0,0,0,0,3,181,6.200000,0.000000,8.254000
2753,1403715410.912143,175,181,0,0,0,0,0,0,6,180,6.193000,0.000000,8.267000
2754,1403715410.962143,180,180,0,0,0,0,0,0,1,181,6.185000,0.000000,8.191000
2755,1403715411.012143,176,181,0,0,0,0,0,0,4,180,6.182000,0.000000,8.113000
2756,1403715411.062143,176,180,0,0,0,0,0,0,2,177,6.220000,0.000000,8.240000
2757,1403715411.112143,174,177,0,0,0,0,0,0,3,176,6.231000,0.000000,8.342000
2758,1403715411.162143,172,176,0,0,0,0,0,0,5,177,6.188000,0.000000,8.151000
2759,1403715411.212143,171,177,0,0,0,0,0,0,1,171,6.151000,0.000000,8.735000
2760,1403715411.262143,170,171,0,0,0,0,0,0,6,175,6.202000,0.000000,8.130000
2761,1403715411.312143,170,175,0,0,0,0,0,0,4,174,6.175000,0.000000,8.086000
2762,1403715411.362143,173,174,0,0,0,0,0,0,3,175,6.240000,0.000000,8.382000
2763,1403715411.412143,171,175,0,0,0,0,0,0,2,173,6.177000,0.000000,8.118000
2764,1403715411.462143,167,173,0,0,0,0,0,0,9,176,6.252000,0.000000,9.003000
2765,1403715411.512143,165,176,0,0,0,0,0,0,4,167,6.219000,0.000000,8.320000
2766,1403715411.562143,166,167,0,0,0,0,0,0,2,168,6.228000,0.000000,8.177000
2767,1403715411.612143,168,168,0,0,0,0,0,0,2,170,6.230000,0.000000,8.216000
2768,1403715411.662143,169,170,0,0,0,0,0,0,3,172,6.227000,0.000000,8.198000
2769,1403715411.712143,172,172,0,0,0,0,0,0,1,172,6.175000,0.000000,8.124000
2770,1403715411.762143,172,172,0,0,0,0,0,0,2,174,6.195000,0.000000,8.161000
2771,1403715411.812143,172,174,0,0,0,0,0,0,2,172,6.217000,0.000000,8.221000
2772,1403715411.862143,172,172,0,0,0,0,0,0,1,173,6.275000,0.000000,8.306000
2773,1403715411.912143,173,173,0,0,0,0,0,0,3,173,6.164000,0.000000,8.108000
2774,1403715411.962143,173,173,0,0,0,0,0,0,5,175,6.234000,0.000000,8.203000
2775,1403715412.012143,175,175,0,0,0,0,0,0,0,175,6.168000,0.000000,8.128000
2776,1403715412.062143,175,175,0,0,0,0,0,0,2,175,6.186000,0.000000,8.194000
2777,1403715412.112143,175,175,0,0,0,0,0,0,0,172,6.153000,0.000000,8.075000
2778,1403715412.162143,172,172,0,0,0,0,0,0,5,175,6.219000,0.000000,8.161000
2779,1403715412.212143,175,175,0,0,0,0,0,0,2,177,6.146000,0.000000,8.004000
2780,1403715412.262143,175,177,0,0,0,0,0,0,2,176,6.208000,0.000000,8.143000
2781,1403715412.312143,175,176,0,0,0,0,0,0,2,176,6.171000,0.000000,8.213000
2782,1403715412.362143,173,176,0,0,0,0,0,0,3,173,6.234000,0.000000,8.443000
2783,1403715412.412143,171,173,0,0,0,0,0,0,2,169,6.213000,0.000000,8.413000
2784,1403715412.462143,168,169,0,0,0,0,0,0,2,167,6.230000,0.000000,8.261000
2785,1403715412.512143,165,167,0,0,0,0,0,0,5,169,6.192000,0.000000,8.132000
2786,1403715412.562143,168,169,0,0,0,0,0,0,3,168,6.250000,0.000000,8.328000
2787,1403715412.612143,166,168,0,0,0,0,0,0,1,166,6.206000,0.000000,8.190000
2788,1403715412.662143,165,166,0,0,0,0,0,0,3,166,6.253000,0.000000,8.355000
2789,1403715412.712143,164,166,0,0,0,0,0,0,4,164,6.195000,0.000000,8.147000
2790,1403715412.762143,164,164,0,0,0,0,0,0,1,165,6.524000,0.000000,8.424000
2791,1403715412.812143,165,165,0,0,0,0,0,0,1,165,6.177000,0.000000,8.087000
2792,1403715412.862143,165,165,0,0,0,0,0,0,1,165,6.217000,0.000000,11.744000
2793,1403715412.912143,165,165,0,0,0,0,0,0,1,165,6.215000,0.000000,8.628000
2794,1403715412.962143,165,165,0,0,0,0,0,0,0,164,6.137000,0.000000,8.545000
2795,1403715413.012143,164,164,0,0,0,0,0,0,4,163,6.498000,0.000000,8.541000
2796,1403715413.062143,163,163,0,0,0,0,0,0,1,163,6.455000,0.000000,8.725000
2797,1403715413.112143,160,163,0,0,0,0,0,0,4,161,6.451000,0.000000,8.955000
2798,1403715413.162143,160,161,0,0,0,0,0,0,6,160,9.331000,0.000000,11.661000
2799,1403715413.212143,154,160,0,0,0,0,0,0,2,153,6.818000,0.000000,8.992000
2800,1403715413.262143,142,153,0,0,0,0,0,0,7,148,6.911000,0.000000,9.144000
2801,1403715413.312143,137,148,0,0,0,0,0,0,5,139,6.503000,0.000000,8.777000
2802,1403715413.362143,130,139,0,0,0,0,0,0,9,139,6.812000,0.000000,8.975000
2803,1403715413.412143,126,139,0,0,0,0,0,0,12,135,6.215000,0.000000,8.497000
2804,1403715413.462143,126,135,0,0,0,0,0,0,8,132,6.251000,0.000000,8.593000
2805,1403715413.512143,121,132,0,0,0,0,0,0,6,125,6.231000,0.000000,8.085000
2806,1403715413.562143,113,125,0,0,0,0,0,0,12,121,6.235000,0.000000,8.077000
2807,1403715413.612143,110,121,0,0,0,0,0,0,14,122,6.179000,0.000000,8.235000
2808,1403715413.662143,112,122,0,0,0,0,0,0,9,117,6.220000,0.000000,8.212000
2809,1403715413.712143,108,117,0,0,0,0,0,0,10,114,6.173000,0.000000,8.099000
2810,1403715413.762143,103,114,0,0,0,0,0,0,12,111,6.231000,0.000000,8.103000
2811,1403715413.812143,97,111,0,0,0,0,0,0,12,106,6.167000,0.000000,8.042000
2812,1403715413.862143,95,106,0,0,0,0,0,0,12,105,6.218000,0.000000,8.189000
2813,1403715413.912143,84,105,0,0,0,0,0,0,16,99,6.157000,0.000000,7.971000
2814,1403715413.962143,84,99,0,0,0,0,0,0,20,102,6.211000,0.000000,8.086000
2815,1403715414.012143,86,102,0,0,0,0,0,0,19,103,6.145000,0.000000,7.907000
2816,1403715414.062143,92,103,0,0,0,0,0,0,16,107,6.254000,0.000000,8.313000
2817,1403715414.112143,96,107,0,0,0,0,0,0,13,105,6.198000,0.000000,8.021000
2818,1403715414.162143,101,105,0,0,0,0,0,0,11,112,6.197000,0.000000,8.312000
