frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2127,1413393992.355761,142,149,0,0,0,0,0,0,24,165,6.210000,0.000000,8.242000
2128,1413393992.405761,162,165,0,0,0,0,0,0,4,162,6.184000,0.000000,8.148000
2129,1413393992.455760,100,162,0,0,0,0,0,0,52,151,6.174000,0.000000,8.570000
2130,1413393992.505760,151,151,0,0,0,0,0,0,17,168,6.216000,0.000000,8.108000
2131,1413393992.555760,168,168,0,0,0,0,0,0,5,172,6.188000,0.000000,8.199000
2132,1413393992.605761,170,172,0,0,0,0,0,0,9,177,6.242000,0.000000,8.229000
2133,1413393992.655761,173,177,0,0,0,0,0,0,10,181,6.178000,0.000000,8.245000
2134,1413393992.705760,175,181,0,0,0,0,0,0,12,185,6.231000,0.000000,8.292000
2135,1413393992.755760,46,185,0,0,0,0,0,0,100,145,6.185000,0.000000,8.996000
2136,1413393992.805760,136,145,0,0,0,0,0,0,25,158,6.199000,0.000000,8.232000
2137,1413393992.855761,155,158,0,0,0,0,0,0,9,162,6.216000,0.000000,8.369000
2138,1413393992.905761,132,162,0,0,0,0,0,0,40,168,6.227000,0.000000,8.385000
2139,1413393992.955760,165,168,0,0,0,0,0,0,13,172,6.163000,0.000000,8.124000
2140,1413393993.005760,169,172,0,0,0,0,0,0,11,176,6.189000,0.000000,8.243000
2141,1413393993.055760,168,176,0,0,0,0,0,0,9,173,6.199000,0.000000,8.195000
2142,1413393993.105761,163,173,0,0,0,0,0,0,7,167,6.186000,0.000000,8.205000
2143,1413393993.155761,161,167,0,0,0,0,0,0,14,170,6.198000,0.000000,8.293000
2144,1413393993.205760,158,170,0,0,0,0,0,0,16,167,6.232000,0.000000,8.265000
2145,1413393993.255760,163,167,0,0,0,0,0,0,8,170,6.195000,0.000000,8.171000
2146,1413393993.305760,152,170,0,0,0,0,0,0,20,170,6.200000,0.000000,8.197000
2147,1413393993.355761,154,170,0,0,0,0,0,0,15,166,6.172000,0.000000,8.348000
2148,1413393993.405761,159,166,0,0,0,0,0,0,7,164,6.207000,0.000000,8.317000
2149,1413393993.455760,163,164,0,0,0,0,0,0,4,166,6.189000,0.000000,8.194000
2150,1413393993.505760,162,166,0,0,0,0,0,0,10,171,6.222000,0.000000,8.226000
2151,1413393993.555760,166,171,0,0,0,0,0,0,9,173,6.169000,0.000000,8.405000
2152,1413393993.605761,157,173,0,0,0,0,0,0,13,170,6.194000,0.000000,8.187000
2153,1413393993.655761,156,170,0,0,0,0,0,0,21,171,6.202000,0.000000,8.163000
2154,1413393993.705760,160,171,0,0,0,0,0,0,18,177,6.235000,0.000000,8.480000
2155,1413393993.755760,157,177,0,0,0,0,0,0,21,175,6.200000,0.000000,8.233000
2156,1413393993.805760,153,175,0,0,0,0,0,0,17,168,6.202000,0.000000,8.314000
2157,1413393993.855761,153,168,0,0,0,0,0,0,10,163,6.201000,0.000000,8.229000
2158,1413393993.905761,155,163,0,0,0,0,0,0,10,165,6.190000,0.000000,8.219000
2159,1413393993.955760,153,165,0,0,0,0,0,0,11,162,6.187000,0.000000,8.351000
2160,1413393994.005760,156,162,0,0,0,0,0,0,5,155,6.203000,0.000000,8.227000
2161,1413393994.055760,151,155,0,0,0,0,0,0,8,158,6.195000,0.000000,8.160000
2162,1413393994.105761,68,158,0,0,0,0,0,0,70,138,6.177000,0.000000,8.775000
2163,1413393994.155761,136,138,0,0,0,0,0,0,14,147,6.177000,0.000000,8.279000
2164,1413393994.205760,144,147,0,0,0,0,0,0,16,156,6.231000,0.000000,8.152000
2165,1413393994.255760,153,156,0,0,0,0,0,0,22,166,6.195000,0.000000,8.231000
2166,1413393994.305760,156,166,0,0,0,0,0,0,21,174,6.252000,0.000000,8.344000
2167,1413393994.355761,168,174,0,0,0,0,0,0,16,179,6.193000,0.000000,8.182000
2168,1413393994.405761,120,179,0,0,0,0,0,0,43,155,6.188000,0.000000,8.501000
2169,1413393994.455760,133,155,0,0,0,0,0,0,22,152,6.188000,0.000000,8.341000
2170,1413393994.505760,145,152,0,0,0,0,0,0,9,150,6.186000,0.000000,8.358000
2171,1413393994.555760,109,150,0,0,0,0,0,0,44,148,6.229000,0.000000,8.260000
2172,1413393994.605761,123,148,0,0,0,0,0,0,23,142,6.203000,0.000000,8.308000
2173,1413393994.655761,130,142,0,0,0,0,0,0,18,144,6.208000,0.000000,8.338000
2174,1413393994.705760,24,144,0,0,0,0,0,0,111,134,6.207000,0.000000,8.709000
2175,1413393994.755760,128,134,0,0,0,0,0,0,13,141,6.152000,0.000000,8.136000
2176,1413393994.805760,141,141,0,0,0,0,0,0,17,153,6.201000,0.000000,8.251000
2177,1413393994.855761,141,153,0,0,0,0,0,0,12,149,6.202000,0.000000,8.180000
2178,1413393994.905761,140,149,0,0,0,0,0,0,16,155,6.176000,0.000000,8.152000
2179,1413393994.955760,152,155,0,0,0,0,0,0,10,162,6.231000,0.000000,8.225000
2180,1413393995.005760,60,162,0,0,0,0,0,0,85,144,6.216000,0.000000,8.639000
2181,1413393995.055760,143,144,0,0,0,0,0,0,15,156,6.185000,0.000000,8.133000
2182,1413393995.105761,153,156,0,0,0,0,0,0,15,165,6.179000,0.000000,8.149000
2183,1413393995.155761,161,165,0,0,0,0,0,0,8,169,6.193000,0.000000,8.142000
2184,1413393995.205760,157,169,0,0,0,0,0,0,12,168,6.194000,0.000000,8.192000
2185,1413393995.255760,166,168,0,0,0,0,0,0,4,169,6.198000,0.000000,8.153000
2186,1413393995.305760,159,169,0,0,0,0,0,0,9,167,6.169000,0.000000,8.252000
2187,1413393995.355761,163,167,0,0,0,0,0,0,10,173,6.211000,0.000000,8.365000
2188,1413393995.405761,170,173,0,0,0,0,0,0,5,173,6.148000,0.000000,8.117000
2189,1413393995.455760,163,173,0,0,0,0,0,0,8,170,6.177000,0.000000,8.236000
2190,1413393995.505760,156,170,0,0,0,0,0,0,9,162,6.217000,0.000000,8.666000
2191,1413393995.555760,152,162,0,0,0,0,0,0,10,160,6.180000,0.000000,8.424000
2192,1413393995.605761,155,160,0,0,0,0,0,0,8,163,6.211000,0.000000,8.167000
2193,1413393995.655761,158,163,0,0,0,0,0,0,8,162,6.211000,0.000000,8.337000
2194,1413393995.705760,146,162,0,0,0,0,0,0,15,157,6.200000,0.000000,8.193000
2195,1413393995.755760,149,157,0,0,0,0,0,0,12,160,6.181000,0.000000,8.125000
2196,1413393995.805760,145,160,0,0,0,0,0,0,11,152,6.195000,0.000000,8.080000
2197,1413393995.855761,142,152,0,0,0,0,0,0,17,158,6.174000,0.000000,8.098000
2198,1413393995.905761,137,158,0,0,0,0,0,0,18,151,6.201000,0.000000,8.382000
2199,1413393995.955760,140,151,0,0,0,0,0,0,16,154,6.151000,0.000000,8.075000
2200,1413393996.005760,144,154,0,0,0,0,0,0,12,153,6.197000,0.000000,8.202000
2201,1413393996.055760,135,153,0,0,0,0,0,0,16,147,6.184000,0.000000,8.099000
2202,1413393996.105761,138,147,0,0,0,0,0,0,12,150,6.208000,0.000000,8.190000
2203,1413393996.155761,138,150,0,0,0,0,0,0,12,149,6.185000,0.000000,8.289000
2204,1413393996.205760,136,149,0,0,0,0,0,0,9,143,6.153000,0.000000,8.142000
2205,1413393996.255760,137,143,0,0,0,0,0,0,12,146,6.232000,0.000000,8.314000
2206,1413393996.305760,139,146,0,0,0,0,0,0,13,149,6.239000,0.000000,8.439000
2207,1413393996.355761,145,149,0,0,0,0,0,0,17,155,6.207000,0.000000,8.235000
2208,1413393996.405761,152,155,0,0,0,0,0,0,10,157,6.174000,0.000000,8.116000
2209,1413393996.455760,146,157,0,0,0,0,0,0,9,154,6.205000,0.000000,8.392000
2210,1413393996.505760,141,154,0,0,0,0,0,0,17,154,6.240000,0.000000,8.252000
2211,1413393996.555760,149,154,0,0,0,0,0,0,6,153,6.199000,0.000000,8.214000
2212,1413393996.605761,148,153,0,0,0,0,0,0,9,149,6.196000,0.000000,8.213000
2213,1413393996.655761,143,149,0,0,0,0,0,0,9,151,6.209000,0.000000,8.114000
2214,1413393996.705760,139,151,0,0,0,0,0,0,19,154,6.194000,0.000000,8.234000
2215,1413393996.755760,147,154,0,0,0,0,0,0,10,154,6.148000,0.000000,8.127000
2216,1413393996.805760,50,154,0,0,0,0,0,0,82,131,6.229000,0.000000,9.441000
2217,1413393996.855761,125,131,0,0,0,0,0,0,13,136,6.188000,0.000000,8.150000
2218,1413393996.905761,134,136,0,0,0,0,0,0,7,138,6.127000,0.000000,8.012000
2219,1413393996.955760,137,138,0,0,0,0,0,0,3,137,6.166000,0.000000,7.964000
2220,1413393997.005760,136,137,0,0,0,0,0,0,5,137,6.207000,0.000000,8.112000
2221,1413393997.055760,136,137,0,0,0,0,0,0,8,138,6.198000,0.000000,7.997000
2222,1413393997.105761,131,138,0,0,0,0,0,0,11,136,6.188000,0.000000,8.154000
2223,1413393997.155761,134,136,0,0,0,0,0,0,5,137,6.197000,0.000000,8.167000
2224,1413393997.205760,137,137,0,0,0,0,0,0,7,143,6.153000,0.000000,8.132000
2225,1413393997.255760,142,143,0,0,0,0,0,0,3,145,6.189000,0.000000,8.813000
2226,1413393997.305760,144,145,0,0,0,0,0,0,2,144,6.169000,0.000000,8.334000
2227,1413393997.355761,144,144,0,0,0,0,0,0,4,147,6.139000,0.000000,8.069000
2228,1413393997.405761,134,147,0,0,0,0,0,0,14,146,6.203000,0.000000,8.290000
2229,1413393997.455760,144,146,0,0,0,0,0,0,10,151,6.202000,0.000000,8.176000
2230,1413393997.505760,147,151,0,0,0,0,0,0,11,155,6.113000,0.000000,8.253000
2231,1413393997.555760,154,155,0,0,0,0,0,0,6,154,6.170000,0.000000,8.200000
2232,1413393997.605761,147,154,0,0,0,0,0,0,7,152,6.163000,0.000000,8.131000
2233,1413393997.655761,146,152,0,0,0,0,0,0,6,147,6.148000,0.000000,8.046000
2234,1413393997.705760,39,147,0,0,0,0,0,0,95,134,6.195000,0.000000,8.583000
2235,1413393997.755760,124,134,0,0,0,0,0,0,23,147,6.186000,0.000000,8.053000
2236,1413393997.805760,135,147,0,0,0,0,0,0,17,149,6.147000,0.000000,8.117000
2237,1413393997.855761,140,149,0,0,0,0,0,0,12,146,6.175000,0.000000,8.369000
2238,1413393997.905761,139,146,0,0,0,0,0,0,13,149,6.172000,0.000000,8.117000
2239,1413393997.955760,143,149,0,0,0,0,0,0,7,145,6.197000,0.000000,8.208000
2240,1413393998.005760,129,145,0,0,0,0,0,0,11,139,6.181000,0.000000,8.137000
2241,1413393998.055760,134,139,0,0,0,0,0,0,18,151,6.159000,0.000000,8.131000
2242,1413393998.105761,146,151,0,0,0,0,0,0,9,149,6.205000,0.000000,8.138000
2243,1413393998.155761,146,149,0,0,0,0,0,0,14,154,6.194000,0.000000,8.245000
2244,1413393998.205760,149,154,0,0,0,0,0,0,5,151,6.205000,0.000000,8.086000
2245,1413393998.255760,146,151,0,0,0,0,0,0,4,147,6.168000,0.000000,8.218000
2246,1413393998.305760,137,147,0,0,0,0,0,0,18,148,6.207000,0.000000,8.222000
2247,1413393998.355761,142,148,0,0,0,0,0,0,10,148,6.227000,0.000000,8.207000
2248,1413393998.405761,142,148,0,0,0,0,0,0,11,150,6.233000,0.000000,8.143000
2249,1413393998.455760,146,150,0,0,0,0,0,0,5,148,6.171000,0.000000,8.032000
2250,1413393998.505760,148,148,0,0,0,0,0,0,3,149,6.207000,0.000000,8.107000
2251,1413393998.555760,145,149,0,0,0,0,0,0,4,148,6.205000,0.000000,8.228000
2252,1413393998.605761,146,148,0,0,0,0,0,0,13,151,6.234000,0.000000,8.151000
2253,1413393998.655761,148,151,0,0,0,0,0,0,5,151,6.206000,0.000000,8.106000
2254,1413393998.705760,144,151,0,0,0,0,0,0,12,154,6.183000,0.000000,8.079000
2255,1413393998.755760,151,154,0,0,0,0,0,0,5,156,6.207000,0.000000,8.621000
2256,1413393998.805760,152,156,0,0,0,0,0,0,7,157,6.223000,0.000000,8.359000
2257,1413393998.855761,152,157,0,0,0,0,0,0,6,155,6.177000,0.000000,8.147000
2258,1413393998.905761,153,155,0,0,0,0,0,0,6,156,6.234000,0.000000,8.215000
2259,1413393998.955760,150,156,0,0,0,0,0,0,7,155,6.203000,0.000000,8.156000
2260,1413393999.005760,152,155,0,0,0,0,0,0,6,156,6.256000,0.000000,8.280000
2261,1413393999.055760,148,156,0,0,0,0,0,0,13,158,6.161000,0.000000,8.059000
2262,1413393999.105761,147,158,0,0,0,0,0,0,12,156,6.236000,0.000000,8.262000
2263,1413393999.155761,147,156,0,0,0,0,0,0,8,153,6.229000,0.000000,8.316000
2264,1413393999.205760,144,153,0,0,0,0,0,0,5,147,6.191000,0.000000,8.352000
2265,1413393999.255760,131,147,0,0,0,0,0,0,11,141,6.177000,0.000000,8.286000
2266,1413393999.305760,130,141,0,0,0,0,0,0,26,156,6.208000,0.000000,8.178000
2267,1413393999.355761,150,156,0,0,0,0,0,0,20,166,6.193000,0.000000,8.091000
2268,1413393999.405761,153,166,0,0,0,0,0,0,15,166,6.244000,0.000000,8.512000
2269,1413393999.455760,153,166,0,0,0,0,0,0,16,167,6.201000,0.000000,8.226000
2270,1413393999.505760,157,167,0,0,0,0,0,0,15,171,6.204000,0.000000,8.289000
2271,1413393999.555760,160,171,0,0,0,0,0,0,9,168,6.202000,0.000000,8.386000
2272,1413393999.605761,162,168,0,0,0,0,0,0,11,168,6.227000,0.000000,8.205000
2273,1413393999.655761,160,168,0,0,0,0,0,0,10,168,6.191000,0.000000,8.264000
2274,1413393999.705760,159,168,0,0,0,0,0,0,10,167,6.227000,0.000000,8.338000
2275,1413393999.755760,154,167,0,0,0,0,0,0,12,163,6.198000,0.000000,8.404000
2276,1413393999.805760,150,163,0,0,0,0,0,0,22,168,6.165000,0.000000,8.234000
2277,1413393999.855761,148,168,0,0,0,0,0,0,41,184,6.245000,0.000000,8.328000
2278,1413393999.905761,147,184,0,0,0,0,0,0,43,184,6.210000,0.000000,8.665000
2279,1413393999.955760,128,184,0,0,0,0,0,0,67,192,6.270000,0.000000,8.759000
2280,1413394000.005760,113,192,0,0,0,0,0,0,74,182,6.284000,0.000000,9.322000
2281,1413394000.055760,132,182,0,0,0,0,0,0,44,172,6.248000,0.000000,8.858000
2282,1413394000.105761,84,172,0,0,0,0,0,0,90,173,6.218000,0.000000,8.900000
2283,1413394000.155761,139,173,0,0,0,0,0,0,53,191,6.213000,0.000000,8.427000
2284,1413394000.205760,161,191,0,0,0,0,0,0,23,182,6.260000,0.000000,9.277000
2285,1413394000.255760,132,182,0,0,0,0,0,0,49,178,6.152000,0.000000,8.471000
2286,1413394000.305760,119,178,0,0,0,0,0,0,66,179,6.218000,0.000000,8.635000
2287,1413394000.355761,130,179,0,0,0,0,0,0,62,189,6.219000,0.000000,8.542000
2288,1413394000.405761,179,189,0,0,0,0,0,0,38,216,6.239000,0.000000,8.510000
2289,1413394000.455760,214,216,0,0,0,0,0,0,15,228,6.192000,0.000000,8.432000
2290,1413394000.505760,221,228,0,0,0,0,0,0,23,238,6.235000,0.000000,8.597000
2291,1413394000.555760,236,238,0,0,0,0,0,0,8,243,6.222000,0.000000,8.536000
2292,1413394000.605761,240,243,0,0,0,0,0,0,8,246,6.187000,0.000000,8.532000
2293,1413394000.655761,243,246,0,0,0,0,0,0,4,244,6.237000,0.000000,8.678000
2294,1413394000.705760,240,244,0,0,0,0,0,0,4,244,6.258000,0.000000,8.696000
2295,1413394000.755760,242,244,0,0,0,0,0,0,8,249,6.222000,0.000000,8.423000
2296,1413394000.805760,246,249,0,0,0,0,0,0,3,249,6.237000,0.000000,8.460000
2297,1413394000.855761,249,249,0,0,0,0,0,0,1,250,6.194000,0.000000,8.530000
2298,1413394000.905761,250,250,0,0,0,0,0,0,2,251,6.209000,0.000000,8.515000
2299,1413394000.955760,250,251,0,0,0,0,0,0,2,251,6.224000,0.000000,8.391000
2300,1413394001.005760,251,251,0,0,0,0,0,0,1,252,6.216000,0.000000,8.555000
2301,1413394001.055760,250,252,0,0,0,0,0,0,2,252,6.175000,0.000000,8.333000
2302,1413394001.105761,251,252,0,0,0,0,0,0,2,252,6.234000,0.000000,8.472000
2303,1413394001.155761,252,252,0,0,0,0,0,0,1,253,6.206000,0.000000,8.488000
2304,1413394001.205760,252,253,0,0,0,0,0,0,1,252,6.242000,0.000000,8.630000
2305,1413394001.255760,251,252,0,0,0,0,0,0,3,254,6.201000,0.000000,8.466000
2306,1413394001.305760,254,254,0,0,0,0,0,0,1,255,6.196000,0.000000,8.548000
2307,1413394001.355761,255,255,0,0,0,0,0,0,0,255,6.090000,0.000000,8.244000
2308,1413394001.405761,255,255,0,0,0,0,0,0,1,256,6.206000,0.000000,8.454000
2309,1413394001.455760,255,256,0,0,0,0,0,0,1,256,6.151000,0.000000,8.328000
2310,1413394001.505760,255,256,0,0,0,0,0,0,0,255,6.131000,0.000000,8.345000
2311,1413394001.555760,254,255,0,0,0,0,0,0,2,256,6.147000,0.000000,8.234000
2312,1413394001.605761,255,256,0,0,0,0,0,0,1,256,6.141000,0.000000,8.229000
2313,1413394001.655761,256,256,0,0,0,0,0,0,0,256,6.095000,0.000000,8.215000
2314,1413394001.705760,256,256,0,0,0,0,0,0,0,256,6.095000,0.000000,8.217000
2315,1413394001.755760,254,256,0,0,0,0,0,0,2,256,6.149000,0.000000,8.202000
2316,1413394001.805760,256,256,0,0,0,0,0,0,0,256,6.073000,0.000000,8.258000
2317,1413394001.855761,256,256,0,0,0,0,0,0,0,256,6.115000,0.000000,8.254000
2318,1413394001.905761,255,256,0,0,0,0,0,0,0,255,6.117000,0.000000,8.470000
2319,1413394001.955760,255,255,0,0,0,0,0,0,1,256,6.211000,0.000000,8.428000
2320,1413394002.005760,254,256,0,0,0,0,0,0,2,256,6.179000,0.000000,8.316000
2321,1413394002.055760,254,256,0,0,0,0,0,0,2,256,6.173000,0.000000,8.263000
2322,1413394002.105761,255,256,0,0,0,0,0,0,1,256,6.221000,0.000000,8.683000
2323,1413394002.155761,254,256,0,0,0,0,0,0,2,256,6.288000,0.000000,8.512000
2324,1413394002.205760,256,256,0,0,0,0,0,0,0,256,6.094000,0.000000,8.293000
2325,1413394002.255760,255,256,0,0,0,0,0,0,0,255,6.093000,0.000000,8.272000
2326,1413394002.305760,255,255,0,0,0,0,0,0,2,256,6.172000,0.000000,8.509000
2327,1413394002.355761,255,256,0,0,0,0,0,0,1,256,6.167000,0.000000,8.383000
2328,1413394002.405761,256,256,0,0,0,0,0,0,1,256,6.224000,0.000000,8.573000
2329,1413394002.455760,255,256,0,0,0,0,0,0,0,255,6.147000,0.000000,13.045000
2330,1413394002.505760,255,255,0,0,0,0,0,0,0,255,6.077000,0.000000,8.383000
2331,1413394002.555760,255,255,0,0,0,0,0,0,1,256,6.129000,0.000000,8.211000
2332,1413394002.605761,255,256,0,0,0,0,0,0,1,256,6.181000,0.000000,8.408000
2333,1413394002.655761,255,256,0,0,0,0,0,0,0,255,6.129000,0.000000,8.295000
2334,1413394002.705760,254,255,0,0,0,0,0,0,2,256,6.182000,0.000000,8.521000
2335,1413394002.755760,256,256,0,0,0,0,0,0,0,256,6.087000,0.000000,8.213000
2336,1413394002.805760,255,256,0,0,0,0,0,0,2,256,6.220000,0.000000,8.466000
2337,1413394002.855761,256,256,0,0,0,0,0,0,0,256,6.044000,0.000000,8.252000
2338,1413394002.905761,249,256,0,0,0,0,0,0,4,250,6.190000,0.000000,8.521000
2339,1413394002.955760,234,250,0,0,0,0,0,0,3,237,6.184000,0.000000,8.527000
2340,1413394003.005760,237,237,0,0,0,0,0,0,0,237,6.124000,0.000000,8.236000
2341,1413394003.055760,228,237,0,0,0,0,0,0,5,233,6.204000,0.000000,8.394000
2342,1413394003.105761,219,233,0,0,0,0,0,0,6,224,6.207000,0.000000,8.535000
2343,1413394003.155761,224,224,0,0,0,0,0,0,1,225,6.177000,0.000000,8.439000
2344,1413394003.205760,219,225,0,0,0,0,0,0,2,221,6.183000,0.000000,8.308000
2345,1413394003.255760,220,221,0,0,0,0,0,0,2,222,6.232000,0.000000,8.600000
2346,1413394003.305760,219,222,0,0,0,0,0,0,3,222,6.213000,0.000000,8.375000
2347,1413394003.355761,219,222,0,0,0,0,0,0,5,223,6.196000,0.000000,8.345000
