frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2674,1403715406.962143,254,384,40,253,244,0,9,0,384,10.275000,14.898000,26.464000
2675,1403715407.012143,253,384,35,261,255,0,6,0,384,10.227000,12.138000,24.990000
2676,1403715407.062143,243,384,43,252,245,0,7,0,384,10.241000,9.836000,21.505000
2677,1403715407.112143,233,384,58,260,246,0,14,0,384,10.185000,11.280000,22.801000
2678,1403715407.162143,232,384,56,262,247,0,15,0,384,10.232000,16.862000,28.479000
2679,1403715407.212143,219,384,64,257,243,0,14,0,384,10.200000,14.936000,27.036000
2680,1403715407.262143,226,384,52,255,233,0,22,0,384,10.898000,11.222000,23.539000
2681,1403715407.312143,233,384,53,272,248,0,24,0,384,10.193000,10.567000,22.145000
2682,1403715407.362143,240,384,51,259,239,1,19,0,384,11.223000,13.367000,26.056000
2683,1403715407.412143,245,384,46,271,247,0,24,0,384,13.260000,11.065000,25.732000
2684,1403715407.462143,253,384,43,267,244,0,23,0,384,10.247000,12.171000,23.842000
2685,1403715407.512143,244,384,49,263,239,0,24,0,384,10.218000,12.539000,24.119000
2686,1403715407.562143,230,384,56,259,238,0,21,0,384,10.297000,14.116000,25.756000
2687,1403715407.612143,238,384,43,256,236,0,20,0,384,10.230000,12.456000,24.062000
2688,1403715407.662143,245,384,46,240,225,0,15,0,384,10.236000,10.751000,22.528000
2689,1403715407.712143,238,384,48,237,220,0,17,0,384,10.233000,11.989000,23.612000
2690,1403715407.762143,226,384,44,254,237,0,17,0,384,10.190000,11.834000,23.487000
2691,1403715407.812143,236,384,47,245,231,0,14,0,384,10.182000,12.349000,23.937000
2692,1403715407.862143,223,384,53,246,230,0,16,0,384,10.620000,11.014000,23.058000
2693,1403715407.912143,223,384,51,251,240,0,11,0,384,10.369000,11.819000,23.561000
2694,1403715407.962143,241,384,34,254,243,0,11,0,384,10.224000,11.824000,23.471000
2695,1403715408.012143,209,384,54,238,224,0,14,0,384,11.080000,10.609000,23.071000
2696,1403715408.062143,223,384,37,250,241,0,9,0,384,10.218000,9.666000,21.481000
2697,1403715408.112143,204,384,45,232,222,0,10,0,384,10.240000,12.286000,23.920000
2698,1403715408.162143,215,384,35,233,217,0,16,0,384,10.201000,10.797000,22.448000
2699,1403715408.212143,195,384,41,249,235,0,14,0,384,10.158000,12.566000,24.172000
2700,1403715408.262143,224,384,34,249,242,0,7,0,384,10.239000,13.854000,25.514000
2701,1403715408.312143,215,384,62,254,241,0,13,0,384,10.172000,12.558000,24.128000
2702,1403715408.362143,229,384,51,270,258,0,12,0,384,10.556000,15.637000,27.492000
2703,1403715408.412143,232,384,49,278,268,0,10,0,384,10.223000,11.524000,23.155000
2704,1403715408.462143,249,384,40,278,268,0,10,0,384,10.215000,11.083000,22.783000
2705,1403715408.512143,257,384,38,273,268,0,5,0,384,10.240000,11.051000,22.683000
2706,1403715408.562143,267,384,33,282,276,0,6,0,384,11.921000,14.700000,28.126000
2707,1403715408.612143,273,384,29,285,276,0,9,0,384,10.211000,10.259000,21.885000
2708,1403715408.662143,283,384,27,285,283,0,2,0,384,10.295000,10.409000,22.149000
2709,1403715408.712143,286,384,24,284,283,0,1,0,384,10.198000,10.017000,21.547000
2710,1403715408.762143,277,384,25,293,290,0,3,0,384,10.272000,13.013000,24.543000
2711,1403715408.812143,297,384,14,290,289,0,1,0,384,10.244000,11.851000,23.518000
2712,1403715408.862143,287,384,29,283,274,0,9,0,384,10.797000,10.620000,22.802000
2713,1403715408.912143,288,384,26,274,269,0,5,0,384,10.226000,12.299000,23.910000
2714,1403715408.962143,277,384,24,286,282,0,4,0,384,10.838000,10.559000,22.684000
2715,1403715409.012143,284,384,31,290,285,0,5,0,384,10.857000,10.169000,22.351000
2716,1403715409.062143,282,384,24,281,277,0,4,0,384,10.697000,14.322000,26.477000
2717,1403715409.112143,277,384,27,269,268,0,1,0,384,10.680000,10.018000,22.107000
2718,1403715409.162143,280,384,29,276,272,0,4,0,384,10.881000,10.203000,23.085000
2719,1403715409.212143,272,384,32,282,275,0,7,0,384,10.217000,11.855000,23.455000
2720,1403715409.262143,280,384,29,294,289,0,5,0,384,10.763000,10.638000,22.892000
2721,1403715409.312143,265,384,47,284,278,0,6,0,384,15.495000,17.146000,34.084000
2722,1403715409.362143,296,384,28,264,263,0,1,0,384,11.607000,11.662000,24.577000
2723,1403715409.412143,269,384,35,272,270,0,2,0,384,10.314000,13.959000,25.677000
2724,1403715409.462143,282,384,32,279,277,0,2,0,384,13.283000,13.396000,29.247000
2725,1403715409.512143,273,384,44,270,270,0,0,0,384,10.012000,13.586000,28.436000
2726,1403715409.562143,285,384,25,273,270,0,3,0,384,12.382000,10.904000,24.529000
2727,1403715409.612143,280,384,43,270,264,0,6,0,384,10.560000,14.526000,26.700000
2728,1403715409.662143,275,384,42,273,270,0,3,0,384,10.262000,15.886000,27.458000
2729,1403715409.712143,280,384,35,275,270,0,5,0,384,12.293000,10.318000,24.011000
2730,1403715409.762143,283,384,31,272,271,0,1,0,384,13.845000,10.430000,27.069000
2731,1403715409.812143,283,384,33,273,270,0,3,0,384,10.083000,11.020000,22.613000
2732,1403715409.862143,273,384,34,282,276,0,6,0,384,10.243000,12.514000,24.275000
2733,1403715409.912143,286,384,19,284,281,0,3,0,384,10.442000,10.833000,22.821000
2734,1403715409.962143,276,384,36,288,283,0,5,0,384,10.206000,11.037000,22.712000
2735,1403715410.012143,284,384,27,290,286,0,4,0,384,10.156000,9.862000,21.633000
2736,1403715410.062143,294,384,16,277,273,0,4,0,384,10.158000,11.786000,23.433000
2737,1403715410.112143,288,384,21,285,280,0,5,0,384,10.171000,11.506000,23.321000
2738,1403715410.162143,294,384,18,287,283,0,4,0,384,10.258000,12.267000,23.883000
2739,1403715410.212143,286,384,21,274,271,0,3,0,384,10.190000,11.722000,24.450000
2740,1403715410.262143,288,384,21,285,283,0,2,0,384,10.192000,11.233000,23.019000
2741,1403715410.312143,302,384,10,291,286,0,5,0,384,10.209000,10.215000,21.861000
2742,1403715410.362143,306,384,12,287,285,0,2,0,384,11.153000,12.722000,25.252000
2743,1403715410.412143,312,384,6,281,279,0,2,0,384,10.038000,10.350000,21.783000
2744,1403715410.462143,316,384,6,287,283,0,4,0,384,10.030000,9.764000,21.273000
2745,1403715410.512143,304,384,7,280,277,0,3,0,384,10.008000,10.536000,21.930000
2746,1403715410.562143,321,384,4,282,281,0,1,0,384,11.570000,14.221000,27.026000
2747,1403715410.612143,325,384,7,289,284,0,5,0,384,10.150000,9.660000,21.265000
2748,1403715410.662143,309,384,9,294,293,0,1,0,384,10.188000,9.505000,21.216000
2749,1403715410.712143,318,384,4,295,292,0,3,0,384,10.160000,10.420000,22.285000
2750,1403715410.762143,317,384,8,298,296,0,2,0,384,10.262000,10.133000,22.292000
2751,1403715410.812143,316,384,6,298,294,0,4,0,384,10.153000,9.893000,21.381000
2752,1403715410.862143,316,384,6,294,293,0,1,0,384,10.236000,9.945000,22.309000
2753,1403715410.912143,302,384,5,301,299,0,2,0,384,10.145000,9.587000,21.063000
2754,1403715410.962143,324,384,2,300,295,0,5,0,384,10.235000,9.809000,21.740000
2755,1403715411.012143,316,384,3,305,304,0,1,0,384,10.044000,10.432000,21.873000
2756,1403715411.062143,320,384,8,306,302,0,4,0,384,10.178000,9.584000,21.151000
2757,1403715411.112143,320,384,6,305,302,0,3,0,384,10.197000,10.282000,21.874000
2758,1403715411.162143,326,384,6,309,306,0,3,0,384,10.239000,10.034000,21.884000
2759,1403715411.212143,319,384,8,296,294,0,2,0,384,10.204000,10.504000,22.077000
2760,1403715411.262143,318,384,8,296,294,0,2,0,384,10.219000,10.399000,21.992000
2761,1403715411.312143,322,384,3,306,302,0,4,0,384,10.171000,9.817000,21.358000
2762,1403715411.362143,324,384,4,307,305,0,2,0,384,10.229000,11.158000,24.333000
2763,1403715411.412143,325,384,7,307,305,0,2,0,384,10.240000,10.792000,22.421000
2764,1403715411.462143,328,384,10,309,307,0,2,0,384,10.218000,10.757000,22.466000
2765,1403715411.512143,327,384,4,306,304,0,2,0,384,10.149000,9.929000,21.479000
2766,1403715411.562143,321,384,12,304,304,0,0,0,384,10.232000,13.992000,26.700000
2767,1403715411.612143,334,384,2,302,301,0,1,0,384,10.754000,10.176000,22.381000
2768,1403715411.662143,320,384,8,299,296,0,3,0,384,11.967000,10.453000,23.882000
2769,1403715411.712143,328,384,9,300,296,0,4,0,384,10.241000,13.311000,28.514000
2770,1403715411.762143,320,384,14,302,300,0,2,0,384,11.566000,19.596000,32.392000
2771,1403715411.812143,332,384,5,301,300,0,1,0,384,15.308000,10.619000,27.556000
2772,1403715411.862143,329,384,8,296,296,0,0,0,384,10.975000,10.498000,23.734000
2773,1403715411.912143,333,384,10,302,301,0,1,0,384,10.821000,10.226000,22.725000
2774,1403715411.962143,325,384,8,300,299,0,1,0,384,11.703000,9.982000,23.850000
2775,1403715412.012143,328,384,12,303,301,0,2,0,384,10.502000,10.458000,22.358000
2776,1403715412.062143,327,384,9,296,295,0,1,0,384,10.721000,10.705000,22.975000
2777,1403715412.112143,331,384,6,286,284,0,2,0,384,10.210000,13.616000,25.079000
2778,1403715412.162143,324,384,8,299,297,0,2,0,384,10.126000,10.068000,21.685000
2779,1403715412.212143,326,384,16,286,285,0,1,0,384,10.046000,10.607000,22.072000
2780,1403715412.262143,326,384,6,293,292,0,1,0,384,10.184000,10.324000,21.903000
2781,1403715412.312143,315,384,8,292,290,0,2,0,384,10.169000,9.626000,21.163000
2782,1403715412.362143,320,384,8,288,286,0,2,0,384,10.302000,11.386000,24.957000
2783,1403715412.412143,322,384,4,288,285,0,3,0,384,10.134000,9.842000,21.355000
2784,1403715412.462143,316,384,13,286,285,0,1,0,384,10.271000,10.302000,22.020000
2785,1403715412.512143,315,384,14,283,281,0,2,0,384,10.168000,11.538000,23.069000
2786,1403715412.562143,326,384,10,288,287,0,1,0,384,10.235000,10.236000,21.970000
2787,1403715412.612143,324,384,13,294,292,0,2,0,384,10.164000,10.517000,22.061000
2788,1403715412.662143,316,384,16,284,282,0,2,0,384,10.228000,10.257000,21.888000
2789,1403715412.712143,329,384,8,287,285,0,2,0,384,10.171000,9.485000,21.046000
2790,1403715412.762143,322,384,13,271,266,0,5,0,384,10.225000,10.040000,21.648000
2791,1403715412.812143,319,384,11,274,273,0,1,0,384,9.995000,9.909000,21.201000
2792,1403715412.862143,328,384,5,283,280,0,3,0,384,10.255000,11.296000,23.066000
2793,1403715412.912143,326,384,14,289,287,0,2,0,384,10.148000,11.064000,22.476000
2794,1403715412.962143,339,384,6,290,286,0,4,0,384,10.227000,11.269000,23.242000
2795,1403715413.012143,333,384,6,295,294,0,1,0,384,10.122000,14.260000,25.551000
2796,1403715413.062143,312,384,19,289,287,0,2,0,384,10.290000,10.665000,22.452000
2797,1403715413.112143,331,384,10,281,279,0,2,0,384,10.162000,11.905000,23.307000
2798,1403715413.162143,323,384,16,293,290,0,3,0,384,10.196000,10.410000,22.273000
2799,1403715413.212143,325,384,15,286,279,0,7,0,384,10.155000,10.452000,21.971000
2800,1403715413.262143,303,384,22,294,290,0,4,0,384,10.223000,11.504000,23.194000
2801,1403715413.312143,313,384,21,291,288,0,3,0,384,10.156000,14.525000,25.833000
2802,1403715413.362143,308,384,24,296,290,0,6,0,384,10.218000,11.184000,22.749000
2803,1403715413.412143,295,384,38,295,293,0,2,0,384,10.142000,10.150000,21.778000
2804,1403715413.462143,302,384,32,281,278,0,3,0,384,10.263000,12.075000,23.833000
2805,1403715413.512143,300,384,32,278,274,0,4,0,384,10.124000,11.907000,23.375000
2806,1403715413.562143,305,384,25,272,270,0,2,0,384,10.250000,10.675000,23.755000
2807,1403715413.612143,303,384,27,273,271,0,2,0,384,10.170000,10.545000,22.611000
2808,1403715413.662143,300,384,35,266,265,0,1,0,384,10.232000,11.269000,22.986000
2809,1403715413.712143,293,384,37,270,265,0,5,0,384,10.196000,11.017000,22.463000
2810,1403715413.762143,283,384,43,271,264,0,7,0,384,10.197000,10.973000,22.634000
2811,1403715413.812143,275,384,47,263,260,0,3,0,384,10.154000,11.113000,22.681000
2812,1403715413.862143,286,384,31,261,256,0,5,0,384,10.225000,10.903000,22.587000
2813,1403715413.912143,291,384,29,251,247,0,4,0,384,10.179000,10.773000,22.238000
2814,1403715413.962143,269,384,32,244,235,0,9,0,384,10.421000,11.168000,22.944000
2815,1403715414.012143,263,384,28,231,226,0,5,0,384,10.417000,10.847000,22.700000
2816,1403715414.062143,252,384,41,225,217,0,8,0,384,10.240000,10.189000,21.885000
2817,1403715414.112143,258,384,39,229,221,0,8,0,384,10.750000,11.363000,23.404000
2818,1403715414.162143,238,384,60,222,212,0,10,0,384,11.072000,11.023000,24.742000
2819,1403715414.212143,277,384,26,224,209,0,15,0,384,10.806000,10.559000,22.844000
2820,1403715414.262143,261,384,29,211,204,0,7,0,384,10.880000,10.589000,22.847000
2821,1403715414.312143,257,384,37,210,197,0,13,0,384,10.144000,10.908000,22.500000
2822,1403715414.362143,260,384,42,229,218,0,11,0,384,11.083000,14.441000,26.711000
2823,1403715414.412143,291,384,28,222,219,0,3,0,384,10.656000,11.299000,23.295000
2824,1403715414.462143,265,384,42,212,207,0,5,0,384,13.858000,15.529000,31.885000
2825,1403715414.512143,274,384,35,227,219,0,8,0,384,14.404000,13.105000,28.821000
2826,1403715414.562143,269,384,27,236,222,0,14,0,384,10.926000,12.401000,24.523000
2827,1403715414.612143,274,384,29,224,210,0,14,0,384,10.066000,10.111000,21.497000
2828,1403715414.662143,268,384,30,228,222,0,6,0,384,10.943000,12.075000,24.398000
2829,1403715414.712143,260,384,38,232,215,0,17,0,384,10.864000,12.628000,24.830000
2830,1403715414.762143,255,384,43,218,211,0,7,0,384,13.179000,15.056000,29.592000
2831,1403715414.812143,248,384,46,217,208,0,9,0,384,10.190000,10.874000,22.403000
2832,1403715414.862143,248,384,38,223,211,0,12,0,384,10.241000,12.776000,24.475000
2833,1403715414.912143,237,384,39,222,207,0,15,0,384,10.180000,13.855000,25.177000
2834,1403715414.962143,227,384,40,209,191,0,18,0,384,10.246000,13.155000,25.936000
2835,1403715415.012143,215,384,61,187,170,0,17,0,384,10.426000,11.841000,23.655000
2836,1403715415.062143,224,384,38,204,191,0,13,0,384,10.264000,12.045000,23.765000
2837,1403715415.112143,219,384,45,188,179,0,9,0,384,10.201000,11.181000,23.137000
2838,1403715415.162143,218,384,47,189,175,0,14,0,384,10.292000,13.552000,25.284000
2839,1403715415.212143,240,384,36,178,159,0,19,0,384,10.265000,12.013000,23.688000
2840,1403715415.262143,212,384,49,160,148,0,12,0,384,10.335000,14.900000,26.547000
2841,1403715415.312143,197,384,56,163,149,0,14,0,384,10.234000,15.319000,26.636000
2842,1403715415.362143,216,384,44,148,137,0,11,0,384,10.264000,10.973000,23.253000
2843,1403715415.412143,202,384,59,149,130,0,19,0,384,10.248000,10.814000,22.467000
2844,1403715415.462143,190,384,70,151,138,2,11,0,384,10.231000,12.583000,24.362000
2845,1403715415.512143,205,384,61,150,143,0,7,0,384,10.288000,13.757000,25.345000
2846,1403715415.562143,206,384,53,154,136,0,18,0,384,10.707000,12.357000,24.463000
2847,1403715415.612143,178,384,50,142,130,0,12,0,384,10.232000,11.267000,22.831000
2848,1403715415.662143,166,384,46,138,127,0,11,0,384,10.287000,14.988000,26.641000
2849,1403715415.712143,148,384,55,115,100,0,15,0,384,10.252000,11.583000,23.389000
2850,1403715415.762143,150,384,38,137,120,0,17,0,384,10.255000,10.797000,22.642000
2851,1403715415.812143,178,384,33,137,116,0,21,0,384,10.444000,11.785000,23.537000
2852,1403715415.862143,179,384,62,157,141,0,16,0,384,10.286000,12.817000,24.483000
2853,1403715415.912143,158,384,42,131,115,0,16,0,384,10.268000,11.725000,23.272000
2854,1403715415.962143,216,384,23,110,103,0,7,0,384,10.274000,10.055000,21.690000
2855,1403715416.012143,192,384,24,133,124,0,9,0,384,10.264000,10.658000,22.188000
2856,1403715416.062143,253,384,35,151,140,0,11,0,384,10.189000,11.599000,23.116000
2857,1403715416.112143,244,384,39,156,137,0,19,0,384,10.220000,14.972000,26.337000
2858,1403715416.162143,270,384,22,161,137,0,24,0,384,10.168000,9.634000,21.080000
2859,1403715416.212143,236,384,39,144,136,0,8,0,384,10.175000,12.358000,23.823000
2860,1403715416.262143,229,384,32,135,122,0,13,0,384,10.228000,10.448000,22.048000
2861,1403715416.312143,259,384,25,144,125,0,19,0,384,10.200000,10.623000,22.231000
2862,1403715416.362143,287,384,20,144,128,0,16,0,384,10.175000,11.046000,22.502000
2863,1403715416.412143,297,384,11,137,129,0,8,0,384,10.024000,10.255000,21.506000
2864,1403715416.462143,266,384,22,142,124,0,18,0,384,10.173000,11.079000,22.572000
2865,1403715416.512143,285,384,19,139,127,0,12,0,384,10.205000,11.088000,22.630000
2866,1403715416.562143,274,384,22,140,126,0,14,0,384,10.187000,10.499000,22.079000
2867,1403715416.612143,280,384,18,132,122,0,10,0,384,10.406000,9.890000,21.525000
2868,1403715416.662143,288,384,11,147,134,0,13,0,384,10.266000,10.147000,21.714000
2869,1403715416.712143,285,384,18,136,127,0,9,0,384,10.271000,12.612000,24.086000
2870,1403715416.762143,307,384,8,135,127,0,8,0,384,10.182000,9.565000,21.033000
2871,1403715416.812143,299,384,10,129,120,0,9,0,384,10.165000,9.802000,21.238000
2872,1403715416.862143,284,384,20,134,127,0,7,0,384,10.220000,9.788000,21.299000
2873,1403715416.912143,295,384,17,150,128,0,22,0,384,10.177000,10.671000,22.131000
2874,1403715416.962143,309,384,11,133,126,0,7,0,384,10.175000,9.628000,21.147000
2875,1403715417.012143,299,384,8,140,122,0,18,0,384,10.083000,10.751000,22.094000
2876,1403715417.062143,301,384,17,137,128,0,9,0,384,10.167000,10.783000,22.266000
2877,1403715417.112143,298,384,12,130,124,0,6,0,384,10.197000,9.569000,22.688000
2878,1403715417.162143,301,384,9,143,126,0,17,0,384,10.219000,9.720000,21.335000
2879,1403715417.212143,302,384,11,135,123,0,12,0,384,10.188000,9.588000,21.035000
2880,1403715417.262143,306,384,8,136,127,0,9,0,384,10.208000,9.552000,21.142000
2881,1403715417.312143,300,384,9,145,125,0,20,0,384,10.152000,9.823000,21.746000
2882,1403715417.362143,289,384,15,150,132,0,18,0,384,10.175000,10.271000,21.833000
2883,1403715417.412143,282,384,22,139,133,0,6,0,384,10.161000,10.220000,21.619000
2884,1403715417.462143,301,384,5,134,125,0,9,0,384,10.200000,10.900000,22.490000
2885,1403715417.512143,293,384,17,138,128,0,10,0,384,13.191000,9.675000,24.031000
2886,1403715417.562143,303,384,6,142,130,0,12,0,384,10.233000,10.063000,21.940000
2887,1403715417.612143,306,384,6,142,129,0,13,0,384,10.021000,9.803000,21.113000
2888,1403715417.662143,299,384,11,146,129,1,16,0,384,10.179000,9.922000,21.439000
2889,1403715417.712143,306,384,12,136,130,0,6,0,384,10.139000,10.816000,22.255000
2890,1403715417.762143,306,384,12,140,125,0,15,0,384,10.148000,10.486000,21.955000
2891,1403715417.812143,308,384,10,139,136,0,3,0,384,10.165000,9.860000,21.320000
2892,1403715417.862143,307,384,8,137,122,0,15,0,384,10.154000,9.820000,21.291000
2893,1403715417.912143,297,384,14,133,126,0,7,0,384,10.150000,9.413000,21.091000
2894,1403715417.962143,305,384,3,131,122,0,9,0,384,10.142000,9.641000,21.097000
2895,1403715418.012143,294,384,13,137,128,0,9,0,384,10.127000,9.721000,21.090000
2896,1403715418.062143,292,384,14,135,126,0,9,0,384,10.202000,9.736000,21.258000
2897,1403715418.112143,307,384,7,148,126,0,22,0,384,10.158000,9.636000,21.209000
2898,1403715418.162143,317,384,6,134,121,0,13,0,384,10.141000,9.424000,20.855000
2899,1403715418.212143,312,384,10,133,127,0,6,0,384,11.064000,10.095000,22.451000
2900,1403715418.262143,307,384,11,130,127,0,3,0,384,10.149000,9.698000,21.161000
2901,1403715418.312143,299,384,9,140,126,0,14,0,384,10.175000,9.196000,20.619000
2902,1403715418.362143,306,384,12,141,128,0,13,0,384,10.137000,9.629000,21.070000
2903,1403715418.412143,303,384,7,141,118,0,23,0,384,10.129000,9.330000,20.689000
2904,1403715418.462143,301,384,14,139,128,0,11,0,384,10.137000,9.580000,21.008000
2905,1403715418.512143,304,384,7,147,126,0,21,0,384,10.126000,10.814000,22.048000
2906,1403715418.562143,302,384,10,141,130,0,11,0,384,10.163000,9.791000,21.337000
2907,1403715418.612143,299,384,11,133,119,1,13,0,384,10.137000,9.864000,21.226000
2908,1403715418.662143,300,384,12,143,127,0,16,0,384,10.140000,10.164000,21.598000
