frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3314,1609043974.990056,168,324,0,0,0,0,0,114,278,7.457000,0.000000,12.478000
3315,1609043975.090125,272,278,0,0,0,0,0,18,286,6.405000,0.000000,12.163000
3316,1609043975.190110,284,286,0,0,0,0,0,13,295,6.862000,0.000000,11.678000
3317,1609043975.290170,287,295,0,0,0,0,0,15,298,16.352000,0.000000,25.884000
3318,1609043975.390211,286,298,0,0,0,0,0,15,297,6.496000,0.000000,11.250000
3319,1609043975.490195,287,297,0,0,0,0,0,12,297,6.368000,0.000000,10.529000
3320,1609043975.590201,295,297,0,0,0,0,0,11,304,6.118000,0.000000,8.825000
3321,1609043975.690306,300,304,0,0,0,0,0,7,306,6.381000,0.000000,8.987000
3322,1609043975.790318,301,306,0,0,0,0,0,16,312,6.304000,0.000000,8.876000
3323,1609043975.890326,299,312,0,0,0,0,0,11,305,6.304000,0.000000,9.045000
3324,1609043975.990380,301,305,0,0,0,0,0,10,306,6.143000,0.000000,9.030000
3325,1609043976.090395,303,306,0,0,0,0,0,9,312,6.310000,0.000000,9.018000
3326,1609043976.190387,304,312,0,0,0,0,0,12,314,6.271000,0.000000,9.035000
3327,1609043976.290453,304,314,0,0,0,0,0,14,315,6.418000,0.000000,9.174000
3328,1609043976.390494,312,315,0,0,0,0,0,7,317,6.275000,0.000000,9.063000
3329,1609043976.490526,310,317,0,0,0,0,0,12,321,6.360000,0.000000,9.063000
3330,1609043976.590521,320,321,0,0,0,0,0,11,326,6.288000,0.000000,8.946000
3331,1609043976.690549,321,326,0,0,0,0,0,7,328,6.331000,0.000000,10.135000
3332,1609043976.790553,196,328,0,0,0,0,0,109,300,6.419000,0.000000,9.593000
3333,1609043976.890615,294,300,0,0,0,0,0,29,318,6.276000,0.000000,10.332000
3334,1609043976.990651,310,318,0,0,0,0,0,19,327,6.291000,0.000000,8.903000
3335,1609043977.090692,314,327,0,0,0,0,0,12,324,6.321000,0.000000,9.086000
3336,1609043977.190675,306,324,0,0,0,0,0,17,317,6.311000,0.000000,9.084000
3337,1609043977.290750,306,317,0,0,0,0,0,10,316,6.358000,0.000000,8.996000
3338,1609043977.390754,309,316,0,0,0,0,0,13,319,6.338000,0.000000,9.063000
3339,1609043977.490801,315,319,0,0,0,0,0,11,322,6.319000,0.000000,9.138000
3340,1609043977.590787,314,322,0,0,0,0,0,12,324,6.787000,0.000000,9.755000
3341,1609043977.690810,291,324,0,0,0,0,0,36,319,6.289000,0.000000,9.768000
3342,1609043977.790893,305,319,0,0,0,0,0,17,319,6.341000,0.000000,10.247000
3343,1609043977.890903,301,319,0,0,0,0,0,21,319,6.354000,0.000000,12.485000
3344,1609043977.990953,310,319,0,0,0,0,0,15,320,8.467000,0.000000,12.499000
3345,1609043978.090939,313,320,0,0,0,0,0,8,318,6.762000,0.000000,12.870000
3346,1609043978.190985,300,318,0,0,0,0,0,11,308,7.923000,0.000000,11.608000
3347,1609043978.291048,296,308,0,0,0,0,0,16,311,6.719000,0.000000,12.542000
3348,1609043978.391008,300,311,0,0,0,0,0,13,312,6.399000,0.000000,12.996000
3349,1609043978.491109,302,312,0,0,0,0,0,9,310,6.371000,0.000000,9.199000
3350,1609043978.591094,182,310,0,0,0,0,0,116,294,6.339000,0.000000,9.365000
3351,1609043978.691185,289,294,0,0,0,0,0,22,309,6.365000,0.000000,8.814000
3352,1609043978.791173,294,309,0,0,0,0,0,14,307,6.317000,0.000000,9.010000
3353,1609043978.891217,295,307,0,0,0,0,0,14,308,6.361000,0.000000,8.961000
3354,1609043978.991301,302,308,0,0,0,0,0,7,303,6.264000,0.000000,8.876000
3355,1609043979.091238,297,303,0,0,0,0,0,9,304,6.319000,0.000000,9.120000
3356,1609043979.191268,294,304,0,0,0,0,0,13,307,6.272000,0.000000,9.008000
3357,1609043979.291340,301,307,0,0,0,0,0,11,309,6.362000,0.000000,9.040000
3358,1609043979.391372,299,309,0,0,0,0,0,12,306,6.289000,0.000000,8.867000
3359,1609043979.491376,297,306,0,0,0,0,0,13,308,6.352000,0.000000,9.103000
3360,1609043979.591403,296,308,0,0,0,0,0,13,306,6.279000,0.000000,9.086000
3361,1609043979.691488,297,306,0,0,0,0,0,12,305,6.269000,0.000000,8.856000
3362,1609043979.791457,298,305,0,0,0,0,0,16,314,6.467000,0.000000,9.098000
3363,1609043979.891469,313,314,0,0,0,0,0,6,317,6.372000,0.000000,9.104000
3364,1609043979.991507,315,317,0,0,0,0,0,6,320,6.353000,0.000000,11.031000
3365,1609043980.091540,317,320,0,0,0,0,0,8,321,6.344000,0.000000,9.117000
3366,1609043980.191548,315,321,0,0,0,0,0,9,320,6.280000,0.000000,8.986000
3367,1609043980.291578,313,320,0,0,0,0,0,9,316,6.326000,0.000000,9.720000
3368,1609043980.391625,178,316,0,0,0,0,0,105,273,6.392000,0.000000,11.925000
3369,1609043980.491630,258,273,0,0,0,0,0,21,274,6.401000,0.000000,10.199000
3370,1609043980.591667,265,274,0,0,0,0,0,19,282,6.326000,0.000000,10.190000
3371,1609043980.691736,275,282,0,0,0,0,0,17,289,6.530000,0.000000,10.166000
3372,1609043980.791721,283,289,0,0,0,0,0,11,292,6.377000,0.000000,10.447000
3373,1609043980.891771,280,292,0,0,0,0,0,13,291,6.995000,0.000000,23.674000
3374,1609043980.991808,284,291,0,0,0,0,0,13,294,6.233000,0.000000,40.171000
3375,1609043981.091863,279,294,0,0,0,0,0,18,293,11.309000,0.000000,36.507000
3376,1609043981.191805,289,293,0,0,0,0,0,10,296,7.496000,0.000000,11.679000
3377,1609043981.291864,275,296,0,0,0,0,0,23,297,6.311000,0.000000,9.321000
3378,1609043981.391879,292,297,0,0,0,0,0,12,299,6.294000,0.000000,8.844000
3379,1609043981.491915,294,299,0,0,0,0,0,7,298,6.305000,0.000000,8.904000
3380,1609043981.591962,292,298,0,0,0,0,0,10,297,6.273000,0.000000,8.870000
3381,1609043981.691986,290,297,0,0,0,0,0,11,296,6.333000,0.000000,8.994000
3382,1609043981.792011,285,296,0,0,0,0,0,6,289,6.357000,0.000000,8.981000
3383,1609043981.892087,285,289,0,0,0,0,0,11,293,6.390000,0.000000,9.009000
3384,1609043981.992064,284,293,0,0,0,0,0,16,296,6.269000,0.000000,9.064000
3385,1609043982.092133,292,296,0,0,0,0,0,14,302,6.489000,0.000000,9.564000
3386,1609043982.192112,293,302,0,0,0,0,0,13,305,6.322000,0.000000,9.234000
3387,1609043982.292134,303,305,0,0,0,0,0,14,310,6.425000,0.000000,9.042000
3388,1609043982.392188,303,310,0,0,0,0,0,5,308,6.250000,0.000000,8.985000
3389,1609043982.492190,295,308,0,0,0,0,0,10,303,6.373000,0.000000,9.123000
3390,1609043982.592304,295,303,0,0,0,0,0,10,305,6.340000,0.000000,9.023000
3391,1609043982.692320,296,305,0,0,0,0,0,10,303,6.287000,0.000000,8.878000
3392,1609043982.792318,293,303,0,0,0,0,0,12,304,6.265000,0.000000,9.089000
3393,1609043982.892357,302,304,0,0,0,0,0,9,311,6.434000,0.000000,9.043000
3394,1609043982.992405,301,311,0,0,0,0,0,14,311,6.319000,0.000000,9.018000
3395,1609043983.092437,305,311,0,0,0,0,0,13,316,6.344000,0.000000,8.993000
3396,1609043983.192405,305,316,0,0,0,0,0,4,308,6.291000,0.000000,8.951000
3397,1609043983.292418,304,308,0,0,0,0,0,5,308,6.844000,0.000000,9.537000
3398,1609043983.392497,304,308,0,0,0,0,0,4,306,6.257000,0.000000,9.159000
3399,1609043983.492493,296,306,0,0,0,0,0,13,308,7.251000,0.000000,20.007000
3400,1609043983.592513,293,308,0,0,0,0,0,11,302,10.527000,0.000000,35.863000
3401,1609043983.692542,296,302,0,0,0,0,0,16,310,6.418000,0.000000,10.200000
3402,1609043983.792604,305,310,0,0,0,0,0,9,311,6.775000,0.000000,10.609000
3403,1609043983.892602,301,311,0,0,0,0,0,11,310,6.493000,0.000000,10.010000
3404,1609043983.992667,300,310,0,0,0,0,0,10,310,8.744000,0.000000,12.908000
3405,1609043984.092667,304,310,0,0,0,0,0,4,306,9.178000,0.000000,12.655000
3406,1609043984.192729,301,306,0,0,0,0,0,11,309,8.474000,0.000000,12.225000
3407,1609043984.292730,304,309,0,0,0,0,0,10,314,6.330000,0.000000,12.243000
3408,1609043984.392767,311,314,0,0,0,0,0,4,313,6.284000,0.000000,10.426000
3409,1609043984.492807,306,313,0,0,0,0,0,9,315,6.393000,0.000000,10.411000
3410,1609043984.592819,312,315,0,0,0,0,0,4,316,6.383000,0.000000,26.914000
3411,1609043984.692868,313,316,0,0,0,0,0,4,316,6.343000,0.000000,8.960000
3412,1609043984.792894,309,316,0,0,0,0,0,13,320,6.289000,0.000000,8.918000
3413,1609043984.892990,301,320,0,0,0,0,0,11,308,6.271000,0.000000,9.179000
3414,1609043984.992986,303,308,0,0,0,0,0,15,317,6.296000,0.000000,8.873000
3415,1609043985.093001,312,317,0,0,0,0,0,9,320,6.305000,0.000000,9.114000
3416,1609043985.192998,312,320,0,0,0,0,0,7,319,6.352000,0.000000,9.072000
3417,1609043985.293022,310,319,0,0,0,0,0,12,319,6.355000,0.000000,9.166000
3418,1609043985.393058,310,319,0,0,0,0,0,16,322,6.281000,0.000000,9.015000
3419,1609043985.493103,315,322,0,0,0,0,0,6,317,6.369000,0.000000,9.179000
3420,1609043985.593109,309,317,0,0,0,0,0,9,315,6.277000,0.000000,8.865000
3421,1609043985.693149,310,315,0,0,0,0,0,7,316,6.384000,0.000000,9.049000
3422,1609043985.793194,304,316,0,0,0,0,0,11,314,6.289000,0.000000,8.821000
3423,1609043985.893215,304,314,0,0,0,0,0,5,307,6.390000,0.000000,9.180000
3424,1609043985.993294,298,307,0,0,0,0,0,10,308,6.277000,0.000000,9.158000
3425,1609043986.093289,305,308,0,0,0,0,0,4,306,6.329000,0.000000,9.243000
3426,1609043986.193283,301,306,0,0,0,0,0,3,304,6.241000,0.000000,8.841000
3427,1609043986.293343,300,304,0,0,0,0,0,7,306,6.357000,0.000000,9.107000
3428,1609043986.393374,299,306,0,0,0,0,0,5,304,6.248000,0.000000,8.881000
3429,1609043986.493392,302,304,0,0,0,0,0,4,305,10.767000,0.000000,14.243000
3430,1609043986.593383,303,305,0,0,0,0,0,5,308,6.265000,0.000000,9.536000
3431,1609043986.693496,305,308,0,0,0,0,0,5,308,6.872000,0.000000,64.538000
3432,1609043986.793543,303,308,0,0,0,0,0,3,304,6.345000,0.000000,62.002000
3433,1609043986.893509,298,304,0,0,0,0,0,7,304,6.629000,0.000000,11.725000
3434,1609043986.993623,294,304,0,0,0,0,0,9,299,6.324000,0.000000,10.945000
3435,1609043987.093665,292,299,0,0,0,0,0,8,299,6.615000,0.000000,10.682000
3436,1609043987.193591,291,299,0,0,0,0,0,8,295,6.752000,0.000000,11.571000
3437,1609043987.293666,290,295,0,0,0,0,0,9,298,6.353000,0.000000,10.084000
3438,1609043987.393666,289,298,0,0,0,0,0,3,291,20.859000,0.000000,24.485000
3439,1609043987.493670,286,291,0,0,0,0,0,4,289,6.824000,0.000000,11.540000
3440,1609043987.593734,285,289,0,0,0,0,0,7,292,6.436000,0.000000,10.542000
3441,1609043987.693756,288,292,0,0,0,0,0,7,292,7.825000,0.000000,12.347000
3442,1609043987.793778,284,292,0,0,0,0,0,8,292,6.270000,0.000000,10.001000
3443,1609043987.893795,284,292,0,0,0,0,0,6,288,6.349000,0.000000,9.532000
3444,1609043987.993817,283,288,0,0,0,0,0,9,288,6.677000,0.000000,10.162000
3445,1609043988.093867,280,288,0,0,0,0,0,13,287,6.282000,0.000000,9.003000
3446,1609043988.193973,281,287,0,0,0,0,0,11,288,6.262000,0.000000,8.864000
3447,1609043988.293994,283,288,0,0,0,0,0,7,288,6.279000,0.000000,8.870000
3448,1609043988.394013,284,288,0,0,0,0,0,7,291,6.287000,0.000000,8.716000
3449,1609043988.493976,266,291,0,0,0,0,0,26,288,6.364000,0.000000,8.956000
3450,1609043988.594012,287,288,0,0,0,0,0,4,290,6.348000,0.000000,8.742000
3451,1609043988.694022,288,290,0,0,0,0,0,8,292,6.326000,0.000000,8.798000
3452,1609043988.794105,285,292,0,0,0,0,0,12,293,6.238000,0.000000,8.975000
3453,1609043988.894082,290,293,0,0,0,0,0,10,297,6.223000,0.000000,8.790000
3454,1609043988.994204,292,297,0,0,0,0,0,6,297,6.243000,0.000000,8.877000
3455,1609043989.094173,291,297,0,0,0,0,0,6,291,6.321000,0.000000,8.969000
3456,1609043989.194181,277,291,0,0,0,0,0,9,283,6.250000,0.000000,8.783000
3457,1609043989.294255,272,283,0,0,0,0,0,13,285,6.327000,0.000000,9.010000
3458,1609043989.394278,213,285,0,0,0,0,0,55,264,6.269000,0.000000,9.255000
3459,1609043989.494281,260,264,0,0,0,0,0,16,268,6.317000,0.000000,8.698000
3460,1609043989.594340,263,268,0,0,0,0,0,6,266,6.252000,0.000000,8.864000
3461,1609043989.694322,257,266,0,0,0,0,0,17,273,6.318000,0.000000,8.704000
3462,1609043989.794389,265,273,0,0,0,0,0,10,275,6.303000,0.000000,8.826000
3463,1609043989.894422,272,275,0,0,0,0,0,11,283,6.336000,0.000000,8.913000
3464,1609043989.994438,276,283,0,0,0,0,0,12,285,6.287000,0.000000,8.940000
3465,1609043990.094455,276,285,0,0,0,0,0,9,285,6.319000,0.000000,8.991000
3466,1609043990.194550,277,285,0,0,0,0,0,12,288,6.288000,0.000000,9.394000
3467,1609043990.294460,170,288,0,0,0,0,0,87,253,6.686000,0.000000,10.562000
3468,1609043990.394583,242,253,0,0,0,0,0,17,259,6.306000,0.000000,9.428000
3469,1609043990.494574,248,259,0,0,0,0,0,24,271,6.358000,0.000000,9.255000
3470,1609043990.594614,259,271,0,0,0,0,0,18,273,6.297000,0.000000,9.326000
3471,1609043990.694644,264,273,0,0,0,0,0,18,277,6.329000,0.000000,9.379000
3472,1609043990.794622,268,277,0,0,0,0,0,20,284,6.291000,0.000000,13.252000
3473,1609043990.894691,271,284,0,0,0,0,0,17,285,7.605000,0.000000,13.220000
3474,1609043990.994700,269,285,0,0,0,0,0,24,290,6.315000,0.000000,11.064000
3475,1609043991.094713,286,290,0,0,0,0,0,14,294,6.235000,0.000000,10.599000
3476,1609043991.194761,222,294,0,0,0,0,0,54,273,6.368000,0.000000,17.017000
3477,1609043991.294756,258,273,0,0,0,0,0,17,272,6.268000,0.000000,8.852000
3478,1609043991.394780,268,272,0,0,0,0,0,13,279,6.300000,0.000000,8.860000
3479,1609043991.494928,268,279,0,0,0,0,0,13,276,6.404000,0.000000,8.974000
3480,1609043991.594923,260,276,0,0,0,0,0,18,273,6.256000,0.000000,9.012000
3481,1609043991.694945,257,273,0,0,0,0,0,16,272,6.318000,0.000000,9.394000
3482,1609043991.794987,260,272,0,0,0,0,0,18,273,6.359000,0.000000,10.422000
3483,1609043991.894986,264,273,0,0,0,0,0,15,275,6.331000,0.000000,9.055000
3484,1609043991.995005,256,275,0,0,0,0,0,24,280,6.308000,0.000000,9.811000
3485,1609043992.095093,269,280,0,0,0,0,0,24,288,6.136000,0.000000,10.375000
3486,1609043992.195076,280,288,0,0,0,0,0,17,292,6.257000,0.000000,8.982000
3487,1609043992.295108,272,292,0,0,0,0,0,16,285,6.317000,0.000000,9.513000
3488,1609043992.395134,271,285,0,0,0,0,0,15,283,6.264000,0.000000,9.127000
3489,1609043992.495146,276,283,0,0,0,0,0,12,285,6.330000,0.000000,9.149000
3490,1609043992.595185,276,285,0,0,0,0,0,10,284,6.288000,0.000000,9.094000
3491,1609043992.695233,280,284,0,0,0,0,0,8,286,6.317000,0.000000,8.971000
3492,1609043992.795276,283,286,0,0,0,0,0,6,287,6.382000,0.000000,15.053000
3493,1609043992.895269,285,287,0,0,0,0,0,11,293,6.341000,0.000000,9.156000
3494,1609043992.995297,286,293,0,0,0,0,0,9,293,6.295000,0.000000,8.917000
3495,1609043993.095362,282,293,0,0,0,0,0,19,299,6.305000,0.000000,9.052000
3496,1609043993.195354,297,299,0,0,0,0,0,6,302,6.269000,0.000000,9.141000
3497,1609043993.295382,283,302,0,0,0,0,0,15,294,6.313000,0.000000,9.906000
3498,1609043993.395369,275,294,0,0,0,0,0,12,285,6.300000,0.000000,9.755000
3499,1609043993.495448,266,285,0,0,0,0,0,10,274,6.322000,0.000000,9.637000
3500,1609043993.595447,263,274,0,0,0,0,0,11,270,6.246000,0.000000,9.416000
3501,1609043993.695593,262,270,0,0,0,0,0,11,270,6.541000,0.000000,13.159000
3502,1609043993.795571,267,270,0,0,0,0,0,9,274,6.284000,0.000000,9.882000
3503,1609043993.895570,272,274,0,0,0,0,0,2,273,6.187000,0.000000,33.410000
3504,1609043993.995630,266,273,0,0,0,0,0,12,276,7.192000,0.000000,12.568000
3505,1609043994.095613,273,276,0,0,0,0,0,7,275,6.233000,0.000000,9.089000
3506,1609043994.195681,270,275,0,0,0,0,0,14,282,6.270000,0.000000,8.973000
3507,1609043994.295709,275,282,0,0,0,0,0,7,281,6.327000,0.000000,9.043000
3508,1609043994.395682,279,281,0,0,0,0,0,10,289,6.269000,0.000000,8.791000
3509,1609043994.495738,284,289,0,0,0,0,0,5,286,6.334000,0.000000,8.821000
3510,1609043994.595779,282,286,0,0,0,0,0,8,289,6.259000,0.000000,8.794000
3511,1609043994.695828,275,289,0,0,0,0,0,9,278,6.384000,0.000000,8.974000
3512,1609043994.795886,271,278,0,0,0,0,0,9,276,6.294000,0.000000,8.793000
3513,1609043994.895845,269,276,0,0,0,0,0,8,275,6.378000,0.000000,8.843000
3514,1609043994.995926,271,275,0,0,0,0,0,10,277,6.275000,0.000000,8.729000
3515,1609043995.095930,275,277,0,0,0,0,0,7,278,6.453000,0.000000,9.647000
3516,1609043995.196004,275,278,0,0,0,0,0,11,281,6.279000,0.000000,8.770000
3517,1609043995.295994,274,281,0,0,0,0,0,14,287,6.597000,0.000000,9.171000
3518,1609043995.395979,273,287,0,0,0,0,0,13,283,6.316000,0.000000,8.887000
3519,1609043995.495999,277,283,0,0,0,0,0,13,288,6.353000,0.000000,9.129000
3520,1609043995.596085,279,288,0,0,0,0,0,16,287,6.263000,0.000000,8.951000
3521,1609043995.696093,272,287,0,0,0,0,0,13,281,6.412000,0.000000,9.033000
3522,1609043995.796098,269,281,0,0,0,0,0,24,290,6.320000,0.000000,8.851000
3523,1609043995.896179,283,290,0,0,0,0,0,10,285,6.348000,0.000000,8.873000
3524,1609043995.996279,265,285,0,0,0,0,0,15,277,6.321000,0.000000,8.833000
3525,1609043996.096242,267,277,0,0,0,0,0,13,277,6.864000,0.000000,13.026000
3526,1609043996.196237,264,277,0,0,0,0,0,15,276,6.708000,0.000000,78.326000
3527,1609043996.296244,270,276,0,0,0,0,0,15,282,7.549000,0.000000,33.238000
3528,1609043996.396314,276,282,0,0,0,0,0,14,287,6.788000,0.000000,27.088000
3529,1609043996.496347,272,287,0,0,0,0,0,18,286,6.820000,0.000000,10.191000
3530,1609043996.596314,272,286,0,0,0,0,0,25,293,6.323000,0.000000,9.690000
3531,1609043996.696394,282,293,0,0,0,0,0,21,299,8.805000,0.000000,12.354000
3532,1609043996.796377,285,299,0,0,0,0,0,11,296,6.544000,0.000000,10.018000
3533,1609043996.896408,272,296,0,0,0,0,0,20,289,13.344000,0.000000,42.918000
3534,1609043996.996449,250,289,0,0,0,0,0,31,279,11.335000,0.000000,41.234000
3535,1609043997.096462,271,279,0,0,0,0,0,19,286,6.250000,0.000000,9.780000
3536,1609043997.196562,265,286,0,0,0,0,0,27,291,6.274000,0.000000,8.937000
3537,1609043997.296589,274,291,0,0,0,0,0,20,289,6.383000,0.000000,8.940000
3538,1609043997.396581,261,289,0,0,0,0,0,30,288,6.331000,0.000000,8.891000
3539,1609043997.496560,278,288,0,0,0,0,0,8,280,6.346000,0.000000,8.765000
3540,1609043997.596632,266,280,0,0,0,0,0,16,281,6.335000,0.000000,8.806000
3541,1609043997.696645,263,281,0,0,0,0,0,18,275,6.394000,0.000000,9.017000
3542,1609043997.796699,240,275,0,0,0,0,0,35,274,6.318000,0.000000,8.858000
3543,1609043997.896682,241,274,0,0,0,0,0,27,264,6.377000,0.000000,9.077000
3544,1609043997.996764,240,264,0,0,0,0,0,19,257,6.272000,0.000000,8.796000
3545,1609043998.096769,233,257,0,0,0,0,0,30,261,6.318000,0.000000,8.903000
3546,1609043998.196799,246,261,0,0,0,0,0,11,255,6.341000,0.000000,8.947000
3547,1609043998.296838,243,255,0,0,0,0,0,17,257,6.286000,0.000000,8.714000
3548,1609043998.396850,246,257,0,0,0,0,0,18,263,6.286000,0.000000,8.870000
3549,1609043998.496890,252,263,0,0,0,0,0,11,262,6.288000,0.000000,9.061000
3550,1609043998.596947,255,262,0,0,0,0,0,10,265,6.228000,0.000000,8.775000
3551,1609043998.697002,250,265,0,0,0,0,0,12,261,6.316000,0.000000,8.695000
3552,1609043998.796939,252,261,0,0,0,0,0,11,262,6.290000,0.000000,8.657000
3553,1609043998.897009,250,262,0,0,0,0,0,15,263,6.322000,0.000000,8.856000
3554,1609043998.997046,252,263,0,0,0,0,0,10,261,6.320000,0.000000,8.870000
3555,1609043999.097086,247,261,0,0,0,0,0,12,258,6.272000,0.000000,8.863000
3556,1609043999.197073,236,258,0,0,0,0,0,18,251,6.278000,0.000000,8.974000
3557,1609043999.297142,231,251,0,0,0,0,0,18,248,6.688000,0.000000,9.946000
3558,1609043999.397361,236,248,0,0,0,0,0,17,252,6.280000,0.000000,9.419000
3559,1609043999.497162,240,252,0,0,0,0,0,12,250,6.271000,0.000000,9.533000
3560,1609043999.597257,240,250,0,0,0,0,0,17,255,6.244000,0.000000,9.284000
3561,1609043999.697274,247,255,0,0,0,0,0,13,258,6.326000,0.000000,9.472000
3562,1609043999.797253,248,258,0,0,0,0,0,11,257,6.271000,0.000000,9.686000
3563,1609043999.897262,252,257,0,0,0,0,0,10,262,6.791000,0.000000,10.305000
3564,1609043999.997337,256,262,0,0,0,0,0,8,261,6.560000,0.000000,9.988000
3565,1609044000.097409,253,261,0,0,0,0,0,13,264,6.380000,0.000000,9.078000
3566,1609044000.197401,252,264,0,0,0,0,0,16,266,6.283000,0.000000,8.829000
3567,1609044000.297417,259,266,0,0,0,0,0,16,273,6.286000,0.000000,9.087000
3568,1609044000.397462,266,273,0,0,0,0,0,11,275,6.301000,0.000000,8.920000
3569,1609044000.497566,263,275,0,0,0,0,0,4,267,6.260000,0.000000,8.765000
3570,1609044000.597487,263,267,0,0,0,0,0,4,267,6.320000,0.000000,8.785000
3571,1609044000.697563,254,267,0,0,0,0,0,12,264,6.285000,0.000000,8.796000
3572,1609044000.797542,255,264,0,0,0,0,0,12,265,6.262000,0.000000,8.822000
3573,1609044000.897547,258,265,0,0,0,0,0,7,263,6.400000,0.000000,9.283000
3574,1609044000.997625,252,263,0,0,0,0,0,12,263,6.278000,0.000000,9.197000
3575,1609044001.097724,259,263,0,0,0,0,0,3,261,6.283000,0.000000,8.800000
3576,1609044001.197695,252,261,0,0,0,0,0,12,263,6.277000,0.000000,8.719000
3577,1609044001.297687,247,263,0,0,0,0,0,11,254,6.323000,0.000000,8.876000
3578,1609044001.397742,248,254,0,0,0,0,0,10,255,6.289000,0.000000,8.719000
3579,1609044001.497731,248,255,0,0,0,0,0,4,251,6.337000,0.000000,9.048000
3580,1609044001.597803,247,251,0,0,0,0,0,6,246,6.263000,0.000000,8.680000
3581,1609044001.697829,243,246,0,0,0,0,0,9,248,6.285000,0.000000,8.684000
3582,1609044001.797872,243,248,0,0,0,0,0,3,245,6.283000,0.000000,8.802000
3583,1609044001.897834,238,245,0,0,0,0,0,9,246,6.311000,0.000000,8.994000
3584,1609044001.997907,245,246,0,0,0,0,0,6,249,6.303000,0.000000,8.739000
3585,1609044002.097927,240,249,0,0,0,0,0,14,252,6.612000,0.000000,9.464000
3586,1609044002.197964,247,252,0,0,0,0,0,9,253,6.276000,0.000000,9.111000
3587,1609044002.297996,244,253,0,0,0,0,0,9,251,6.299000,0.000000,9.157000
3588,1609044002.398040,249,251,0,0,0,0,0,7,254,6.276000,0.000000,9.186000
3589,1609044002.498072,242,254,0,0,0,0,0,17,257,9.536000,0.000000,31.584000
3590,1609044002.598095,245,257,0,0,0,0,0,22,264,6.292000,0.000000,10.483000
3591,1609044002.698190,251,264,0,0,0,0,0,15,265,6.757000,0.000000,10.730000
3592,1609044002.798169,254,265,0,0,0,0,0,19,272,6.344000,0.000000,10.199000
3593,1609044002.898225,263,272,0,0,0,0,0,16,276,6.390000,0.000000,10.171000
3594,1609044002.998270,268,276,0,0,0,0,0,7,273,6.448000,0.000000,10.260000
3595,1609044003.098219,267,273,0,0,0,0,0,7,271,6.630000,0.000000,10.534000
3596,1609044003.198249,255,271,0,0,0,0,0,10,264,6.303000,0.000000,10.527000
3597,1609044003.298290,250,264,0,0,0,0,0,17,266,6.295000,0.000000,11.319000
3598,1609044003.398262,253,266,0,0,0,0,0,7,260,6.275000,0.000000,8.869000
3599,1609044003.498326,252,260,0,0,0,0,0,18,267,6.311000,0.000000,9.003000
